Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Cardinals,Veldheer,Jared,LT,85,66,97,66,80,88,10,15,10,10,10,10,40,28,15,15,15,15,67,12,16,6,6,6,6,6,29,20,10,10,29,19,13,14,18,10,6,8,85,86,84,10,85,85,95
Cardinals,DeBord,Clay,LT,60,71,80,53,81,52,35,22,25,35,26,32,45,50,10,15,20,12,74,32,25,6,6,6,6,6,40,42,50,40,40,35,30,10,12,10,25,22,65,72,72,10,81,88,91
Cardinals,Bucannon,Deone,MLB,78,89,75,83,91,78,63,40,74,55,65,61,68,75,20,70,72,25,86,29,23,6,6,6,6,6,82,92,66,56,75,81,78,73,84,70,19,22,45,45,45,35,88,88,94
Cardinals,Minter,Kevin,MLB,74,77,74,79,84,83,45,25,48,49,55,39,60,52,15,35,40,15,81,25,25,6,6,6,6,6,80,78,64,77,72,85,83,53,64,65,20,20,45,45,45,10,83,92,85
Cardinals,Butler,Donald,MLB,73,81,73,81,84,77,44,26,45,35,15,30,54,59,15,15,15,12,77,25,25,6,6,6,6,6,87,85,73,56,68,82,77,56,66,45,20,20,45,45,45,10,86,95,79
Cardinals,Washington,Daryl,MLB,70,85,73,88,88,63,40,47,40,10,35,45,55,58,15,15,15,15,86,36,40,6,6,6,6,6,84,85,63,77,76,86,63,63,70,55,10,16,45,45,45,10,92,96,91
Cardinals,Fua,Alani,MLB,61,85,73,76,86,56,35,33,45,44,35,30,45,56,15,30,31,12,82,25,25,6,6,6,6,6,76,73,52,76,72,83,56,52,70,44,20,20,45,45,45,10,87,90,90
Cardinals,Louis,Lamar,MLB,50,86,82,81,89,48,59,68,60,10,60,60,36,55,15,45,38,25,80,14,10,6,6,6,6,6,69,71,61,68,61,60,48,55,64,55,12,10,45,45,45,10,78,89,85
Cardinals,Butler,Drew,P,76,68,49,64,70,60,15,18,15,10,10,10,48,45,10,10,12,12,45,50,49,44,36,28,18,10,25,12,10,10,26,18,31,21,29,10,84,91,23,20,20,10,54,87,95
Cardinals,Swanson,Garrett,P,69,73,79,70,81,45,16,21,10,10,10,10,45,37,25,25,26,12,73,48,45,30,15,10,20,20,35,12,10,10,30,30,45,12,12,10,90,79,19,19,17,10,65,90,90
Cardinals,Palmer,Carson,QB,89,67,64,59,62,94,20,20,43,30,39,53,59,12,10,10,12,12,52,91,92,94,93,88,82,85,13,12,10,10,13,30,24,13,26,10,14,17,10,10,11,10,95,95,88
Cardinals,Stanton,Drew,QB,68,75,63,73,79,69,20,30,70,38,64,69,68,35,10,10,12,12,67,89,74,76,75,74,77,66,28,12,10,10,20,35,24,12,12,10,27,21,19,19,26,10,80,92,86
Cardinals,Barkley,Matt,QB,64,73,63,64,77,51,32,37,63,44,60,61,73,35,10,10,12,12,72,84,79,84,76,71,79,77,25,12,10,10,28,35,15,15,20,10,25,25,30,20,19,10,87,95,87
Cardinals,Coker,Jake,QB,62,68,61,69,74,60,33,43,55,35,50,59,60,39,18,20,20,19,65,91,77,77,67,66,70,69,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,81,90,87
Cardinals,Rucker,Frostee,RE,76,73,80,70,78,85,30,29,10,10,25,10,40,30,10,10,12,12,68,11,40,6,6,6,6,6,86,66,81,57,77,78,85,30,44,10,15,18,45,45,45,10,85,75,88
Cardinals,Stinson,Ed,RE,62,72,88,53,79,63,15,10,10,10,10,10,40,33,15,15,15,15,75,16,23,6,6,6,6,6,76,73,74,51,79,79,63,25,34,20,15,25,45,45,45,10,88,74,79
Cardinals,Mauro,Josh,RE,61,64,85,54,80,64,50,25,32,50,32,25,55,49,15,20,15,15,80,35,33,6,6,6,6,6,77,80,76,46,82,78,64,15,30,30,33,32,45,45,45,10,85,86,95
Cardinals,Mathis,Evan,RG,88,68,88,64,80,88,10,25,10,10,10,10,40,25,15,15,15,15,45,11,15,6,6,6,6,6,28,25,10,10,28,35,26,12,19,10,18,18,86,96,81,10,83,91,91
Cardinals,Watford,Earl,RG,74,68,85,71,79,70,25,10,10,10,10,10,44,34,15,15,15,15,79,23,21,6,6,6,6,6,44,20,10,10,29,32,13,12,15,10,14,10,88,83,74,10,87,83,95
Cardinals,McClain,Antoine,RG,64,51,81,54,67,62,20,10,10,30,10,10,45,45,15,15,15,15,74,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,25,25,76,77,72,10,81,82,85
Cardinals,Toner,Cole,RG,64,52,78,51,72,76,20,15,10,19,10,10,64,42,15,25,15,40,60,30,22,6,6,6,6,6,41,20,25,15,39,29,20,13,15,10,22,21,76,72,69,10,75,76,87
Cardinals,Jones,Chandler,ROLB,82,79,81,81,86,84,35,25,10,45,35,40,47,48,15,15,25,15,86,20,30,6,6,6,6,6,82,73,90,73,83,87,84,44,52,33,25,15,45,45,45,10,85,95,84
Cardinals,Martin,Gabe,ROLB,64,84,75,77,88,52,45,35,44,43,38,42,56,59,13,24,25,12,88,27,26,6,6,6,6,6,81,76,63,73,66,75,52,55,64,45,28,28,45,45,45,29,88,83,87
Cardinals,Martin,Kareem,ROLB,63,81,79,73,89,58,35,10,25,24,41,21,45,35,15,15,15,15,86,16,23,6,6,6,6,6,81,72,79,65,76,75,58,20,35,20,15,20,45,45,45,10,74,78,91
Cardinals,Humphries,D.J.,RT,73,68,88,74,76,54,21,10,15,10,10,10,40,35,10,10,12,12,80,10,10,6,6,6,6,6,45,25,10,10,35,32,25,18,12,10,13,6,84,78,83,10,87,92,82
Cardinals,Price,Givens,RT,60,70,79,58,74,52,23,15,10,19,10,10,38,22,15,25,15,40,77,30,22,6,6,6,6,6,50,50,25,15,35,29,52,13,15,10,22,21,71,70,71,10,78,84,85
Cardinals,Branch,Tyvon,SS,81,90,66,84,93,75,40,55,75,44,72,82,66,48,40,25,23,40,90,36,36,6,6,6,6,6,70,74,45,49,62,76,75,77,79,54,25,25,45,45,45,65,84,94,84
Cardinals,Swearinger,D.J.,SS,72,82,63,83,89,65,45,40,52,39,65,72,64,68,20,55,65,15,89,34,30,15,10,10,15,15,61,92,65,55,62,82,65,71,74,83,20,15,45,45,45,35,88,92,91
Cardinals,Christian,Marqui,SS,64,88,67,88,94,47,46,60,66,54,60,69,63,63,15,42,41,15,85,26,22,6,6,6,6,6,74,81,26,29,52,76,47,62,70,64,23,19,29,24,20,35,84,88,89
Cardinals,Gresham,Jermaine,TE,84,80,76,81,87,79,79,65,84,72,77,81,67,81,70,80,73,77,87,29,29,15,10,6,10,6,45,12,10,10,55,45,16,15,17,10,22,12,55,87,59,10,95,88,84
Cardinals,Niklas,Troy,TE,74,76,82,79,80,58,69,38,66,65,63,64,73,78,63,84,65,85,81,19,15,15,10,6,10,6,35,12,10,10,46,45,15,15,29,10,17,18,73,72,68,10,75,92,95
Cardinals,Fells,Darren,TE,73,73,77,80,79,72,71,50,65,70,74,75,76,80,65,75,79,78,84,35,39,15,10,6,10,6,45,25,20,20,44,54,10,12,25,25,15,14,61,65,57,15,74,82,90
Cardinals,Momah,Ifeanyi,TE,66,82,75,83,84,57,68,59,65,68,72,71,68,76,46,75,74,85,89,40,33,15,10,6,10,6,40,15,10,10,35,40,17,11,22,15,14,22,63,64,48,25,78,85,83
Cardinals,Christian,Gerald,TE,63,79,80,82,88,44,57,74,75,55,76,81,62,72,46,63,82,81,80,35,35,15,10,6,10,6,40,12,10,10,49,45,20,15,20,18,30,30,67,68,54,35,70,84,87
Cardinals,Valles,Hakeem,TE,61,83,71,72,85,51,65,45,55,58,58,60,60,71,60,62,64,64,80,20,20,15,10,6,10,6,48,20,10,10,58,35,51,19,18,10,15,15,60,69,64,15,78,88,85
Cardinals,Canaday,Kameron,TE,42,67,69,61,78,52,55,30,45,50,40,42,60,55,40,45,35,60,79,11,15,15,10,6,10,6,46,49,10,10,45,50,52,15,29,25,15,15,76,47,75,6,80,84,92
Cardinals,Fitzgerald,Larry,WR,91,86,74,84,88,98,69,66,94,80,82,81,77,97,96,94,97,92,96,26,29,15,10,6,10,6,30,12,10,10,40,42,30,18,14,10,18,19,68,59,40,25,97,98,94
Cardinals,Brown,John,WR,86,94,41,97,90,89,39,92,90,38,85,93,71,91,91,86,91,81,91,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,35,15,30,30,35,45,30,81,65,88,87
Cardinals,Floyd,Michael,WR,85,90,74,87,90,88,72,68,83,70,71,77,77,88,88,89,93,88,89,29,25,15,10,6,10,6,40,22,10,10,54,45,18,12,30,10,19,15,66,60,55,40,90,95,89
Cardinals,Brown,Jaron,WR,72,90,67,92,89,70,58,72,75,60,72,76,68,81,73,83,84,70,86,32,28,15,10,6,10,6,39,25,10,10,45,35,17,10,22,25,16,15,62,61,42,60,73,85,90
Cardinals,Nelson,J.J.,WR,67,96,39,92,94,66,25,80,86,32,80,84,63,83,67,78,76,43,88,28,25,29,25,21,15,15,24,15,10,10,30,24,27,19,25,15,21,20,25,31,27,77,65,86,78
Cardinals,Golden,Brittan,WR,62,87,54,88,88,55,35,82,77,35,78,87,63,77,64,75,74,55,88,30,30,10,10,10,10,10,35,12,15,15,45,15,15,15,20,10,26,26,33,54,22,73,66,87,92
Cardinals,Carlisle,Amir,WR,61,89,77,85,86,60,67,81,82,68,87,89,70,72,61,64,69,50,83,40,45,15,10,6,10,6,35,25,10,10,39,44,26,10,20,30,13,15,30,45,40,63,80,89,88
