Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Steelers,Mathews,Ricardo,DT,69,70,83,67,81,70,30,32,35,35,25,35,30,44,10,10,15,12,69,30,30,6,6,6,6,6,78,77,76,59,72,75,70,25,44,25,20,20,45,45,45,10,72,77,88
Steelers,Hargrave,Javon,DT,68,75,85,77,85,55,29,15,18,25,17,16,30,28,13,14,16,15,82,23,21,6,6,6,6,6,78,80,69,79,77,77,55,18,26,13,17,17,38,31,21,9,88,84,89
Steelers,McCullers,Daniel,DT,66,61,88,49,72,68,20,10,10,25,10,10,40,35,15,15,15,15,62,25,18,6,6,6,6,6,81,65,76,41,80,69,68,20,25,10,23,17,45,45,45,10,78,66,88
Steelers,Hooks,Lavon,DT,60,63,73,71,76,55,41,11,28,25,21,20,45,37,11,15,15,25,67,19,21,6,6,6,6,6,81,78,70,60,79,78,55,20,25,10,25,25,45,45,45,10,80,80,88
Steelers,Sigler,Devaunte,DT,58,70,78,61,81,42,29,15,18,25,17,16,41,36,13,14,16,15,63,23,21,6,6,6,6,6,77,78,77,64,75,76,42,18,26,13,17,17,45,44,44,9,80,75,86
Steelers,Nix,Roosevelt,FB,80,79,75,77,87,73,78,52,76,75,68,75,71,57,63,70,65,45,80,35,30,20,15,10,10,10,45,25,10,10,47,51,20,12,15,10,25,25,81,71,59,40,85,82,90
Steelers,Johnson,David,FB,74,77,80,76,86,67,69,55,58,65,69,66,68,59,55,62,50,75,76,25,30,15,10,6,10,6,48,12,10,10,48,39,21,10,24,10,15,15,73,72,75,8,88,84,92
Steelers,Mitchell,Mike,FS,84,86,67,82,88,77,60,55,59,64,65,60,55,77,20,42,48,25,88,24,25,6,6,6,6,6,75,90,72,62,74,83,77,71,83,66,26,19,45,45,45,35,93,89,90
Steelers,Golden,Robert,FS,74,86,69,83,88,66,56,66,65,49,65,72,65,58,15,30,35,25,89,21,22,6,6,6,6,6,69,66,63,51,71,79,66,66,77,75,17,19,45,45,45,70,75,88,92
Steelers,Bell,Le'Veon,HB,94,90,77,95,93,82,85,95,95,92,89,97,99,71,79,75,68,55,90,40,35,40,32,30,35,22,55,45,45,45,54,45,25,11,20,15,20,22,55,50,75,25,76,94,86
Steelers,Williams,DeAngelo,HB,81,85,64,89,90,94,54,87,93,61,84,91,88,62,63,64,60,45,74,30,40,35,30,20,15,15,25,20,10,10,25,50,12,13,12,20,11,21,35,41,75,55,84,89,89
Steelers,Richardson,Daryl,HB,67,88,55,91,88,66,47,82,79,55,84,84,71,61,60,68,72,58,94,22,22,29,24,21,17,15,37,20,10,10,21,32,15,15,20,20,19,21,37,32,39,67,69,86,85
Steelers,Toussaint,Fitzgerald,HB,67,87,77,88,88,63,78,52,79,53,44,72,89,60,50,51,44,43,92,29,25,25,20,18,15,15,36,20,31,24,37,39,28,15,24,30,32,30,46,48,50,75,88,91,87
Steelers,Boswell,Chris,K,77,74,44,65,71,58,15,22,10,10,10,10,45,29,10,10,12,12,65,29,25,37,33,27,8,10,35,15,10,10,10,10,10,12,12,10,92,87,10,24,16,10,49,84,94
Steelers,Heyward,Cameron,LE,88,71,90,72,81,86,35,21,29,45,10,10,40,31,10,10,12,12,65,21,14,6,6,6,6,6,89,87,93,69,93,89,86,15,35,10,12,11,45,45,45,10,88,88,88
Steelers,Lyons,Caushaud,LE,59,77,76,84,83,56,35,34,39,40,31,28,40,47,15,20,25,35,81,20,20,6,6,6,6,6,69,77,73,51,67,77,56,41,57,37,20,20,45,45,45,10,80,85,88
Steelers,Foster,Ramon,LG,82,49,87,56,69,85,20,15,15,15,10,10,22,35,12,12,12,12,44,25,25,6,6,6,6,6,39,15,10,10,30,25,15,12,15,10,20,20,78,87,86,10,80,81,87
Steelers,Hubbard,Chris,LG,67,70,77,68,83,61,20,12,10,30,10,10,45,40,15,15,15,15,69,30,30,6,6,6,6,6,34,20,10,10,20,25,15,12,15,10,25,25,75,75,78,10,72,82,91
Steelers,Moats,Arthur,LOLB,78,80,68,74,87,80,30,32,15,30,10,51,55,37,15,20,20,25,84,15,18,6,6,6,6,6,77,81,81,74,82,83,80,51,64,50,27,24,45,45,45,10,75,85,88
Steelers,Dupree,Bud,LOLB,70,86,72,82,88,61,40,30,39,37,45,45,50,60,15,25,35,30,93,33,32,6,6,6,6,6,82,87,79,67,72,81,61,50,70,60,25,20,45,45,45,10,84,83,90
Steelers,Fort,L.J.,LOLB,68,81,74,76,88,65,25,10,29,29,35,56,65,64,20,40,40,15,88,13,35,6,6,6,6,6,84,77,67,55,67,79,65,69,73,60,20,11,45,45,45,10,75,83,92
Steelers,Feeney,Travis,LOLB,62,87,68,85,88,55,28,35,45,31,30,37,54,60,10,15,25,12,87,26,20,6,6,6,6,6,77,85,46,72,71,80,55,54,75,65,28,28,25,30,24,10,82,86,84
Steelers,Harris,Ryan,LT,76,63,83,64,77,86,20,12,10,25,10,10,40,30,10,10,12,12,69,25,25,6,6,6,6,6,25,20,10,10,15,23,10,12,15,10,24,22,73,77,81,10,80,90,63
Steelers,Villanueva,Alejandro,LT,70,72,79,72,81,79,55,21,70,65,50,58,71,67,44,65,72,69,77,22,15,6,6,6,6,6,39,62,55,45,56,61,40,11,15,10,19,19,81,73,73,10,98,74,88
Steelers,Hawkins,Jerald,LT,67,65,81,70,75,58,37,18,25,21,11,13,29,25,10,10,12,12,55,10,8,6,6,6,6,6,26,22,10,10,17,21,24,16,12,10,8,7,72,78,76,10,91,86,89
Steelers,Shazier,Ryan,MLB,79,90,83,88,90,78,44,64,44,45,49,52,59,68,15,40,45,25,97,20,19,6,6,6,6,6,86,87,81,69,77,86,78,55,65,54,27,23,45,45,45,10,78,93,79
Steelers,Timmons,Lawrence,MLB,78,79,75,83,89,88,10,45,20,29,35,56,65,54,20,25,40,15,84,13,35,6,6,6,6,6,81,90,78,80,70,83,88,51,57,61,20,11,45,45,45,10,82,94,92
Steelers,Williams,Vince,MLB,73,79,73,75,82,71,35,25,40,50,49,52,60,48,15,25,20,25,79,29,19,6,6,6,6,6,86,88,79,63,81,83,71,59,70,70,25,21,45,45,45,10,85,87,81
Steelers,Johnson,Steven,MLB,68,79,66,71,86,72,40,20,35,35,15,20,55,52,15,15,15,12,88,25,25,6,6,6,6,6,82,74,64,49,71,83,72,61,74,45,20,20,45,45,45,10,84,87,85
Steelers,Matakevich,Tyler,MLB,65,79,78,84,86,54,40,45,53,37,35,44,65,68,20,49,40,25,80,20,19,6,6,6,6,6,83,78,62,62,83,81,54,60,72,55,14,15,28,28,20,10,93,90,91
Steelers,Berry,Jordan,P,79,74,55,59,76,62,10,21,10,15,15,12,35,32,10,10,12,12,56,40,38,25,25,20,18,16,27,19,12,12,25,35,27,13,12,10,91,88,33,33,33,10,55,90,88
Steelers,Monday,Will,P,68,71,50,67,79,40,16,21,10,10,10,10,40,25,10,10,12,12,37,40,45,30,30,25,20,20,33,12,10,10,33,30,40,12,12,10,88,84,19,19,17,10,65,85,85
Steelers,Roethlisberger,Ben,QB,93,73,82,67,72,91,65,79,75,78,55,65,63,52,15,15,15,15,73,95,94,95,96,90,94,88,47,12,10,10,45,52,19,12,13,10,48,38,12,12,15,10,99,95,92
Steelers,Gradkowski,Bruce,QB,69,76,49,70,80,77,25,56,57,15,55,64,60,35,15,15,15,15,64,78,82,88,78,69,78,72,21,12,10,10,21,19,31,13,12,10,12,12,11,11,14,6,74,90,87
Steelers,Jones,Landry,QB,66,67,67,54,81,55,40,20,54,48,50,48,63,35,10,15,12,12,74,91,75,82,79,73,75,55,30,12,10,10,20,41,18,14,12,10,19,17,20,25,15,10,82,93,90
Steelers,Vaughan,Dustin,QB,62,73,63,63,82,46,39,33,40,35,35,33,64,25,10,10,12,12,77,87,75,77,78,70,75,75,20,15,10,10,23,21,18,10,16,10,22,14,21,21,20,10,85,90,93
Steelers,Tuitt,Stephon,RE,78,74,91,67,79,80,30,20,19,27,20,15,50,55,10,15,15,12,69,24,12,6,6,6,6,6,79,82,86,61,83,82,80,20,35,10,15,17,45,45,45,10,78,74,84
Steelers,Newberry,Giorgio,RE,62,81,82,80,83,41,33,22,25,29,25,24,43,39,13,17,19,17,80,22,21,6,6,6,6,6,78,80,75,69,77,80,41,28,41,22,21,19,44,45,44,9,80,80,88
Steelers,Walton,L.T.,RE,59,63,85,59,79,64,29,25,15,35,10,10,45,39,10,15,15,15,76,26,21,6,6,6,6,6,77,75,74,43,77,75,64,15,25,15,25,25,65,72,60,10,76,75,91
Steelers,Maxey,Johnny,RE,57,71,81,70,72,45,29,15,18,25,17,16,41,36,13,14,16,15,67,23,21,6,6,6,6,6,83,78,73,65,75,75,45,18,26,13,17,17,45,44,44,9,80,85,88
Steelers,DeCastro,David,RG,84,59,94,67,77,80,10,15,10,10,10,10,40,25,20,15,24,25,80,33,26,6,6,6,6,6,39,25,10,10,26,30,18,7,13,10,33,36,80,85,87,10,92,90,92
Steelers,Harrison,James,ROLB,85,68,91,71,82,88,44,29,25,15,35,25,55,45,15,15,20,20,70,28,14,6,6,6,6,6,83,88,91,68,85,81,88,64,70,60,23,30,45,45,45,10,97,82,90
Steelers,Jones,Jarvis,ROLB,73,75,67,76,85,72,50,35,28,45,45,25,55,55,10,20,35,12,81,34,30,6,6,6,6,6,74,86,84,69,77,84,72,59,66,48,28,28,45,45,45,10,76,89,80
Steelers,Zumwalt,Jordan,ROLB,65,80,63,74,88,62,35,33,45,44,35,30,45,56,15,22,25,12,82,25,25,6,6,6,6,6,77,89,72,55,69,83,62,52,68,44,20,20,45,45,45,10,74,82,85
Steelers,Chickillo,Anthony,ROLB,62,79,79,72,86,59,55,32,41,35,39,35,55,49,10,15,15,20,84,25,35,6,6,6,6,6,76,72,73,44,76,82,59,51,56,50,32,29,45,45,45,10,85,85,92
Steelers,Gilbert,Marcus,RT,83,55,91,66,75,85,10,22,10,10,10,10,29,25,15,15,15,15,42,6,9,6,6,6,6,6,39,30,10,10,33,30,21,15,31,10,11,10,86,79,85,10,72,85,94
Steelers,Mihalik,Brian,RT,65,75,82,68,83,59,25,14,22,45,15,24,52,45,15,15,15,10,84,25,25,6,6,6,6,6,74,75,72,40,73,66,55,15,20,30,20,20,68,73,71,10,85,74,87
Steelers,Thomas,Shamarko,SS,72,90,55,90,92,61,48,62,66,38,60,64,65,55,32,45,53,20,92,30,35,15,10,10,15,15,70,76,72,58,67,82,61,64,76,74,19,17,45,45,45,50,84,90,85
Steelers,Davis,Sean,SS,71,90,77,83,91,60,40,65,64,29,62,73,74,70,26,46,48,27,87,27,26,15,10,10,15,15,67,84,30,37,48,79,60,60,74,62,18,17,30,29,20,56,85,90,90
Steelers,Ventrone,Ross,SS,64,86,55,84,88,59,39,35,39,45,55,65,50,55,22,45,39,20,86,35,34,10,10,10,10,10,64,65,45,49,56,69,59,73,65,49,22,24,45,45,45,35,75,90,88
Steelers,Green,Ladarius,TE,81,89,64,87,91,79,68,73,79,64,74,82,75,83,77,77,84,74,88,35,35,15,10,6,10,6,40,12,10,10,49,45,20,15,20,18,30,30,62,66,57,35,75,88,83
Steelers,James,Jesse,TE,67,83,78,71,84,57,68,49,78,61,63,55,74,78,43,78,75,73,87,20,22,15,10,6,10,6,40,15,20,20,40,20,15,12,15,10,22,20,55,69,64,10,65,91,92
Steelers,Grimble,Xavier,TE,62,75,67,69,83,49,72,55,74,70,65,66,70,72,50,76,71,60,78,13,12,15,10,5,10,5,45,15,10,10,52,40,13,26,23,10,15,19,63,68,60,10,65,82,90
Steelers,Brown,Antonio,WR,97,93,51,98,93,99,42,97,98,75,87,96,76,99,98,98,97,95,88,69,55,66,20,15,68,20,25,15,10,10,40,24,29,16,19,15,30,18,21,49,30,93,84,96,94
Steelers,Bryant,Martavis,WR,82,93,65,90,93,82,56,73,80,56,69,79,70,83,84,87,94,83,92,35,32,24,22,20,19,22,37,15,10,10,35,35,25,20,25,15,20,20,48,48,45,70,72,89,93
Steelers,Wheaton,Markus,WR,76,89,51,92,92,81,42,84,84,37,83,86,72,83,78,79,83,73,90,35,31,35,30,20,15,15,29,12,10,10,35,34,25,10,20,10,14,15,35,48,33,76,76,92,93
Steelers,Heyward-Bey,Darrius,WR,71,91,65,85,93,80,67,75,77,65,80,80,72,79,62,66,77,75,92,31,23,15,10,6,10,6,30,15,10,10,40,40,18,15,25,15,25,17,38,34,18,55,85,85,86
Steelers,Coates,Sammie,WR,70,91,75,86,91,56,73,66,79,78,76,77,77,77,58,87,84,88,93,42,35,24,22,20,19,22,40,12,10,10,45,35,25,20,25,15,20,20,62,62,45,32,85,89,88
Steelers,Ayers,Demarcus,WR,62,85,54,91,89,53,31,77,80,32,83,84,69,82,59,76,86,57,85,38,28,29,26,19,24,10,27,12,10,10,35,40,20,11,20,19,26,28,24,42,40,82,85,90,91
Steelers,Severin,Canaan,WR,62,86,59,86,89,41,51,76,79,54,78,80,63,77,74,74,73,72,73,35,31,30,25,15,25,15,31,15,11,11,39,37,41,16,24,16,23,22,45,47,36,65,76,88,87
Steelers,Tucker,Marcus,WR,61,87,71,86,87,40,51,76,79,54,78,80,63,75,70,74,73,70,82,35,31,10,10,10,10,10,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,76,88,87
