Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Broncos,Kilgo,Darius,DT,61,66,92,71,77,51,41,11,28,25,21,20,45,37,11,15,15,25,71,19,21,6,6,6,6,6,76,74,70,46,79,78,51,20,25,10,25,25,45,45,45,10,78,73,88
Broncos,Moala,David,DT,58,61,72,65,76,50,29,15,18,25,17,16,41,36,13,14,16,15,71,23,21,6,6,6,6,6,76,78,78,64,76,73,50,18,26,13,17,17,45,44,44,9,82,85,86
Broncos,Janovich,Andy,FB,67,79,84,74,87,55,78,53,70,76,65,66,70,40,37,52,48,38,82,28,25,15,10,5,5,5,38,44,21,21,38,37,20,13,20,18,20,21,71,69,63,33,82,84,87
Broncos,Stewart,Darian,FS,86,84,67,88,86,82,54,45,54,34,60,62,60,66,15,30,30,25,85,21,22,6,6,6,6,6,71,89,73,55,73,85,82,71,84,65,17,19,45,45,45,30,91,86,89
Broncos,Ross,Brandian,FS,72,85,55,84,90,71,28,64,66,40,76,80,55,61,32,40,40,40,91,40,40,6,6,6,6,6,53,51,32,45,42,72,71,74,74,67,25,25,45,45,45,55,65,90,93
Broncos,Simmons,Justin,FS,70,88,69,90,91,57,53,62,58,44,60,67,62,73,22,47,50,22,87,26,25,15,10,10,15,15,79,72,27,30,46,66,57,60,72,58,20,19,37,28,23,48,79,89,88
Broncos,Anderson,C.J.,HB,84,89,72,89,90,82,88,84,89,79,75,86,91,63,54,69,64,50,83,25,21,35,30,20,15,15,35,20,10,10,22,37,17,15,31,20,10,11,49,52,63,69,80,86,94
Broncos,Hillman,Ronnie,HB,76,92,55,93,91,76,59,81,85,62,84,92,79,64,59,43,48,50,89,25,24,35,30,20,15,15,31,12,10,10,15,48,23,12,16,10,22,19,45,45,57,45,81,95,78
Broncos,Booker,Devontae,HB,72,87,74,87,89,64,64,80,82,62,72,83,82,63,61,60,57,56,82,27,26,24,22,18,10,10,35,21,11,12,26,38,20,14,19,16,21,20,26,36,62,60,85,93,90
Broncos,Thompson,Juwan,HB,71,85,75,84,88,61,81,74,75,68,79,84,82,61,55,71,62,65,86,32,25,35,30,20,15,15,51,44,10,10,45,54,21,45,55,25,20,22,49,45,49,66,79,85,94
Broncos,Bibbs,Kapri,HB,64,83,73,84,88,51,81,62,84,73,72,71,75,50,39,49,45,52,79,15,15,35,30,20,15,15,35,20,10,10,35,33,22,13,16,20,15,15,54,46,47,60,76,91,92
Broncos,McManus,Brandon,K,82,77,40,75,85,66,10,25,22,10,24,25,40,35,15,15,15,15,67,35,33,15,15,15,15,15,24,29,10,10,29,35,24,11,20,10,97,89,16,15,17,10,75,75,95
Broncos,Wolfe,Derek,LE,86,75,89,69,85,86,40,20,15,25,10,10,40,33,10,10,15,12,84,20,19,6,6,6,6,6,89,72,86,59,96,84,86,22,35,15,10,10,45,45,45,10,88,91,89
Broncos,Walker,Vance,LE,74,57,79,59,78,81,10,35,10,10,10,10,40,20,10,10,12,20,50,25,32,6,6,6,6,6,80,74,79,66,89,84,81,12,15,10,24,20,45,45,45,10,80,78,91
Broncos,Heurtelou,Calvin,LE,59,60,90,65,75,50,29,15,18,25,17,16,41,36,13,14,16,15,68,23,21,6,6,6,6,6,81,79,80,55,83,79,50,18,26,13,17,17,45,44,44,9,82,83,79
Broncos,Garcia,Max,LG,70,64,89,50,77,66,15,10,10,10,10,10,35,25,10,10,12,12,77,25,20,6,6,6,6,6,36,18,10,10,25,30,10,12,12,10,20,20,67,86,72,10,86,80,88
Broncos,Murray,Justin,LG,60,75,75,71,84,43,20,15,10,19,10,10,64,42,15,25,15,40,72,30,22,6,6,6,6,6,41,20,25,15,39,29,20,13,15,10,22,21,75,72,76,10,80,85,87
Broncos,Miller,Von,LOLB,99,87,85,87,89,92,40,35,40,35,45,54,65,47,15,20,40,35,80,19,18,6,6,6,6,6,94,89,92,98,95,98,92,64,74,60,21,15,45,45,45,10,88,92,93
Broncos,Barrett,Shaquil,LOLB,80,81,72,74,84,83,33,40,15,30,10,47,47,58,15,20,20,25,73,15,18,6,6,6,6,6,76,79,63,84,86,86,83,59,75,39,27,24,40,45,45,10,85,88,88
Broncos,Dora,Vontarrius,LOLB,57,72,76,74,83,53,40,45,45,55,25,35,30,45,10,10,15,12,77,30,30,6,6,6,6,6,78,74,68,64,71,73,53,35,45,30,30,30,45,45,45,6,83,85,89
Broncos,Okung,Russell,LT,82,62,88,71,76,87,10,25,10,10,10,10,40,20,15,15,15,15,73,26,40,6,6,6,6,6,28,20,10,10,24,25,10,12,12,10,35,8,89,83,83,14,88,88,80
Broncos,Sambrailo,Ty,LT,70,60,77,59,76,69,15,10,10,10,10,10,44,35,10,10,12,12,78,25,25,6,6,6,6,6,39,35,15,10,15,22,15,12,15,10,40,34,82,75,78,10,87,72,90
Broncos,Hanson,Lars,LT,62,62,84,65,72,43,20,15,10,19,10,10,64,42,15,25,15,40,70,30,22,6,6,6,6,6,41,20,25,15,39,29,20,13,15,10,22,21,75,72,76,10,75,85,87
Broncos,Marshall,Brandon,MLB,90,85,77,81,87,91,43,32,41,35,25,35,55,67,15,24,20,25,81,25,25,6,6,6,6,6,93,80,79,61,86,91,91,70,81,40,20,20,45,45,45,10,75,97,89
Broncos,Davis,Todd,MLB,64,76,78,75,84,65,50,32,19,35,33,34,65,53,15,20,33,20,85,25,24,6,6,6,6,6,83,76,62,53,76,73,65,55,61,51,22,18,45,45,45,10,87,84,94
Broncos,Watson,Dekoda,MLB,63,83,65,84,89,64,25,45,37,66,10,65,35,57,15,20,35,30,88,25,40,6,6,6,6,6,73,65,64,70,64,81,64,68,75,55,22,22,45,45,45,10,64,89,84
Broncos,Nelson,Corey,MLB,61,85,76,82,88,54,35,20,15,15,10,15,62,55,15,15,25,20,78,26,28,6,6,6,6,6,79,75,77,65,68,78,54,60,70,53,26,26,45,45,45,10,74,89,82
Broncos,Colquitt,Britton,P,80,66,35,60,66,67,12,15,10,10,10,10,47,22,11,14,12,12,40,42,42,28,27,25,20,25,25,12,10,10,10,10,22,10,23,11,88,88,10,16,15,11,55,88,92
Broncos,Dixon,Riley,P,72,78,63,79,81,50,41,43,50,37,30,52,50,38,10,15,20,15,87,39,27,35,30,22,29,22,34,58,10,10,24,62,25,13,22,10,88,84,22,20,10,10,79,89,88
Broncos,Lynch,Paxton,QB,74,79,74,83,84,68,68,57,81,44,43,57,64,36,18,20,20,19,80,93,78,82,77,75,84,75,24,34,9,9,21,28,21,12,18,9,21,20,28,33,17,17,94,92,91
Broncos,Sanchez,Mark,QB,72,70,59,70,78,77,33,41,70,28,60,62,47,65,15,25,45,15,64,87,77,82,79,73,77,76,19,12,10,10,19,24,25,13,19,10,15,18,18,18,12,10,80,94,88
Broncos,Siemian,Trevor,QB,60,74,63,75,81,52,35,59,73,35,65,70,66,40,10,16,17,13,78,79,73,81,77,67,75,65,25,10,5,5,25,34,23,7,7,9,20,15,14,14,21,5,83,90,78
Broncos,Crick,Jared,RE,70,73,78,64,81,77,40,10,22,10,10,10,55,30,15,15,15,15,81,28,19,6,6,6,6,6,81,79,75,57,72,76,77,21,40,12,17,22,45,45,45,10,95,82,74
Broncos,Gotsis,Adam,RE,68,76,84,67,76,61,41,22,23,30,17,20,43,48,13,14,16,15,79,23,21,5,5,5,5,5,80,81,73,67,83,80,61,18,26,13,17,17,48,40,38,9,81,79,87
Broncos,Winn,Billy,RE,67,74,78,71,82,66,25,11,10,10,10,17,40,50,10,10,12,12,74,10,12,6,6,6,6,6,82,66,54,75,78,82,66,13,34,10,24,21,45,45,45,10,87,76,87
Broncos,Yarbrough,Eddie,RE,62,79,85,77,86,44,33,22,23,27,21,22,42,38,14,17,17,17,78,22,20,6,6,6,6,6,77,76,73,68,76,75,44,27,40,22,20,19,44,45,46,9,82,76,77
Broncos,Jenkins,Shaneil,RE,61,78,78,80,87,41,33,22,25,29,25,24,43,39,13,17,19,17,73,22,21,6,6,6,6,6,77,75,74,76,70,75,41,28,41,22,21,19,44,45,44,9,82,85,87
Broncos,McGovern,Connor,RG,66,69,87,67,83,58,29,20,18,31,16,20,33,29,15,14,15,14,76,21,22,6,6,6,6,6,30,25,14,12,27,30,19,12,15,8,20,21,79,76,71,8,94,85,90
Broncos,Myers Jr.,Robert,RG,59,57,87,48,78,46,35,10,15,25,10,10,30,35,10,10,12,12,76,19,11,6,6,6,6,6,32,20,10,10,25,19,10,12,12,10,22,20,69,76,71,10,84,69,86
Broncos,Ware,DeMarcus,ROLB,86,81,84,84,82,88,44,10,18,33,35,54,65,53,15,20,40,35,75,19,18,6,6,6,6,6,73,84,93,77,78,84,88,56,68,60,21,15,45,45,45,10,90,84,87
Broncos,Ray,Shane,ROLB,73,83,75,82,86,66,55,35,45,41,45,52,60,52,10,30,35,40,83,24,12,6,6,6,6,6,74,85,72,83,74,88,66,50,55,10,15,17,45,45,45,10,74,83,89
Broncos,Sulleyman,Sadat,ROLB,60,77,80,78,84,48,45,32,39,50,33,35,45,55,15,24,20,15,80,25,29,6,6,6,6,6,78,78,70,69,68,75,48,50,55,39,22,29,45,45,45,10,85,89,85
Broncos,Anunike,Kenny,ROLB,57,78,75,68,84,56,45,30,31,29,35,35,43,58,15,40,38,20,86,23,19,6,6,6,6,6,73,69,61,81,67,73,56,15,20,38,16,23,45,45,45,10,69,87,80
Broncos,Stephenson,Donald,RT,72,72,84,72,83,72,15,19,10,10,10,10,35,25,10,10,12,12,86,22,20,6,6,6,6,6,54,40,40,35,35,39,30,10,12,10,15,15,78,77,71,10,82,92,84
Broncos,Weems,Darrion,RT,69,56,85,54,66,65,15,10,12,10,10,10,29,25,15,15,15,15,65,18,13,6,6,6,6,6,33,24,10,10,25,30,25,13,15,10,11,15,76,74,76,10,72,75,87
Broncos,Schofield,Michael,RT,68,71,78,56,82,75,15,10,15,10,10,10,29,45,30,25,25,32,66,17,24,6,6,6,6,6,35,15,10,10,25,31,10,12,12,10,20,21,65,73,71,10,61,85,94
Broncos,Ward,T.J.,SS,85,88,68,82,91,77,39,35,47,42,45,65,55,63,15,29,20,20,85,17,12,15,10,10,15,15,76,91,58,49,67,84,77,70,82,53,26,15,45,45,45,62,95,98,90
Broncos,Keo,Shiloh,SS,71,80,72,75,87,61,55,22,66,65,70,72,69,58,15,20,35,15,78,20,17,15,10,10,15,15,75,87,68,47,67,76,61,64,74,56,17,21,45,45,45,72,95,91,90
Broncos,Parks,Will,SS,68,85,74,83,87,53,54,64,51,48,64,68,68,71,15,38,40,12,81,27,19,6,6,6,6,6,74,89,28,30,47,72,53,72,74,71,22,24,47,28,20,35,82,89,89
Broncos,Glover,Antonio,SS,63,84,77,87,91,42,45,49,50,51,67,66,64,68,20,42,51,15,88,22,22,6,6,6,6,6,73,78,54,51,50,60,42,77,83,74,21,21,45,45,45,50,82,89,92
Broncos,Green,Virgil,TE,79,84,64,82,88,73,66,79,75,61,76,78,72,79,68,77,74,61,83,24,21,15,10,6,10,6,40,25,10,10,48,49,13,11,16,25,19,12,74,74,73,7,65,84,88
Broncos,Heuerman,Jeff,TE,71,79,78,74,87,57,69,52,74,77,63,65,74,77,45,76,71,68,84,40,35,15,10,6,10,6,35,25,20,30,45,39,22,11,25,25,22,21,74,73,68,10,83,89,84
Broncos,Graham,Garrett,TE,70,78,66,74,82,69,62,60,70,52,70,65,69,75,67,77,79,49,86,36,32,15,10,6,10,6,30,25,10,10,52,39,17,14,12,25,65,55,63,69,45,15,65,85,87
Broncos,Krieger-Coble,Henry,TE,61,75,66,76,85,40,72,49,64,62,58,60,70,73,64,62,68,63,80,30,29,15,10,6,10,6,45,30,17,17,46,43,22,14,21,17,21,19,70,69,62,18,85,88,90
Broncos,Kreiter,Casey,TE,40,70,68,63,82,60,19,11,15,15,10,10,64,61,48,43,45,42,70,10,14,10,10,10,10,10,49,59,24,16,44,41,13,22,19,10,11,14,68,46,72,10,82,85,91
Broncos,Sanders,Emmanuel,WR,88,93,42,94,93,88,30,90,89,35,86,88,69,94,95,89,93,83,92,35,35,15,10,6,10,6,25,12,10,10,35,35,20,13,25,18,30,30,30,37,26,83,78,91,87
Broncos,Thomas,Demaryius,WR,87,91,77,94,92,88,73,65,88,89,79,84,66,86,90,92,94,94,95,35,33,15,10,6,10,6,22,15,10,10,45,47,17,11,22,15,14,22,65,65,45,60,93,90,89
Broncos,Brown,Marlon,WR,73,87,57,87,87,74,45,70,77,72,74,77,71,80,75,85,87,72,88,35,30,15,10,10,15,15,45,35,30,32,53,30,35,32,43,40,20,20,55,53,42,65,72,88,82
Broncos,Fowler,Bennie,WR,71,93,70,86,89,70,66,66,84,65,74,78,69,80,69,70,84,78,86,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,55,56,42,67,66,85,82
Broncos,Norwood,Jordan,WR,70,82,45,93,87,77,30,87,78,40,87,88,78,82,77,74,79,58,79,38,35,15,15,15,15,15,24,15,20,20,37,29,20,11,22,10,18,15,35,42,32,76,55,85,87
Broncos,Latimer,Cody,WR,68,90,75,88,90,48,68,55,73,65,70,74,70,78,65,88,84,84,91,32,25,15,10,6,10,6,35,15,10,10,42,35,26,18,24,25,19,19,59,62,51,25,87,88,82
Broncos,Posey,DeVier,WR,66,90,59,88,89,59,55,64,65,52,76,72,64,75,64,83,78,73,89,35,30,15,10,6,10,6,32,12,10,10,52,30,25,15,25,10,20,18,44,39,46,75,69,88,85
Broncos,Frazier,Mose,WR,63,87,65,90,87,45,45,90,80,50,89,95,70,82,68,76,77,53,87,32,35,25,20,15,25,6,19,12,10,10,20,35,20,19,35,15,20,22,30,30,29,75,82,85,85
Broncos,Addison,Bralon,WR,60,89,63,91,88,42,40,89,79,49,82,83,71,75,58,72,73,65,82,27,22,15,10,6,10,6,27,15,10,10,40,49,28,10,17,15,25,15,40,45,31,89,78,86,77
