Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Jets,James,Kendall,CB,67,90,40,92,91,51,20,60,45,20,65,70,50,64,20,54,55,15,90,17,21,6,6,6,6,6,44,39,25,33,34,61,51,84,78,62,18,22,45,45,45,45,60,92,90
Jets,McLendon,Steve,DT,78,62,86,64,78,81,10,10,10,10,10,10,40,33,15,15,15,15,67,35,22,6,6,6,6,6,91,72,76,59,84,84,81,15,20,10,20,25,45,45,45,10,80,75,90
Jets,Barney,Tarow,DT,62,72,86,69,80,44,29,15,18,25,17,16,41,36,13,14,16,15,74,23,21,6,6,6,6,6,76,78,77,63,76,73,44,18,26,13,17,17,45,44,44,9,83,80,88
Jets,Simon,Deon,DT,58,68,93,49,80,48,25,11,10,26,10,10,43,39,15,15,15,17,79,19,21,6,6,6,6,6,77,71,71,40,76,66,48,15,20,19,11,17,45,45,45,10,79,69,73
Jets,Bohanon,Tommy,FB,68,74,86,71,86,68,76,48,68,75,61,62,74,62,48,74,64,67,86,30,25,20,15,10,10,10,50,20,30,25,33,55,15,12,15,10,33,32,66,66,54,30,76,88,88
Jets,Gilchrist,Marcus,FS,82,87,52,91,89,75,30,74,76,30,77,75,60,73,32,35,45,40,92,40,40,6,6,6,6,6,79,55,40,50,68,81,75,77,80,60,25,25,45,45,45,72,82,95,90
Jets,Miles,Rontez,FS,73,84,64,89,88,62,49,47,65,52,66,65,69,67,30,39,51,25,87,35,33,6,6,6,6,6,73,86,45,55,69,75,62,67,76,59,22,15,45,45,45,35,84,87,92
Jets,Martin,Ronald,FS,64,85,62,82,89,54,44,51,52,54,55,62,51,57,20,40,40,25,87,24,25,6,6,6,6,6,67,77,60,59,68,67,54,60,71,71,26,19,45,45,45,55,84,90,86
Jets,Forte,Matt,HB,86,86,73,88,90,86,81,85,91,81,82,86,91,70,81,80,75,59,79,30,30,35,30,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,40,45,55,20,85,99,93
Jets,Powell,Bilal,HB,78,86,73,83,90,84,70,78,86,75,80,76,85,67,67,66,60,65,74,35,33,35,30,20,15,15,44,15,10,10,35,40,28,12,12,15,25,26,39,45,74,75,77,85,88
Jets,Robinson,Khiry,HB,74,83,79,85,91,74,84,61,81,82,75,74,87,60,58,52,60,65,87,30,30,30,25,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,50,35,46,72,86,87,88
Jets,Pierce,Bernard,HB,70,88,76,80,92,72,79,54,74,76,85,75,86,55,45,52,49,50,88,18,18,35,30,20,15,15,35,20,10,10,22,37,17,15,31,20,10,11,41,50,40,15,81,86,82
Jets,Folk,Nick,K,79,67,55,59,64,60,10,30,25,15,20,25,50,40,10,10,12,12,50,55,50,35,30,25,20,20,25,12,15,20,25,35,25,15,20,10,93,90,20,15,15,10,65,75,84
Jets,Wilkerson,Muhammad,LE,89,71,94,76,80,86,30,20,10,10,10,10,40,31,10,10,12,12,72,24,12,6,6,6,6,6,96,74,91,66,95,92,86,25,45,10,15,17,45,45,45,10,85,95,94
Jets,Jenkins,Jarvis,LE,66,72,91,58,77,77,29,22,15,10,10,15,35,35,10,10,12,12,55,12,22,6,6,6,6,6,77,76,75,46,74,74,77,20,30,10,19,19,45,45,45,10,80,68,80
Jets,Catapano,Mike,LE,65,79,82,71,86,53,54,25,46,40,60,50,54,54,10,35,30,15,88,25,19,6,6,6,6,6,72,76,69,79,73,81,53,39,54,12,17,25,45,45,45,10,79,82,93
Jets,Carpenter,James,LG,79,62,90,65,76,80,10,21,10,10,10,10,40,35,15,15,15,15,32,11,11,6,6,6,6,6,31,20,10,10,25,30,28,12,13,10,15,12,73,88,79,10,95,81,86
Jets,Watts,Craig,LG,63,56,80,50,74,44,33,10,11,25,10,10,25,25,10,10,12,12,63,19,11,6,6,6,6,6,35,25,10,10,35,19,10,12,12,10,22,20,74,81,79,10,78,80,84
Jets,Jenkins,Jordan,LOLB,69,76,84,81,85,63,31,29,33,36,29,34,48,44,15,24,27,22,83,23,24,6,6,6,6,6,81,83,65,77,81,76,63,55,64,42,21,18,29,30,22,10,70,83,86
Jets,Reilly,Trevor,LOLB,66,82,78,74,85,64,25,19,25,35,15,30,54,55,15,15,15,12,76,25,25,6,6,6,6,6,76,76,61,76,72,79,64,55,60,40,20,20,45,45,45,6,93,82,85
Jets,Clady,Ryan,LT,84,61,89,70,74,90,20,12,10,30,10,10,45,40,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,28,15,12,15,10,25,25,84,78,88,10,84,93,71
Jets,Ijalana,Ben,LT,69,62,86,67,79,54,10,17,10,10,10,10,40,35,10,10,12,12,67,10,10,6,6,6,6,6,45,24,10,10,40,39,25,18,12,10,13,6,77,75,80,10,89,80,85
Jets,Harris,David,MLB,81,80,77,73,87,90,45,25,25,45,25,35,65,60,15,40,45,15,73,25,30,6,6,6,6,6,84,86,73,52,72,83,90,70,80,55,18,20,45,45,45,10,81,95,96
Jets,Henderson,Erin,MLB,75,76,73,74,83,78,25,22,25,35,15,30,55,59,15,15,15,12,78,25,25,6,6,6,6,6,86,81,57,68,83,80,78,60,66,45,20,20,45,45,45,6,88,85,87
Jets,Carter,Bruce,MLB,73,83,75,84,87,72,34,47,42,25,55,60,60,67,15,45,40,25,90,25,25,6,6,6,6,6,83,79,65,75,74,85,72,64,72,40,20,20,45,45,45,10,62,92,77
Jets,Lee,Darron,MLB,73,87,72,89,88,69,41,39,47,39,32,47,51,56,15,44,48,23,86,70,62,51,48,40,48,39,77,85,62,73,83,84,69,68,70,50,19,19,28,28,20,10,88,87,90
Jets,Jones,Taiwan,MLB,64,76,83,71,84,61,55,43,44,29,39,46,59,49,16,45,35,12,83,24,12,6,6,6,6,6,84,88,72,59,79,68,61,54,62,10,15,17,45,40,40,10,89,83,90
Jets,Edwards,Lachlan,P,72,73,63,64,70,50,16,21,10,10,10,10,37,25,10,10,12,12,45,30,32,23,22,18,26,17,27,23,10,10,24,31,10,12,12,10,91,83,19,19,17,10,65,83,85
Jets,Fitzpatrick,Ryan,QB,79,71,54,72,80,87,28,62,61,27,48,50,63,20,15,15,15,15,55,86,83,88,84,79,78,81,12,12,10,10,12,23,10,12,12,10,12,19,14,54,13,10,80,85,89
Jets,Smith,Geno,QB,73,84,56,82,82,66,35,63,82,59,74,83,59,60,30,46,49,30,86,91,77,82,80,73,81,65,38,12,10,10,25,30,18,18,25,15,20,15,35,25,24,15,88,95,90
Jets,Hackenberg,Christian,QB,67,78,57,64,80,64,41,43,67,32,33,52,61,29,18,20,20,19,73,95,67,73,71,72,78,69,24,11,9,9,21,33,21,12,18,9,21,20,19,21,17,11,83,91,87
Jets,Petty,Bryce,QB,65,77,56,76,83,48,49,45,69,33,49,50,61,30,5,5,7,7,81,91,77,80,74,71,73,76,17,7,5,5,23,30,10,10,15,5,20,20,19,15,14,5,85,87,79
Jets,Richardson,Sheldon,RE,86,70,88,75,83,82,66,25,44,55,25,30,70,43,10,10,15,20,78,28,25,6,6,6,6,6,97,87,93,71,79,88,82,23,55,25,25,23,45,45,45,10,74,93,89
Jets,Williams,Leonard,RE,81,73,87,73,82,76,49,25,38,50,35,24,55,45,15,29,25,15,79,35,30,6,6,6,6,6,86,81,87,66,92,87,76,15,30,20,18,17,45,45,45,10,85,73,85
Jets,Harris,Shelby,RE,66,75,84,69,84,54,32,11,25,35,10,10,45,44,10,10,12,12,80,24,19,6,6,6,6,6,82,75,79,62,79,78,54,20,25,10,19,21,45,45,45,10,75,78,90
Jets,Matungulu,Helva,RE,58,72,80,74,81,41,33,22,25,29,25,24,43,39,13,17,19,17,70,22,21,6,6,6,6,6,79,80,74,69,72,73,41,25,30,22,21,19,44,45,44,9,78,78,85
Jets,Winters,Brian,RG,70,63,84,54,78,74,22,11,10,10,10,10,35,25,10,10,12,12,77,20,12,6,6,6,6,6,39,12,10,10,33,30,10,12,12,10,12,12,73,73,77,10,87,88,89
Jets,Dozier,Dakota,RG,67,57,83,53,79,55,25,15,15,10,10,10,45,45,15,15,15,15,75,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,86,79,76,10,86,82,90
Jets,Harrison,Jarvis,RG,67,65,88,52,80,44,33,10,11,25,10,10,30,44,10,10,12,12,79,19,11,6,6,6,6,6,35,25,10,10,35,19,10,12,12,10,22,20,71,83,81,10,64,66,84
Jets,Mauldin IV,Lorenzo,ROLB,70,77,76,78,84,65,40,35,32,45,40,35,50,45,10,10,15,12,82,34,30,6,6,6,6,6,79,81,62,82,69,84,65,51,56,40,28,28,45,45,45,10,88,85,82
Jets,Stanford,Julian,ROLB,69,86,78,88,88,60,35,65,52,40,60,66,68,60,15,35,25,25,97,35,32,6,6,6,6,6,81,77,56,77,69,79,60,55,65,55,15,14,45,45,45,10,69,78,87
Jets,Martin,Josh,ROLB,67,83,78,74,88,60,46,35,49,54,40,35,60,50,15,20,20,25,78,25,25,6,6,6,6,6,76,69,77,66,74,77,61,55,61,42,22,18,45,45,45,10,75,80,90
Jets,Giacomini,Breno,RT,69,60,84,58,75,74,20,12,10,30,10,10,40,40,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,76,73,71,10,85,82,93
Jets,Shell,Brandon,RT,66,65,82,69,82,55,32,22,23,33,26,19,29,20,10,15,20,12,75,26,25,6,6,6,6,6,36,68,40,30,39,35,30,10,12,10,25,22,71,78,73,10,88,87,92
Jets,Qvale,Brent,RT,63,64,76,61,74,53,19,10,10,10,10,10,40,25,10,10,12,12,73,35,35,6,6,6,6,6,44,37,10,10,30,27,24,20,26,10,18,28,73,73,75,10,87,84,88
Jets,Pryor III,Calvin,SS,83,87,67,86,90,74,65,55,60,62,65,60,64,68,25,69,68,25,85,25,24,6,6,6,6,6,71,95,55,58,62,83,74,73,86,72,19,17,45,45,45,45,84,92,93
Jets,Bailey,Dion,SS,73,83,65,87,86,68,45,55,35,49,67,70,64,73,25,54,65,34,84,18,30,6,6,6,6,6,67,86,67,62,69,77,68,65,69,72,17,22,45,45,45,30,80,87,82
Jets,Amaro,Jace,TE,74,85,77,79,86,62,73,65,74,66,65,72,64,83,68,74,76,87,85,20,32,15,10,6,10,6,39,12,20,20,53,39,20,12,15,10,26,22,63,67,54,10,82,90,87
Jets,Sudfeld,Zach,TE,70,78,63,82,85,64,65,45,70,69,66,72,74,75,60,72,79,74,89,32,30,15,10,6,10,6,44,15,20,20,40,40,15,12,14,10,21,21,60,72,55,10,69,85,80
Jets,Bostick,Brandon,TE,69,83,72,84,83,62,70,60,65,60,70,75,69,74,64,68,72,76,87,32,22,15,10,6,10,6,32,20,10,10,43,39,15,11,20,10,22,17,65,65,55,10,70,85,92
Jets,Davis,Kellen,TE,69,81,77,70,88,66,66,35,69,65,50,64,71,69,61,75,65,75,81,35,35,15,10,6,10,6,48,12,25,25,40,30,20,15,20,18,30,30,69,65,59,10,84,80,90
Jets,Saxton,Wes,TE,62,84,71,82,84,42,72,71,75,69,76,78,65,72,39,68,82,78,86,20,21,15,10,9,10,10,42,25,10,10,42,55,15,15,20,25,18,14,60,66,61,15,56,85,84
Jets,Purdum,Tanner,TE,46,66,74,61,69,52,55,30,45,60,40,42,65,58,47,52,35,65,56,11,15,15,10,6,10,6,46,49,10,10,45,50,19,15,29,25,15,15,73,59,65,6,80,75,92
Jets,Marshall,Brandon,WR,89,87,78,86,85,93,81,70,88,87,82,84,76,92,89,96,94,97,91,24,20,15,10,6,10,6,45,12,10,10,63,45,26,18,39,10,12,12,65,65,35,25,90,97,92
Jets,Decker,Eric,WR,87,86,72,85,90,94,65,75,84,65,87,79,73,91,92,94,89,89,82,36,36,15,10,6,10,6,35,12,15,15,45,39,15,15,20,10,25,25,45,58,40,65,93,93,92
Jets,Smith,Devin,WR,70,91,62,89,90,65,51,72,79,64,78,81,72,77,67,70,88,78,90,35,25,30,25,20,10,15,57,15,10,10,60,70,35,20,25,15,19,19,52,50,25,76,87,85,92
Jets,Thompkins,Kenbrell,WR,67,86,56,90,90,73,61,73,81,55,70,76,71,64,74,68,86,67,87,35,34,15,10,6,10,6,39,25,10,10,45,37,19,20,24,25,15,19,54,50,45,75,79,90,94
Jets,Ross,Jeremy,WR,66,88,60,92,91,59,55,89,88,55,75,89,68,76,68,71,74,62,95,35,32,15,10,6,10,6,22,12,10,10,36,35,20,19,35,15,30,30,33,47,22,84,66,85,87
Jets,Davis,Titus,WR,65,88,67,87,88,59,65,64,79,56,78,77,68,78,73,68,82,64,83,35,25,15,10,6,10,6,25,12,10,10,35,35,20,15,35,15,30,22,37,39,30,66,76,90,84
Jets,Peake,Charone,WR,65,93,66,89,94,50,65,74,78,70,71,77,68,75,66,78,72,67,86,31,26,26,22,24,22,24,27,15,11,11,39,37,21,16,24,16,23,22,25,49,44,65,77,88,82
Jets,Williams,Kyle,WR,65,88,42,93,88,70,27,90,76,29,84,88,53,73,71,69,83,58,88,24,16,15,10,6,10,6,25,15,10,10,35,42,24,12,17,15,21,18,46,36,24,79,55,86,72
Jets,Anderson,Robby,WR,63,94,58,88,89,41,25,75,74,42,74,80,64,72,75,72,83,74,86,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,40,35,65,78,89,80
Jets,Enunwa,Quincy,WR,63,89,64,84,91,63,70,62,75,64,74,76,71,73,53,76,74,74,86,24,19,15,10,6,10,6,47,15,10,10,47,49,22,18,18,15,21,20,54,57,37,35,82,87,93
Jets,Worthy,Chandler,WR,60,92,69,86,93,61,29,76,77,30,75,82,68,73,57,63,73,48,91,32,31,15,10,6,10,6,34,15,10,10,25,41,25,22,34,25,21,18,30,37,25,79,77,89,87
