Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Giants,Williams,Andre,HB,72,86,76,80,90,71,89,67,79,80,67,76,87,48,40,49,39,49,89,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,50,60,75,78,93,82
Giants,Coprich,Marshaun,HB,63,92,76,80,91,42,72,72,67,72,76,77,75,55,50,55,59,58,81,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,79,80,86,88
Giants,Brown,Josh,K,83,60,25,54,64,71,10,17,10,10,10,10,40,27,15,15,15,15,30,30,18,35,30,25,20,20,15,12,10,10,15,22,30,10,30,10,89,93,21,21,19,10,65,88,90
Giants,Pierre-Paul,Jason,LE,85,80,85,83,85,82,25,40,35,10,64,26,37,35,15,15,25,20,85,33,30,6,6,6,6,6,93,88,61,90,79,89,82,40,55,24,22,21,45,45,45,10,70,92,93
Giants,Maponga,Stansly,LE,65,76,83,72,84,57,35,15,28,48,55,40,54,42,15,15,15,15,80,28,16,6,6,6,6,6,78,79,65,77,65,82,57,57,67,45,15,24,45,45,45,10,74,74,83
Giants,Wynn,Kerry,LE,65,72,86,56,88,61,12,11,15,10,10,10,35,39,10,10,12,12,81,19,19,6,6,6,6,6,78,81,72,54,82,82,61,25,35,10,27,24,45,45,45,10,78,75,94
Giants,Pugh,Justin,LG,84,66,86,73,84,76,35,15,15,10,10,10,60,54,15,15,15,20,75,16,19,6,6,6,6,6,35,23,10,10,25,28,10,15,20,10,21,23,86,90,86,11,74,92,90
Giants,Seymour,Ryan,LG,68,67,83,66,83,63,20,12,10,30,10,10,40,40,15,15,15,15,79,30,30,6,6,6,6,6,36,20,10,10,20,20,15,12,15,10,25,25,80,79,70,10,75,84,88
Giants,Farrell,Dillon,LG,65,67,84,58,75,58,25,10,15,10,10,10,44,45,10,15,12,12,78,26,24,6,6,6,6,6,39,20,10,10,10,15,10,12,12,10,22,22,74,77,73,10,75,77,92
Giants,Kennard,Devon,LOLB,78,82,74,76,88,78,45,25,15,30,33,32,55,61,15,33,35,25,75,15,18,6,6,6,6,6,85,73,75,62,84,86,78,55,68,49,27,24,45,45,45,10,84,88,80
Giants,Herzlich,Mark,LOLB,68,72,75,75,81,75,47,29,35,45,35,40,55,72,20,55,48,25,74,20,19,6,6,6,6,6,78,81,55,49,72,88,75,53,72,40,14,17,45,45,45,10,98,90,80
Giants,Okwara,Romeo,LOLB,58,77,79,75,83,45,25,15,10,10,25,35,40,39,10,15,15,35,79,10,22,6,6,6,6,6,79,80,74,73,79,85,45,15,38,25,21,20,45,45,45,10,85,85,88
Giants,Flowers,Ereck,LT,76,62,93,67,73,71,26,10,10,25,10,10,40,30,10,10,12,12,76,25,25,6,6,6,6,6,28,20,10,10,15,23,10,12,15,10,24,22,82,76,82,10,89,85,84
Giants,Rodgers,Jake,LT,66,63,78,48,79,51,17,10,10,10,10,10,44,35,10,10,12,12,80,25,25,6,6,6,6,6,35,34,15,10,15,22,15,12,15,10,20,20,76,72,81,10,82,76,79
Giants,Robinson,Keenan,MLB,75,83,77,85,85,79,51,35,31,35,19,38,65,56,15,20,25,25,88,20,19,6,6,6,6,6,86,72,64,77,67,78,79,67,74,59,27,23,45,45,45,10,76,91,85
Giants,Brinkley,Jasper,MLB,72,79,77,71,88,70,40,15,22,35,40,35,52,39,15,20,22,30,62,25,26,6,6,6,6,6,86,83,73,64,83,83,70,53,63,40,20,22,45,45,45,10,95,89,83
Giants,Sheppard,Kelvin,MLB,68,79,75,74,83,73,35,25,20,45,15,25,62,48,15,15,15,12,69,25,25,6,6,6,6,6,81,88,69,54,68,78,73,51,64,40,26,20,45,45,45,10,85,87,95
Giants,Goodson,B.J.,MLB,66,83,84,81,88,57,31,43,50,44,59,58,53,58,15,32,30,25,83,14,10,6,6,6,6,6,86,83,72,62,83,75,57,52,62,49,12,10,33,31,24,10,85,86,89
Giants,Wing,Brad,P,76,75,48,67,73,58,25,15,10,10,10,10,40,23,15,15,15,15,45,40,45,30,30,25,20,20,25,12,10,10,29,32,24,10,17,10,90,84,16,16,17,10,75,88,84
Giants,Manning,Eli,QB,81,68,54,58,69,87,20,30,48,34,48,53,51,25,15,15,15,15,47,88,80,88,88,83,75,85,19,12,10,10,19,22,14,10,21,10,15,18,18,18,12,10,95,95,98
Giants,Nassib,Ryan,QB,62,68,65,73,79,52,33,37,69,45,60,64,70,33,15,15,15,15,75,86,75,76,75,71,73,72,33,12,20,20,31,40,22,14,12,10,15,14,24,24,22,13,89,95,90
Giants,Daniels,B.J.,QB,57,83,62,88,89,49,48,64,85,49,76,85,76,69,46,68,77,66,78,84,68,74,71,58,83,66,35,35,20,25,35,55,32,20,25,25,25,19,15,15,10,10,82,92,85
Giants,Vernon,Olivier,RE,91,81,83,74,87,81,33,12,25,38,40,31,40,35,15,15,15,15,86,28,16,6,6,6,6,6,84,71,97,80,95,79,81,34,62,18,15,24,45,45,45,10,90,92,90
Giants,Odighizuwa,Owa,RE,65,85,79,82,88,49,35,25,25,35,35,30,55,50,15,15,15,15,89,25,25,6,6,6,6,6,80,73,76,61,77,69,49,40,49,40,20,20,45,45,45,10,74,82,74
Giants,Jerry,John,RG,73,63,88,48,75,77,10,20,10,10,10,10,30,30,10,10,12,12,57,9,35,6,6,6,6,6,34,20,10,10,34,21,10,12,12,10,22,20,81,70,82,10,66,73,79
Giants,Gettis,Adam,RG,66,73,78,66,82,57,10,12,10,10,10,10,40,25,10,10,12,12,82,30,30,6,6,6,6,6,35,55,44,35,33,41,21,12,15,10,25,25,75,81,73,10,84,87,77
Giants,Thomas III,J.T.,ROLB,76,81,66,84,89,77,10,35,27,12,10,40,50,58,10,40,45,20,74,22,22,6,6,6,6,6,79,75,61,70,68,79,77,70,80,55,10,10,45,45,45,10,89,88,81
Giants,Casillas,Jonathan,ROLB,71,84,63,84,86,72,30,67,25,45,30,40,65,53,15,29,42,15,82,25,30,6,6,6,6,6,79,74,55,74,64,83,72,53,64,64,20,20,45,45,45,15,65,86,77
Giants,Newhouse,Marshall,RT,70,69,88,57,79,76,29,18,10,10,10,10,40,19,10,10,12,12,48,29,21,6,6,6,6,6,22,12,10,10,22,35,18,10,9,10,21,32,74,71,72,10,82,75,91
Giants,Stingily,Byron,RT,69,71,82,68,82,60,10,12,10,10,10,10,25,25,10,10,12,12,57,30,30,6,6,6,6,6,35,12,10,10,15,30,20,15,20,10,25,25,76,75,77,10,70,75,92
Giants,Hart,Bobby,RT,67,52,84,45,71,60,25,11,10,10,10,10,45,42,15,15,15,15,77,35,32,6,6,6,6,6,40,20,10,10,40,39,10,12,12,10,25,21,64,80,73,15,80,75,93
Giants,Cleary,Emmett,RT,66,63,81,58,79,52,34,18,17,26,10,10,37,27,10,10,12,12,78,29,21,6,6,6,6,6,41,41,10,10,30,27,24,20,26,10,18,28,82,76,75,10,87,84,88
Giants,Taylor,Cooper,SS,69,87,68,80,87,57,69,46,54,49,45,55,67,64,15,44,46,15,89,35,25,15,10,10,15,15,71,73,58,46,64,79,57,68,75,74,15,19,45,45,45,35,84,88,79
Giants,Berhe,Nat,SS,66,86,64,85,90,53,49,64,59,35,60,64,65,61,20,35,42,15,85,30,30,15,10,10,15,15,67,80,55,45,52,83,53,72,71,65,20,15,45,45,45,45,74,88,92
Giants,Donnell,Larry,TE,76,72,73,78,77,77,71,49,74,72,67,72,64,82,76,83,89,75,82,67,47,52,49,44,55,40,45,45,20,20,45,44,13,12,15,25,33,32,68,61,55,25,75,84,92
Giants,Tye,Will,TE,72,86,71,83,88,68,61,53,64,52,67,66,72,80,74,78,69,70,81,33,27,15,10,10,10,10,44,15,10,10,40,44,18,18,25,15,23,15,49,65,51,40,84,85,88
Giants,Adams,Jerell,TE,66,84,72,78,87,48,70,44,65,57,58,61,70,76,59,67,68,63,81,30,29,15,10,6,10,6,33,27,17,17,29,28,22,14,21,17,21,19,63,76,60,18,77,83,86
Giants,LaCosse,Matt,TE,65,82,72,71,88,52,66,61,73,73,68,69,73,75,51,73,76,63,79,25,29,15,10,6,10,6,55,20,10,10,36,42,25,15,25,20,20,22,61,68,56,30,77,84,89
Giants,Malleck,Ryan,TE,63,79,75,74,88,42,60,49,62,59,58,61,70,73,64,71,70,63,82,30,29,35,33,32,35,22,42,27,17,17,46,43,42,14,21,17,21,19,64,66,60,18,77,83,87
Giants,DeOssie,Zak,TE,55,80,71,78,86,78,25,34,35,55,15,25,75,63,50,55,54,15,74,30,35,6,6,6,6,6,73,62,65,77,72,83,69,56,66,47,15,15,59,57,68,10,92,86,89
Giants,Beckham Jr.,Odell,WR,93,93,49,97,93,91,39,94,94,68,89,95,74,96,96,92,99,91,91,45,40,15,10,10,10,6,40,15,10,10,45,39,22,18,22,45,61,57,42,45,40,82,87,95,88
Giants,Cruz,Victor,WR,81,88,60,91,88,84,55,91,88,44,87,92,69,87,84,81,90,76,93,25,24,15,10,6,10,6,16,20,10,10,45,35,25,11,30,35,21,22,41,40,31,74,57,92,85
Giants,Shepard,Sterling,WR,74,90,68,93,91,67,38,83,82,48,73,82,71,84,82,81,81,66,91,27,22,22,20,17,21,18,33,15,11,11,24,41,21,16,24,16,23,22,36,55,41,75,86,91,90
Giants,Harris,Dwayne,WR,73,85,62,90,87,79,64,87,84,54,81,88,74,81,74,79,85,64,81,66,54,56,47,40,67,35,31,12,10,10,45,35,15,10,22,10,25,25,42,52,36,89,91,93,88
Giants,Davis,Geremy,WR,64,89,75,91,91,48,65,64,70,61,70,72,64,84,53,80,74,79,87,35,32,24,22,20,19,22,37,15,10,10,29,39,25,20,25,15,20,20,54,52,45,52,70,87,83
Giants,White,Myles,WR,63,90,44,89,91,64,42,85,79,39,82,90,61,77,64,69,76,49,91,39,34,15,10,6,10,6,30,20,10,10,40,35,25,11,35,35,34,32,36,39,34,70,68,86,91
Giants,Lewis,Roger,WR,62,91,65,86,88,42,51,76,79,54,78,80,63,75,70,74,73,70,85,35,31,15,10,6,10,6,31,15,11,11,39,37,42,16,24,16,23,22,45,47,36,65,78,88,87
Giants,King,Tavarres,WR,61,88,43,95,88,58,36,88,71,35,84,77,69,73,54,76,77,58,89,35,35,25,20,15,15,10,25,12,10,10,37,35,20,13,25,18,30,30,49,40,45,60,72,92,87
Giants,Maye,K.J.,WR,61,85,68,86,88,40,51,76,79,54,78,80,63,75,70,74,73,70,79,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,79,78,88,87
