Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Falcons,Mbu,Joey,DT,59,55,84,59,78,54,35,10,20,35,10,10,38,34,15,15,15,15,72,20,20,6,6,6,6,6,81,78,55,73,76,76,54,11,12,10,20,20,45,45,45,10,82,78,90
Falcons,Johnson,Cory,DT,58,69,81,70,77,50,29,15,18,25,17,16,41,36,13,14,16,15,68,23,21,6,6,6,6,6,75,73,67,66,70,71,50,18,26,13,17,17,45,44,44,9,78,88,88
Falcons,DiMarco,Patrick,FB,91,72,74,73,82,87,73,64,68,70,73,72,73,55,49,54,45,50,73,30,25,20,15,10,10,10,45,35,30,35,35,50,20,15,20,20,19,22,92,79,61,50,88,86,92
Falcons,Allen,Ricardo,FS,75,87,52,92,88,66,20,75,82,35,75,80,65,75,20,60,50,20,88,28,25,6,6,6,6,6,60,55,29,39,35,73,66,81,83,56,46,42,45,45,45,50,84,94,93
Falcons,Therezie,Robenson,FS,68,92,71,82,91,58,35,57,56,39,55,54,58,57,20,42,45,20,85,30,28,6,6,6,6,6,67,71,44,50,51,72,58,59,72,57,45,35,45,45,45,45,75,88,86
Falcons,Freeman,Devonta,HB,86,92,62,94,91,87,74,88,91,66,89,90,87,70,64,70,76,46,87,25,21,35,30,20,15,15,25,12,10,10,26,35,20,15,15,20,10,10,40,48,49,76,78,96,94
Falcons,Coleman,Tevin,HB,75,93,74,82,90,62,84,72,83,79,83,81,81,58,49,69,66,55,84,37,34,15,10,5,10,10,35,33,5,5,29,29,25,10,20,5,16,17,44,44,62,77,84,90,82
Falcons,Ward,Terron,HB,69,87,72,79,89,62,86,78,74,63,72,82,76,59,49,54,57,30,81,32,31,24,25,15,10,10,22,10,9,10,20,20,15,10,20,10,13,10,28,32,38,75,78,92,89
Falcons,Johnson,Gus,HB,63,83,78,81,88,53,76,65,66,69,70,74,84,53,46,55,47,52,88,40,35,20,15,25,20,22,39,35,30,30,35,37,35,18,25,15,20,22,49,45,54,67,88,90,91
Falcons,Bryant,Matt,K,81,54,42,51,56,69,10,25,10,10,10,10,40,27,10,10,12,12,32,31,16,35,30,25,20,20,15,12,10,10,15,18,17,11,13,10,90,89,15,15,32,10,60,79,80
Falcons,Clayborn,Adrian,LE,77,76,87,72,86,74,10,35,10,10,10,10,40,30,15,15,15,15,67,16,23,6,6,6,6,6,79,81,86,68,75,73,74,25,34,20,15,25,45,45,45,10,85,77,87
Falcons,Goodman,Malliciah,LE,68,75,84,72,85,67,44,22,40,35,25,25,49,54,10,10,15,22,81,35,32,6,6,6,6,6,73,81,77,56,78,77,67,26,32,35,30,30,45,45,45,10,74,67,95
Falcons,Levitre,Andy,LG,80,57,85,59,76,84,10,20,10,10,10,10,40,12,15,15,15,15,25,29,9,6,6,6,6,6,25,20,10,10,27,48,31,9,11,10,9,14,79,90,77,10,90,88,95
Falcons,Garland,Ben,LG,66,65,77,62,78,61,34,10,25,25,25,22,45,40,10,10,12,15,84,34,32,6,6,6,6,6,65,60,70,42,68,65,42,15,20,10,14,14,75,78,76,15,89,81,92
Falcons,Schweitzer,Wes,LG,64,67,81,60,82,55,21,17,16,18,12,16,25,12,10,10,12,12,55,25,20,6,6,6,6,6,32,32,10,10,29,25,10,12,12,10,18,21,73,78,73,10,92,82,89
Falcons,Upshaw,Courtney,LOLB,78,79,74,72,84,78,55,20,25,39,20,19,40,41,15,15,15,25,78,32,40,6,6,6,6,6,86,89,76,60,84,85,78,59,65,26,16,15,45,45,45,12,94,83,98
Falcons,Reed,Brooks,LOLB,76,81,72,72,89,72,55,35,40,60,35,35,60,47,15,20,25,25,67,28,40,6,6,6,6,6,86,84,79,58,79,84,73,60,69,68,25,25,45,45,45,11,88,90,87
Falcons,Matthews,Jake,LT,80,69,87,71,83,83,37,33,28,20,15,10,45,40,28,35,25,35,76,25,24,6,6,6,6,6,45,40,35,30,40,50,30,12,15,10,22,20,86,79,83,10,87,91,98
Falcons,Compton,Tom,LT,73,69,90,57,80,69,19,15,10,10,10,10,35,29,15,15,15,15,79,31,16,6,6,6,6,6,35,40,40,30,32,45,21,11,11,10,27,15,82,79,77,10,85,86,94
Falcons,Gibson,Laurence,LT,64,71,76,65,83,52,35,15,15,20,10,10,46,35,15,25,15,15,83,13,14,6,6,6,6,6,42,33,10,10,35,32,28,12,13,10,16,11,73,73,78,10,71,78,93
Falcons,Worrilow,Paul,MLB,74,83,74,76,89,82,40,35,32,45,35,36,55,61,15,15,20,15,80,27,25,6,6,6,6,6,81,78,69,62,69,81,82,55,64,50,29,19,45,45,45,12,78,97,91
Falcons,Weatherspoon,Sean,MLB,73,84,76,83,87,75,10,45,25,35,10,55,58,65,15,30,35,25,88,15,17,6,6,6,6,6,76,84,80,68,75,81,75,67,73,59,14,12,45,45,45,10,75,95,85
Falcons,Jones,Deion,MLB,71,87,70,87,89,66,27,29,32,26,32,38,51,56,15,35,40,18,83,25,24,6,6,6,6,6,77,78,63,69,82,84,66,70,77,44,19,19,27,26,20,10,78,82,87
Falcons,Reynolds,LaRoy,MLB,67,84,82,76,89,61,44,35,27,40,30,40,60,60,15,15,25,15,88,30,30,6,6,6,6,6,78,87,70,54,75,83,61,64,71,54,20,20,45,45,45,10,76,85,88
Falcons,Campbell,De'Vondre,MLB,64,85,70,87,87,52,28,31,41,33,28,31,45,55,18,45,48,12,83,24,21,6,6,6,6,6,83,79,66,75,77,81,52,63,73,37,20,20,28,29,23,10,85,86,90
Falcons,Green,Torrey,MLB,57,83,75,83,85,53,63,45,45,47,47,47,56,60,35,47,37,25,84,29,23,6,6,6,6,6,70,69,60,70,68,75,53,67,73,65,19,22,45,45,45,35,78,90,90
Falcons,Bosher,Matt,P,81,76,64,67,75,67,45,35,55,45,55,65,55,35,10,10,12,12,65,45,45,30,30,25,20,20,54,40,10,10,30,45,28,12,15,10,92,90,19,19,25,10,84,85,92
Falcons,Ryan,Matt,QB,84,71,63,64,79,87,30,53,30,45,30,45,67,30,10,10,12,12,55,90,89,91,89,82,77,85,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,94,92,98
Falcons,Schaub,Matt,QB,70,63,64,53,69,84,20,20,40,20,37,48,60,28,15,15,15,15,44,82,82,85,78,74,73,74,23,12,10,10,23,25,32,11,31,10,22,14,21,21,19,10,85,93,80
Falcons,Renfree,Sean,QB,64,75,60,63,70,57,24,20,52,36,45,44,68,39,15,20,25,15,70,84,76,79,78,72,73,65,35,15,20,20,36,39,28,14,12,10,30,25,24,24,21,13,88,94,85
Falcons,Simms,Matt,QB,61,79,55,72,83,45,20,25,55,22,55,60,65,25,12,10,10,15,71,86,75,81,75,63,75,70,19,12,10,10,11,20,15,15,10,10,18,26,18,18,22,10,75,87,85
Falcons,Hageman,Ra'Shede,RE,74,71,92,69,80,70,25,10,15,27,12,15,44,38,15,15,15,15,85,20,23,6,6,6,6,6,82,78,83,69,78,75,70,15,24,16,15,16,45,45,45,10,67,74,94
Falcons,Shelby,Derrick,RE,72,74,76,72,82,68,27,22,25,31,55,25,22,37,15,15,20,25,86,12,15,6,6,6,6,6,76,75,82,68,84,79,68,25,33,20,14,12,45,45,45,10,74,75,90
Falcons,Chester,Chris,RG,78,72,81,62,80,83,45,35,55,50,40,40,60,67,55,45,35,50,67,12,10,6,6,6,6,6,35,20,10,10,35,23,25,11,20,10,15,11,79,86,75,10,80,87,85
Falcons,Ahmed,Shahbaz,RG,61,61,81,55,77,42,25,15,15,10,10,10,45,45,15,15,15,15,63,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,79,76,76,10,85,85,88
Falcons,Beasley Jr.,Vic,ROLB,79,87,87,84,89,70,39,29,35,45,49,40,45,58,15,25,30,35,92,20,25,6,6,6,6,6,73,85,75,87,78,78,70,61,68,40,37,30,45,45,45,10,73,83,90
Falcons,Wheeler,Philip,ROLB,74,78,73,75,87,70,25,24,25,35,15,30,55,46,15,15,15,12,80,25,25,6,6,6,6,6,83,87,81,64,74,79,70,62,69,40,20,20,45,45,45,10,85,87,92
Falcons,Starr,Tyler,ROLB,64,73,76,88,85,53,57,26,44,55,40,35,54,45,15,35,30,25,73,28,22,6,6,6,6,6,72,72,63,82,63,82,53,62,73,48,21,23,45,45,45,11,74,83,94
Falcons,McLennan,Ivan,ROLB,61,82,75,80,89,45,35,33,45,44,35,30,45,56,15,22,25,12,85,25,25,6,6,6,6,6,76,75,60,74,73,78,45,52,68,44,20,20,45,45,45,10,78,89,85
Falcons,Schraeder,Ryan,RT,85,66,83,62,80,87,10,18,10,10,10,10,25,22,15,15,15,19,72,14,15,6,6,6,6,6,34,20,10,10,13,21,27,16,12,15,12,22,79,83,90,10,82,87,92
Falcons,Harris,Bryce,RT,73,63,82,62,76,70,21,11,10,10,10,10,55,40,15,15,15,15,79,10,10,6,6,6,6,6,34,30,10,10,25,33,15,11,12,10,11,11,75,80,75,10,75,81,93
Falcons,Neal,Keanu,SS,77,87,75,88,88,67,48,61,59,56,63,66,65,70,44,43,45,42,89,34,23,15,15,15,6,6,71,93,40,46,55,81,67,66,75,71,21,18,30,30,22,76,93,91,90
Falcons,Ishmael,Kemal,SS,76,85,64,82,92,68,50,40,49,45,65,61,65,71,15,40,45,15,86,62,55,35,30,25,25,24,75,79,55,61,66,81,68,68,75,74,25,25,45,45,45,30,75,87,90
Falcons,Godfrey,Charles,SS,72,86,63,83,91,68,45,56,86,44,78,84,68,69,40,40,40,40,89,40,40,15,10,10,15,15,71,68,67,66,53,68,68,65,73,65,25,25,45,45,45,65,80,94,94
Falcons,Neasman,Sharrod,SS,62,83,77,85,91,48,55,60,50,58,50,55,55,68,25,60,65,35,87,15,19,6,6,6,6,6,71,75,58,53,62,70,48,62,68,67,14,13,45,45,45,40,78,88,88
Falcons,Poole,Brian,SS,60,89,60,87,92,45,45,55,35,49,64,65,62,68,25,45,60,34,71,18,30,6,6,6,6,6,63,73,67,62,66,71,45,67,74,72,17,22,45,45,45,30,78,90,86
Falcons,Tamme,Jacob,TE,79,81,61,78,87,86,69,49,78,68,78,74,82,86,83,82,84,79,73,30,30,20,15,10,10,10,40,20,30,20,40,40,15,12,15,10,25,25,55,59,51,30,82,86,88
Falcons,Toilolo,Levine,TE,71,75,74,74,82,78,70,41,64,72,63,60,76,73,49,67,77,76,84,30,28,15,10,6,10,6,52,15,10,10,44,41,16,15,20,10,22,19,69,68,72,10,75,86,79
Falcons,Hooper,Austin,TE,70,82,73,81,88,60,71,58,75,66,55,67,70,70,59,73,70,63,83,26,18,15,10,6,10,6,34,27,17,17,29,31,22,14,21,17,21,19,64,74,62,18,88,87,90
Falcons,Lynch,Arthur,TE,67,80,83,77,85,50,74,54,68,65,66,75,74,70,62,80,67,63,77,35,35,15,10,6,10,6,39,12,10,10,55,36,17,19,18,10,22,22,68,64,63,35,85,84,89
Falcons,Harris,Josh,TE,54,76,64,81,85,62,53,35,60,55,45,40,71,55,48,62,56,12,80,25,24,10,10,10,10,10,52,55,10,10,42,10,40,22,21,15,23,13,71,61,66,10,85,80,95
Falcons,Jones,Julio,WR,96,93,74,94,93,97,74,88,94,79,84,83,78,98,94,95,97,97,96,45,35,15,10,6,10,6,44,15,10,10,45,49,20,19,25,15,25,15,60,51,50,68,95,93,89
Falcons,Sanu Sr.,Mohamed,WR,77,88,75,87,89,77,74,73,88,82,75,74,76,84,75,83,90,79,88,77,66,49,52,65,35,25,47,15,10,10,60,57,39,39,52,15,64,49,63,42,47,77,85,93,92
Falcons,Hardy,Justin,WR,69,87,63,92,90,59,58,81,78,42,85,86,67,84,77,85,79,55,86,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,25,15,30,30,49,62,35,72,83,90,92
Falcons,Weems,Eric,WR,69,84,49,88,87,78,40,93,87,36,88,90,74,79,70,73,75,59,81,30,30,10,10,10,10,10,21,12,15,15,45,15,15,15,20,10,26,26,30,50,22,90,70,92,85
Falcons,Williams,Nick,WR,69,85,43,91,88,75,35,74,83,35,75,77,77,81,75,77,74,59,91,35,28,15,10,6,10,6,37,15,10,10,31,46,35,15,25,15,28,24,39,48,32,78,75,88,92
Falcons,Robinson,Aldrick,WR,67,91,35,93,89,71,30,88,79,30,85,88,59,74,74,70,83,55,87,35,30,15,10,6,10,6,31,12,10,10,39,35,20,13,25,18,22,22,30,43,36,77,65,88,90
Falcons,Fuller,Devin,WR,62,93,56,90,89,55,27,72,75,66,75,73,69,74,60,73,71,67,84,27,23,15,10,6,10,6,27,15,10,10,24,32,20,15,25,15,14,22,25,42,40,80,78,88,88
Falcons,McKissic,J.D.,WR,62,87,69,89,89,55,45,74,75,55,79,81,68,74,68,69,71,60,87,27,30,15,10,6,10,6,27,15,10,10,45,45,55,11,16,15,25,25,35,50,40,84,78,90,88
Falcons,Washington,Corey,WR,62,88,63,89,90,50,62,72,77,61,75,78,68,78,52,78,84,70,84,24,21,15,10,6,10,6,42,15,10,10,42,45,22,18,18,15,21,20,49,50,44,35,75,86,92
