Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Panthers,Artis-Payne,Cameron,HB,70,88,65,83,88,48,79,72,86,62,90,79,86,47,35,49,47,42,86,28,27,30,25,15,15,10,23,15,5,5,14,33,15,10,15,20,27,24,43,42,43,60,84,85,90
Panthers,Whittaker,Fozzy,HB,69,87,70,88,89,70,56,74,77,67,75,82,79,63,62,71,67,60,83,25,20,35,30,20,15,15,39,20,10,10,26,35,20,15,15,20,10,10,49,45,58,77,73,88,83
Panthers,Wegher,Brandon,HB,67,89,75,84,91,54,79,74,70,73,64,76,82,56,48,58,47,54,92,40,35,20,15,25,20,22,43,35,30,30,35,37,35,18,25,15,20,22,43,45,48,68,90,90,91
Panthers,Gano,Graham,K,85,75,63,64,77,70,10,14,10,36,10,10,35,35,10,10,12,12,36,26,19,35,30,25,20,20,13,12,10,10,13,15,10,12,12,10,97,93,12,12,17,10,60,80,90
Panthers,Johnson,Charles,LE,82,75,82,74,85,86,30,20,10,10,10,10,40,21,25,25,25,20,83,14,12,6,6,6,6,6,77,75,84,65,86,85,86,32,66,35,16,11,45,45,45,10,82,79,92
Panthers,Addison,Mario,LE,76,78,73,74,85,76,35,25,42,49,55,56,55,50,40,45,45,25,74,36,19,6,6,6,6,6,69,69,71,86,78,76,76,35,63,24,37,16,45,45,45,10,80,80,90
Panthers,Webster III,Larry,LE,63,85,67,84,89,53,68,54,63,67,64,72,70,67,40,65,48,66,87,28,21,6,6,6,6,6,69,67,66,77,67,77,53,34,48,28,15,15,57,60,55,10,76,76,88
Panthers,Norwell,Andrew,LG,83,61,87,49,73,81,21,11,10,10,10,10,40,40,15,15,15,15,72,22,28,6,6,6,6,6,45,55,45,35,54,58,40,15,25,10,18,22,77,94,83,10,85,82,92
Panthers,Yankey,David,LG,69,55,84,62,77,62,16,11,10,10,10,10,40,35,15,15,15,15,78,19,24,6,6,6,6,6,31,35,10,10,25,34,22,13,18,10,17,35,89,79,73,10,80,85,90
Panthers,Larsen,Tyler,LG,67,65,93,54,70,58,19,10,10,10,10,10,35,29,20,20,25,25,64,33,26,5,5,5,5,5,35,25,10,10,16,29,18,11,13,10,33,36,74,75,77,10,79,80,96
Panthers,Thompson,Shaq,LOLB,75,84,69,86,84,72,71,79,78,70,76,82,72,72,33,67,43,35,83,25,25,6,6,6,6,6,85,73,65,72,72,82,72,77,80,66,20,20,50,45,50,10,78,92,93
Panthers,Klein,A.J.,LOLB,74,82,67,74,87,72,54,45,65,50,45,44,70,71,20,60,45,25,77,20,19,6,6,6,6,6,86,73,72,54,82,83,72,61,74,55,14,15,45,45,45,10,87,94,91
Panthers,Oher,Michael,LT,78,62,93,63,78,82,35,21,10,35,10,10,40,25,10,20,12,12,71,25,40,6,6,6,6,6,39,12,10,10,39,25,10,12,12,10,28,10,75,68,87,11,95,89,97
Panthers,Foucault,David,LT,64,62,81,68,74,60,25,10,10,10,10,10,35,40,15,15,15,19,75,14,15,6,6,6,6,6,32,20,10,10,13,21,27,16,12,15,22,24,72,77,72,10,75,73,92
Panthers,Hawkins,Donald,LT,62,52,81,43,76,52,11,10,10,10,10,10,40,25,15,15,15,15,76,21,20,6,6,6,6,6,29,20,10,10,16,20,26,13,16,10,20,11,68,73,75,10,75,76,90
Panthers,Kuechly,Luke,MLB,99,86,81,85,89,98,54,30,46,49,35,45,64,81,15,50,45,12,90,25,25,6,6,6,6,6,98,93,73,64,93,98,98,74,89,54,22,24,55,55,54,10,99,99,97
Panthers,Mayo,David,MLB,64,81,75,74,87,59,45,32,39,50,33,35,55,61,15,24,20,15,84,25,29,6,6,6,6,6,85,73,61,54,79,85,59,50,55,39,22,29,45,45,45,10,82,84,78
Panthers,Cash,Jeremy,MLB,62,87,72,83,86,60,45,60,60,47,47,47,47,57,20,44,51,23,84,27,27,15,10,10,15,15,78,85,60,63,70,74,60,50,60,58,21,18,44,44,44,42,81,88,84
Panthers,Norris,Jared,MLB,57,81,76,84,87,50,50,35,22,28,10,56,35,52,15,15,51,20,76,18,29,6,6,6,6,6,78,72,60,63,70,74,50,64,72,59,22,29,45,45,45,10,81,89,90
Panthers,Scifres,Mike,P,77,67,42,54,62,63,10,21,10,10,10,10,40,32,10,10,12,12,40,56,49,30,30,25,20,20,42,12,10,10,22,15,27,13,12,10,87,85,33,33,33,10,65,86,76
Panthers,Waters,Swayze,P,69,70,35,65,72,43,10,24,15,10,10,10,44,35,11,11,12,11,55,29,19,30,30,22,20,20,11,10,10,10,13,21,10,22,15,10,92,78,12,12,15,10,65,80,90
Panthers,Newton,Cam,QB,94,86,81,90,89,87,76,87,96,82,87,89,83,67,22,33,49,25,88,97,88,94,93,87,95,88,44,20,10,10,41,55,25,11,30,10,24,22,35,39,32,14,99,95,97
Panthers,Anderson,Derek,QB,70,64,65,54,67,74,20,20,20,10,16,23,49,15,10,10,12,12,49,91,75,80,76,75,75,64,23,12,10,10,23,21,18,10,16,10,22,14,21,21,19,10,95,90,90
Panthers,Webb,Joe,QB,65,87,64,93,89,68,65,77,72,35,76,85,77,71,49,62,74,68,95,89,66,73,70,72,79,45,33,12,10,10,25,47,15,15,20,10,25,24,30,31,25,75,72,85,88
Panthers,Ealy,Kony,RE,79,74,81,85,85,77,25,35,20,29,45,25,45,38,10,35,32,12,78,15,14,6,6,6,6,6,76,85,85,73,74,78,77,41,60,10,15,15,45,45,45,10,73,83,92
Panthers,Horton,Wes,RE,70,78,76,75,82,68,35,20,29,34,33,34,49,41,10,25,22,12,79,11,20,6,6,6,6,6,72,75,80,66,73,77,68,40,61,10,14,22,45,45,45,10,70,72,88
Panthers,Delaire,Ryan,RE,65,76,77,81,86,57,44,38,42,39,27,27,52,48,14,26,24,22,83,32,30,6,6,6,6,6,73,74,82,60,74,75,57,27,33,33,27,28,42,45,45,10,82,86,87
Panthers,Thomas,Robert,RE,51,60,94,47,76,53,25,10,10,10,10,10,40,28,15,15,15,15,65,14,13,6,6,6,6,6,75,69,74,39,75,66,53,20,21,10,17,11,45,45,45,10,76,69,84
Panthers,Turner,Trai,RG,87,73,88,62,82,82,20,11,10,10,10,10,40,45,10,10,12,12,75,15,15,6,6,6,6,6,34,20,10,10,34,21,10,12,12,10,24,33,72,92,90,10,86,76,92
Panthers,Scott,Chris,RG,70,52,92,52,71,72,20,35,10,10,10,10,30,32,15,22,15,15,44,12,10,6,6,6,6,6,40,20,30,30,41,35,15,27,31,10,11,15,75,75,76,10,75,69,74
Panthers,Dismukes,Reese,RG,67,61,80,64,73,64,15,10,10,10,10,10,44,40,15,15,15,15,77,22,28,6,6,6,6,6,41,15,19,15,30,32,17,20,20,10,18,22,86,78,72,10,89,84,85
Panthers,Davis Sr.,Thomas,ROLB,88,81,72,85,81,90,45,15,35,49,10,74,65,71,15,30,61,25,83,17,19,6,6,6,6,6,91,94,79,69,66,90,90,78,88,60,21,20,45,45,45,10,98,94,83
Panthers,Jacobs,Ben,ROLB,67,74,69,75,78,68,55,25,41,51,35,33,60,53,15,33,35,33,80,25,22,6,6,6,6,6,78,74,74,65,66,77,68,55,66,44,15,19,45,45,45,10,82,83,95
Panthers,Remmers,Mike,RT,76,65,84,62,79,79,20,12,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,35,20,10,10,20,28,15,12,15,10,25,25,76,81,74,10,75,84,89
Panthers,Williams,Daryl,RT,70,60,87,51,74,62,15,11,10,10,10,10,40,25,10,15,12,12,76,25,40,6,6,6,6,6,39,25,10,10,39,25,10,12,12,10,28,15,74,81,72,11,83,79,89
Panthers,Boston,Tre,SS,78,87,68,88,89,68,55,64,66,58,50,55,69,75,25,68,72,35,86,15,19,6,6,6,6,6,74,86,58,53,73,75,68,72,81,74,14,13,45,45,45,40,76,89,92
Panthers,Robinson,Trenton,SS,68,88,49,84,92,62,45,66,65,29,60,64,52,63,20,45,50,15,86,30,30,15,10,10,15,15,71,65,44,51,56,69,62,67,73,66,20,15,45,45,45,33,73,88,84
Panthers,Marlowe,Dean,SS,67,86,67,87,88,52,55,45,62,48,60,61,65,54,15,45,44,15,83,30,18,6,6,6,6,6,73,75,45,54,70,83,52,63,70,64,17,12,45,45,45,35,76,87,94
Panthers,Olsen,Greg,TE,93,85,67,83,86,94,67,68,80,66,55,74,73,96,92,93,90,88,88,20,32,15,10,6,10,6,40,20,20,20,53,45,20,12,15,15,26,22,63,64,82,6,85,98,93
Panthers,Dickson,Ed,TE,72,82,68,76,86,79,55,72,74,69,66,72,71,74,63,71,75,70,82,25,22,15,10,6,10,6,40,25,10,10,49,35,22,11,19,25,12,15,54,65,66,12,88,85,88
Panthers,Sandland,Beau,TE,65,81,78,81,86,46,68,59,74,57,58,61,79,77,54,66,73,55,84,26,21,22,20,16,24,22,33,27,17,17,33,37,22,14,21,17,21,19,57,73,60,18,89,86,90
Panthers,Simonson,Scott,TE,64,75,76,68,85,52,67,55,74,65,71,73,69,76,57,74,75,69,78,29,25,15,10,6,10,6,33,30,10,10,40,33,25,21,25,15,19,18,59,66,50,30,67,82,88
Panthers,Jansen,J.J.,TE,44,63,71,66,70,76,10,23,10,10,10,10,62,60,45,51,44,40,42,37,16,6,6,6,6,6,52,50,10,10,42,61,25,14,12,10,15,21,69,56,66,10,75,81,92
Panthers,Benjamin,Kelvin,WR,83,86,74,87,88,78,73,65,79,80,74,84,77,91,82,97,97,96,84,35,32,24,22,20,19,22,41,12,10,10,45,35,25,20,25,15,20,20,60,40,49,35,75,87,90
Panthers,Ginn Jr.,Ted,WR,77,92,45,93,91,84,40,90,96,32,93,95,80,77,83,72,81,72,87,40,45,15,10,6,10,6,35,25,10,10,39,44,26,10,20,30,13,15,30,44,25,88,50,95,90
Panthers,Brown,Philly,WR,76,88,39,92,93,83,31,87,85,32,82,88,75,83,82,81,87,65,84,25,24,15,10,6,10,6,29,12,10,10,39,35,20,13,25,18,22,22,39,47,36,84,74,88,93
Panthers,Funchess,Devin,WR,74,88,69,87,90,69,72,76,68,63,76,82,80,80,72,79,86,87,88,35,25,15,10,6,10,6,35,15,10,10,48,35,25,15,25,15,18,15,55,55,50,25,85,84,88
Panthers,Bersin,Brenton,WR,69,84,49,83,87,72,63,65,76,58,74,74,73,82,76,79,76,67,85,23,21,15,10,6,10,6,44,15,10,10,58,65,25,15,18,15,17,19,49,55,45,55,76,86,90
Panthers,Norwood,Kevin,WR,68,88,50,93,90,64,52,68,69,49,74,73,68,79,72,85,77,64,83,19,19,15,10,6,10,6,21,15,10,10,35,44,10,12,12,15,24,25,46,39,21,63,72,92,87
Panthers,Hamilton,Cobi,WR,65,86,52,86,86,57,45,85,81,57,76,84,70,80,70,74,84,60,78,39,35,26,22,24,22,24,35,12,10,10,38,35,25,20,25,15,20,20,50,49,45,65,73,91,93
Panthers,Hill,Stephen,WR,62,92,62,85,92,61,67,62,73,65,75,82,69,64,60,65,74,76,86,45,35,15,10,6,10,6,33,15,10,10,39,35,20,15,25,15,14,22,68,32,55,42,75,86,85
