Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Jaguars,Miller III,Roy,DT,78,69,87,53,81,82,35,10,10,10,10,10,40,28,10,10,12,20,40,25,20,6,6,6,6,6,84,58,79,49,87,80,82,20,19,10,15,14,45,45,45,10,82,79,96
Jaguars,Alualu,Tyson,DT,76,73,86,66,82,82,19,14,10,10,10,10,35,22,10,10,12,12,75,27,16,6,6,6,6,6,82,84,79,47,76,79,82,19,66,10,33,30,45,45,45,10,80,75,95
Jaguars,Day,Sheldon,DT,68,70,80,83,84,57,32,18,24,35,17,21,37,34,13,26,28,15,77,23,21,6,6,6,6,6,83,81,78,63,77,77,57,29,45,13,17,17,31,33,26,9,88,82,89
Jaguars,Jones,Abry,DT,68,65,87,57,76,62,22,15,20,28,25,20,42,40,15,25,15,25,66,36,19,6,6,6,6,6,70,70,80,65,77,72,62,20,30,25,20,20,45,45,45,10,84,76,87
Jaguars,Bennett,Michael,DT,66,71,77,68,81,65,35,10,29,37,35,33,45,38,15,15,15,15,82,14,13,6,6,6,6,6,74,73,61,78,78,78,65,15,30,10,17,11,45,45,45,10,77,73,87
Jaguars,Gipson,Tashaun,FS,77,85,71,86,89,76,54,50,61,44,55,60,66,82,15,54,55,25,85,21,22,6,6,6,6,6,61,72,48,63,53,76,76,62,77,76,20,19,45,45,45,65,81,92,94
Jaguars,Wolff,Earl,FS,68,88,64,80,91,56,55,44,61,57,60,62,65,63,15,51,54,15,90,26,22,6,6,6,6,6,72,73,63,49,63,75,56,66,69,71,23,19,45,45,45,35,87,88,75
Jaguars,Thompson,Peyton,FS,62,88,54,87,89,59,22,74,48,22,66,75,65,70,20,51,65,25,87,30,30,6,6,6,6,6,47,34,25,27,50,55,59,74,70,47,15,15,45,45,45,54,65,85,90
Jaguars,Ivory,Chris,HB,82,89,84,78,89,89,94,71,89,94,81,77,89,58,59,50,45,54,72,36,36,10,10,10,10,10,35,20,10,10,25,55,15,13,25,20,25,25,25,40,75,62,69,82,83
Jaguars,Yeldon,T.J.,HB,80,88,74,85,90,78,80,84,84,79,82,90,85,60,56,66,58,58,87,35,25,30,25,15,10,10,42,27,5,5,37,39,16,10,15,5,15,14,45,47,47,25,86,78,84
Jaguars,Robinson,Denard,HB,73,91,46,96,91,76,53,78,85,52,87,90,77,63,54,65,77,64,91,74,63,66,63,61,66,45,25,12,15,20,15,19,15,15,20,13,20,19,39,43,60,82,78,91,84
Jaguars,Grant,Corey,HB,59,96,74,81,90,48,38,71,67,59,78,76,72,56,52,60,63,52,87,30,28,30,20,10,10,10,33,15,5,5,21,24,7,10,20,15,11,11,35,29,35,75,65,78,82
Jaguars,Myers,Jason,K,77,69,43,47,71,59,15,22,19,16,23,14,34,30,10,10,12,12,40,45,45,35,30,25,20,20,20,12,10,10,10,28,15,10,25,10,96,83,15,20,20,10,50,80,85
Jaguars,Jackson,Malik,LE,86,75,77,66,82,81,55,30,35,45,25,30,39,35,10,10,15,12,78,30,30,6,6,6,6,6,90,72,96,77,86,82,81,24,40,35,30,30,45,45,45,10,80,87,90
Jaguars,Werner,Bjoern,LE,74,77,74,72,84,74,40,30,39,45,50,35,50,55,20,20,20,12,78,12,14,6,6,6,6,6,76,84,79,59,84,85,74,51,63,50,37,34,45,45,45,10,76,92,92
Jaguars,Davis,Ryan,LE,72,75,74,81,83,66,56,35,49,35,65,44,65,54,10,33,35,40,82,24,12,6,6,6,6,6,70,71,75,85,73,76,66,34,57,10,15,17,45,45,45,10,76,74,90
Jaguars,Smith,Chris,LE,67,81,85,73,88,52,55,35,49,44,65,46,59,54,10,45,35,12,88,24,12,6,6,6,6,6,79,74,80,63,77,76,52,55,60,24,15,17,45,45,45,10,68,83,93
Jaguars,Woodard,Jonathan,LE,63,76,84,82,85,43,28,25,31,37,30,35,51,40,10,31,29,12,84,24,12,6,6,6,6,6,83,79,77,66,78,78,43,31,39,24,15,17,28,29,23,10,74,83,89
Jaguars,Bernadeau,Mackenzy,LG,74,59,92,52,77,73,20,12,10,30,10,10,45,45,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,25,25,83,76,79,6,98,74,93
Jaguars,Linkenbach,Jeff,LG,72,64,85,54,77,76,10,15,10,10,10,10,35,20,10,10,12,12,45,20,12,6,6,6,6,6,33,12,10,10,33,30,10,12,12,10,12,15,75,73,81,10,72,75,92
Jaguars,Edwards,Kadeem,LG,64,63,86,56,77,47,25,11,10,10,10,10,50,52,15,15,15,15,76,35,32,6,6,6,6,6,42,20,10,10,40,39,10,12,12,10,25,21,69,82,76,11,75,79,93
Jaguars,Smith,Telvin,LOLB,80,88,62,88,89,79,56,45,50,45,52,62,64,73,22,60,62,12,78,25,25,6,6,6,6,6,84,86,69,83,69,83,79,76,77,60,20,20,45,45,45,15,74,87,90
Jaguars,Holmes,Tyrone,LOLB,66,85,82,85,86,54,32,38,40,42,25,39,37,48,10,10,15,12,85,27,20,6,6,6,6,6,86,84,75,82,78,77,54,30,38,30,25,24,33,29,23,6,90,82,91
Jaguars,Tripp,Jordan,LOLB,65,83,71,85,89,61,55,35,45,47,35,45,65,67,10,45,39,12,88,29,15,6,6,6,6,6,75,69,72,66,65,71,61,59,74,65,19,19,45,45,45,15,88,85,90
Jaguars,Beachum,Kelvin,LT,82,57,84,68,77,86,24,22,15,17,25,20,30,42,10,10,15,15,78,12,12,6,6,6,6,6,45,25,30,30,40,30,15,15,25,10,12,17,82,81,87,10,71,81,95
Jaguars,Joeckel,Luke,LT,79,60,87,72,77,79,35,30,25,10,10,10,50,40,28,35,25,35,74,25,24,6,6,6,6,6,45,40,40,30,40,50,30,12,15,10,21,19,91,81,81,10,86,95,87
Jaguars,Posluszny,Paul,MLB,78,80,75,78,87,88,40,15,38,52,10,50,65,62,15,25,30,15,78,30,35,6,6,6,6,6,88,78,62,46,65,87,88,62,68,65,8,14,45,45,45,10,95,98,87
Jaguars,Bartu,Joplo,MLB,73,75,68,80,87,76,44,22,40,45,45,40,55,64,15,15,15,12,90,25,25,6,6,6,6,6,83,80,62,73,74,86,76,62,70,45,20,20,45,45,45,10,69,85,90
Jaguars,Armbrister,Thurston,MLB,57,83,72,82,86,53,38,35,39,54,45,49,41,42,10,26,25,12,83,34,30,6,6,6,6,6,74,78,76,57,68,74,53,57,61,45,28,28,45,45,45,10,69,87,86
Jaguars,Nortman,Brad,P,81,77,56,65,85,68,10,21,15,10,10,10,45,35,15,15,15,15,86,48,46,30,30,25,20,20,25,12,10,10,14,33,15,15,28,10,90,90,29,29,25,10,66,85,93
Jaguars,Quigley,Ryan,P,80,62,49,63,76,62,10,20,10,10,10,10,40,35,10,10,12,12,65,35,34,25,21,21,20,20,35,22,10,10,16,37,19,12,31,10,93,90,22,22,19,10,66,84,95
Jaguars,Bortles,Blake,QB,82,78,69,79,81,81,49,75,77,40,67,70,60,60,30,32,40,26,81,93,81,86,85,81,81,75,21,12,10,10,19,24,25,15,20,10,25,28,15,28,22,10,95,93,96
Jaguars,Henne,Chad,QB,69,64,64,61,72,75,21,20,30,30,25,40,69,30,10,10,12,12,55,88,74,80,75,74,75,73,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,84,92,90
Jaguars,Allen,Brandon,QB,65,78,56,61,81,51,29,33,52,31,28,54,59,26,18,20,20,19,60,88,71,80,76,72,81,76,24,11,9,9,21,28,21,12,18,9,21,20,21,21,17,13,75,88,85
Jaguars,Odrick,Jared,RE,78,67,85,68,80,83,24,10,10,10,10,17,35,21,10,10,12,12,69,10,8,6,6,6,6,6,78,75,82,70,79,81,83,13,29,10,24,21,45,45,45,10,90,79,77
Jaguars,Fowler Jr.,Dante,RE,77,85,73,84,89,66,55,45,50,45,52,45,55,58,15,49,44,28,82,25,25,6,6,6,6,6,85,88,72,82,75,83,66,51,60,42,21,22,45,45,45,10,77,82,79
Jaguars,Ngakoue,Yannick,RE,69,81,80,84,85,56,26,30,29,32,25,27,44,47,13,17,19,17,82,22,21,6,6,6,6,6,80,81,72,80,69,74,56,28,36,22,21,19,29,29,21,9,86,83,89
Jaguars,Linder,Brandon,RG,77,59,88,58,77,79,25,10,10,10,10,10,35,35,10,10,12,12,66,20,12,6,6,6,6,6,33,12,10,10,33,30,10,12,12,10,12,12,78,80,81,10,88,79,93
Jaguars,Omameh,Patrick,RG,74,62,82,60,77,74,25,20,10,10,10,10,40,32,15,15,15,15,65,12,10,6,6,6,6,6,40,20,30,30,41,35,15,12,14,10,11,15,78,89,72,10,80,82,92
Jaguars,Cann,A.J.,RG,69,56,89,55,66,72,25,10,10,10,10,10,39,35,15,15,15,15,80,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,14,12,72,74,77,10,85,76,93
Jaguars,Skuta,Dan,ROLB,79,77,72,74,85,80,65,25,60,66,60,55,65,53,38,45,40,55,64,18,17,6,6,6,6,6,86,72,83,70,81,84,80,55,65,45,14,35,45,45,45,10,79,87,92
Jaguars,Jack,Myles,ROLB,76,84,74,88,86,67,74,69,75,79,52,72,76,68,64,59,57,50,91,22,24,26,22,20,27,18,82,84,63,77,79,83,67,70,77,53,21,19,31,30,57,65,86,86,79
Jaguars,Porter,Sean,ROLB,71,79,70,86,86,66,45,49,46,45,55,45,65,54,15,25,35,25,85,25,30,6,6,6,6,6,77,65,66,82,63,81,66,62,73,78,20,20,45,45,45,10,74,86,78
Jaguars,Pullard III,Hayes,ROLB,67,84,69,82,88,64,34,42,45,40,40,45,65,66,15,15,15,12,81,25,25,6,6,6,6,6,76,85,50,57,77,79,64,61,71,47,20,20,45,45,45,10,68,90,94
Jaguars,Parnell,Jermey,RT,77,62,84,60,72,79,10,17,10,10,10,10,25,21,15,15,15,15,45,18,13,6,6,6,6,6,25,25,10,10,25,31,25,13,20,10,12,11,80,82,75,10,74,79,88
Jaguars,Wells,Josh,RT,71,62,83,57,77,63,25,11,10,10,10,10,55,40,15,15,15,15,77,10,10,6,6,6,6,6,34,30,10,10,25,33,15,11,12,10,11,11,69,83,76,10,74,83,90
Jaguars,Cyprien,Johnathan,SS,76,88,65,83,92,69,65,55,60,70,55,62,65,68,25,64,70,35,91,15,19,6,6,6,6,6,73,77,69,49,53,79,69,70,74,73,14,13,45,45,45,40,82,92,93
Jaguars,Evans,Josh,SS,71,85,61,87,86,64,45,54,39,55,40,45,64,54,15,28,35,12,85,35,39,6,6,6,6,6,64,87,63,54,51,69,64,72,77,74,15,17,45,45,45,60,75,91,89
Jaguars,Sample,James,SS,69,87,69,82,89,52,50,45,55,57,55,60,59,66,15,49,55,25,82,24,25,6,6,6,6,6,83,75,51,39,72,82,52,56,75,56,26,19,45,45,45,45,87,87,85
Jaguars,Thomas,Julius,TE,83,84,69,86,86,76,75,67,78,74,74,78,72,83,81,82,86,78,91,25,25,15,10,6,10,6,35,12,10,10,47,25,21,10,24,10,19,19,67,68,55,10,75,85,90
Jaguars,Lewis,Marcedes,TE,76,72,81,73,81,86,65,42,70,64,68,73,76,75,66,78,68,76,77,40,40,15,10,6,10,6,35,25,20,20,45,59,13,12,13,25,39,37,64,64,78,35,65,88,93
Jaguars,Jacobs,Nic,TE,71,80,67,72,84,66,66,38,64,63,66,62,72,75,61,72,65,65,84,25,22,20,15,10,10,10,45,60,42,55,45,42,13,12,15,10,25,24,75,74,65,20,74,83,90
Jaguars,Koyack,Ben,TE,64,79,68,80,84,44,53,47,63,55,59,55,70,77,42,73,70,63,79,25,24,35,30,25,21,25,40,45,44,50,48,52,25,20,25,25,11,14,69,78,67,25,75,86,91
Jaguars,Tinker,Carson,TE,45,71,72,68,81,72,35,10,17,10,10,20,76,63,47,45,49,12,70,35,14,11,11,11,11,11,60,55,50,55,70,70,45,40,45,30,22,36,80,42,69,10,87,85,92
Jaguars,Robinson,Allen,WR,88,90,67,89,93,93,60,75,85,60,72,82,81,90,90,90,93,88,91,30,31,15,10,6,10,6,42,15,10,10,40,44,26,18,24,25,25,30,53,56,38,72,78,91,89
Jaguars,Hurns,Allen,WR,85,88,73,88,91,89,61,78,86,58,77,86,83,92,88,88,87,83,87,32,32,15,10,6,10,6,35,12,10,10,42,37,27,10,21,10,19,22,39,42,35,73,84,89,92
Jaguars,Lee,Marqise,WR,71,88,52,92,90,68,45,86,85,52,80,87,62,79,73,76,87,72,90,40,40,15,10,6,10,6,25,12,10,10,40,30,20,13,25,18,30,30,54,58,35,79,84,95,85
Jaguars,Greene,Rashad,WR,70,88,54,91,92,66,29,85,78,32,77,89,66,78,77,73,74,76,87,35,32,34,32,25,25,15,25,12,10,10,25,35,20,13,25,20,35,25,35,35,33,86,69,91,88
Jaguars,Walters,Bryan,WR,70,81,50,87,87,78,38,76,76,29,81,74,72,83,79,80,77,62,76,23,25,15,10,6,10,6,21,15,10,10,35,26,25,13,22,15,15,19,29,45,25,78,74,88,92
Jaguars,Blackmon,Justin,WR,68,88,67,86,90,45,74,70,88,85,83,82,62,84,71,80,81,81,87,35,32,35,30,22,25,15,45,15,10,10,35,45,15,22,24,15,26,21,58,42,50,60,91,87,94
Jaguars,Evans,Shaq,WR,63,87,54,88,90,49,55,83,66,55,78,85,72,75,56,79,82,72,87,25,25,15,10,6,10,6,35,15,10,10,39,42,25,10,15,15,21,24,52,53,49,67,74,91,89
Jaguars,Lawrence,Rashad,WR,59,88,65,92,91,52,30,58,70,49,60,72,72,77,51,75,79,57,95,33,28,45,42,49,33,20,28,15,10,10,40,39,25,15,25,15,20,22,41,44,42,29,68,86,88
Jaguars,Sterling,Neal,WR,57,85,68,88,92,44,71,59,69,66,72,68,70,74,43,75,81,68,85,34,32,10,5,5,7,5,40,40,5,5,42,45,15,10,20,25,19,15,52,45,42,45,74,84,90
Jaguars,Wynn,Shane,WR,52,95,53,91,94,45,23,88,84,25,94,91,60,70,44,61,63,34,86,25,21,35,30,20,15,15,17,12,10,10,26,29,25,11,25,10,19,15,24,30,25,78,55,88,75
