,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400835234,2015,"Thu, Feb 4",Memphis Tigers,UConn Huskies,"13-9, 4-5 Conf","16-6, 6-3 Conf",57,77,,,Final,ESPN2,37,20,,36,41,,NCAAB
12,400835236,2015,"Thu, Feb 11",Temple Owls,UConn Huskies,"15-8, 9-3 Conf","17-7, 7-4 Conf",63,58,,,Final,ESPN2,31,32,,29,29,,NCAAB
13,400835238,2015,"Thu, Feb 18",UConn Huskies,SMU Mustangs,"19-7, 9-4 Conf","21-4, 9-4 Conf",68,62,,,Final,ESPN2,31,37,,31,31,,NCAAB
14,400835240,2015,"Thu, Feb 25",South Florida Bulls,UConn Huskies,"7-22, 4-12 Conf","20-8, 10-5 Conf",51,81,,,Final,CBSSN,13,38,,28,53,,NCAAB
15,400835242,2015,"Thu, Mar 3",SMU Mustangs,UConn Huskies,"25-4, 13-4 Conf","20-10, 10-7 Conf",80,54,,,Final,ESPN2,36,44,,20,34,,NCAAB
16,400870285,2015,"Fri, Mar 11",Cincinnati Bearcats,UConn Huskies,"22-10, 12-6 Conf","22-10, 11-7 Conf",97,104,,,Final/4OT,ESPN2,36,26,35.0,27,35,42.0,NCAAB
17,400816801,2015,"Fri, Nov 13",UConn Huskies,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",100,56,,,Final,ESPN3,42,58,,30,26,,NCAAB
18,400816803,2015,"Sat, Nov 21",UConn Huskies,Furman Paladins,"3-0, 3-0 Home","2-2, 1-2 Away",83,58,,,Final,ESPN3,39,44,,19,39,,NCAAB
19,400853988,2015,"Thu, Nov 26",UConn Huskies,Syracuse Orange,4-1,5-0,76,79,,,Final,ESPN,34,42,,34,45,,NCAAB
20,400816804,2015,"Wed, Dec 2",UConn Huskies,Sacred Heart Pioneers,"5-2, 4-0 Home","1-5, 0-5 Away",82,49,,,Final,ESPN3,41,41,,27,22,,NCAAB
21,400816805,2015,"Sat, Dec 12",UConn Huskies,Ohio State Buckeyes,"6-3, 5-0 Home","4-5, 0-1 Away",75,55,,,Final,CBS,45,30,,24,31,,NCAAB
22,400816807,2015,"Wed, Dec 23",UConn Huskies,Central Connecticut Blue Devils,"8-3, 7-0 Home","1-9, 0-6 Away",99,52,,,Final,ESPNU,46,53,,26,26,,NCAAB
23,400835206,2015,"Sat, Jan 2",Tulane Green Wave,UConn Huskies,"7-8, 0-2 Conf","10-3, 1-0 Conf",67,75,,,Final,CBSSN,28,39,,38,37,,NCAAB
24,400835228,2015,"Sat, Jan 9",UConn Huskies,Memphis Tigers,"11-4, 2-1 Conf","10-5, 1-1 Conf",81,78,,,Final,ESPN2,39,42,,37,41,,NCAAB
25,400835230,2015,"Sun, Jan 17",Houston Cougars,UConn Huskies,"13-4, 3-2 Conf","12-5, 3-2 Conf",57,69,,,Final,CBSSN,35,22,,28,41,,NCAAB
26,400816809,2015,"Sat, Jan 23",UConn Huskies,Georgetown Hoyas,"14-5, 10-1 Home","12-8, 4-3 Away",68,62,,,Final,CBS,40,28,,33,29,,NCAAB
27,400835233,2015,"Sun, Jan 31",UCF Knights,UConn Huskies,"10-9, 4-4 Conf","15-6, 5-3 Conf",41,67,,,Final,CBSSN,20,21,,38,29,,NCAAB
28,400835235,2015,"Sun, Feb 7",UConn Huskies,East Carolina Pirates,"17-6, 7-3 Conf","10-13, 2-8 Conf",85,67,,,Final,CBSSN,42,43,,33,34,,NCAAB
29,400835237,2015,"Sat, Feb 13",UConn Huskies,Tulsa Golden Hurricane,"18-7, 8-4 Conf","16-9, 8-5 Conf",75,73,,,Final,ESPN2,34,41,,21,52,,NCAAB
30,400835239,2015,"Sat, Feb 20",Cincinnati Bearcats,UConn Huskies,"20-8, 10-5 Conf","19-8, 9-5 Conf",65,60,,,Final,ESPN2,29,36,,24,36,,NCAAB
31,400835241,2015,"Sun, Feb 28",UConn Huskies,Houston Cougars,"20-9, 10-6 Conf","21-8, 11-6 Conf",68,75,,,Final,CBSSN,33,35,,32,43,,NCAAB
32,400835243,2015,"Sun, Mar 6",UConn Huskies,UCF Knights,"21-10, 11-7 Conf","12-17, 6-12 Conf",67,46,,,Final,ESPNU,30,37,,24,22,,NCAAB
33,400870864,2015,"Sat, Mar 12",Temple Owls,UConn Huskies,"21-11, 14-4 Conf","23-10, 11-7 Conf",62,77,,,Final,ESPN2,28,34,,39,38,,NCAAB
34,400872131,2015,"Sat, Mar 19",Kansas Jayhawks,UConn Huskies,32-4,25-11,73,61,,,Final,CBS,44,29,,24,37,,NCAAB
35,400871118,2015,"Sun, Mar 13",UConn Huskies,Memphis Tigers,"24-10, 11-7 Conf","19-15, 8-10 Conf",72,58,,,Final,ESPN,32,40,,19,39,,NCAAB
