,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,310582132,2010,"Sun, Feb 27",Cincinnati Bearcats,UConn Huskies,"22-7, 9-7 Conf","21-7, 9-7 Conf",59,67,,,Final,ESPNU,27,32,,30,37,,NCAAB
19,310640041,2010,"Sat, Mar 5",UConn Huskies,Notre Dame Fighting Irish,"21-9, 9-9 Conf","25-5, 14-4 Conf",67,70,,,Final,ESPN,36,31,,33,37,,NCAAB
20,310680046,2010,"Wed, Mar 9",Georgetown Hoyas,UConn Huskies,"21-10, 10-8 Conf","23-9, 9-9 Conf",62,79,,,Final,ESPN,30,32,,42,37,,NCAAB
21,310700183,2010,"Fri, Mar 11",Syracuse Orange,UConn Huskies,"26-7, 12-6 Conf","25-9, 9-9 Conf",71,76,,,Final/OT,ESPN,25,43,3.0,26,42,8.0,NCAAB
22,303160041,2010,"Fri, Nov 12",UConn Huskies,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",79,52,,,Final,,39,40,,31,21,,NCAAB
23,303260041,2010,"Mon, Nov 22",UConn Huskies,Wichita State Shockers,3-0,1-1,83,79,,,Final,ESPN2,33,50,,32,47,,NCAAB
24,303280096,2010,"Wed, Nov 24",Kentucky Wildcats,UConn Huskies,4-1,5-0,67,84,,,Final,ESPN,29,38,,50,34,,NCAAB
25,303370041,2010,"Fri, Dec 3",UConn Huskies,UMBC Retrievers,"7-0, 4-0 Home","0-7, 0-5 Away",94,61,,,Final,,44,50,,32,29,,NCAAB
26,303540041,2010,"Mon, Dec 20",UConn Huskies,Coppin State Eagles,"9-0, 6-0 Home","4-4, 0-4 Away",76,64,,,Final,,38,38,,21,43,,NCAAB
27,303610221,2010,"Mon, Dec 27",Pittsburgh Panthers,UConn Huskies,"13-1, 1-0 Conf","10-1, 0-1 Conf",78,63,,,Final,ESPN2,37,41,,28,35,,NCAAB
28,310040087,2010,"Tue, Jan 4",Notre Dame Fighting Irish,UConn Huskies,"13-2, 2-1 Conf","11-2, 1-2 Conf",73,70,,,Final,,38,35,,30,40,,NCAAB
29,310110041,2010,"Tue, Jan 11",UConn Huskies,Rutgers Scarlet Knights,"13-2, 2-2 Conf","10-6, 1-3 Conf",67,53,,,Final,,32,35,,27,26,,NCAAB
30,310170041,2010,"Mon, Jan 17",UConn Huskies,Villanova Wildcats,"15-2, 4-2 Conf","16-2, 4-1 Conf",61,59,,,Final,ESPN,21,40,,22,37,,NCAAB
31,310250269,2010,"Tue, Jan 25",Marquette Golden Eagles,UConn Huskies,"13-8, 4-4 Conf","17-2, 5-2 Conf",68,76,,,Final,,31,37,,38,38,,NCAAB
32,310330041,2010,"Wed, Feb 2",UConn Huskies,Syracuse Orange,"17-4, 5-4 Conf","19-4, 6-4 Conf",58,66,,,Final,ESPN,25,33,,26,40,,NCAAB
33,310412599,2010,"Thu, Feb 10",St. John's Red Storm,UConn Huskies,"14-9, 6-5 Conf","18-5, 6-5 Conf",89,72,,,Final,ESPN,35,54,,31,41,,NCAAB
34,310470041,2010,"Wed, Feb 16",UConn Huskies,Georgetown Hoyas,"20-5, 8-5 Conf","20-6, 9-5 Conf",78,70,,,Final,,36,42,,37,33,,NCAAB
35,310550041,2010,"Thu, Feb 24",UConn Huskies,Marquette Golden Eagles,"20-7, 8-7 Conf","17-11, 8-7 Conf",67,74,,,Final/OT,ESPN/ESPN2,23,36,8.0,34,25,15.0,NCAAB
36,310610277,2010,"Wed, Mar 2",West Virginia Mountaineers,UConn Huskies,"19-10, 10-7 Conf","21-8, 9-8 Conf",65,56,,,Final,ESPN2,28,37,,26,30,,NCAAB
37,310670041,2010,"Tue, Mar 8",UConn Huskies,DePaul Blue Demons,"22-9, 9-9 Conf","7-24, 1-17 Conf",97,71,,,Final,ESPN2,45,52,,28,43,,NCAAB
38,310690221,2010,"Thu, Mar 10",Pittsburgh Panthers,UConn Huskies,"27-5, 15-3 Conf","24-9, 9-9 Conf",74,76,,,Final,ESPN,41,33,,40,36,,NCAAB
39,310940041,2010,"Mon, Apr 4",UConn Huskies,Butler Bulldogs,32-9,28-10,53,41,,,Final,CBS,19,34,,22,19,,NCAAB
40,310710097,2010,"Sat, Mar 12",Louisville Cardinals,UConn Huskies,"25-9, 12-6 Conf","26-9, 9-9 Conf",66,69,,,Final,ESPN,32,34,,38,31,,NCAAB
