ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988033,2017,"December 21, 2017",Arizona Wildcats,UConn Huskies,"10-3, 7-0 Home","7-4, 0-1 Away",73,58,,,Final,ESPN2,30,43,,23,35,,NCAAB
400988040,2017,"December 30, 2017",UConn Huskies,Wichita State Shockers,"7-6, 0-1 Conf","11-2, 1-0 Conf",62,72,,,Final,CBS,29,33,,33,39,,NCAAB
400988052,2017,"January 06, 2018",UConn Huskies,East Carolina Pirates,"8-7, 1-2 Conf","7-8, 1-3 Conf",70,65,,,Final,ESPNN,32,38,,31,34,,NCAAB
400988062,2017,"January 13, 2018",Tulane Green Wave,UConn Huskies,"11-6, 2-3 Conf","10-7, 3-2 Conf",57,67,,,Final,ESPNN,22,35,,30,37,,NCAAB
400988073,2017,"January 20, 2018",UConn Huskies,Villanova Wildcats,"10-9, 8-2 Home","18-1, 6-1 Away",61,81,,,Final,CBS,18,43,,39,42,,NCAAB
400988088,2017,"January 28, 2018",Temple Owls,UConn Huskies,"11-10, 3-6 Conf","11-10, 4-4 Conf",85,57,,,Final,ESPN2,38,47,,24,33,,NCAAB
400988095,2017,"February 03, 2018",UConn Huskies,Cincinnati Bearcats,"11-12, 4-6 Conf","21-2, 10-0 Conf",57,65,,,Final,ESPN2,21,36,,32,33,,NCAAB
400988107,2017,"February 10, 2018",Wichita State Shockers,UConn Huskies,"19-5, 9-3 Conf","12-13, 5-7 Conf",95,74,,,Final,ESPN2,55,40,,33,41,,NCAAB
400988119,2017,"February 18, 2018",East Carolina Pirates,UConn Huskies,"10-15, 4-10 Conf","13-14, 6-8 Conf",80,84,,,Final,ESPNN,42,38,,40,44,,NCAAB
400988132,2017,"February 25, 2018",UConn Huskies,Memphis Tigers,"13-16, 6-10 Conf","18-11, 9-7 Conf",79,83,,,Final,ESPN,31,48,,41,42,,NCAAB
400988144,2017,"March 04, 2018",Houston Cougars,UConn Huskies,"24-6, 14-4 Conf","14-17, 7-11 Conf",81,71,,,Final,CBSSN,37,44,,38,33,,NCAAB
401019975,2017,"March 08, 2018",UConn Huskies,SMU Mustangs,"14-18, 7-11 Conf","17-15, 6-12 Conf",73,80,,,Final,ESPNU,23,50,,42,38,,NCAAB
