ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169503,2019,"March 05, 2020",UConn Huskies,Houston Cougars,"18-12, 9-8 Conf","22-8, 12-5 Conf",77,71,HOU -1.0,134.0,Final,CBSSN,30,47,,37,34,,NCAAB
401169979,2019,"November 08, 2019",UConn Huskies,Sacred Heart Pioneers,"1-0, 1-0 Home","0-2, 0-2 Away",89,67,,,Final,ESPN3,40,49,,37,30,,NCAAB
401169447,2019,"November 17, 2019",UConn Huskies,Florida Gators,"2-1, 2-1 Home","2-2, 0-1 Away",62,59,FLA -3.5,137.0,Final,ESPN,25,37,,20,39,,NCAAB
401185696,2019,"November 22, 2019",UConn Huskies,Xavier Musketeers,3-2,6-0,74,75,XAV -5.0,137.0,Final/2OT,ESPNU,21,35,18.0,31,25,19.0,NCAAB
401169981,2019,"December 01, 2019",UConn Huskies,Maine Black Bears,"5-2, 3-1 Home","2-5, 0-5 Away",64,40,,,Final,ESPN3,31,33,,24,16,,NCAAB
401169461,2019,"December 10, 2019",UConn Huskies,Indiana Hoosiers,6-3,9-1,54,57,IND -2.0,140.0,Final,ESPN,29,25,,34,23,,NCAAB
401169984,2019,"December 22, 2019",UConn Huskies,New Hampshire Wildcats,"8-3, 6-1 Home","6-6, 2-6 Away",88,62,,,Final,ESPN3,40,48,,36,26,,NCAAB
401169515,2019,"January 01, 2020",Cincinnati Bearcats,UConn Huskies,"8-5, 1-0 Conf","9-4, 0-1 Conf",67,51,CIN -3.5,136.0,Final,CBSSN,35,32,,19,32,,NCAAB
401169524,2019,"January 08, 2020",UConn Huskies,Tulane Green Wave,"10-5, 1-2 Conf","9-6, 1-2 Conf",67,61,CONN -10.5,135.0,Final,CBSSN,36,31,,29,32,,NCAAB
401169470,2019,"January 18, 2020",Villanova Wildcats,UConn Huskies,"14-3, 9-0 Home","10-7, 0-3 Away",61,55,VILL -9.0,134.0,Final,FS1,27,34,,21,34,,NCAAB
401169550,2019,"January 26, 2020",UConn Huskies,Tulsa Golden Hurricane,"10-9, 1-5 Conf","14-6, 6-1 Conf",75,79,CONN -5.5,128.0,Final/OT,CBSSN,23,38,14.0,28,33,18.0,NCAAB
401169558,2019,"February 01, 2020",Memphis Tigers,UConn Huskies,"16-5, 5-3 Conf","11-10, 2-6 Conf",70,63,MEM -5.0,135.0,Final,CBS,30,40,,31,32,,NCAAB
401169573,2019,"February 09, 2020",UConn Huskies,Cincinnati Bearcats,"13-10, 4-6 Conf","15-8, 8-3 Conf",72,71,CIN -1.0,133.0,Final/OT,CBSSN,34,33,5.0,30,37,4.0,NCAAB
401169476,2019,"February 16, 2020",UConn Huskies,Memphis Tigers,"14-11, 5-7 Conf","17-8, 6-6 Conf",64,61,CONN -4.0,137.0,Final,ESPN,25,39,,25,36,,NCAAB
401169488,2019,"February 23, 2020",UConn Huskies,South Florida Bulls,"15-12, 6-8 Conf","11-16, 4-10 Conf",78,71,CONN -7.5,122.0,Final,CBSSN,31,47,,25,46,,NCAAB
401169494,2019,"February 29, 2020",East Carolina Pirates,UConn Huskies,"11-19, 5-12 Conf","17-12, 8-8 Conf",63,84,CONN -5.5,138.0,Final,ESPNU,30,33,,42,42,,NCAAB
401169509,2019,"March 08, 2020",Tulane Green Wave,UConn Huskies,"12-18, 4-14 Conf","19-12, 10-8 Conf",76,80,CONN -6.5,141.0,Final,ESPNU,41,35,,39,41,,NCAAB
