ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240520041,2003,"February 21, 2004",UConn Huskies,Notre Dame Fighting Irish,"21-5, 9-3 Conf","13-10, 7-6 Conf",61,50,,,Final,,31,30,,19,31,,NCAAB
240590222,2003,"February 28, 2004",Villanova Wildcats,UConn Huskies,"14-13, 6-8 Conf","23-5, 11-3 Conf",74,75,,,Final/OT,,36,30,8.0,36,30,9.0,NCAAB
240670183,2003,"March 07, 2004",Syracuse Orange,UConn Huskies,"21-6, 11-5 Conf","24-6, 12-4 Conf",67,56,,,Final,,32,35,,32,24,,NCAAB
240720041,2003,"March 12, 2004",UConn Huskies,Villanova Wildcats,"26-6, 12-4 Conf","16-16, 6-10 Conf",84,67,,,Final,,37,47,,24,43,,NCAAB
233210041,2003,"November 17, 2003",UConn Huskies,Yale Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,,,Final,,28,42,,31,29,,NCAAB
233260041,2003,"November 22, 2003",UConn Huskies,Sacred Heart Pioneers,"3-0, 3-0 Home","0-1, 0-1 Away",111,64,,,Final,,60,51,,28,36,,NCAAB
233320041,2003,"November 28, 2003",UConn Huskies,Utah Utes,"4-1, 4-1 Home","3-2, 1-2 Away",76,44,,,Final,,37,39,,13,31,,NCAAB
233400041,2003,"December 06, 2003",UConn Huskies,Army Black Knights,"6-1, 6-1 Home","3-4, 0-3 Away",74,46,,,Final,,39,35,,15,31,,NCAAB
233540041,2003,"December 20, 2003",UConn Huskies,Iona Gaels,"8-1, 8-1 Home","2-5, 0-4 Away",104,54,,,Final,,49,55,,28,26,,NCAAB
233640041,2003,"December 30, 2003",UConn Huskies,Massachusetts Minutemen,"10-1, 10-1 Home","5-5, 0-4 Away",91,67,,,Final,,55,36,,29,38,,NCAAB
240060164,2003,"January 06, 2004",Rutgers Scarlet Knights,UConn Huskies,"7-4, 0-2 Conf","12-1, 1-0 Conf",74,75,,,Final,,37,37,,32,43,,NCAAB
240140041,2003,"January 14, 2004",UConn Huskies,Georgetown Hoyas,"14-1, 2-0 Conf","10-3, 1-3 Conf",94,70,,,Final,,56,38,,30,40,,NCAAB
240190041,2003,"January 19, 2004",UConn Huskies,Pittsburgh Panthers,"15-2, 3-0 Conf","18-1, 4-1 Conf",68,65,,,Final,,39,29,,32,33,,NCAAB
240280259,2003,"January 28, 2004",Virginia Tech Hokies,UConn Huskies,"8-9, 1-5 Conf","16-3, 4-1 Conf",60,96,,,Final,,27,33,,44,52,,NCAAB
240330041,2003,"February 02, 2004",UConn Huskies,Syracuse Orange,"18-3, 6-1 Conf","14-4, 4-3 Conf",84,56,,,Final,,41,43,,31,25,,NCAAB
240400087,2003,"February 09, 2004",Notre Dame Fighting Irish,UConn Huskies,"11-9, 5-5 Conf","19-4, 7-2 Conf",80,74,,,Final,,35,45,,38,36,,NCAAB
240490041,2003,"February 18, 2004",UConn Huskies,Miami Hurricanes,"20-5, 8-3 Conf","13-13, 3-9 Conf",76,63,,,Final,,41,35,,24,39,,NCAAB
240552599,2003,"February 24, 2004",St. John's Red Storm,UConn Huskies,"6-18, 1-12 Conf","22-5, 10-3 Conf",53,71,,,Final,,16,37,,33,38,,NCAAB
240610041,2003,"March 01, 2004",UConn Huskies,Seton Hall Pirates,"24-5, 12-3 Conf","19-8, 9-6 Conf",89,67,,,Final,,41,48,,34,33,,NCAAB
240710041,2003,"March 11, 2004",UConn Huskies,Notre Dame Fighting Irish,"25-6, 12-4 Conf","17-12, 9-7 Conf",66,58,,,Final,,37,29,,28,30,,NCAAB
244000063,2003,"April 05, 2004",UConn Huskies,Georgia Tech Yellow Jackets,"33-6, 20-2 Home","28-10, 8-6 Away",82,73,,,Final,,41,41,,26,47,,NCAAB
240730221,2003,"March 13, 2004",Pittsburgh Panthers,UConn Huskies,"29-4, 13-3 Conf","27-6, 12-4 Conf",58,61,,,Final,,34,24,,25,36,,NCAAB
