,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,400496834,2013,"Fri, Nov 8",Maryland Terrapins,UConn Huskies,0-1,1-0,77,78,,,Final,ESPN2,36,41,,48,30,,NCAAB
22,400496852,2013,"Thu, Nov 14",UConn Huskies,Detroit Mercy Titans,"3-0, 2-0 Home","1-2, 0-2 Away",101,55,,,Final,ESPN3,48,53,,26,29,,NCAAB
23,400496868,2013,"Thu, Nov 21",Boston College Eagles,UConn Huskies,1-4,5-0,70,72,,,Final,ESPN2,34,36,,37,35,,NCAAB
24,400496879,2013,"Tue, Nov 26",UConn Huskies,Loyola (MD) Greyhounds,"7-0, 5-0 Home","4-1, 3-1 Away",76,66,,,Final,ESPN3,34,42,,26,40,,NCAAB
25,400496898,2013,"Fri, Dec 6",UConn Huskies,Maine Black Bears,"9-0, 7-0 Home","1-7, 0-4 Away",95,68,,,Final,ESPN3,54,41,,31,37,,NCAAB
26,400496933,2013,"Sun, Dec 22",Washington Huskies,UConn Huskies,"6-5, 5-2 Home","10-1, 1-0 Away",70,82,,,Final,ESPNU,39,31,,43,39,,NCAAB
27,400496942,2013,"Tue, Dec 31",Houston Cougars,UConn Huskies,"9-5, 1-0 Conf","11-2, 0-1 Conf",75,71,,,Final,ESPN2,46,29,,28,43,,NCAAB
28,400496951,2013,"Wed, Jan 8",UConn Huskies,Harvard Crimson,"12-3, 8-1 Home","13-2, 4-2 Away",61,56,,,Final,ESPNU,26,35,,31,25,,NCAAB
29,400496962,2013,"Thu, Jan 16",Memphis Tigers,UConn Huskies,"12-4, 3-2 Conf","14-3, 2-2 Conf",73,83,,,Final,ESPN,40,33,,39,44,,NCAAB
30,400496969,2013,"Tue, Jan 21",UConn Huskies,Temple Owls,"15-4, 3-3 Conf","5-12, 0-6 Conf",90,66,,,Final,CBSSN,48,42,,34,32,,NCAAB
31,400496982,2013,"Thu, Jan 30",UConn Huskies,Houston Cougars,"17-4, 5-3 Conf","11-10, 3-5 Conf",80,43,,,Final,CBSSN,51,29,,22,21,,NCAAB
32,400496997,2013,"Sun, Feb 9",UCF Knights,UConn Huskies,"9-12, 1-9 Conf","18-5, 6-4 Conf",55,75,,,Final,ESPN2,24,31,,41,34,,NCAAB
33,400497002,2013,"Sat, Feb 15",UConn Huskies,Memphis Tigers,"20-5, 8-4 Conf","19-6, 8-4 Conf",86,81,,,Final/OT,ESPN,36,33,17.0,35,34,12.0,NCAAB
34,400497015,2013,"Sun, Feb 23",UConn Huskies,SMU Mustangs,"21-6, 9-5 Conf","22-6, 11-4 Conf",55,64,,,Final,CBSSN,25,30,,27,37,,NCAAB
35,400497020,2013,"Sat, Mar 1",UConn Huskies,Cincinnati Bearcats,"23-6, 11-5 Conf","24-5, 13-3 Conf",51,45,,,Final,ESPN,26,25,,25,20,,NCAAB
36,400497034,2013,"Sat, Mar 8",Louisville Cardinals,UConn Huskies,"26-5, 15-3 Conf","24-7, 12-6 Conf",81,48,,,Final,CBS,30,51,,18,30,,NCAAB
37,400546435,2013,"Fri, Mar 14",Cincinnati Bearcats,UConn Huskies,"27-6, 15-3 Conf","26-7, 12-6 Conf",56,58,,,Final,ESPN2,31,25,,27,31,,NCAAB
38,400551234,2013,"Mon, Apr 7",UConn Huskies,Kentucky Wildcats,32-8,29-11,60,54,,,Final,CBS,35,25,,31,23,,NCAAB
39,400546628,2013,"Sat, Mar 15",Louisville Cardinals,UConn Huskies,"29-5, 15-3 Conf","26-8, 12-6 Conf",71,61,,,Final,ESPN,37,34,,23,38,,NCAAB
