,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,300122020,2009,"Fri, Jan 22",Philadelphia 76ers,Dallas Mavericks,"14-28, 7-14 Home","28-15, 15-8 Away",92,81,,,Final,CSN,24,30,18,20,,25,23,12,21,,NBA
21,21,300125020,2009,"Mon, Jan 25",Philadelphia 76ers,Indiana Pacers,"15-29, 7-15 Home","16-29, 6-18 Away",98,109,,,Final,CSN,29,30,17,22,,25,31,24,29,,NBA
22,22,300129020,2009,"Fri, Jan 29",Philadelphia 76ers,Los Angeles Lakers,"15-31, 7-16 Home","36-11, 13-8 Away",91,99,,,Final,CSN,18,24,25,24,,19,32,25,23,,NBA
23,23,300203020,2009,"Wed, Feb 3",Philadelphia 76ers,Chicago Bulls,"17-31, 8-16 Home","23-24, 9-16 Away",106,103,,,Final/OT,CSN,26,19,26,23,12.0,25,26,19,24,9.0,NBA
24,24,300206010,2009,"Sat, Feb 6",Houston Rockets,Philadelphia 76ers,"27-23, 15-10 Home","19-31, 11-15 Away",95,102,,,Final,,22,35,19,19,,26,21,23,32,,NBA
25,25,300210028,2009,"Wed, Feb 10",Toronto Raptors,Philadelphia 76ers,"29-23, 20-6 Home","20-32, 11-16 Away",104,93,,,Final,TSN2,30,20,28,26,,24,17,22,30,,NBA
26,26,300219020,2009,"Fri, Feb 19",Philadelphia 76ers,San Antonio Spurs,"21-33, 10-17 Home","31-22, 12-12 Away",106,94,,,Final,CSN,25,20,28,33,,26,26,24,18,,NBA
27,27,300223009,2009,"Tue, Feb 23",Golden State Warriors,Philadelphia 76ers,"16-40, 12-17 Home","22-34, 12-17 Away",102,110,,,Final,CSN,26,22,25,29,,37,29,24,20,,NBA
28,28,300226013,2009,"Fri, Feb 26",Los Angeles Lakers,Philadelphia 76ers,"44-15, 27-5 Home","22-36, 12-19 Away",99,90,,,Final,CSN,24,26,24,25,,25,26,18,21,,NBA
29,29,300303001,2009,"Wed, Mar 3",Atlanta Hawks,Philadelphia 76ers,"39-21, 24-7 Home","22-38, 12-20 Away",112,93,,,Final,,32,29,26,25,,22,29,17,25,,NBA
30,30,300307028,2009,"Sun, Mar 7",Toronto Raptors,Philadelphia 76ers,"32-29, 22-10 Home","23-39, 13-20 Away",101,114,,,Final,CBC/CSN,24,23,28,26,,24,31,34,25,,NBA
31,31,300310020,2009,"Wed, Mar 10",Philadelphia 76ers,Charlotte Bobcats,"23-41, 10-20 Home","32-31, 9-23 Away",87,102,,,Final,CSN,23,21,14,29,,37,25,23,17,,NBA
32,32,300314014,2009,"Sun, Mar 14",Miami Heat,Philadelphia 76ers,"35-32, 20-14 Home","23-43, 13-22 Away",104,91,,,Final,CSN,31,26,21,26,,21,28,24,18,,NBA
33,33,300317020,2009,"Wed, Mar 17",Philadelphia 76ers,New Jersey Nets,"24-44, 11-22 Home","7-61, 4-32 Away",108,97,,,Final,CSN,32,28,21,27,,22,27,19,29,,NBA
34,34,300320020,2009,"Sat, Mar 20",Philadelphia 76ers,Chicago Bulls,"24-46, 11-23 Home","32-37, 13-23 Away",84,98,,,Final,CSN,17,23,22,22,,21,31,25,21,,NBA
35,35,300324015,2009,"Wed, Mar 24",Milwaukee Bucks,Philadelphia 76ers,"39-31, 24-10 Home","25-47, 14-23 Away",86,101,,,Final,CSN,23,22,18,23,,28,30,23,20,,NBA
36,36,300330020,2009,"Tue, Mar 30",Philadelphia 76ers,Oklahoma City Thunder,"26-48, 12-25 Home","45-28, 21-15 Away",93,111,,,Final,CSN,23,22,29,19,,33,23,28,27,,NBA
37,37,300403020,2009,"Sat, Apr 3",Philadelphia 76ers,Toronto Raptors,"26-50, 12-26 Home","38-37, 14-24 Away",123,128,,,Final/OT,CSN/TSNT,24,36,27,27,9.0,26,37,36,15,14.0,NBA
38,38,300407014,2009,"Wed, Apr 7",Miami Heat,Philadelphia 76ers,"44-34, 23-16 Home","26-52, 14-25 Away",99,95,,,Final,CSN,27,26,24,22,,25,22,30,18,,NBA
39,39,300410029,2009,"Sat, Apr 10",Memphis Grizzlies,Philadelphia 76ers,"40-40, 23-18 Home","27-53, 15-25 Away",101,120,,,Final,CSN,26,32,20,23,,21,30,35,34,,NBA
40,40,291028019,2009,"Wed, Oct 28",Orlando Magic,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",120,106,,,Final,CSN,29,41,30,20,,27,20,22,37,,NBA
41,41,291031018,2009,"Sat, Oct 31",New York Knicks,Philadelphia 76ers,"0-3, 0-1 Home","2-1, 1-1 Away",127,141,,,Final/OT,CSN,25,26,30,41,5.0,40,30,26,26,19.0,NBA
42,42,291106020,2009,"Fri, Nov 6",Philadelphia 76ers,New Jersey Nets,"3-2, 2-1 Home","0-6, 0-4 Away",97,94,,,Final,CSN,18,32,21,26,,20,27,26,21,,NBA
43,43,291109020,2009,"Mon, Nov 9",Philadelphia 76ers,Phoenix Suns,"3-4, 2-2 Home","7-1, 5-1 Away",115,119,,,Final,CSN/NBATV,27,39,20,29,,25,29,30,35,,NBA
44,44,291113020,2009,"Fri, Nov 13",Philadelphia 76ers,Utah Jazz,"4-5, 2-3 Home","4-5, 2-3 Away",90,112,,,Final,CSN,32,18,19,21,,30,34,28,20,,NBA
45,45,291118020,2009,"Wed, Nov 18",Philadelphia 76ers,Charlotte Bobcats,"5-6, 3-3 Home","3-8, 0-6 Away",86,84,,,Final,CSN,29,23,17,17,,22,21,22,19,,NBA
46,46,291121005,2009,"Sat, Nov 21",Cleveland Cavaliers,Philadelphia 76ers,"10-4, 5-2 Home","5-8, 2-4 Away",97,91,,,Final,,36,18,21,22,,23,28,30,10,,NBA
47,47,291125002,2009,"Wed, Nov 25",Boston Celtics,Philadelphia 76ers,"11-4, 6-3 Home","5-10, 2-6 Away",113,110,,,Final,,27,24,28,34,,23,29,33,25,,NBA
48,48,291129024,2009,"Sun, Nov 29",San Antonio Spurs,Philadelphia 76ers,"9-6, 8-2 Home","5-12, 2-7 Away",97,89,,,Final,CSN,25,29,26,17,,23,22,25,19,,NBA
49,49,291202025,2009,"Wed, Dec 2",Oklahoma City Thunder,Philadelphia 76ers,"10-8, 5-4 Home","5-14, 2-9 Away",117,106,,,Final,NBATV,29,25,34,29,,33,22,27,24,,NBA
50,50,291207020,2009,"Mon, Dec 7",Philadelphia 76ers,Denver Nuggets,"5-16, 3-6 Home","16-5, 7-4 Away",83,93,,,Final,CSN/NBATV,26,18,21,18,,20,21,22,30,,NBA
51,51,291211020,2009,"Fri, Dec 11",Philadelphia 76ers,Houston Rockets,"5-18, 3-8 Home","13-9, 8-5 Away",91,96,,,Final,CSN,29,22,13,27,,19,29,28,20,,NBA
52,52,291216020,2009,"Wed, Dec 16",Philadelphia 76ers,Cleveland Cavaliers,"6-19, 4-9 Home","19-7, 9-5 Away",101,108,,,Final,CSN,26,29,25,21,,32,28,23,25,,NBA
53,53,291219020,2009,"Sat, Dec 19",Philadelphia 76ers,LA Clippers,"7-20, 4-10 Home","12-14, 5-6 Away",107,112,,,Final/OT,CSN,18,29,26,26,8.0,30,30,18,21,13.0,NBA
54,54,291226026,2009,"Sat, Dec 26",Utah Jazz,Philadelphia 76ers,"17-13, 12-4 Home","7-22, 3-12 Away",97,76,,,Final,,25,23,24,25,,19,20,25,12,,NBA
55,55,291230023,2009,"Wed, Dec 30",Sacramento Kings,Philadelphia 76ers,"14-17, 11-6 Home","9-22, 5-12 Away",106,116,,,Final,,28,22,26,30,,17,33,29,37,,NBA
56,56,300103007,2009,"Sun, Jan 3",Denver Nuggets,Philadelphia 76ers,"21-13, 13-3 Home","10-23, 6-13 Away",105,108,,,Final,CSN,36,24,16,29,,27,32,25,24,,NBA
57,57,300108020,2009,"Fri, Jan 8",Philadelphia 76ers,Toronto Raptors,"10-25, 4-12 Home","19-18, 7-13 Away",106,108,,,Final,CSN/TSNT,32,28,25,21,,23,26,34,25,,NBA
58,58,300111020,2009,"Mon, Jan 11",Philadelphia 76ers,New Orleans Hornets,"12-25, 5-12 Home","19-17, 5-14 Away",96,92,,,Final,CSN,27,21,27,21,,12,31,31,18,,NBA
59,59,300115020,2009,"Fri, Jan 15",Philadelphia 76ers,Sacramento Kings,"13-26, 6-13 Home","15-23, 3-14 Away",98,86,,,Final,CSN,32,17,25,24,,25,22,24,15,,NBA
60,60,300120020,2009,"Wed, Jan 20",Philadelphia 76ers,Portland Trail Blazers,"13-28, 6-14 Home","26-17, 10-10 Away",90,98,,,Final,CSN,21,21,26,22,,22,25,24,27,,NBA
61,61,300123011,2009,"Sat, Jan 23",Indiana Pacers,Philadelphia 76ers,"15-29, 10-11 Home","15-28, 8-14 Away",97,107,,,Final,CSN,29,21,23,24,,27,30,29,21,,NBA
62,62,300127015,2009,"Wed, Jan 27",Milwaukee Bucks,Philadelphia 76ers,"19-25, 14-7 Home","15-30, 8-15 Away",91,88,,,Final,CSN,20,28,24,19,,19,27,23,19,,NBA
63,63,300131017,2009,"Sun, Jan 31",New Jersey Nets,Philadelphia 76ers,"4-42, 3-19 Home","16-31, 9-15 Away",79,83,,,Final,CSN,25,23,12,19,,22,24,23,14,,NBA
64,64,300205003,2009,"Fri, Feb 5",New Orleans Hornets,Philadelphia 76ers,"26-24, 16-8 Home","18-31, 10-15 Away",94,101,,,Final,CSN,23,24,23,24,,25,31,20,25,,NBA
65,65,300209020,2009,"Tue, Feb 9",Philadelphia 76ers,Minnesota Timberwolves,"20-31, 9-16 Home","13-39, 4-22 Away",119,97,,,Final,CSN,30,43,24,22,,23,28,25,21,,NBA
66,66,300216020,2009,"Tue, Feb 16",Philadelphia 76ers,Miami Heat,"20-33, 9-17 Home","27-27, 13-15 Away",78,105,,,Final,CSN,21,14,17,26,,23,23,33,26,,NBA
67,67,300220004,2009,"Sat, Feb 20",Chicago Bulls,Philadelphia 76ers,"29-26, 17-9 Home","21-34, 11-17 Away",122,90,,,Final,CSN,25,33,30,34,,23,16,30,21,,NBA
68,68,300224021,2009,"Wed, Feb 24",Phoenix Suns,Philadelphia 76ers,"36-23, 21-7 Home","22-35, 12-18 Away",106,95,,,Final,CSN,33,25,31,17,,25,22,27,21,,NBA
69,69,300301020,2009,"Mon, Mar 1",Philadelphia 76ers,Orlando Magic,"22-37, 10-18 Home","41-20, 18-14 Away",105,126,,,Final,CSN/NBATV,36,25,20,24,,35,33,34,24,,NBA
70,70,300305020,2009,"Fri, Mar 5",Philadelphia 76ers,Boston Celtics,"22-39, 10-19 Home","39-21, 22-10 Away",86,96,,,Final,CSN,25,18,24,19,,23,23,28,22,,NBA
71,71,300309011,2009,"Tue, Mar 9",Indiana Pacers,Philadelphia 76ers,"21-43, 14-16 Home","23-40, 13-21 Away",107,96,,,Final,CSN,24,30,22,31,,29,23,15,29,,NBA
72,72,300312020,2009,"Fri, Mar 12",Philadelphia 76ers,Cleveland Cavaliers,"23-42, 10-21 Home","51-15, 23-11 Away",95,100,,,Final,CSN,34,23,22,16,,36,25,17,22,,NBA
73,73,300315020,2009,"Mon, Mar 15",Philadelphia 76ers,New York Knicks,"23-44, 10-22 Home","24-43, 10-22 Away",84,94,,,Final,CSN,25,30,14,15,,26,18,29,21,,NBA
74,74,300319018,2009,"Fri, Mar 19",New York Knicks,Philadelphia 76ers,"25-44, 15-21 Home","24-45, 13-23 Away",92,88,,,Final,CSN,15,33,15,29,,26,24,14,24,,NBA
75,75,300322020,2009,"Mon, Mar 22",Philadelphia 76ers,Orlando Magic,"24-47, 11-24 Home","50-21, 22-14 Away",93,109,,,Final,CSN,23,24,25,21,,27,29,26,27,,NBA
76,76,300326020,2009,"Fri, Mar 26",Philadelphia 76ers,Atlanta Hawks,"26-47, 12-24 Home","46-26, 17-19 Away",105,98,,,Final,CSN,26,23,31,25,,27,24,24,23,,NBA
77,77,300331030,2009,"Wed, Mar 31",Charlotte Bobcats,Philadelphia 76ers,"39-35, 28-9 Home","26-49, 14-24 Away",103,84,,,Final,CSN,24,28,25,26,,18,24,17,25,,NBA
78,78,300406020,2009,"Tue, Apr 6",Philadelphia 76ers,Detroit Pistons,"26-51, 12-27 Home","24-53, 8-30 Away",103,124,,,Final,CSN,30,31,19,23,,34,27,30,33,,NBA
79,79,300409020,2009,"Fri, Apr 9",Philadelphia 76ers,Milwaukee Bucks,"26-53, 12-28 Home","45-34, 17-23 Away",90,95,,,Final,CSN,15,21,24,30,,24,24,17,30,,NBA
80,80,300412020,2009,"Mon, Apr 12",Philadelphia 76ers,Miami Heat,"27-54, 12-29 Home","46-35, 23-18 Away",105,107,,,Final,CSN,27,27,32,19,,27,26,29,25,,NBA
81,81,300414019,2009,"Wed, Apr 14",Orlando Magic,Philadelphia 76ers,"59-23, 34-7 Home","27-55, 15-26 Away",125,111,,,Final,,37,26,30,32,,20,30,20,41,,NBA
