,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
44,401070794,2019,"Thu, Nov 1",Philadelphia 76ers,LA Clippers,"5-4, 5-0 Home","4-4, 1-3 Away",122,113,PHI -5.5,230,Final,NULL,34,38,18,32,NULL,30,27,29,27,NULL,NBA
45,401070815,2019,"Sun, Nov 4",Brooklyn Nets,Philadelphia 76ers,"4-6, 3-2 Home","6-5, 0-5 Away",122,97,PHI -4.0,223,Final,NULL,18,33,41,30,NULL,21,26,28,22,NULL,NBA
46,401070849,2019,"Fri, Nov 9",Philadelphia 76ers,Charlotte Hornets,"8-5, 7-0 Home","6-6, 2-4 Away",133,132,PHI -6.0,228,Final/OT,NBATV,33,32,31,23,14,33,17,35,34,13,NBA
47,401070872,2019,"Mon, Nov 12",Miami Heat,Philadelphia 76ers,"5-8, 3-5 Home","9-6, 2-6 Away",114,124,MIA -2.5,225,Final,NULL,26,36,28,24,NULL,32,32,32,28,NULL,NBA
48,401070899,2019,"Fri, Nov 16",Philadelphia 76ers,Utah Jazz,"10-7, 8-0 Home","7-8, 5-4 Away",113,107,PHI -2.5,217,Final,NULL,38,16,32,27,NULL,24,28,32,23,NULL,NBA
49,401070923,2019,"Mon, Nov 19",Philadelphia 76ers,Phoenix Suns,"12-7, 9-0 Home","3-13, 0-7 Away",119,114,PHI -11.0,220,Final,NBATV,26,31,35,27,NULL,36,26,24,28,NULL,NBA
50,401070951,2019,"Fri, Nov 23",Philadelphia 76ers,Cleveland Cavaliers,"13-8, 10-1 Home","3-14, 1-8 Away",112,121,PHI -13.0,218,Final,NULL,23,31,29,29,NULL,31,23,30,37,NULL,NBA
51,401070988,2019,"Wed, Nov 28",Philadelphia 76ers,New York Knicks,"15-8, 11-1 Home","7-16, 4-10 Away",117,91,PHI -12.0,228,Final,NBATV,41,27,25,24,NULL,27,21,20,23,NULL,NBA
52,401071021,2019,"Sun, Dec 2",Philadelphia 76ers,Memphis Grizzlies,"17-8, 13-1 Home","13-9, 6-6 Away",103,95,PHI -6.5,212,Final,NULL,26,28,24,25,NULL,25,19,24,27,NULL,NBA
53,401071050,2019,"Fri, Dec 7",Detroit Pistons,Philadelphia 76ers,"13-10, 9-5 Home","18-9, 5-8 Away",111,117,DET -2.5,221,Final,ESPN,27,41,22,21,NULL,28,28,33,28,NULL,NBA
54,401071089,2019,"Wed, Dec 12",Philadelphia 76ers,Brooklyn Nets,"19-10, 14-2 Home","11-18, 7-8 Away",124,127,PHI -6.0,224,Final,NULL,29,27,28,40,NULL,31,26,37,33,NULL,NBA
55,401071118,2019,"Sun, Dec 16",Cleveland Cavaliers,Philadelphia 76ers,"7-23, 5-12 Home","20-11, 6-8 Away",105,128,PHI -8.5,218,Final,NULL,36,22,27,20,NULL,29,36,24,39,NULL,NBA
56,401071138,2019,"Wed, Dec 19",Philadelphia 76ers,New York Knicks,"21-12, 15-3 Home","9-24, 5-14 Away",131,109,PHI -12.5,228,Final,NULL,38,31,30,32,NULL,33,28,24,24,NULL,NBA
57,401070235,2019,"Tue, Dec 25",Boston Celtics,Philadelphia 76ers,"20-13, 11-5 Home","22-13, 6-10 Away",121,114,BOS -5.5,224,Final/OT,ABC,32,25,29,22,13,25,26,38,19,6,NBA
58,401071216,2019,"Sun, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"21-16, 14-6 Home","23-14, 7-11 Away",129,95,POR -3.0,225,Final,NULL,31,39,36,23,NULL,20,21,26,28,NULL,NBA
59,401071237,2019,"Wed, Jan 2",Phoenix Suns,Philadelphia 76ers,"9-30, 5-15 Home","25-14, 9-11 Away",127,132,PHI -3.5,229,Final,NULL,32,17,38,40,NULL,44,28,32,28,NULL,NBA
60,401071276,2019,"Tue, Jan 8",Philadelphia 76ers,Washington Wizards,"27-14, 18-3 Home","16-25, 5-18 Away",132,115,PHI -8.0,228,Final,NULL,32,36,36,28,NULL,29,16,33,37,NULL,NBA
61,401071297,2019,"Fri, Jan 11",Philadelphia 76ers,Atlanta Hawks,"27-16, 18-4 Home","13-29, 6-19 Away",121,123,PHI -10.0,234,Final,NULL,30,26,32,33,NULL,32,22,35,34,NULL,NBA
62,401071328,2019,"Tue, Jan 15",Philadelphia 76ers,Minnesota Timberwolves,"29-16, 19-4 Home","21-23, 6-16 Away",149,107,PHI -6.5,233,Final,NBATV,40,43,32,34,NULL,27,31,32,17,NULL,NBA
63,401071354,2019,"Sat, Jan 19",Philadelphia 76ers,Oklahoma City Thunder,"30-17, 19-5 Home","27-18, 13-11 Away",115,117,PHI -3.5,236,Final,ABC,25,31,23,36,NULL,33,26,29,29,NULL,NBA
64,401071384,2019,"Wed, Jan 23",Philadelphia 76ers,San Antonio Spurs,"32-17, 21-5 Home","27-22, 9-15 Away",122,120,PHI -3.5,225,Final,ESPN,34,33,29,26,NULL,35,29,32,24,NULL,NBA
65,401071428,2019,"Tue, Jan 29",Los Angeles Lakers,Philadelphia 76ers,"26-25, 16-12 Home","33-18, 12-13 Away",105,121,PHI -7.0,230,Final,TNT,20,33,28,24,NULL,39,25,32,25,NULL,NBA
66,401071459,2019,"Sat, Feb 2",Sacramento Kings,Philadelphia 76ers,"27-25, 16-10 Home","34-19, 13-14 Away",115,108,PHI -2.5,233,Final,NULL,32,30,24,29,NULL,26,26,27,29,NULL,NBA
67,401071491,2019,"Fri, Feb 8",Philadelphia 76ers,Denver Nuggets,"35-20, 22-6 Home","37-18, 14-14 Away",117,110,PHI -6.0,230,Final,ESPN,33,23,27,34,NULL,23,33,26,28,NULL,NBA
68,401071522,2019,"Tue, Feb 12",Philadelphia 76ers,Boston Celtics,"36-21, 23-7 Home","36-21, 14-13 Away",109,112,PHI -7.0,225,Final,TNT,23,23,28,35,NULL,28,24,25,35,NULL,NBA
69,401071541,2019,"Thu, Feb 21",Philadelphia 76ers,Miami Heat,"38-21, 24-7 Home","26-31, 15-15 Away",106,102,PHI -5.5,220,Final,NULL,29,28,16,33,NULL,21,29,25,27,NULL,NBA
70,401071579,2019,"Mon, Feb 25",New Orleans Pelicans,Philadelphia 76ers,"27-35, 18-12 Home","39-22, 15-14 Away",110,111,PHI -2.0,241,Final,NBATV,24,28,31,27,NULL,31,34,28,18,NULL,NBA
71,401071611,2019,"Sat, Mar 2",Philadelphia 76ers,Golden State Warriors,"40-23, 24-9 Home","44-19, 21-11 Away",117,120,GS -5.0,238,Final,ABC,32,35,23,27,NULL,31,24,38,27,NULL,NBA
72,401071643,2019,"Wed, Mar 6",Chicago Bulls,Philadelphia 76ers,"19-47, 8-25 Home","41-24, 16-15 Away",108,107,PHI -4.0,230,Final,ESPN,30,27,25,26,NULL,30,27,29,21,NULL,NBA
73,401071667,2019,"Sun, Mar 10",Philadelphia 76ers,Indiana Pacers,"42-25, 26-9 Home","42-25, 17-16 Away",106,89,PHI -6.0,218,Final,ABC,26,25,21,34,NULL,25,34,11,19,NULL,NBA
74,401071700,2019,"Fri, Mar 15",Philadelphia 76ers,Sacramento Kings,"44-25, 28-9 Home","33-35, 13-21 Away",123,114,PHI -10.5,233,Final,NULL,33,29,37,24,NULL,29,29,31,25,NULL,NBA
75,401071732,2019,"Tue, Mar 19",Charlotte Hornets,Philadelphia 76ers,"31-39, 21-15 Home","46-25, 18-16 Away",114,118,CHA -1.5,223,Final,NULL,30,29,30,25,NULL,31,31,23,33,NULL,NBA
76,401071762,2019,"Sat, Mar 23",Atlanta Hawks,Philadelphia 76ers,"26-48, 15-22 Home","47-26, 18-17 Away",129,127,PHI -7.5,237,Final,NBATV,34,40,26,29,NULL,41,27,32,27,NULL,NBA
77,401071796,2019,"Thu, Mar 28",Philadelphia 76ers,Brooklyn Nets,"48-27, 30-9 Home","38-38, 17-22 Away",123,110,PHI -7.0,232,Final,NULL,38,30,30,25,NULL,23,35,24,28,NULL,NBA
78,401071831,2019,"Mon, Apr 1",Dallas Mavericks,Philadelphia 76ers,"31-46, 23-15 Home","49-28, 19-19 Away",122,102,PHI -5.0,219,Final,NULL,27,41,29,25,NULL,32,18,27,25,NULL,NBA
79,401071850,2019,"Thu, Apr 4",Philadelphia 76ers,Milwaukee Bucks,"49-30, 30-10 Home","59-20, 27-14 Away",122,128,MIL -5.0,232,Final,TNT,26,32,28,36,NULL,30,26,26,46,NULL,NBA
80,401071885,2019,"Tue, Apr 9",Miami Heat,Philadelphia 76ers,"39-42, 19-22 Home","50-31, 20-21 Away",122,99,MIA -6.0,219,Final,NULL,34,27,30,31,NULL,20,22,18,39,NULL,NBA
81,401071897,2019,"Wed, Apr 10",Philadelphia 76ers,Chicago Bulls,"51-31, 31-10 Home","22-60, 13-28 Away",125,109,PHI -6.0,219,Final,NULL,32,30,35,28,NULL,20,22,22,45,NULL,NBA
