,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,150121020,1994,"Sat, Jan 21",Philadelphia 76ers,Los Angeles Lakers,"12-26, 6-12 Home","23-13, 11-9 Away",117,113,,,Final/OT,,25,29,22,34,7.0,28,25,36,21,3.0,NBA
19,19,150125020,1994,"Wed, Jan 25",Philadelphia 76ers,Milwaukee Bucks,"12-28, 6-13 Home","16-24, 8-15 Away",97,98,,,Final,,29,25,15,28,,26,31,20,21,,NBA
20,20,150128011,1994,"Sat, Jan 28",Indiana Pacers,Philadelphia 76ers,"24-17, 15-4 Home","12-30, 6-16 Away",106,103,,,Final/OT,,20,31,18,26,11.0,16,35,16,28,8.0,NBA
21,21,150201020,1994,"Wed, Feb 1",Philadelphia 76ers,Washington Bullets,"13-31, 7-15 Home","11-30, 5-16 Away",98,89,,,Final,,27,22,24,25,,25,27,24,13,,NBA
22,22,150204015,1994,"Sat, Feb 4",Milwaukee Bucks,Philadelphia 76ers,"17-29, 9-11 Home","14-32, 7-16 Away",96,102,,,Final,,24,13,24,35,,25,19,39,19,,NBA
23,23,150207005,1994,"Tue, Feb 7",Cleveland Cavaliers,Philadelphia 76ers,"28-18, 15-9 Home","14-34, 7-17 Away",90,84,,,Final,,19,25,16,30,,16,23,17,28,,NBA
24,24,150217019,1994,"Fri, Feb 17",Orlando Magic,Philadelphia 76ers,"39-11, 25-1 Home","14-36, 7-18 Away",129,83,,,Final,,26,37,31,35,,19,19,25,20,,NBA
25,25,150220009,1994,"Mon, Feb 20",Golden State Warriors,Philadelphia 76ers,"16-34, 10-14 Home","15-37, 7-19 Away",98,85,,,Final,,19,34,21,24,,25,21,20,19,,NBA
26,26,150223007,1994,"Thu, Feb 23",Denver Nuggets,Philadelphia 76ers,"23-29, 15-12 Home","15-39, 7-21 Away",105,75,,,Final,,24,34,20,27,,24,14,25,12,,NBA
27,27,150228027,1994,"Tue, Feb 28",Washington Bullets,Philadelphia 76ers,"13-41, 7-20 Home","16-40, 8-22 Away",102,106,,,Final,,32,23,21,26,,23,25,35,23,,NBA
28,28,150304020,1994,"Sat, Mar 4",Philadelphia 76ers,Chicago Bulls,"17-41, 8-19 Home","29-30, 12-19 Away",94,106,,,Final,,23,32,13,26,,34,31,23,18,,NBA
29,29,150310020,1994,"Fri, Mar 10",Philadelphia 76ers,San Antonio Spurs,"17-43, 8-21 Home","41-17, 18-10 Away",94,100,,,Final,,15,29,25,25,,25,21,33,21,,NBA
30,30,150314020,1994,"Tue, Mar 14",Philadelphia 76ers,Houston Rockets,"17-45, 8-23 Home","38-24, 18-14 Away",107,136,,,Final,,26,24,20,37,,36,34,28,38,,NBA
31,31,150317006,1994,"Fri, Mar 17",Dallas Mavericks,Philadelphia 76ers,"25-36, 14-19 Home","17-47, 9-24 Away",103,101,,,Final,,26,23,25,29,,20,31,23,27,,NBA
32,32,150322020,1994,"Wed, Mar 22",Philadelphia 76ers,Golden State Warriors,"18-48, 9-23 Home","21-45, 8-26 Away",119,102,,,Final,,35,29,25,30,,26,24,26,26,,NBA
33,33,150325020,1994,"Sat, Mar 25",Philadelphia 76ers,Indiana Pacers,"18-50, 9-25 Home","43-25, 18-19 Away",75,84,,,Final,,18,16,20,21,,23,16,20,25,,NBA
34,34,150331020,1994,"Fri, Mar 31",Philadelphia 76ers,Portland Trail Blazers,"20-50, 11-25 Home","37-33, 15-20 Away",86,85,,,Final,,23,23,24,16,,23,20,22,20,,NBA
35,35,150404014,1994,"Tue, Apr 4",Miami Heat,Philadelphia 76ers,"29-45, 19-18 Home","20-52, 9-27 Away",95,92,,,Final,,29,23,16,27,,22,28,19,23,,NBA
36,36,150407002,1994,"Fri, Apr 7",Boston Celtics,Philadelphia 76ers,"31-43, 17-20 Home","20-54, 9-29 Away",91,81,,,Final,,25,20,23,23,,19,29,13,20,,NBA
37,37,150411020,1994,"Tue, Apr 11",Philadelphia 76ers,Atlanta Hawks,"21-55, 12-26 Home","38-38, 16-21 Away",106,110,,,Final/OT,,23,30,17,26,10.0,21,25,30,20,14.0,NBA
38,38,150415017,1994,"Sat, Apr 15",New Jersey Nets,Philadelphia 76ers,"28-50, 18-20 Home","23-55, 10-29 Away",87,97,,,Final,,27,22,15,23,,23,28,21,25,,NBA
39,39,150419011,1994,"Wed, Apr 19",Indiana Pacers,Philadelphia 76ers,"51-29, 32-8 Home","23-57, 10-30 Away",103,91,,,Final,,27,20,27,29,,25,26,17,23,,NBA
40,40,141104020,1994,"Fri, Nov 4",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",86,91,,,Final,,24,18,27,17,,18,31,23,19,,NBA
41,41,141107004,1994,"Mon, Nov 7",Chicago Bulls,Philadelphia 76ers,"2-1, 2-1 Home","0-3, 0-2 Away",98,83,,,Final,,21,21,20,36,,30,20,19,14,,NBA
42,42,141111020,1994,"Fri, Nov 11",Philadelphia 76ers,Dallas Mavericks,"1-4, 1-2 Home","2-1, 1-0 Away",100,107,,,Final,,20,27,22,31,,27,26,23,31,,NBA
43,43,141115008,1994,"Tue, Nov 15",Detroit Pistons,Philadelphia 76ers,"4-2, 3-1 Home","1-6, 0-3 Away",99,98,,,Final,,29,26,23,21,,26,25,19,28,,NBA
44,44,141118020,1994,"Fri, Nov 18",Philadelphia 76ers,Los Angeles Clippers,"3-6, 3-3 Home","0-8, 0-4 Away",97,83,,,Final,,34,19,22,22,,12,23,26,22,,NBA
45,45,141125016,1994,"Fri, Nov 25",Minnesota Timberwolves,Philadelphia 76ers,"1-11, 0-7 Home","4-7, 1-4 Away",71,109,,,Final,,19,16,15,21,,23,33,25,28,,NBA
46,46,141202020,1994,"Fri, Dec 2",Philadelphia 76ers,Sacramento Kings,"5-8, 4-4 Home","6-7, 2-4 Away",99,96,,,Final,,22,28,19,30,,26,26,17,27,,NBA
47,47,141205020,1994,"Mon, Dec 5",Philadelphia 76ers,New York Knicks,"6-9, 4-5 Home","9-5, 4-4 Away",96,101,,,Final/OT,,15,26,24,25,6.0,31,14,23,22,11.0,NBA
48,48,141209020,1994,"Fri, Dec 9",Philadelphia 76ers,Indiana Pacers,"7-10, 4-6 Home","11-5, 6-4 Away",88,94,,,Final,,27,23,15,23,,16,27,27,24,,NBA
49,49,141213020,1994,"Tue, Dec 13",Philadelphia 76ers,Miami Heat,"8-11, 5-6 Home","5-13, 2-8 Away",105,90,,,Final,,27,29,24,25,,21,18,22,29,,NBA
50,50,141216020,1994,"Fri, Dec 16",Philadelphia 76ers,Cleveland Cavaliers,"8-13, 5-7 Home","14-8, 7-4 Away",80,84,,,Final,,17,16,27,20,,22,20,20,22,,NBA
51,51,141220020,1994,"Tue, Dec 20",Philadelphia 76ers,Utah Jazz,"8-15, 5-9 Home","17-8, 9-4 Away",88,91,,,Final,,19,26,27,16,,22,19,20,30,,NBA
52,52,141223002,1994,"Fri, Dec 23",Boston Celtics,Philadelphia 76ers,"10-15, 5-7 Home","9-16, 4-7 Away",77,85,,,Final,,26,17,19,15,,17,19,25,24,,NBA
53,53,141228025,1994,"Wed, Dec 28",Seattle SuperSonics,Philadelphia 76ers,"18-8, 14-1 Home","10-17, 5-8 Away",121,102,,,Final,,28,31,29,33,,22,14,36,30,,NBA
54,54,150104021,1994,"Wed, Jan 4",Phoenix Suns,Philadelphia 76ers,"23-7, 15-1 Home","10-19, 5-10 Away",127,122,,,Final,,34,23,32,38,,29,27,33,33,,NBA
55,55,150107026,1994,"Sat, Jan 7",Utah Jazz,Philadelphia 76ers,"21-10, 11-6 Home","10-21, 5-12 Away",111,90,,,Final,,24,21,40,26,,21,26,19,24,,NBA
56,56,150113020,1994,"Fri, Jan 13",Philadelphia 76ers,New Jersey Nets,"10-23, 5-11 Home","14-23, 5-15 Away",101,110,,,Final,,19,31,29,22,,21,25,32,32,,NBA
57,57,150116020,1994,"Mon, Jan 16",Philadelphia 76ers,Detroit Pistons,"10-25, 5-12 Home","11-22, 4-14 Away",110,116,,,Final,,29,21,32,28,,26,25,38,27,,NBA
58,58,150120027,1994,"Fri, Jan 20",Washington Bullets,Philadelphia 76ers,"9-27, 5-12 Home","11-26, 6-14 Away",102,98,,,Final,,27,25,26,24,,32,20,28,18,,NBA
59,59,150124008,1994,"Tue, Jan 24",Detroit Pistons,Philadelphia 76ers,"12-25, 8-10 Home","12-27, 6-15 Away",116,105,,,Final,,26,34,29,27,,20,23,35,27,,NBA
60,60,150127020,1994,"Fri, Jan 27",Philadelphia 76ers,Phoenix Suns,"12-29, 6-14 Home","33-8, 15-6 Away",107,108,,,Final,,37,20,28,22,,21,34,30,23,,NBA
61,61,150130020,1994,"Mon, Jan 30",Philadelphia 76ers,Seattle SuperSonics,"12-31, 6-15 Home","29-11, 11-8 Away",104,109,,,Final,,33,20,28,23,,21,30,18,40,,NBA
62,62,150203020,1994,"Fri, Feb 3",Philadelphia 76ers,New York Knicks,"13-32, 7-16 Home","29-14, 13-9 Away",86,106,,,Final,,24,24,19,19,,30,23,20,33,,NBA
63,63,150206020,1994,"Mon, Feb 6",Philadelphia 76ers,Atlanta Hawks,"14-33, 7-17 Home","21-26, 9-13 Away",92,107,,,Final,,32,19,13,28,,18,26,32,31,,NBA
64,64,150215020,1994,"Wed, Feb 15",Philadelphia 76ers,Minnesota Timberwolves,"14-35, 7-18 Home","12-37, 6-19 Away",97,101,,,Final,,31,19,19,28,,24,22,27,28,,NBA
65,65,150218020,1994,"Sat, Feb 18",Philadelphia 76ers,Denver Nuggets,"15-36, 8-18 Home","20-29, 7-17 Away",95,89,,,Final,,24,21,28,22,,25,14,31,19,,NBA
66,66,150222013,1994,"Wed, Feb 22",Los Angeles Lakers,Philadelphia 76ers,"33-17, 17-6 Home","15-38, 7-20 Away",112,100,,,Final,,40,20,27,25,,23,27,31,19,,NBA
67,67,150226018,1994,"Sun, Feb 26",New York Knicks,Philadelphia 76ers,"35-18, 20-7 Home","15-40, 7-22 Away",104,99,,,Final,,27,25,31,21,,28,27,23,21,,NBA
68,68,150303017,1994,"Fri, Mar 3",New Jersey Nets,Philadelphia 76ers,"22-36, 15-13 Home","17-40, 9-22 Away",98,102,,,Final,,27,24,28,19,,28,23,31,20,,NBA
69,69,150308020,1994,"Wed, Mar 8",Philadelphia 76ers,New Jersey Nets,"17-42, 8-20 Home","24-36, 8-23 Away",108,115,,,Final/OT,,27,23,24,26,8.0,31,26,25,18,15.0,NBA
70,70,150312020,1994,"Sun, Mar 12",Philadelphia 76ers,Cleveland Cavaliers,"17-44, 8-22 Home","35-26, 17-14 Away",72,92,,,Final,,10,17,20,25,,19,30,23,20,,NBA
71,71,150316024,1994,"Thu, Mar 16",San Antonio Spurs,Philadelphia 76ers,"43-18, 25-7 Home","17-46, 9-23 Away",112,86,,,Final,,34,27,35,16,,23,23,16,24,,NBA
72,72,150319010,1994,"Sun, Mar 19",Houston Rockets,Philadelphia 76ers,"40-24, 22-10 Home","17-48, 9-25 Away",114,103,,,Final,,28,28,25,33,,25,20,33,25,,NBA
73,73,150324020,1994,"Fri, Mar 24",Philadelphia 76ers,Boston Celtics,"18-49, 9-24 Home","26-41, 12-21 Away",75,107,,,Final,,20,15,28,12,,30,27,29,21,,NBA
74,74,150329020,1994,"Wed, Mar 29",Philadelphia 76ers,Charlotte Hornets,"19-50, 10-25 Home","42-27, 17-18 Away",99,81,,,Final,,25,23,28,23,,27,17,23,14,,NBA
75,75,150401004,1994,"Sat, Apr 1",Chicago Bulls,Philadelphia 76ers,"39-33, 23-13 Home","20-51, 9-26 Away",91,84,,,Final,,29,22,18,22,,17,25,28,14,,NBA
76,76,150405003,1994,"Wed, Apr 5",Charlotte Hornets,Philadelphia 76ers,"44-28, 26-10 Home","20-53, 9-28 Away",84,66,,,Final,,24,11,29,20,,21,8,19,18,,NBA
77,77,150408020,1994,"Sat, Apr 8",Philadelphia 76ers,Orlando Magic,"21-54, 12-25 Home","54-21, 18-19 Away",109,99,,,Final,,30,20,30,29,,38,22,27,12,,NBA
78,78,150413020,1994,"Thu, Apr 13",Philadelphia 76ers,New Jersey Nets,"22-55, 13-26 Home","28-49, 10-30 Away",102,94,,,Final,,21,27,32,22,,23,23,24,24,,NBA
79,79,150417020,1994,"Mon, Apr 17",Philadelphia 76ers,Charlotte Hornets,"23-56, 13-27 Home","49-30, 21-19 Away",90,101,,,Final,,29,19,20,22,,26,26,25,24,,NBA
80,80,150421020,1994,"Fri, Apr 21",Philadelphia 76ers,Miami Heat,"24-57, 14-27 Home","31-50, 10-31 Away",113,106,,,Final,,26,32,21,34,,28,21,25,32,,NBA
81,81,150423027,1994,"Sun, Apr 23",Washington Bullets,Philadelphia 76ers,"21-61, 13-28 Home","24-58, 10-31 Away",106,90,,,Final,,31,25,24,26,,29,15,24,22,,NBA
