,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,25,200220020,1999,"Sun, Feb 20",Philadelphia 76ers,Los Angeles Lakers,"28-24, 18-10 Home","41-11, 18-7 Away",84,87,,,Final,,18,26,22,18,,18,30,20,19,,NBA
26,26,200225015,1999,"Fri, Feb 25",Milwaukee Bucks,Philadelphia 76ers,"27-29, 14-14 Home","30-24, 11-14 Away",83,97,,,Final,CSN,20,22,23,18,,24,25,22,26,,NBA
27,27,200229020,1999,"Tue, Feb 29",Philadelphia 76ers,Dallas Mavericks,"31-25, 20-10 Home","24-32, 11-18 Away",106,87,,,Final,CSN,29,24,27,26,,28,14,17,28,,NBA
28,28,200304004,1999,"Sat, Mar 4",Chicago Bulls,Philadelphia 76ers,"12-45, 8-21 Home","33-25, 13-15 Away",84,95,,,Final,,27,21,15,21,,24,24,26,21,,NBA
29,29,200310020,1999,"Fri, Mar 10",Philadelphia 76ers,New York Knicks,"34-26, 21-11 Home","37-24, 12-17 Away",77,82,,,Final,CSN,11,32,17,17,,21,15,24,22,,NBA
30,30,200314005,1999,"Tue, Mar 14",Cleveland Cavaliers,Philadelphia 76ers,"25-38, 18-13 Home","35-27, 14-16 Away",97,98,,,Final/OT,CSN,28,22,16,23,8.0,24,23,15,27,9.0,NBA
31,31,200317020,1999,"Fri, Mar 17",Philadelphia 76ers,Utah Jazz,"36-28, 22-11 Home","43-21, 18-13 Away",99,97,,,Final,CSN,22,23,25,29,,24,23,23,27,,NBA
32,32,200320003,1999,"Mon, Mar 20",Charlotte Hornets,Philadelphia 76ers,"35-31, 24-10 Home","38-28, 15-17 Away",96,102,,,Final,CSN,26,24,22,24,,27,34,18,23,,NBA
33,33,200324020,1999,"Fri, Mar 24",Philadelphia 76ers,Boston Celtics,"40-28, 25-11 Home","30-39, 8-27 Away",117,115,,,Final/2OT,CSN,22,17,34,24,20.0,18,23,29,27,18.0,NBA
34,34,200328016,1999,"Tue, Mar 28",Minnesota Timberwolves,Philadelphia 76ers,"43-27, 23-13 Home","42-28, 17-17 Away",100,102,,,Final,CSN,24,25,23,28,,30,29,23,20,,NBA
35,35,200331013,1999,"Fri, Mar 31",Los Angeles Lakers,Philadelphia 76ers,"61-12, 32-4 Home","42-30, 17-19 Away",100,88,,,Final,CSN,25,26,27,22,,21,25,23,19,,NBA
36,36,200405020,1999,"Wed, Apr 5",Philadelphia 76ers,Atlanta Hawks,"43-31, 26-11 Home","26-48, 7-30 Away",107,86,,,Final,CSN,32,24,25,26,,22,31,13,20,,NBA
37,37,200409019,1999,"Sun, Apr 9",Orlando Magic,Philadelphia 76ers,"39-37, 25-14 Home","44-32, 18-21 Away",92,80,,,Final,,24,24,23,21,,14,25,19,22,,NBA
38,38,200412020,1999,"Wed, Apr 12",Philadelphia 76ers,Washington Wizards,"46-32, 28-11 Home","28-50, 11-28 Away",93,84,,,Final,,21,26,24,22,,15,28,19,22,,NBA
39,39,200415020,1999,"Sat, Apr 15",Philadelphia 76ers,Detroit Pistons,"48-32, 29-11 Home","41-38, 15-25 Away",100,94,,,Final,,24,26,27,23,,24,23,19,28,,NBA
40,40,191102024,1999,"Tue, Nov 2",San Antonio Spurs,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",89,76,,,Final,CSN,23,14,20,32,,18,20,16,22,,NBA
41,41,191105012,1999,"Fri, Nov 5",Los Angeles Clippers,Philadelphia 76ers,"1-2, 1-1 Home","0-3, 0-3 Away",91,81,,,Final,,22,20,28,21,,14,27,12,28,,NBA
42,42,191110019,1999,"Wed, Nov 10",Orlando Magic,Philadelphia 76ers,"4-2, 2-1 Home","1-4, 0-4 Away",110,105,,,Final,CSN,25,20,28,37,,24,23,29,29,,NBA
43,43,191114028,1999,"Sun, Nov 14",Toronto Raptors,Philadelphia 76ers,"4-2, 2-2 Home","3-4, 1-4 Away",90,93,,,Final,,24,21,21,24,,27,28,20,18,,NBA
44,44,191117020,1999,"Wed, Nov 17",Philadelphia 76ers,Miami Heat,"4-5, 2-1 Home","7-2, 4-1 Away",93,98,,,Final,CSN,24,19,25,25,,29,21,21,27,,NBA
45,45,191120017,1999,"Sat, Nov 20",New Jersey Nets,Philadelphia 76ers,"1-9, 1-5 Home","5-6, 3-4 Away",96,100,,,Final,,25,24,21,26,,22,33,30,15,,NBA
46,46,191124020,1999,"Wed, Nov 24",Philadelphia 76ers,Washington Wizards,"5-8, 2-4 Home","4-8, 1-3 Away",93,101,,,Final,CSN,27,29,17,20,,25,19,28,29,,NBA
47,47,191127015,1999,"Sat, Nov 27",Milwaukee Bucks,Philadelphia 76ers,"8-6, 5-2 Home","7-8, 4-4 Away",79,82,,,Final,CSN,23,25,20,11,,19,23,23,17,,NBA
48,48,191201014,1999,"Wed, Dec 1",Miami Heat,Philadelphia 76ers,"12-3, 8-1 Home","8-9, 4-5 Away",90,83,,,Final,CSN,28,16,24,22,,24,20,18,21,,NBA
49,49,191204020,1999,"Sat, Dec 4",Philadelphia 76ers,Boston Celtics,"10-9, 5-4 Home","8-8, 1-5 Away",77,74,,,Final,CSN,28,17,12,20,,16,18,20,20,,NBA
50,50,191208020,1999,"Wed, Dec 8",Philadelphia 76ers,Houston Rockets,"11-10, 6-5 Home","7-13, 4-7 Away",83,73,,,Final,CSN,16,22,17,28,,17,20,16,20,,NBA
51,51,191211020,1999,"Sat, Dec 11",Philadelphia 76ers,Charlotte Hornets,"11-12, 6-6 Home","13-7, 4-6 Away",84,106,,,Final,CSN,16,23,20,25,,32,26,28,20,,NBA
52,52,191217020,1999,"Fri, Dec 17",Philadelphia 76ers,Chicago Bulls,"13-12, 8-6 Home","2-18, 0-13 Away",77,74,,,Final,CSN,23,25,14,15,,19,20,24,11,,NBA
53,53,191220020,1999,"Mon, Dec 20",Philadelphia 76ers,Detroit Pistons,"14-13, 9-6 Home","12-13, 4-10 Away",122,121,,,Final/OT,CSN,25,29,28,28,12.0,31,32,23,24,11.0,NBA
54,54,191226025,1999,"Sun, Dec 26",Seattle SuperSonics,Philadelphia 76ers,"18-10, 10-4 Home","15-14, 6-8 Away",86,92,,,Final,CSN,21,26,19,20,,24,26,20,22,,NBA
55,55,191229009,1999,"Wed, Dec 29",Golden State Warriors,Philadelphia 76ers,"6-23, 3-12 Home","17-14, 8-8 Away",94,97,,,Final,,19,28,23,24,,23,26,27,21,,NBA
56,56,200103020,1999,"Mon, Jan 3",Philadelphia 76ers,Milwaukee Bucks,"18-15, 10-6 Home","17-14, 8-9 Away",124,120,,,Final/OT,CSN,27,25,31,32,9.0,29,29,31,26,5.0,NBA
57,57,200109020,1999,"Sun, Jan 9",Philadelphia 76ers,Minnesota Timberwolves,"19-16, 11-7 Home","17-14, 7-8 Away",112,123,,,Final,CSN,19,31,25,37,,39,29,31,24,,NBA
58,58,200115001,1999,"Sat, Jan 15",Atlanta Hawks,Philadelphia 76ers,"13-22, 10-8 Home","21-16, 9-9 Away",98,101,,,Final,,27,26,14,31,,26,26,25,24,,NBA
59,59,200119020,1999,"Wed, Jan 19",Philadelphia 76ers,Atlanta Hawks,"23-16, 14-7 Home","13-24, 3-15 Away",107,89,,,Final,CSN,30,28,29,20,,27,22,12,28,,NBA
60,60,200122020,1999,"Sat, Jan 22",Philadelphia 76ers,Indiana Pacers,"24-17, 15-7 Home","26-14, 10-12 Away",103,97,,,Final,,23,29,23,28,,27,23,19,28,,NBA
61,61,200129008,1999,"Sat, Jan 29",Detroit Pistons,Philadelphia 76ers,"22-21, 14-6 Home","24-19, 9-11 Away",90,88,,,Final,,32,19,19,20,,23,21,27,17,,NBA
62,62,200201006,1999,"Tue, Feb 1",Dallas Mavericks,Philadelphia 76ers,"17-27, 10-11 Home","25-20, 10-12 Away",100,101,,,Final,CSN,26,26,31,17,,22,28,25,26,,NBA
63,63,200206020,1999,"Sun, Feb 6",Philadelphia 76ers,Sacramento Kings,"26-21, 16-8 Home","28-18, 11-15 Away",119,108,,,Final,,36,26,26,31,,24,37,12,35,,NBA
64,64,200209020,1999,"Wed, Feb 9",Philadelphia 76ers,New Jersey Nets,"27-22, 17-8 Home","19-30, 4-19 Away",92,90,,,Final,CSN,18,30,22,22,,26,30,19,15,,NBA
65,65,200218020,1999,"Fri, Feb 18",Philadelphia 76ers,Cleveland Cavaliers,"28-23, 18-9 Home","21-31, 4-22 Away",104,75,,,Final,CSN,25,28,20,31,,22,13,23,17,,NBA
66,66,200223020,1999,"Wed, Feb 23",Philadelphia 76ers,Los Angeles Clippers,"29-24, 19-10 Home","11-44, 3-28 Away",94,78,,,Final,CSN,25,22,23,24,,14,17,29,18,,NBA
67,67,200227018,1999,"Sun, Feb 27",New York Knicks,Philadelphia 76ers,"34-20, 23-6 Home","30-25, 11-15 Away",89,88,,,Final,,21,26,23,19,,28,23,21,16,,NBA
68,68,200302027,1999,"Thu, Mar 2",Washington Wizards,Philadelphia 76ers,"17-41, 11-17 Home","32-25, 12-15 Away",84,87,,,Final,CSN,21,23,19,21,,17,18,24,28,,NBA
69,69,200308020,1999,"Wed, Mar 8",Philadelphia 76ers,Vancouver Grizzlies,"34-25, 21-10 Home","18-43, 9-23 Away",107,90,,,Final,CSN,26,27,30,24,,34,22,15,19,,NBA
70,70,200312002,1999,"Sun, Mar 12",Boston Celtics,Philadelphia 76ers,"27-35, 21-11 Home","34-27, 13-16 Away",93,77,,,Final,,31,21,21,20,,21,17,19,20,,NBA
71,71,200316014,1999,"Thu, Mar 16",Miami Heat,Philadelphia 76ers,"41-23, 25-6 Home","35-28, 14-17 Away",92,77,,,Final,,29,21,21,21,,21,22,16,18,,NBA
72,72,200319020,1999,"Sun, Mar 19",Philadelphia 76ers,Orlando Magic,"37-28, 23-11 Home","31-36, 13-23 Away",89,85,,,Final,CSN,21,31,17,20,,22,19,31,13,,NBA
73,73,200322020,1999,"Wed, Mar 22",Philadelphia 76ers,Toronto Raptors,"39-28, 24-11 Home","39-28, 16-16 Away",106,93,,,Final,CSN,18,25,35,28,,20,16,34,23,,NBA
74,74,200326011,1999,"Sun, Mar 26",Indiana Pacers,Philadelphia 76ers,"47-23, 31-5 Home","41-28, 16-17 Away",101,111,,,Final,,23,22,19,37,,36,26,27,22,,NBA
75,75,200329026,1999,"Wed, Mar 29",Utah Jazz,Philadelphia 76ers,"48-22, 27-9 Home","42-29, 17-18 Away",98,84,,,Final,CSN,27,18,23,30,,15,26,21,22,,NBA
76,76,200402023,1999,"Sun, Apr 2",Sacramento Kings,Philadelphia 76ers,"42-30, 29-7 Home","42-31, 17-20 Away",117,95,,,Final,,25,31,34,27,,27,24,22,22,,NBA
77,77,200407002,1999,"Fri, Apr 7",Boston Celtics,Philadelphia 76ers,"30-46, 22-14 Home","44-31, 18-20 Away",97,102,,,Final,CSN,34,26,20,17,,23,32,23,24,,NBA
78,78,200410020,1999,"Mon, Apr 10",Philadelphia 76ers,Miami Heat,"45-32, 27-11 Home","50-27, 19-20 Away",96,80,,,Final,CSN,18,27,30,21,,22,15,21,22,,NBA
79,79,200414001,1999,"Fri, Apr 14",Atlanta Hawks,Philadelphia 76ers,"26-53, 19-20 Home","47-32, 19-21 Away",92,104,,,Final,,25,20,19,28,,25,28,24,27,,NBA
