,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,310212016,2010,"Sat, Feb 12",Minnesota Timberwolves,Philadelphia 76ers,"13-41, 9-17 Home","26-28, 9-19 Away",87,107,,,Final,CSN,32,18,24,13,,28,26,31,22,,NBA
27,27,310216010,2010,"Wed, Feb 16",Houston Rockets,Philadelphia 76ers,"26-31, 15-13 Home","27-29, 10-20 Away",105,114,,,Final,,23,29,26,27,,23,32,31,28,,NBA
28,28,310225020,2010,"Fri, Feb 25",Philadelphia 76ers,Detroit Pistons,"29-29, 19-9 Home","21-39, 7-23 Away",110,94,,,Final,CSN,29,30,27,24,,22,27,26,19,,NBA
29,29,310301020,2010,"Tue, Mar 1",Philadelphia 76ers,Dallas Mavericks,"30-30, 19-10 Home","44-16, 22-8 Away",93,101,,,Final,CSN,22,22,33,16,,23,28,28,22,,NBA
30,30,310306020,2010,"Sun, Mar 6",Philadelphia 76ers,Golden State Warriors,"32-30, 21-10 Home","27-35, 8-22 Away",125,117,,,Final/OT,CSN,31,33,16,26,19.0,25,31,24,26,11.0,NBA
31,31,310309020,2010,"Wed, Mar 9",Philadelphia 76ers,Oklahoma City Thunder,"33-31, 21-11 Home","40-23, 18-14 Away",105,110,,,Final/OT,CSN,34,21,25,21,4.0,28,27,27,19,9.0,NBA
32,32,310312015,2010,"Sat, Mar 12",Milwaukee Bucks,Philadelphia 76ers,"26-38, 17-16 Home","34-32, 12-21 Away",102,74,,,Final,,26,33,21,22,,25,16,16,17,,NBA
33,33,310316012,2010,"Wed, Mar 16",LA Clippers,Philadelphia 76ers,"26-43, 18-16 Home","35-33, 13-22 Away",94,104,,,Final,CSN,24,22,19,29,,24,25,30,25,,NBA
34,34,310319022,2010,"Sat, Mar 19",Portland Trail Blazers,Philadelphia 76ers,"40-29, 24-10 Home","36-34, 14-23 Away",110,101,,,Final,,36,26,25,23,,27,27,29,18,,NBA
35,35,310325014,2010,"Fri, Mar 25",Miami Heat,Philadelphia 76ers,"50-22, 27-10 Home","37-35, 14-24 Away",111,99,,,Final,CSN,20,31,26,34,,27,23,32,17,,NBA
36,36,310328004,2010,"Mon, Mar 28",Chicago Bulls,Philadelphia 76ers,"53-20, 32-5 Home","38-36, 15-24 Away",85,97,,,Final,NBATV,13,24,27,21,,27,26,16,28,,NBA
37,37,310401020,2010,"Fri, Apr 1",Philadelphia 76ers,New Jersey Nets,"40-36, 25-12 Home","23-52, 5-33 Away",115,90,,,Final,CSN,29,31,34,21,,21,22,22,25,,NBA
38,38,310405002,2010,"Tue, Apr 5",Boston Celtics,Philadelphia 76ers,"54-23, 31-8 Home","40-38, 15-26 Away",99,82,,,Final,CSN,24,30,21,24,,26,24,15,17,,NBA
39,39,310408020,2010,"Fri, Apr 8",Philadelphia 76ers,Toronto Raptors,"41-39, 26-13 Home","21-58, 6-34 Away",98,93,,,Final,CSN,28,26,19,25,,18,24,30,21,,NBA
40,40,301027020,2010,"Wed, Oct 27",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87,97,,,Final,CSN,15,26,13,33,,18,31,31,17,,NBA
41,41,301030011,2010,"Sat, Oct 30",Indiana Pacers,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-1 Away",99,86,,,Final,,21,30,27,21,,26,25,15,20,,NBA
42,42,301103020,2010,"Wed, Nov 3",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101,75,,,Final,CSN,31,26,21,23,,16,15,27,17,,NBA
43,43,301107018,2010,"Sun, Nov 7",New York Knicks,Philadelphia 76ers,"3-3, 1-2 Home","2-5, 1-2 Away",96,106,,,Final,CSN,25,31,25,15,,33,21,26,26,,NBA
44,44,301112006,2010,"Fri, Nov 12",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99,90,,,Final,CSN,31,24,23,21,,22,26,27,15,,NBA
45,45,301116005,2010,"Tue, Nov 16",Cleveland Cavaliers,Philadelphia 76ers,"5-5, 2-4 Home","2-9, 1-6 Away",101,93,,,Final,CSN,19,35,26,21,,23,31,16,23,,NBA
46,46,301119020,2010,"Fri, Nov 19",Philadelphia 76ers,Milwaukee Bucks,"3-10, 2-4 Home","5-7, 2-4 Away",90,79,,,Final,CSN,20,29,23,18,,25,18,16,20,,NBA
47,47,301124028,2010,"Wed, Nov 24",Toronto Raptors,Philadelphia 76ers,"6-9, 4-3 Home","3-12, 1-8 Away",106,90,,,Final,CSN,33,29,25,19,,18,25,28,19,,NBA
48,48,301127020,2010,"Sat, Nov 27",Philadelphia 76ers,New Jersey Nets,"4-13, 3-4 Home","5-11, 2-7 Away",102,86,,,Final,CSN,27,19,20,36,,24,24,18,20,,NBA
49,49,301203001,2010,"Fri, Dec 3",Atlanta Hawks,Philadelphia 76ers,"13-7, 6-5 Home","5-14, 1-10 Away",93,88,,,Final,CSN,18,28,23,24,,26,28,20,14,,NBA
50,50,301207020,2010,"Tue, Dec 7",Philadelphia 76ers,Cleveland Cavaliers,"7-14, 6-4 Home","7-14, 3-8 Away",117,97,,,Final,CSN,35,31,23,28,,26,28,20,23,,NBA
51,51,301212020,2010,"Sun, Dec 12",Philadelphia 76ers,New Orleans Hornets,"8-15, 7-5 Home","14-9, 5-6 Away",88,70,,,Final,CSN,20,25,22,21,,13,10,23,24,,NBA
52,52,301215020,2010,"Wed, Dec 15",Philadelphia 76ers,LA Clippers,"10-15, 8-5 Home","5-21, 0-11 Away",105,91,,,Final,CSN,28,25,34,18,,29,27,18,17,,NBA
53,53,301218019,2010,"Sat, Dec 18",Orlando Magic,Philadelphia 76ers,"16-10, 9-4 Home","11-16, 3-10 Away",89,97,,,Final,CSN,21,18,25,25,,20,20,31,26,,NBA
54,54,301222002,2010,"Wed, Dec 22",Boston Celtics,Philadelphia 76ers,"23-4, 13-1 Home","11-18, 3-12 Away",84,80,,,Final,CSN,23,15,26,20,,17,27,17,19,,NBA
55,55,301227009,2010,"Mon, Dec 27",Golden State Warriors,Philadelphia 76ers,"12-18, 8-6 Home","12-19, 4-13 Away",110,95,,,Final,CSN,25,30,21,34,,30,19,22,24,,NBA
56,56,301231013,2010,"Fri, Dec 31",Los Angeles Lakers,Philadelphia 76ers,"23-10, 11-4 Home","13-20, 5-14 Away",102,98,,,Final,CSN,29,23,30,20,,19,25,29,25,,NBA
57,57,310105020,2010,"Wed, Jan 5",Philadelphia 76ers,Washington Wizards,"14-21, 9-6 Home","8-25, 0-17 Away",109,97,,,Final,CSN,29,21,26,33,,26,26,23,22,,NBA
58,58,310108008,2010,"Sat, Jan 8",Detroit Pistons,Philadelphia 76ers,"12-24, 9-8 Home","15-22, 5-16 Away",112,109,,,Final/OT,CSN,30,22,19,28,13.0,34,22,18,25,10.0,NBA
59,59,310114020,2010,"Fri, Jan 14",Philadelphia 76ers,Milwaukee Bucks,"16-23, 11-7 Home","14-23, 6-14 Away",95,94,,,Final,CSN,28,27,22,18,,23,26,23,22,,NBA
60,60,310119019,2010,"Wed, Jan 19",Orlando Magic,Philadelphia 76ers,"27-15, 16-5 Home","17-24, 5-17 Away",99,98,,,Final/OT,CSN,17,27,19,27,9.0,21,27,22,20,8.0,NBA
61,61,310122020,2010,"Sat, Jan 22",Philadelphia 76ers,Utah Jazz,"18-25, 13-7 Home","27-17, 12-10 Away",96,85,,,Final,CSN/NBATV,26,21,23,26,,22,19,22,22,,NBA
62,62,310126028,2010,"Wed, Jan 26",Toronto Raptors,Philadelphia 76ers,"13-33, 8-14 Home","20-25, 6-18 Away",94,107,,,Final,CSN/TSN2,29,21,27,17,,20,30,34,23,,NBA
63,63,310130020,2010,"Sun, Jan 30",Philadelphia 76ers,Denver Nuggets,"21-26, 15-8 Home","28-19, 8-14 Away",110,99,,,Final,CSN,32,22,28,28,,34,17,21,27,,NBA
64,64,310204020,2010,"Fri, Feb 4",Philadelphia 76ers,New York Knicks,"23-26, 16-8 Home","25-24, 12-14 Away",100,98,,,Final,CSN,35,16,22,27,,21,31,30,16,,NBA
65,65,310208001,2010,"Tue, Feb 8",Atlanta Hawks,Philadelphia 76ers,"33-19, 17-8 Home","24-27, 8-19 Away",83,117,,,Final,CSN,15,18,25,25,,33,32,23,29,,NBA
66,66,310211020,2010,"Fri, Feb 11",Philadelphia 76ers,San Antonio Spurs,"25-28, 17-9 Home","44-9, 19-7 Away",77,71,,,Final,CSN,27,19,14,17,,22,24,12,13,,NBA
67,67,310215029,2010,"Tue, Feb 15",Memphis Grizzlies,Philadelphia 76ers,"31-26, 19-8 Home","26-29, 9-20 Away",102,91,,,Final,,26,29,22,25,,10,34,31,16,,NBA
68,68,310223020,2010,"Wed, Feb 23",Philadelphia 76ers,Washington Wizards,"28-29, 18-9 Home","15-41, 1-27 Away",117,94,,,Final,CSN,24,30,34,29,,31,18,15,30,,NBA
69,69,310227005,2010,"Sun, Feb 27",Cleveland Cavaliers,Philadelphia 76ers,"11-48, 8-21 Home","30-29, 11-20 Away",91,95,,,Final,CSN,23,20,21,27,,22,27,26,20,,NBA
70,70,310304020,2010,"Fri, Mar 4",Philadelphia 76ers,Minnesota Timberwolves,"31-30, 20-10 Home","15-48, 5-26 Away",111,100,,,Final,CSN,22,34,29,26,,31,18,29,22,,NBA
71,71,310308011,2010,"Tue, Mar 8",Indiana Pacers,Philadelphia 76ers,"27-36, 17-15 Home","33-30, 12-20 Away",100,110,,,Final,,23,30,17,30,,34,31,19,26,,NBA
72,72,310311020,2010,"Fri, Mar 11",Philadelphia 76ers,Boston Celtics,"34-31, 22-11 Home","46-17, 19-11 Away",89,86,,,Final,CSN,25,24,23,17,,22,23,23,18,,NBA
73,73,310314026,2010,"Mon, Mar 14",Utah Jazz,Philadelphia 76ers,"35-33, 19-15 Home","34-33, 12-22 Away",112,107,,,Final/OT,CSN,28,32,22,21,9.0,23,19,27,34,4.0,NBA
74,74,310318023,2010,"Fri, Mar 18",Sacramento Kings,Philadelphia 76ers,"16-51, 9-27 Home","36-33, 14-22 Away",80,102,,,Final,CSN,23,15,16,26,,32,23,25,22,,NBA
75,75,310323020,2010,"Wed, Mar 23",Philadelphia 76ers,Atlanta Hawks,"37-34, 23-11 Home","40-32, 19-17 Away",105,100,,,Final,CSN,30,23,21,31,,28,31,21,20,,NBA
76,76,310327020,2010,"Sun, Mar 27",Philadelphia 76ers,Sacramento Kings,"37-36, 23-12 Home","20-52, 11-25 Away",111,114,,,Final/OT,CSN,27,22,22,29,11.0,18,26,30,26,14.0,NBA
77,77,310330020,2010,"Wed, Mar 30",Philadelphia 76ers,Houston Rockets,"39-36, 24-12 Home","39-36, 17-22 Away",108,97,,,Final,CSN,31,21,32,24,,33,22,27,15,,NBA
78,78,310402015,2010,"Sat, Apr 2",Milwaukee Bucks,Philadelphia 76ers,"31-45, 20-19 Home","40-37, 15-25 Away",93,87,,,Final/OT,CSN,20,19,22,18,14.0,30,18,13,18,8.0,NBA
79,79,310406020,2010,"Wed, Apr 6",Philadelphia 76ers,New York Knicks,"40-39, 25-13 Home","40-38, 17-21 Away",92,97,,,Final,CSN,19,22,24,27,,26,23,29,19,,NBA
80,80,310411020,2010,"Mon, Apr 11",Philadelphia 76ers,Orlando Magic,"41-40, 26-14 Home","51-30, 23-18 Away",85,95,,,Final,CSN/NBATV,25,22,15,23,,34,16,26,19,,NBA
81,81,310413020,2010,"Wed, Apr 13",Philadelphia 76ers,Detroit Pistons,"41-41, 26-15 Home","30-52, 9-32 Away",100,104,,,Final,CSN,24,32,21,23,,29,23,31,21,,NBA
