,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,281105014,2008,"Wed, Nov 5",Miami Heat,Philadelphia 76ers,"2-2, 2-0 Home","2-3, 0-2 Away",106.0,83.0,,,Final,CSN,24,35,16,31,,17,21,25,20,,NBA
43,43,281111020,2008,"Tue, Nov 11",Philadelphia 76ers,Utah Jazz,"2-5, 2-2 Home","6-1, 2-1 Away",80.0,93.0,,,Final,CSN,20,17,30,13,,26,23,14,30,,NBA
44,44,281114011,2008,"Fri, Nov 14",Indiana Pacers,Philadelphia 76ers,"4-4, 3-2 Home","4-5, 2-3 Away",92.0,94.0,,,Final,CSN,38,19,21,14,,13,36,22,23,,NBA
45,45,281119016,2008,"Wed, Nov 19",Minnesota Timberwolves,Philadelphia 76ers,"2-8, 2-3 Home","5-6, 2-4 Away",102.0,96.0,,,Final,CSN,24,32,20,26,,27,25,13,31,,NBA
46,46,281123020,2008,"Sun, Nov 23",Philadelphia 76ers,Golden State Warriors,"7-6, 5-2 Home","5-8, 2-4 Away",89.0,81.0,,,Final,CSN,27,30,15,17,,17,22,23,19,,NBA
47,47,281126020,2008,"Wed, Nov 26",Philadelphia 76ers,Orlando Magic,"7-8, 5-3 Home","11-4, 5-1 Away",94.0,96.0,,,Final,CSN/ESPN,19,26,27,22,,26,29,16,25,,NBA
48,48,281130020,2008,"Sun, Nov 30",Philadelphia 76ers,Chicago Bulls,"7-10, 5-4 Home","8-9, 3-7 Away",92.0,103.0,,,Final,CSN/NBATV,34,21,11,26,,24,28,31,20,,NBA
49,49,281203020,2008,"Wed, Dec 3",Philadelphia 76ers,Los Angeles Lakers,"8-11, 5-5 Home","15-2, 6-1 Away",102.0,114.0,,,Final,CSN,25,26,18,33,,31,30,24,29,,NBA
50,50,281206020,2008,"Sat, Dec 6",Philadelphia 76ers,New Jersey Nets,"9-12, 5-6 Home","11-8, 7-3 Away",84.0,95.0,,,Final,CSN/YES,21,23,21,19,,26,21,22,26,,NBA
51,51,281212005,2008,"Fri, Dec 12",Cleveland Cavaliers,Philadelphia 76ers,"20-3, 13-0 Home","9-14, 4-7 Away",88.0,72.0,,,Final,CSN,25,27,17,19,,25,14,19,14,,NBA
52,52,281217020,2008,"Wed, Dec 17",Philadelphia 76ers,Milwaukee Bucks,"11-14, 7-7 Home","11-16, 5-12 Away",93.0,88.0,,,Final,CSN,24,22,21,26,,26,27,20,15,,NBA
53,53,281220020,2008,"Sat, Dec 20",Philadelphia 76ers,Indiana Pacers,"12-15, 7-8 Home","10-17, 4-11 Away",94.0,95.0,,,Final,CSN,29,19,25,21,,16,28,25,26,,NBA
54,54,281226007,2008,"Fri, Dec 26",Denver Nuggets,Philadelphia 76ers,"19-11, 11-4 Home","12-17, 5-9 Away",105.0,101.0,,,Final,CSN,21,28,19,37,,21,31,27,22,,NBA
55,55,281231012,2008,"Wed, Dec 31",LA Clippers,Philadelphia 76ers,"8-23, 3-13 Home","13-18, 6-10 Away",92.0,100.0,,,Final,CSN,27,20,18,27,,26,24,19,31,,NBA
56,56,290103024,2008,"Sat, Jan 3",San Antonio Spurs,Philadelphia 76ers,"22-11, 13-6 Home","13-20, 6-12 Away",108.0,106.0,,,Final,NBATV,40,26,18,24,,19,31,31,25,,NBA
57,57,290107015,2008,"Wed, Jan 7",Milwaukee Bucks,Philadelphia 76ers,"17-20, 10-6 Home","15-20, 7-12 Away",105.0,110.0,,,Final,CSN,25,34,26,20,,30,25,24,31,,NBA
58,58,290111001,2008,"Sun, Jan 11",Atlanta Hawks,Philadelphia 76ers,"22-14, 15-4 Home","17-20, 8-12 Away",94.0,109.0,,,Final,CSN,30,22,26,16,,30,29,24,26,,NBA
59,59,290116020,2008,"Fri, Jan 16",Philadelphia 76ers,San Antonio Spurs,"19-20, 11-8 Home","25-13, 10-6 Away",109.0,87.0,,,Final,CSN,28,26,31,24,,18,29,23,17,,NBA
60,60,290119020,2008,"Mon, Jan 19",Philadelphia 76ers,Dallas Mavericks,"20-21, 11-9 Home","24-17, 11-10 Away",93.0,95.0,,,Final,CSN,22,24,17,30,,16,26,32,21,,NBA
61,61,290126003,2008,"Mon, Jan 26",New Orleans Hornets,Philadelphia 76ers,"27-14, 15-5 Home","21-22, 9-13 Away",101.0,86.0,,,Final,CSN,20,20,29,32,,23,24,16,23,,NBA
62,62,290130020,2008,"Fri, Jan 30",Philadelphia 76ers,Washington Wizards,"23-22, 13-9 Home","9-37, 3-21 Away",104.0,94.0,,,Final,CSN,32,14,28,30,,17,22,31,24,,NBA
63,63,290203020,2008,"Tue, Feb 3",Philadelphia 76ers,Boston Celtics,"23-24, 13-11 Home","41-9, 17-7 Away",99.0,100.0,,,Final,CSN,20,29,21,29,,32,18,19,31,,NBA
64,64,290207020,2008,"Sat, Feb 7",Philadelphia 76ers,Miami Heat,"25-24, 15-11 Home","26-23, 10-15 Away",94.0,84.0,,,Final,CSN,26,18,19,31,,23,21,25,15,,NBA
65,65,290211020,2008,"Wed, Feb 11",Philadelphia 76ers,Memphis Grizzlies,"27-24, 17-11 Home","15-37, 3-19 Away",91.0,87.0,,,Final,CSN,26,15,23,27,,18,19,22,28,,NBA
66,66,290218020,2008,"Wed, Feb 18",Philadelphia 76ers,Denver Nuggets,"27-26, 17-12 Home","37-17, 17-11 Away",89.0,101.0,,,Final,CSN,25,22,21,21,,13,24,34,30,,NBA
67,67,290223017,2008,"Mon, Feb 23",New Jersey Nets,Philadelphia 76ers,"25-32, 12-17 Home","27-28, 10-16 Away",98.0,96.0,,,Final,CSN/YES,19,32,23,24,,31,20,24,21,,NBA
68,68,290227018,2008,"Fri, Feb 27",New York Knicks,Philadelphia 76ers,"24-34, 17-14 Home","29-28, 12-16 Away",103.0,108.0,,,Final,,11,26,34,32,,29,25,23,31,,NBA
69,69,290302020,2008,"Mon, Mar 2",Philadelphia 76ers,New Orleans Hornets,"29-30, 17-14 Home","37-22, 16-13 Away",91.0,98.0,,,Final,CSN,14,31,22,24,,21,25,25,27,,NBA
70,70,290308025,2008,"Sun, Mar 8",Oklahoma City Thunder,Philadelphia 76ers,"17-46, 13-20 Home","30-31, 13-17 Away",89.0,74.0,,,Final,NBATV,18,30,18,23,,24,12,16,22,,NBA
71,71,290313020,2008,"Fri, Mar 13",Philadelphia 76ers,Chicago Bulls,"32-31, 19-14 Home","29-37, 10-26 Away",104.0,101.0,,,Final,CSN,22,28,30,24,,23,24,22,32,,NBA
72,72,290317013,2008,"Tue, Mar 17",Los Angeles Lakers,Philadelphia 76ers,"53-14, 30-5 Home","34-31, 14-17 Away",93.0,94.0,,,Final,CSN,24,26,23,20,,20,30,12,32,,NBA
73,73,290320009,2008,"Fri, Mar 20",Golden State Warriors,Philadelphia 76ers,"25-44, 19-16 Home","34-33, 14-19 Away",119.0,111.0,,,Final,CSN,31,31,29,28,,33,23,23,32,,NBA
74,74,290323022,2008,"Mon, Mar 23",Portland Trail Blazers,Philadelphia 76ers,"44-27, 28-7 Home","36-33, 16-19 Away",108.0,114.0,,,Final/OT,NBATV,26,18,28,26,10.0,31,27,17,23,16.0,NBA
75,75,290327020,2008,"Fri, Mar 27",Philadelphia 76ers,Charlotte Bobcats,"37-34, 21-15 Home","32-40, 12-23 Away",95.0,100.0,,,Final,CSN,23,10,27,35,,29,21,23,27,,NBA
76,76,290331020,2008,"Tue, Mar 31",Philadelphia 76ers,Atlanta Hawks,"38-35, 22-15 Home","43-32, 14-23 Away",98.0,85.0,,,Final,CSN,28,23,26,21,,16,21,32,16,,NBA
77,77,290404020,2008,"Sat, Apr 4",Philadelphia 76ers,Detroit Pistons,"40-35, 24-15 Home","36-40, 17-21 Away",95.0,90.0,,,Final,CSN/ESPN,21,25,22,27,,19,31,24,16,,NBA
78,78,290407030,2008,"Tue, Apr 7",Charlotte Bobcats,Philadelphia 76ers,"35-43, 23-18 Home","40-37, 16-22 Away",101.0,98.0,,,Final,,28,35,16,22,,19,30,32,17,,NBA
79,79,290410020,2008,"Fri, Apr 10",Philadelphia 76ers,Cleveland Cavaliers,"40-39, 24-16 Home","64-15, 26-14 Away",92.0,102.0,,,Final,CSN,19,27,24,22,,23,29,24,26,,NBA
80,80,290414020,2008,"Tue, Apr 14",Philadelphia 76ers,Boston Celtics,"40-41, 24-17 Home","61-20, 27-14 Away",98.0,100.0,,,Final,TNT,26,32,25,15,,27,23,28,22,,NBA
81,81,290415005,2008,"Wed, Apr 15",Cleveland Cavaliers,Philadelphia 76ers,"66-16, 39-2 Home","41-41, 17-24 Away",110.0,111.0,,,Final/OT,CSN,27,22,21,28,12.0,21,16,28,33,13.0,NBA
