,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,171230022,1998,"Tue, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"18-10, 10-5 Home","7-21, 3-11 Away",96,86,NULL,NULL,Final,NULL,25,23,25,23,NULL,21,24,23,18,NULL,NBA
14,180102025,1998,"Fri, Jan 2",Seattle SuperSonics,Philadelphia 76ers,"25-6, 13-2 Home","8-22, 4-12 Away",90,73,NULL,NULL,Final,NULL,27,28,18,17,NULL,20,16,11,26,NULL,NBA
15,180106026,1998,"Tue, Jan 6",Utah Jazz,Philadelphia 76ers,"21-11, 13-3 Home","9-23, 5-13 Away",98,95,NULL,NULL,Final/OT,NULL,19,25,32,12,10,24,18,22,24,7,NBA
16,180115020,1998,"Thu, Jan 15",Philadelphia 76ers,Chicago Bulls,"11-23, 6-10 Home","26-12, 7-11 Away",106,96,NULL,NULL,Final,NULL,24,28,27,27,NULL,26,25,16,29,NULL,NBA
17,180119020,1998,"Mon, Jan 19",Philadelphia 76ers,Sacramento Kings,"13-23, 8-10 Home","17-23, 3-16 Away",98,85,NULL,NULL,Final,NULL,29,28,28,13,NULL,18,23,24,20,NULL,NBA
18,180123020,1998,"Fri, Jan 23",Philadelphia 76ers,Portland Trail Blazers,"14-24, 9-10 Home","23-17, 11-9 Away",98,87,NULL,NULL,Final,NULL,25,20,23,30,NULL,23,12,30,22,NULL,NBA
19,180126028,1998,"Mon, Jan 26",Toronto Raptors,Philadelphia 76ers,"9-33, 6-17 Home","14-26, 5-16 Away",91,87,NULL,NULL,Final,NULL,25,26,20,20,NULL,30,25,17,15,NULL,NBA
20,180129001,1998,"Thu, Jan 29",Atlanta Hawks,Philadelphia 76ers,"27-18, 15-7 Home","14-28, 5-17 Away",109,99,NULL,NULL,Final/OT,NULL,23,19,24,28,15,30,26,16,22,5,NBA
21,180202020,1998,"Mon, Feb 2",Philadelphia 76ers,Phoenix Suns,"14-30, 9-13 Home","30-14, 14-8 Away",97,106,NULL,NULL,Final,NULL,26,30,29,12,NULL,25,22,34,25,NULL,NBA
22,180211020,1998,"Wed, Feb 11",Philadelphia 76ers,Dallas Mavericks,"15-31, 10-14 Home","9-40, 2-22 Away",91,90,NULL,NULL,Final,NULL,26,18,19,28,NULL,26,18,25,21,NULL,NBA
23,180214020,1998,"Sat, Feb 14",Philadelphia 76ers,New Jersey Nets,"15-33, 10-15 Home","30-21, 12-15 Away",98,105,NULL,NULL,Final,NULL,30,24,19,25,NULL,21,23,29,32,NULL,NBA
24,180219011,1998,"Thu, Feb 19",Indiana Pacers,Philadelphia 76ers,"37-15, 20-5 Home","16-34, 5-19 Away",82,77,NULL,NULL,Final,NULL,21,23,23,15,NULL,21,18,15,23,NULL,NBA
25,180222020,1998,"Sun, Feb 22",Philadelphia 76ers,Indiana Pacers,"17-35, 11-16 Home","38-16, 18-11 Away",92,97,NULL,NULL,Final,NULL,22,22,23,25,NULL,27,24,24,22,NULL,NBA
26,180225012,1998,"Wed, Feb 25",Los Angeles Clippers,Philadelphia 76ers,"12-44, 8-21 Home","18-36, 7-20 Away",117,108,NULL,NULL,Final,NULL,27,19,31,40,NULL,19,30,26,33,NULL,NBA
27,180228024,1998,"Sat, Feb 28",San Antonio Spurs,Philadelphia 76ers,"39-18, 23-6 Home","19-37, 8-21 Away",100,88,NULL,NULL,Final,NULL,26,17,26,31,NULL,35,18,17,18,NULL,NBA
28,180306020,1998,"Fri, Mar 6",Philadelphia 76ers,New York Knicks,"21-37, 13-16 Home","34-25, 12-18 Away",80,71,NULL,NULL,Final,NULL,23,24,14,19,NULL,14,24,13,20,NULL,NBA
29,180309020,1998,"Mon, Mar 9",Philadelphia 76ers,Orlando Magic,"21-39, 13-17 Home","32-29, 15-16 Away",78,88,NULL,NULL,Final,NULL,25,22,12,19,NULL,25,22,19,22,NULL,NBA
30,180313020,1998,"Fri, Mar 13",Philadelphia 76ers,Atlanta Hawks,"23-39, 15-17 Home","37-25, 18-16 Away",107,86,NULL,NULL,Final,NULL,23,29,32,23,NULL,19,28,17,22,NULL,NBA
31,180317018,1998,"Tue, Mar 17",New York Knicks,Philadelphia 76ers,"36-29, 24-9 Home","24-40, 9-23 Away",100,96,NULL,NULL,Final,NULL,25,26,21,28,NULL,16,18,27,35,NULL,NBA
32,180320020,1998,"Fri, Mar 20",Philadelphia 76ers,Utah Jazz,"25-41, 15-18 Home","49-17, 21-12 Away",79,91,NULL,NULL,Final,NULL,20,17,21,21,NULL,15,26,28,22,NULL,NBA
33,180323020,1998,"Mon, Mar 23",Philadelphia 76ers,Detroit Pistons,"25-43, 15-19 Home","33-36, 11-23 Away",79,94,NULL,NULL,Final,NULL,15,18,27,19,NULL,28,18,18,30,NULL,NBA
34,180327020,1998,"Fri, Mar 27",Philadelphia 76ers,San Antonio Spurs,"25-45, 15-21 Home","48-23, 21-15 Away",85,110,NULL,NULL,Final,NULL,27,18,14,26,NULL,30,22,35,23,NULL,NBA
35,180331003,1998,"Tue, Mar 31",Charlotte Hornets,Philadelphia 76ers,"46-26, 28-8 Home","26-46, 10-25 Away",101,93,NULL,NULL,Final,NULL,38,16,19,28,NULL,22,27,28,16,NULL,NBA
36,180403020,1998,"Fri, Apr 3",Philadelphia 76ers,Los Angeles Clippers,"28-46, 17-21 Home","16-58, 6-32 Away",93,78,NULL,NULL,Final,NULL,21,27,24,21,NULL,17,14,20,27,NULL,NBA
37,180406019,1998,"Mon, Apr 6",Orlando Magic,Philadelphia 76ers,"38-38, 22-17 Home","29-47, 11-26 Away",113,92,NULL,NULL,Final,NULL,27,23,35,28,NULL,21,25,19,27,NULL,NBA
38,180410016,1998,"Fri, Apr 10",Minnesota Timberwolves,Philadelphia 76ers,"41-36, 24-15 Home","30-48, 11-27 Away",107,102,NULL,NULL,Final,NULL,26,25,27,29,NULL,25,30,23,24,NULL,NBA
39,180414001,1998,"Tue, Apr 14",Atlanta Hawks,Philadelphia 76ers,"48-31, 27-12 Home","30-50, 11-29 Away",95,94,NULL,NULL,Final,NULL,22,19,31,23,NULL,19,22,26,27,NULL,NBA
40,171031020,1998,"Fri, Oct 31",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",88,103,NULL,NULL,Final,NULL,24,21,22,21,NULL,27,26,21,29,NULL,NBA
41,171105020,1998,"Wed, Nov 5",Philadelphia 76ers,Atlanta Hawks,"0-3, 0-2 Home","4-0, 2-0 Away",88,93,NULL,NULL,Final,NULL,22,23,15,28,NULL,27,27,23,16,NULL,NBA
42,171109020,1998,"Sun, Nov 9",Philadelphia 76ers,Seattle SuperSonics,"0-5, 0-3 Home","5-1, 4-0 Away",105,112,NULL,NULL,Final,NULL,26,31,20,28,NULL,24,34,30,24,NULL,NBA
43,171113006,1998,"Thu, Nov 13",Dallas Mavericks,Philadelphia 76ers,"3-4, 1-3 Home","2-5, 2-2 Away",98,99,NULL,NULL,Final,NULL,24,24,23,27,NULL,27,17,25,30,NULL,NBA
44,171119020,1998,"Wed, Nov 19",Philadelphia 76ers,Washington Wizards,"3-6, 1-4 Home","4-7, 4-4 Away",97,86,NULL,NULL,Final,NULL,21,28,25,23,NULL,21,14,23,28,NULL,NBA
45,171126020,1998,"Wed, Nov 26",Philadelphia 76ers,Cleveland Cavaliers,"3-8, 1-6 Home","7-6, 4-3 Away",89,95,NULL,NULL,Final,NULL,30,16,21,22,NULL,22,21,28,24,NULL,NBA
46,171130011,1998,"Sun, Nov 30",Indiana Pacers,Philadelphia 76ers,"8-6, 5-3 Home","4-9, 2-3 Away",101,89,NULL,NULL,Final,NULL,30,14,33,24,NULL,18,15,24,32,NULL,NBA
47,171205017,1998,"Fri, Dec 5",New Jersey Nets,Philadelphia 76ers,"11-7, 6-2 Home","4-11, 2-5 Away",107,88,NULL,NULL,Final,NULL,40,21,23,23,NULL,16,24,26,22,NULL,NBA
48,171208019,1998,"Mon, Dec 8",Orlando Magic,Philadelphia 76ers,"14-7, 6-3 Home","5-12, 2-6 Away",95,86,NULL,NULL,Final,NULL,26,25,16,28,NULL,19,21,23,23,NULL,NBA
49,171212020,1998,"Fri, Dec 12",Philadelphia 76ers,Denver Nuggets,"6-13, 4-7 Home","2-19, 0-12 Away",106,91,NULL,NULL,Final,NULL,34,22,25,25,NULL,27,23,19,22,NULL,NBA
50,171215002,1998,"Mon, Dec 15",Boston Celtics,Philadelphia 76ers,"10-12, 8-6 Home","6-15, 2-8 Away",100,83,NULL,NULL,Final,NULL,19,22,32,27,NULL,18,21,16,28,NULL,NBA
51,171219020,1998,"Fri, Dec 19",Philadelphia 76ers,Miami Heat,"6-17, 4-9 Home","16-8, 6-5 Away",84,91,NULL,NULL,Final,NULL,24,21,19,20,NULL,26,25,18,22,NULL,NBA
52,171222020,1998,"Mon, Dec 22",Philadelphia 76ers,Detroit Pistons,"6-19, 4-10 Home","13-15, 4-10 Away",92,96,NULL,NULL,Final,NULL,27,19,25,21,NULL,21,11,24,40,NULL,NBA
53,171228023,1998,"Sun, Dec 28",Sacramento Kings,Philadelphia 76ers,"11-19, 9-7 Home","7-20, 3-10 Away",92,90,NULL,NULL,Final,NULL,31,20,22,19,NULL,24,25,25,16,NULL,NBA
54,180101029,1998,"Thu, Jan 1",Vancouver Grizzlies,Philadelphia 76ers,"10-21, 8-8 Home","8-21, 4-11 Away",104,115,NULL,NULL,Final,NULL,33,23,23,25,NULL,27,30,25,33,NULL,NBA
55,180104013,1998,"Sun, Jan 4",Los Angeles Lakers,Philadelphia 76ers,"24-8, 13-3 Home","9-22, 5-12 Away",107,113,NULL,NULL,Final,NULL,25,27,25,30,NULL,33,24,27,29,NULL,NBA
56,180113020,1998,"Tue, Jan 13",Philadelphia 76ers,Vancouver Grizzlies,"10-23, 5-10 Home","10-28, 2-16 Away",107,89,NULL,NULL,Final,NULL,27,32,23,25,NULL,31,23,13,22,NULL,NBA
57,180117020,1998,"Sat, Jan 17",Philadelphia 76ers,Golden State Warriors,"12-23, 7-10 Home","7-29, 2-19 Away",112,84,NULL,NULL,Final,NULL,35,21,26,30,NULL,15,23,21,25,NULL,NBA
58,180121014,1998,"Wed, Jan 21",Miami Heat,Philadelphia 76ers,"25-14, 14-4 Home","13-24, 5-14 Away",92,87,NULL,NULL,Final,NULL,25,24,25,18,NULL,29,17,15,26,NULL,NBA
59,180124005,1998,"Sat, Jan 24",Cleveland Cavaliers,Philadelphia 76ers,"24-16, 12-9 Home","14-25, 5-15 Away",111,92,NULL,NULL,Final,NULL,30,31,23,27,NULL,29,15,21,27,NULL,NBA
60,180128020,1998,"Wed, Jan 28",Philadelphia 76ers,Indiana Pacers,"14-27, 9-11 Home","30-12, 13-8 Away",90,93,NULL,NULL,Final/OT,NULL,18,25,10,29,8,17,21,22,22,11,NBA
61,180131020,1998,"Sat, Jan 31",Philadelphia 76ers,Houston Rockets,"14-29, 9-12 Home","21-22, 8-11 Away",86,102,NULL,NULL,Final,NULL,23,20,20,23,NULL,17,22,32,31,NULL,NBA
62,180204020,1998,"Wed, Feb 4",Philadelphia 76ers,Miami Heat,"14-31, 9-14 Home","29-17, 12-11 Away",84,98,NULL,NULL,Final,NULL,19,20,28,17,NULL,28,31,22,17,NULL,NBA
63,180213003,1998,"Fri, Feb 13",Charlotte Hornets,Philadelphia 76ers,"30-20, 19-7 Home","15-32, 5-18 Away",103,96,NULL,NULL,Final,NULL,26,20,31,26,NULL,26,20,24,26,NULL,NBA
64,180217020,1998,"Tue, Feb 17",Philadelphia 76ers,Cleveland Cavaliers,"16-33, 11-15 Home","28-24, 14-12 Away",98,97,NULL,NULL,Final,NULL,27,23,28,20,NULL,24,21,26,26,NULL,NBA
65,180221017,1998,"Sat, Feb 21",New Jersey Nets,Philadelphia 76ers,"31-24, 19-8 Home","17-34, 6-19 Away",89,98,NULL,NULL,Final,NULL,19,23,23,24,NULL,32,18,23,25,NULL,NBA
66,180224021,1998,"Tue, Feb 24",Phoenix Suns,Philadelphia 76ers,"37-17, 20-8 Home","18-35, 7-19 Away",84,85,NULL,NULL,Final,NULL,31,26,14,13,NULL,24,15,20,26,NULL,NBA
67,180227007,1998,"Fri, Feb 27",Denver Nuggets,Philadelphia 76ers,"5-53, 4-25 Home","19-36, 8-20 Away",78,79,NULL,NULL,Final,NULL,23,16,21,18,NULL,27,17,17,18,NULL,NBA
68,180304020,1998,"Wed, Mar 4",Philadelphia 76ers,Milwaukee Bucks,"20-37, 12-16 Home","28-29, 10-17 Away",87,80,NULL,NULL,Final,NULL,19,25,18,25,NULL,24,24,8,24,NULL,NBA
69,180308027,1998,"Sun, Mar 8",Washington Wizards,Philadelphia 76ers,"32-30, 20-12 Home","21-38, 8-22 Away",100,91,NULL,NULL,Final,NULL,31,23,27,19,NULL,21,24,27,19,NULL,NBA
70,180311020,1998,"Wed, Mar 11",Philadelphia 76ers,Washington Wizards,"22-39, 14-17 Home","33-31, 13-19 Away",88,86,NULL,NULL,Final,NULL,28,21,23,16,NULL,17,18,35,16,NULL,NBA
71,180314015,1998,"Sat, Mar 14",Milwaukee Bucks,Philadelphia 76ers,"29-34, 19-15 Home","24-39, 9-22 Away",89,93,NULL,NULL,Final,NULL,27,24,20,18,NULL,24,26,28,15,NULL,NBA
72,180318008,1998,"Wed, Mar 18",Detroit Pistons,Philadelphia 76ers,"30-36, 20-13 Home","25-40, 10-23 Away",96,104,NULL,NULL,Final,NULL,15,31,32,18,NULL,31,23,23,27,NULL,NBA
73,180322002,1998,"Sun, Mar 22",Boston Celtics,Philadelphia 76ers,"30-37, 21-13 Home","25-42, 10-24 Away",108,90,NULL,NULL,Final,NULL,33,20,30,25,NULL,26,22,24,18,NULL,NBA
74,180325020,1998,"Wed, Mar 25",Philadelphia 76ers,New Jersey Nets,"25-44, 15-20 Home","36-34, 14-22 Away",86,91,NULL,NULL,Final,NULL,20,23,22,21,NULL,24,17,28,22,NULL,NBA
75,180329020,1998,"Sun, Mar 29",Philadelphia 76ers,Boston Celtics,"26-45, 16-21 Home","31-40, 10-26 Away",99,94,NULL,NULL,Final,NULL,22,27,24,26,NULL,27,31,18,18,NULL,NBA
76,180401027,1998,"Wed, Apr 1",Washington Wizards,Philadelphia 76ers,"36-37, 20-15 Home","27-46, 11-25 Away",91,112,NULL,NULL,Final,NULL,21,21,23,26,NULL,25,30,25,32,NULL,NBA
77,180405020,1998,"Sun, Apr 5",Philadelphia 76ers,Toronto Raptors,"29-46, 18-21 Home","15-59, 6-31 Away",116,104,NULL,NULL,Final,NULL,30,33,30,23,NULL,17,26,32,29,NULL,NBA
78,180408020,1998,"Wed, Apr 8",Philadelphia 76ers,Charlotte Hornets,"30-47, 19-21 Home","47-29, 18-21 Away",109,101,NULL,NULL,Final,NULL,31,28,21,29,NULL,24,13,29,35,NULL,NBA
79,180411005,1998,"Sat, Apr 11",Cleveland Cavaliers,Philadelphia 76ers,"45-33, 25-14 Home","30-49, 11-28 Away",106,95,NULL,NULL,Final,NULL,16,20,31,39,NULL,28,23,20,24,NULL,NBA
80,180417020,1998,"Fri, Apr 17",Philadelphia 76ers,Chicago Bulls,"30-51, 19-22 Home","61-20, 25-16 Away",80,87,NULL,NULL,Final,NULL,20,22,19,19,NULL,23,34,17,13,NULL,NBA
81,180419028,1998,"Sun, Apr 19",Toronto Raptors,Philadelphia 76ers,"16-66, 9-32 Home","31-51, 12-29 Away",78,107,NULL,NULL,Final,NULL,17,26,18,17,NULL,27,23,32,25,NULL,NBA
