ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323252628,2013,"November 20, 2012",TCU Horned Frogs,Navy Midshipmen,"4-1, 4-1 Home","2-3, 0-2 Away",47,45,,,Final,,23,24,,26,19,,NCAAB
323292169,2013,"November 24, 2012",Delaware State Hornets,Navy Midshipmen,3-4,3-4,53,63,,,Final,,20,33,,35,28,,NCAAB
323362655,2013,"December 1, 2012",Tulane Green Wave,Navy Midshipmen,"6-2, 6-0 Home","4-5, 0-3 Away",51,41,,,Final,,23,28,,13,28,,NCAAB
323420116,2013,"December 7, 2012",Mt. St. Mary's Mountaineers,Navy Midshipmen,"4-3, 2-0 Home","5-6, 1-4 Away",72,65,,,Final,,45,27,,31,34,,NCAAB
323572426,2013,"December 22, 2012",Navy Midshipmen,Northern Kentucky Norse,"6-7, 4-2 Home","2-6, 2-3 Away",46,55,,,Final,,23,23,,23,32,,NCAAB
330022870,2013,"January 2, 2013",Purdue Fort Wayne Mastodons,Navy Midshipmen,"7-9, 4-0 Home","6-9, 1-5 Away",68,63,,,Final,,32,36,,32,31,,NCAAB
330120322,2013,"January 12, 2013",Lafayette Leopards,Navy Midshipmen,"8-10, 1-0 Conf","6-11, 0-1 Conf",64,47,,,Final,,25,39,,18,29,,NCAAB
330200349,2013,"January 20, 2013",Army Black Knights,Navy Midshipmen,"8-10, 1-2 Conf","7-12, 1-2 Conf",50,59,,,Final,CCSN,23,27,,31,28,,NCAAB
330262426,2013,"January 26, 2013",Navy Midshipmen,Colgate Raiders,"7-14, 1-4 Conf","8-13, 2-3 Conf",56,70,,,Final,,25,31,,37,33,,NCAAB
330332083,2013,"February 2, 2013",Bucknell Bison,Navy Midshipmen,"19-4, 6-1 Conf","7-16, 1-6 Conf",69,54,,,Final,,34,35,,22,32,,NCAAB
330430107,2013,"February 12, 2013",Holy Cross Crusaders,Navy Midshipmen,"11-13, 3-6 Conf","7-18, 1-8 Conf",66,57,,,Final,,43,23,,28,29,,NCAAB
330512426,2013,"February 20, 2013",Navy Midshipmen,American Eagles,"8-19, 2-9 Conf","10-16, 5-6 Conf",50,44,,,Final,,21,29,,12,32,,NCAAB
330582329,2013,"February 27, 2013",Lehigh Mountain Hawks,Navy Midshipmen,"19-8, 9-4 Conf","8-21, 2-11 Conf",72,43,,,Final,,36,36,,17,26,,NCAAB
330652083,2013,"March 6, 2013",Bucknell Bison,Navy Midshipmen,"26-5, 12-2 Conf","8-23, 2-12 Conf",58,42,,,Final,,26,32,,16,26,,NCAAB
