ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320332565,2012,"February 2, 2012",SIU-Edwardsville Cougars,Morehead State Eagles,"6-14, 4-7 Conf","12-12, 5-5 Conf",61,53,,,Final,,24,37,,19,34,,NCAAB
320392413,2012,"February 8, 2012",Morehead State Eagles,Jacksonville State Gamecocks,"13-13, 6-6 Conf","11-16, 6-7 Conf",55,69,,,Final,,21,34,,28,41,,NCAAB
320462046,2012,"February 15, 2012",Austin Peay Governors,Morehead State Eagles,"9-19, 6-8 Conf","15-13, 8-6 Conf",48,52,,,Final,,26,22,,25,27,,NCAAB
320542413,2012,"February 23, 2012",Morehead State Eagles,Eastern Illinois Panthers,"16-14, 9-6 Conf","12-16, 5-10 Conf",75,39,,,Final,,37,38,,11,28,,NCAAB
320612413,2012,"March 1, 2012",Morehead State Eagles,Jacksonville State Gamecocks,"18-14, 10-6 Conf","15-18, 8-8 Conf",68,54,,,Final,,24,44,,22,32,,NCAAB
313170152,2012,"November 13, 2011",NC State Wolfpack,Morehead State Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",91,61,,,Final,ESPN3,48,43,,30,31,,NCAAB
313212413,2012,"November 17, 2011",Morehead State Eagles,Asbury Eagles,"1-2, 0-0 Conf",,100,48,,,Final,,45,55,,23,25,,NCAAB
313292695,2012,"November 25, 2011",West Alabama Tigers,Morehead State Eagles,,"2-3, 0-0 Conf",52,61,,,Final,,26,26,,31,30,,NCAAB
313312083,2012,,,,,,,,,,,,,,,,,,NCAAB
313382413,2012,"December 4, 2011",Morehead State Eagles,Mid-Continent Colleg ,"4-5, 0-0 Conf",,83,57,,,Final,,39,44,,29,28,,NCAAB
313442413,2012,"December 10, 2011",Morehead State Eagles,South Dakota Coyotes,"4-7, 2-2 Home","4-5, 2-5 Away",56,57,,,Final,,24,32,,37,20,,NCAAB
313572413,2012,"December 23, 2011",Morehead State Eagles,Ball State Cardinals,"6-7, 3-2 Home","6-4, 2-4 Away",62,54,,,Final,,28,34,,22,32,,NCAAB
313652413,2012,"December 31, 2011",Morehead State Eagles,Austin Peay Governors,"7-8, 1-1 Conf","3-12, 0-2 Conf",68,64,,,Final,ESPNU,27,41,,25,39,,NCAAB
320072635,2012,"January 7, 2012",Tennessee Tech Golden Eagles,Morehead State Eagles,"11-6, 3-1 Conf","8-9, 2-2 Conf",66,55,,,Final,,33,33,,24,31,,NCAAB
320142413,2012,"January 14, 2012",Morehead State Eagles,Eastern Kentucky Colonels,"9-10, 3-3 Conf","10-9, 4-3 Conf",57,54,,,Final,,25,32,,25,29,,NCAAB
320212413,2012,"January 21, 2012",Morehead State Eagles,UT Martin Skyhawks,"10-11, 4-4 Conf","3-18, 0-8 Conf",62,56,,,Final,,26,36,,23,33,,NCAAB
320282413,2012,"January 28, 2012",Morehead State Eagles,Tennessee Tech Golden Eagles,"12-11, 5-4 Conf","13-9, 5-4 Conf",56,50,,,Final,ESPNU,25,31,,23,27,,NCAAB
320352197,2012,"February 4, 2012",Eastern Illinois Panthers,Morehead State Eagles,"9-14, 2-9 Conf","13-12, 6-5 Conf",55,56,,,Final,,25,30,,29,27,,NCAAB
320422198,2012,"February 11, 2012",Eastern Kentucky Colonels,Morehead State Eagles,"14-13, 6-7 Conf","14-13, 7-6 Conf",45,58,,,Final,,12,33,,19,39,,NCAAB
320490189,2012,"February 18, 2012",Bowling Green Falcons,Morehead State Eagles,"14-12, 10-3 Home","15-14, 6-9 Away",73,60,,,Final,,43,30,,29,31,,NCAAB
320562413,2012,"February 25, 2012",Morehead State Eagles,SIU-Edwardsville Cougars,"17-14, 10-6 Conf","9-17, 6-10 Conf",76,61,,,Final,,31,45,,22,39,,NCAAB
320622634,2012,"March 2, 2012",Tennessee State Tigers,Morehead State Eagles,"20-11, 11-5 Conf","18-15, 10-6 Conf",59,52,,,Final,ESPN3,26,33,,21,31,,NCAAB
