ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270410093,2007,"February 10, 2007",Murray State Racers,Morehead State Eagles,"13-12, 11-6 Conf","10-14, 6-10 Conf",74,62,,,Final,,33,41,,29,33,,NCAAB
270462413,2007,"February 15, 2007",Morehead State Eagles,Samford Bulldogs,"11-15, 7-11 Conf","14-13, 11-7 Conf",71,58,,,Final,,25,46,,22,36,,NCAAB
270532634,2007,"February 22, 2007",Tennessee State Tigers,Morehead State Eagles,"12-18, 8-11 Conf","11-17, 7-12 Conf",62,46,,,Final,,33,29,,22,24,,NCAAB
263140213,2007,"November 10, 2006",Penn State Nittany Lions,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",63,46,,,Final,,29,34,,16,30,,NCAAB
263210006,2007,"November 17, 2006",South Alabama Jaguars,Morehead State Eagles,"3-1, 2-0 Home","1-2, 0-2 Away",70,55,,,Final,,34,36,,28,27,,NCAAB
263332413,2007,"November 29, 2006",Morehead State Eagles,Marshall Thundering Herd,"2-3, 2-1 Home","2-4, 1-3 Away",80,81,,,Final,,30,50,,40,41,,NCAAB
263412413,2007,"December 7, 2006",Morehead State Eagles,Austin Peay Governors,"4-3, 1-0 Conf","2-4, 1-1 Conf",70,66,,,Final,,38,32,,25,41,,NCAAB
263522630,2007,"December 18, 2006",UT Martin Skyhawks,Morehead State Eagles,"3-9, 1-2 Conf","5-4, 2-1 Conf",55,56,,,Final,,29,26,,28,28,,NCAAB
263572413,2007,"December 23, 2006",Morehead State Eagles,Indiana South Bend Titans,"7-4, 3-1 Conf","0-2, 0-0 Conf",90,66,,,Final,,41,49,,28,38,,NCAAB
270022413,2007,"January 2, 2007",Morehead State Eagles,Tennessee State Tigers,"8-5, 4-1 Conf","5-7, 2-1 Conf",62,60,,,Final,,25,37,,37,23,,NCAAB
270092198,2007,"January 9, 2007",Eastern Kentucky Colonels,Morehead State Eagles,"9-6, 4-3 Conf","9-6, 5-2 Conf",73,65,,,Final,,40,33,,20,45,,NCAAB
270182535,2007,"January 18, 2007",Samford Bulldogs,Morehead State Eagles,"10-8, 7-2 Conf","10-7, 6-3 Conf",66,53,,,Final,,36,30,,24,29,,NCAAB
270242413,2007,"January 24, 2007",Morehead State Eagles,Southeast Missouri State Redhawks,"10-9, 6-5 Conf","8-13, 6-6 Conf",59,61,,,Final,,33,26,,32,29,,NCAAB
270292635,2007,"January 29, 2007",Tennessee Tech Golden Eagles,Morehead State Eagles,"13-9, 9-4 Conf","10-11, 6-7 Conf",65,52,,,Final,,37,28,,24,28,,NCAAB
270392546,2007,"February 8, 2007",Southeast Missouri State Redhawks,Morehead State Eagles,"10-15, 8-8 Conf","10-13, 6-9 Conf",81,78,,,Final,,45,36,,36,42,,NCAAB
270442413,2007,"February 13, 2007",Morehead State Eagles,Jacksonville State Gamecocks,"10-15, 6-11 Conf","8-18, 6-11 Conf",52,57,,,Final,,22,30,,22,35,,NCAAB
270482413,2007,"February 17, 2007",Morehead State Eagles,Bowling Green Falcons,"11-16, 8-8 Home","12-14, 3-9 Away",72,90,,,Final,,24,48,,44,46,,NCAAB
270552046,2007,"February 24, 2007",Austin Peay Governors,Morehead State Eagles,"19-10, 16-4 Conf","12-17, 8-12 Conf",77,82,,,Final,,33,44,,36,46,,NCAAB
270582198,2007,"February 27, 2007",Eastern Kentucky Colonels,Morehead State Eagles,"19-11, 13-7 Conf","12-18, 8-12 Conf",63,45,,,Final,,40,23,,23,22,,NCAAB
