,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
51,51,261218007,2006,"Mon, Dec 18",Denver Nuggets,Washington Wizards,"14-9, 7-4 Home","12-12, 3-9 Away",117,108,,,Final,,36,29,20,32,,16,27,30,35,,NBA
52,52,261226007,2006,"Tue, Dec 26",Denver Nuggets,Boston Celtics,"15-10, 8-5 Home","10-16, 6-6 Away",116,105,,,Final,,27,30,31,28,,25,22,31,27,,NBA
53,53,261229003,2006,"Fri, Dec 29",NO/Oklahoma City Hornets,Denver Nuggets,"12-17, 7-6 Home","16-11, 7-6 Away",99,89,,,Final,,24,31,17,27,,29,30,16,14,,NBA
54,54,270102007,2006,"Tue, Jan 2",Denver Nuggets,Philadelphia 76ers,"16-13, 9-7 Home","9-22, 5-15 Away",97,108,,,Final,CSN,16,36,21,24,,26,26,34,22,,NBA
55,55,270106007,2006,"Sat, Jan 6",Denver Nuggets,Utah Jazz,"16-15, 9-8 Home","24-10, 10-8 Away",84,96,,,Final,,16,16,30,22,,27,21,17,31,,NBA
56,56,270110007,2006,"Wed, Jan 10",Denver Nuggets,San Antonio Spurs,"17-16, 10-9 Home","26-11, 13-5 Away",83,92,,,Final,ESPN,25,24,16,18,,26,22,20,24,,NBA
57,57,270114022,2006,"Sun, Jan 14",Portland Trail Blazers,Denver Nuggets,"15-24, 8-12 Home","18-17, 8-7 Away",93,109,,,Final,NBATV,19,37,17,20,,31,18,41,19,,NBA
58,58,270120010,2006,"Sat, Jan 20",Houston Rockets,Denver Nuggets,"25-16, 13-5 Home","20-17, 9-7 Away",113,121,,,Final/OT,,31,27,28,22,5.0,25,28,24,31,13.0,NBA
59,59,270123025,2006,"Tue, Jan 23",Seattle SuperSonics,Denver Nuggets,"16-26, 12-10 Home","22-17, 10-7 Away",112,117,,,Final,,28,32,18,34,,25,28,32,32,,NBA
60,60,270127007,2006,"Sat, Jan 27",Denver Nuggets,New Jersey Nets,"22-19, 12-11 Home","21-23, 8-13 Away",102,112,,,Final,,31,22,23,26,,20,32,28,32,,NBA
61,61,270131022,2006,"Wed, Jan 31",Portland Trail Blazers,Denver Nuggets,"20-27, 12-12 Home","22-21, 10-9 Away",100,91,,,Final,,24,16,26,34,,22,20,24,25,,NBA
62,62,270203023,2006,"Sat, Feb 3",Sacramento Kings,Denver Nuggets,"19-26, 13-11 Home","23-22, 10-10 Away",94,87,,,Final,,24,29,19,22,,27,16,25,19,,NBA
63,63,270207007,2006,"Wed, Feb 7",Denver Nuggets,NO/Oklahoma City Hornets,"23-24, 13-14 Home","22-27, 8-16 Away",112,114,,,Final/OT,,31,25,25,22,9.0,22,29,27,25,11.0,NBA
64,64,270210015,2006,"Sat, Feb 10",Milwaukee Bucks,Denver Nuggets,"19-32, 11-10 Home","25-24, 12-10 Away",102,109,,,Final,,31,18,25,28,,29,20,31,29,,NBA
65,65,270214016,2006,"Wed, Feb 14",Minnesota Timberwolves,Denver Nuggets,"25-27, 16-9 Home","26-25, 12-11 Away",99,94,,,Final,,23,28,22,26,,28,22,26,18,,NBA
66,66,270223007,2006,"Fri, Feb 23",Denver Nuggets,Utah Jazz,"26-27, 14-15 Home","36-18, 15-12 Away",104,114,,,Final,ESPN,30,18,26,30,,31,26,36,21,,NBA
67,67,270226029,2006,"Mon, Feb 26",Memphis Grizzlies,Denver Nuggets,"15-43, 11-18 Home","27-28, 13-13 Away",107,111,,,Final,,25,29,29,24,,30,25,27,29,,NBA
68,68,270302007,2006,"Fri, Mar 2",Denver Nuggets,Houston Rockets,"28-29, 15-16 Home","36-22, 16-13 Away",97,108,,,Final,ESPN,26,29,14,28,,35,25,27,21,,NBA
69,69,270307009,2006,"Wed, Mar 7",Golden State Warriors,Denver Nuggets,"28-35, 21-10 Home","29-30, 13-14 Away",110,96,,,Final,,31,28,22,29,,28,30,11,27,,NBA
70,70,270311023,2006,"Sun, Mar 11",Sacramento Kings,Denver Nuggets,"28-34, 18-14 Home","30-31, 14-14 Away",101,113,,,Final,ABC,29,16,28,28,,27,32,24,30,,NBA
71,71,270315007,2006,"Thu, Mar 15",Denver Nuggets,Los Angeles Lakers,"32-31, 18-17 Home","33-32, 13-21 Away",113,86,,,Final,TNT,30,21,36,26,,31,20,21,14,,NBA
72,72,270320017,2006,"Tue, Mar 20",New Jersey Nets,Denver Nuggets,"31-37, 18-17 Home","34-31, 15-14 Away",90,94,,,Final,TNT,20,29,16,25,,20,22,31,21,,NBA
73,73,270323028,2006,"Fri, Mar 23",Toronto Raptors,Denver Nuggets,"38-31, 25-10 Home","34-33, 15-16 Away",121,94,,,Final,,36,36,23,26,,15,28,21,30,,NBA
74,74,270326008,2006,"Mon, Mar 26",Detroit Pistons,Denver Nuggets,"45-25, 21-13 Home","35-34, 16-17 Away",113,109,,,Final/OT,NBATV,26,16,29,27,15.0,13,31,27,27,11.0,NBA
75,75,270330021,2006,"Fri, Mar 30",Phoenix Suns,Denver Nuggets,"54-18, 30-7 Home","35-36, 16-18 Away",125,108,,,Final,,24,36,35,30,,36,29,21,22,,NBA
76,76,270403013,2006,"Tue, Apr 3",Los Angeles Lakers,Denver Nuggets,"39-35, 24-14 Home","37-36, 18-18 Away",105,111,,,Final,,28,30,28,19,,30,33,23,25,,NBA
77,77,270406007,2006,"Fri, Apr 6",Denver Nuggets,Dallas Mavericks,"39-36, 21-18 Home","62-13, 29-9 Away",75,71,,,Final,ESPN,13,17,22,23,,22,15,14,20,,NBA
78,78,270409007,2006,"Mon, Apr 9",Denver Nuggets,Los Angeles Lakers,"41-36, 22-18 Home","40-38, 16-23 Away",115,111,,,Final,,32,33,27,23,,23,35,24,29,,NBA
79,79,270413003,2006,"Fri, Apr 13",NO/Oklahoma City Hornets,Denver Nuggets,"37-42, 24-17 Home","43-36, 21-18 Away",105,107,,,Final,,35,21,29,20,,22,31,24,30,,NBA
80,80,270416007,2006,"Mon, Apr 16",Denver Nuggets,Minnesota Timberwolves,"44-37, 23-18 Home","32-49, 12-29 Away",122,107,,,Final,NBATV,26,34,32,30,,30,29,18,30,,NBA
81,81,270418024,2006,"Wed, Apr 18",San Antonio Spurs,Denver Nuggets,"58-24, 31-10 Home","45-37, 22-19 Away",77,100,,,Final,,16,24,22,15,,25,21,33,21,,NBA
