,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
56,56,400899942,2016,"Fri, Dec 30",Denver Nuggets,Philadelphia 76ers,"14-19, 7-9 Home","8-24, 3-10 Away",122,124,,,Final,,28,32,27,35,,30,30,31,33,,NBA
57,57,400899450,2016,"Tue, Jan 3",Denver Nuggets,Sacramento Kings,"14-21, 7-10 Home","15-19, 8-12 Away",113,120,,,Final,,28,23,37,25,,29,31,34,26,,NBA
58,58,400899976,2016,"Sat, Jan 7",Oklahoma City Thunder,Denver Nuggets,"22-16, 14-6 Home","14-23, 7-12 Away",121,106,,,Final,,24,36,28,33,,22,38,20,26,,NBA
59,59,400900038,2016,"Mon, Jan 16",Denver Nuggets,Orlando Magic,"16-23, 9-11 Home","17-26, 10-13 Away",125,112,,,Final,NBATV,39,30,31,25,,36,25,22,29,,NBA
60,60,400900060,2016,"Thu, Jan 19",San Antonio Spurs,Denver Nuggets,"33-9, 16-5 Home","17-24, 8-13 Away",118,104,,,Final,,28,31,33,26,,23,35,23,23,,NBA
61,61,400900085,2016,"Sun, Jan 22",Minnesota Timberwolves,Denver Nuggets,"16-28, 10-13 Home","18-25, 8-14 Away",111,108,,,Final,,28,34,22,27,,29,29,26,24,,NBA
62,62,400900113,2016,"Thu, Jan 26",Denver Nuggets,Phoenix Suns,"20-25, 12-11 Home","15-31, 7-18 Away",127,120,,,Final,,35,22,39,31,,29,32,31,28,,NBA
63,63,400900150,2016,"Tue, Jan 31",Los Angeles Lakers,Denver Nuggets,"17-34, 12-13 Home","21-26, 9-15 Away",120,116,,,Final,,30,24,27,39,,30,29,17,40,,NBA
64,64,400900157,2016,"Fri, Feb 3",Denver Nuggets,Milwaukee Bucks,"22-27, 13-12 Home","21-28, 8-16 Away",121,117,,,Final,,31,39,28,23,,31,22,36,28,,NBA
65,65,400900181,2016,"Mon, Feb 6",Denver Nuggets,Dallas Mavericks,"23-28, 14-12 Home","20-31, 8-19 Away",110,87,,,Final,,29,30,23,28,,24,13,30,20,,NBA
66,66,400900205,2016,"Fri, Feb 10",New York Knicks,Denver Nuggets,"22-33, 13-15 Home","24-29, 10-17 Away",123,131,,,Final,,32,34,22,35,,34,30,36,31,,NBA
67,67,400900232,2016,"Mon, Feb 13",Denver Nuggets,Golden State Warriors,"25-30, 15-12 Home","46-9, 23-6 Away",132,110,,,Final,,42,37,28,25,,30,24,31,25,,NBA
68,68,400900261,2016,"Thu, Feb 23",Sacramento Kings,Denver Nuggets,"25-33, 13-15 Home","25-32, 10-19 Away",116,100,,,Final,,29,32,26,29,,26,18,26,30,,NBA
69,69,400900282,2016,"Sun, Feb 26",Denver Nuggets,Memphis Grizzlies,"26-33, 16-14 Home","35-25, 17-14 Away",98,105,,,Final,,19,28,21,30,,22,28,18,37,,NBA
70,70,400899405,2016,"Wed, Mar 1",Milwaukee Bucks,Denver Nuggets,"26-33, 15-16 Home","28-33, 12-19 Away",98,110,,,Final,,15,22,29,32,,32,31,23,24,,NBA
71,71,400900338,2016,"Mon, Mar 6",Denver Nuggets,Sacramento Kings,"29-34, 17-15 Home","25-38, 12-19 Away",108,96,,,Final,,25,32,33,18,,24,26,23,23,,NBA
72,72,400900365,2016,"Fri, Mar 10",Denver Nuggets,Boston Celtics,"30-35, 18-16 Home","41-25, 20-16 Away",119,99,,,Final,,35,30,29,25,,25,29,26,19,,NBA
73,73,400900393,2016,"Mon, Mar 13",Denver Nuggets,Los Angeles Lakers,"32-35, 19-16 Home","20-47, 8-28 Away",129,101,,,Final,TNT,35,32,26,36,,23,20,33,25,,NBA
74,74,400900429,2016,"Sat, Mar 18",Denver Nuggets,Houston Rockets,"33-36, 20-17 Home","48-22, 23-13 Away",105,109,,,Final,,26,30,18,31,,26,25,29,29,,NBA
75,75,400900459,2016,"Wed, Mar 22",Denver Nuggets,Cleveland Cavaliers,"34-37, 21-17 Home","46-24, 18-17 Away",126,113,,,Final,,34,39,28,25,,31,28,31,23,,NBA
76,76,400900490,2016,"Sun, Mar 26",Denver Nuggets,New Orleans Pelicans,"35-38, 21-18 Home","31-42, 12-24 Away",90,115,,,Final,,26,14,19,31,,29,26,32,28,,NBA
77,77,400900522,2016,"Fri, Mar 31",Charlotte Hornets,Denver Nuggets,"35-41, 22-17 Home","35-40, 14-22 Away",122,114,,,Final,,24,32,30,36,,32,24,38,20,,NBA
78,78,400900536,2016,"Tue, Apr 4",New Orleans Pelicans,Denver Nuggets,"33-45, 21-20 Home","37-40, 16-22 Away",131,134,,,Final,,31,44,30,26,,27,42,33,32,,NBA
79,79,400900562,2016,"Fri, Apr 7",Denver Nuggets,New Orleans Pelicans,"38-41, 22-18 Home","33-46, 12-26 Away",122,106,,,Final,,30,21,41,30,,25,25,24,32,,NBA
80,80,400900592,2016,"Tue, Apr 11",Dallas Mavericks,Denver Nuggets,"32-49, 21-20 Home","39-42, 17-23 Away",91,109,,,Final,,26,18,31,16,,23,34,26,26,,NBA
81,81,400900603,2016,"Wed, Apr 12",Oklahoma City Thunder,Denver Nuggets,"47-35, 28-13 Home","40-42, 18-23 Away",105,111,,,Final,,26,38,21,20,,25,31,30,25,,NBA
