ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291208030,2009,"December 08, 2009",Charlotte Bobcats,Denver Nuggets,"9-11, 8-3 Home","16-6, 7-5 Away",107,95,,,Final,,29,25,24,29,,26,23,26,20,,NBA,35-76,34-75,46.1,45.3,6-14,2-16,42.9,12.5,31-37,25-30,83.8,83.3,49,44,14,11,13,14,6,7,36,36,17,14,42,48,26,24,12,7,14,7,29,28,21,17,0,2,0,0
291212007,2009,"December 12, 2009",Denver Nuggets,Phoenix Suns,"17-7, 10-1 Home","16-8, 8-8 Away",105,99,,,Final,,29,18,30,28,,26,34,17,22,,NBA,32-78,36-66,41.0,54.5,7-17,5-12,41.2,41.7,34-43,22-28,79.1,78.6,47,44,20,19,12,7,2,7,30,42,18,12,26,34,25,30,6,17,15,5,23,30,31,21,2,3,0,0
291216007,2009,"December 16, 2009",Denver Nuggets,Houston Rockets,"19-7, 12-1 Home","14-11, 8-7 Away",111,101,,,Final,,25,33,27,26,,21,30,27,23,,NBA,39-83,36-81,47.0,44.4,7-12,11-28,58.3,39.3,26-32,18-20,81.3,90.0,46,51,18,24,10,7,7,5,26,42,12,17,52,36,22,27,16,8,12,10,27,35,20,16,0,1,0,0
291220029,2009,"December 20, 2009",Memphis Grizzlies,Denver Nuggets,"12-15, 8-5 Home","19-9, 7-8 Away",102,96,,,Final,,33,28,19,22,,19,24,24,29,,NBA,43-90,34-84,47.8,40.5,2-11,6-21,18.2,28.6,14-20,22-26,70.0,84.6,61,46,16,20,7,11,5,3,36,30,17,10,64,44,18,21,23,2,22,12,34,26,19,21,3,1,0,0
291225022,2009,"December 25, 2009",Portland Trail Blazers,Denver Nuggets,"20-12, 11-4 Home","20-10, 7-9 Away",107,96,,,Final,ESPN,24,25,25,33,,31,20,25,20,,NBA,40-76,37-82,52.6,45.1,11-21,5-15,52.4,33.3,16-20,17-21,80.0,81.0,46,43,26,14,3,5,3,6,22,18,1,4,38,44,22,21,13,10,10,12,28,23,13,14,1,1,0,1
291228023,2009,"December 28, 2009",Sacramento Kings,Denver Nuggets,"14-16, 11-5 Home","20-12, 7-10 Away",106,101,,,Final,,26,21,28,31,,32,16,22,31,,NBA,37-80,39-94,46.3,41.5,7-14,3-12,50.0,25.0,25-33,20-35,75.8,57.1,62,59,22,17,3,9,4,6,34,18,14,16,46,54,26,27,7,11,11,20,37,26,10,25,0,1,0,0
300103007,2009,"January 03, 2010",Denver Nuggets,Philadelphia 76ers,"21-13, 13-3 Home","10-23, 6-13 Away",105,108,,,Final,CSN,36,24,16,29,,27,32,25,24,,NBA,42-79,40-80,53.2,50.0,4-14,5-19,28.6,26.3,17-29,23-29,58.6,79.3,55,40,27,25,9,7,2,7,40,28,11,20,60,40,24,24,9,16,11,9,33,26,9,24,0,1,0,0
300108007,2009,"January 08, 2010",Denver Nuggets,Cleveland Cavaliers,"23-13, 15-3 Home","28-10, 14-7 Away",99,97,,,Final,ESPN,30,18,21,30,,24,25,24,24,,NBA,35-78,35-75,44.9,46.7,7-17,9-22,41.2,40.9,22-30,18-29,73.3,62.1,44,58,20,20,8,7,2,6,24,38,7,6,44,42,23,25,10,5,8,10,25,35,23,15,0,1,0,0
300111007,2009,"January 11, 2010",Denver Nuggets,Minnesota Timberwolves,"24-14, 16-3 Home","8-31, 3-16 Away",105,94,,,Final,,20,38,27,20,,15,35,20,24,,NBA,38-82,34-92,46.3,37.0,10-28,3-18,35.7,16.7,19-28,23-28,67.9,82.1,57,59,30,17,11,9,7,5,38,36,16,8,38,50,24,23,18,5,11,21,35,28,20,22,1,2,0,0
300117007,2009,"January 17, 2010",Denver Nuggets,Utah Jazz,"26-14, 18-3 Home","23-18, 7-12 Away",119,112,,,Final,ESPN,28,32,25,34,,28,25,28,31,,NBA,36-74,42-81,48.6,51.9,6-21,8-18,28.6,44.4,41-49,20-27,83.7,74.1,46,46,16,30,14,7,4,2,34,40,14,19,48,50,23,29,17,1,8,7,32,32,20,18,1,1,0,0
300121007,2009,"January 21, 2010",Denver Nuggets,LA Clippers,"28-14, 19-3 Home","19-23, 5-14 Away",105,85,,,Final,TNT,24,23,34,24,,24,24,17,20,,NBA,34-71,34-90,47.9,37.8,11-22,1-17,50.0,5.9,26-37,16-19,70.3,84.2,59,48,20,16,7,7,6,3,34,22,21,10,28,48,17,25,23,4,11,13,38,26,13,20,0,0,0,0
300125007,2009,"January 25, 2010",Denver Nuggets,Charlotte Bobcats,"30-14, 21-3 Home","21-22, 3-17 Away",104,93,,,Final,,29,27,28,20,,26,26,21,20,,NBA,36-79,34-72,45.6,47.2,10-23,5-13,43.5,38.5,22-26,20-28,84.6,71.4,44,49,29,26,9,5,6,5,22,32,18,8,38,38,23,21,18,5,9,7,27,28,20,13,4,1,0,0
300129025,2009,"January 29, 2010",Oklahoma City Thunder,Denver Nuggets,"25-21, 13-10 Home","31-15, 10-12 Away",101,84,,,Final,,27,24,28,22,,26,19,15,24,,NBA,42-81,27-67,51.9,40.3,5-9,10-21,55.6,47.6,12-18,20-22,66.7,90.9,46,41,24,17,8,7,4,4,28,46,17,10,54,20,21,22,22,4,10,4,29,27,15,11,0,0,0,0
300201007,2009,"February 01, 2010",Denver Nuggets,Sacramento Kings,"33-15, 22-3 Home","16-31, 3-21 Away",112,109,,,Final/OT,,26,24,23,26,13.0,26,38,14,21,10.0,NBA,41-89,40-82,46.1,48.8,4-21,7-19,19.0,36.8,26-38,22-24,68.4,91.7,50,54,27,27,7,4,6,5,18,38,13,3,50,50,20,29,6,17,5,8,28,40,25,20,0,1,0,0
300205013,2009,"February 05, 2010",Los Angeles Lakers,Denver Nuggets,"38-13, 24-4 Home","34-16, 12-12 Away",113,126,,,Final,ESPN,30,34,25,24,,30,29,35,32,,NBA,44-98,48-84,44.9,57.1,8-26,15-22,30.8,68.2,17-20,15-21,85.0,71.4,53,46,17,25,10,9,2,4,24,26,9,12,50,36,21,21,11,15,18,8,30,33,16,19,1,0,0,0
300209007,2009,"February 09, 2010",Denver Nuggets,Dallas Mavericks,"35-17, 23-4 Home","32-20, 17-11 Away",127,91,,,Final,,32,33,38,24,,21,18,31,21,,NBA,48-79,29-76,60.8,38.2,11-18,7-21,61.1,33.3,20-23,26-28,87.0,92.9,51,32,28,16,9,9,2,1,34,30,19,11,44,16,19,17,39,0,10,6,37,22,21,18,0,1,0,0
300218005,2009,"February 18, 2010",Cleveland Cavaliers,Denver Nuggets,"43-12, 24-4 Home","36-18, 13-13 Away",116,118,,,Final/OT,TNT,21,23,35,27,10.0,31,21,23,31,12.0,NBA,43-86,46-100,50.0,46.0,7-23,5-16,30.4,31.3,23-40,21-26,57.5,80.8,63,56,26,25,4,7,9,8,22,10,8,11,66,46,21,26,7,15,9,16,35,32,5,18,1,0,0,0
300221007,2009,"February 21, 2010",Denver Nuggets,Boston Celtics,"37-19, 24-5 Home","35-19, 20-10 Away",114,105,,,Final,ABC,37,17,28,32,,19,28,26,32,,NBA,40-78,45-85,51.3,52.9,9-21,2-13,42.9,15.4,25-40,13-24,62.5,54.2,53,51,24,25,7,10,8,12,28,28,19,15,48,68,21,29,20,0,12,8,29,29,18,17,2,0,0,0
300226007,2009,"February 26, 2010",Denver Nuggets,Detroit Pistons,"39-19, 25-5 Home","21-37, 7-21 Away",107,102,,,Final,,22,31,24,30,,29,20,26,27,,NBA,35-77,41-92,45.5,44.6,8-18,6-16,44.4,37.5,29-37,14-20,78.4,70.0,46,61,21,21,10,7,7,5,32,36,20,6,48,40,15,26,8,7,11,20,27,30,22,15,0,1,0,0
300301021,2009,"March 01, 2010",Phoenix Suns,Denver Nuggets,"38-24, 23-7 Home","39-21, 14-16 Away",101,85,,,Final,,24,33,27,17,,33,11,23,18,,NBA,34-76,33-78,44.7,42.3,7-18,9-24,38.9,37.5,26-33,10-16,78.8,62.5,52,48,20,13,8,10,6,1,32,38,13,9,44,34,14,21,22,13,16,11,29,26,23,16,2,1,0,0
300305007,2009,"March 05, 2010",Denver Nuggets,Indiana Pacers,"41-21, 27-5 Home","20-42, 7-26 Away",122,114,,,Final,,38,26,33,25,,28,28,26,32,,NBA,42-88,36-82,47.7,43.9,6-25,9-22,24.0,40.9,32-38,33-40,84.2,82.5,56,49,26,20,8,8,5,3,30,34,12,22,42,44,30,28,20,2,8,8,38,34,15,15,2,4,0,0
300310016,2009,"March 10, 2010",Minnesota Timberwolves,Denver Nuggets,"14-51, 9-24 Home","43-21, 15-16 Away",102,110,,,Final,,23,30,19,30,,20,28,31,31,,NBA,35-90,40-86,38.9,46.5,5-18,6-25,27.8,24.0,27-33,24-28,81.8,85.7,64,47,23,24,4,10,2,6,26,16,22,22,34,46,24,25,8,16,16,7,37,36,10,18,0,0,0,0
300313029,2009,"March 13, 2010",Memphis Grizzlies,Denver Nuggets,"35-32, 20-15 Home","45-21, 17-16 Away",108,125,,,Final,,33,30,22,23,,24,33,28,40,,NBA,39-78,50-85,50.0,58.8,5-17,9-22,29.4,40.9,25-32,16-20,78.1,80.0,38,47,19,22,4,3,2,7,20,16,9,26,58,54,19,25,12,24,9,11,21,27,16,15,0,1,0,0
300316007,2009,"March 16, 2010",Denver Nuggets,Washington Wizards,"46-22, 29-5 Home","21-45, 9-23 Away",97,87,,,Final,,18,21,26,32,,24,21,18,24,,NBA,37-73,34-78,50.7,43.6,3-18,4-11,16.7,36.4,20-26,15-26,76.9,57.7,46,51,18,15,7,5,2,7,32,32,10,8,52,44,25,24,13,6,8,12,29,28,15,11,1,1,0,0
300320007,2009,"March 20, 2010",Denver Nuggets,Milwaukee Bucks,"47-23, 30-6 Home","38-30, 15-21 Away",97,102,,,Final,,31,23,22,21,,27,26,23,26,,NBA,32-87,35-76,36.8,46.1,3-14,9-21,21.4,42.9,30-38,23-28,78.9,82.1,61,48,13,19,7,2,8,8,20,26,11,9,42,26,23,30,7,8,20,8,33,32,21,5,1,2,0,0
300324002,2009,"March 24, 2010",Boston Celtics,Denver Nuggets,"46-25, 22-12 Home","47-25, 17-19 Away",113,99,,,Final,ESPN,30,31,26,26,,27,24,29,19,,NBA,44-90,34-70,48.9,48.6,4-18,6-13,22.2,46.2,21-26,25-37,80.8,67.6,52,47,30,21,9,5,5,6,22,34,19,16,58,28,34,23,21,1,17,8,28,28,28,4,1,1,0,0
300328019,2009,"March 28, 2010",Orlando Magic,Denver Nuggets,"52-22, 30-7 Home","48-26, 18-20 Away",103,97,,,Final,,22,30,25,26,,24,27,26,20,,NBA,39-79,42-80,49.4,52.5,11-29,5-16,37.9,31.3,14-22,8-11,63.6,72.7,45,44,25,18,3,3,4,3,18,20,8,7,40,32,14,21,11,10,10,9,27,30,11,14,1,2,0,0
300401007,2009,"April 01, 2010",Denver Nuggets,Portland Trail Blazers,"49-27, 31-6 Home","46-30, 21-17 Away",109,92,,,Final,TNT,27,29,31,22,,24,31,21,16,,NBA,41-83,33-80,49.4,41.3,5-22,4-9,22.7,44.4,22-26,22-28,84.6,78.6,52,47,24,18,7,4,8,7,22,24,18,7,52,36,24,27,19,4,9,11,27,25,18,7,3,1,0,0
300407025,2009,"April 07, 2010",Oklahoma City Thunder,Denver Nuggets,"48-30, 25-14 Home","51-27, 19-21 Away",94,98,,,Final,,33,19,28,14,,30,21,22,25,,NBA,35-80,33-82,43.8,40.2,1-14,7-17,7.1,41.2,23-31,25-29,74.2,86.2,50,56,17,15,5,12,9,6,32,36,29,13,56,36,20,26,13,7,10,15,31,35,18,24,2,1,0,0
300410007,2009,"April 10, 2010",Denver Nuggets,San Antonio Spurs,"52-28, 33-7 Home","49-31, 21-19 Away",85,104,,,Final,NBATV,19,21,21,24,,20,25,23,36,,NBA,29-74,34-74,39.2,45.9,6-17,6-19,35.3,31.6,21-31,30-45,67.7,66.7,43,67,18,23,10,9,5,2,32,36,15,15,28,32,29,20,3,24,8,12,23,36,18,22,4,1,0,0
291028007,2009,"October 28, 2009",Denver Nuggets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",114,105,,,Final,ESPN,23,31,28,32,,30,25,25,25,,NBA,43-89,37-81,48.3,45.7,5-13,6-10,38.5,60.0,23-30,25-29,76.7,86.2,53,48,22,26,5,3,6,4,26,32,14,10,54,38,25,20,18,9,14,10,28,29,22,8,0,2,0,0
291101007,2009,"November 01, 2009",Denver Nuggets,Memphis Grizzlies,"3-0, 2-0 Home","1-2, 0-1 Away",133,123,,,Final,,35,32,36,30,,40,26,28,29,,NBA,47-85,48-83,55.3,57.8,9-17,8-18,52.9,44.4,30-37,19-29,81.1,65.5,39,51,36,27,9,7,6,8,24,40,26,31,54,66,23,33,13,11,9,8,22,31,29,13,1,0,0,0
291104017,2009,"November 04, 2009",New Jersey Nets,Denver Nuggets,"0-5, 0-2 Home","5-0, 3-0 Away",94,122,,,Final,,23,28,26,17,,22,28,44,28,,NBA,35-92,44-83,38.0,53.0,2-15,10-18,13.3,55.6,22-28,24-31,78.6,77.4,53,56,12,25,7,12,2,5,28,30,12,31,56,42,20,21,6,31,17,9,31,37,18,19,2,1,0,1
291107001,2009,"November 07, 2009",Atlanta Hawks,Denver Nuggets,"5-2, 3-0 Home","5-2, 3-2 Away",125,100,,,Final,NBATV,33,27,30,35,,25,25,24,26,,NBA,45-87,32-78,51.7,41.0,8-19,2-10,42.1,20.0,27-30,34-41,90.0,82.9,53,45,30,17,4,5,9,4,16,20,28,19,52,46,33,24,27,2,8,10,36,26,15,9,0,0,0,0
291111015,2009,"November 11, 2009",Milwaukee Bucks,Denver Nuggets,"4-2, 3-0 Home","6-3, 4-3 Away",108,102,,,Final,,27,26,28,27,,27,20,25,30,,NBA,40-82,35-88,48.8,39.8,6-15,5-18,40.0,27.8,22-25,27-31,88.0,87.1,55,47,20,17,7,12,9,5,42,26,16,17,40,44,26,24,12,3,11,13,35,24,8,23,1,2,0,0
291117007,2009,"November 17, 2009",Denver Nuggets,Toronto Raptors,"8-3, 4-0 Home","5-6, 2-5 Away",130,112,,,Final,TSNT,28,36,33,33,,29,35,25,23,,NBA,48-78,42-91,61.5,46.2,7-17,7-16,41.2,43.8,27-35,21-28,77.1,75.0,39,55,34,28,9,9,7,6,24,28,21,15,68,34,26,27,22,11,3,19,30,29,21,21,0,2,0,0
291121007,2009,"November 21, 2009",Denver Nuggets,Chicago Bulls,"9-4, 5-0 Home","6-6, 2-5 Away",112,93,,,Final,,14,35,26,37,,27,25,19,22,,NBA,42-86,36-81,48.8,44.4,7-25,2-11,28.0,18.2,21-26,19-24,80.8,79.2,56,43,23,19,6,7,6,5,24,32,17,20,52,34,21,16,25,14,11,10,36,31,16,18,1,4,0,0
291125016,2009,"November 25, 2009",Minnesota Timberwolves,Denver Nuggets,"1-14, 1-7 Home","11-4, 5-4 Away",111,124,,,Final,,18,24,37,32,,29,33,40,22,,NBA,44-99,42-80,44.4,52.5,4-19,10-18,21.1,55.6,19-28,30-33,67.9,90.9,55,50,20,30,9,8,4,8,26,38,12,24,50,34,22,24,0,27,16,9,29,34,25,12,1,1,0,0
291129007,2009,"November 29, 2009",Denver Nuggets,Minnesota Timberwolves,"12-5, 7-1 Home","2-15, 1-7 Away",100,106,,,Final,,40,24,12,24,,25,25,31,25,,NBA,35-84,43-84,41.7,51.2,6-24,3-16,25.0,18.8,24-30,17-21,80.0,81.0,50,50,23,24,7,9,10,4,28,30,19,15,40,44,19,25,17,10,11,9,32,37,9,22,1,2,0,0
291203007,2009,"December 03, 2009",Denver Nuggets,Miami Heat,"14-5, 9-1 Home","10-8, 4-3 Away",114,96,,,Final,TNT,25,33,34,22,,22,20,26,28,,NBA,36-76,35-82,47.4,42.7,9-17,6-18,52.9,33.3,33-43,20-31,76.7,64.5,52,56,20,15,5,8,8,4,24,24,6,11,40,34,23,26,29,2,10,14,31,31,22,11,3,4,0,0
291207020,2009,"December 07, 2009",Philadelphia 76ers,Denver Nuggets,"5-16, 3-6 Home","16-5, 7-4 Away",83,93,,,Final,CSN/NBATV,26,18,21,18,,20,21,22,30,,NBA,35-87,29-74,40.2,39.2,5-19,11-18,26.3,61.1,8-9,24-26,88.9,92.3,51,49,15,20,7,7,8,2,26,30,14,25,42,26,21,17,10,16,17,11,30,30,16,21,1,1,0,0
291210008,2009,"December 10, 2009",Detroit Pistons,Denver Nuggets,"10-12, 7-4 Home","16-7, 7-6 Away",101,99,,,Final,,23,29,28,21,,24,26,23,26,,NBA,33-76,34-76,43.4,44.7,5-14,6-15,35.7,40.0,30-41,25-31,73.2,80.6,57,45,16,14,10,7,4,3,24,30,18,10,40,36,27,27,8,5,15,10,28,27,24,16,0,0,0,0
291214007,2009,"December 14, 2009",Denver Nuggets,Oklahoma City Thunder,"18-7, 11-1 Home","12-11, 6-5 Away",102,93,,,Final,,25,30,19,28,,23,17,21,32,,NBA,32-80,31-79,40.0,39.2,4-14,5-13,28.6,38.5,34-40,26-31,85.0,83.9,56,51,20,23,10,7,7,9,36,42,5,14,38,40,26,29,18,4,14,12,26,29,18,21,1,1,0,0
291218003,2009,"December 18, 2009",New Orleans Hornets,Denver Nuggets,"12-13, 10-3 Home","19-8, 7-7 Away",98,92,,,Final,,25,21,33,19,,23,29,19,21,,NBA,40-83,36-77,48.2,46.8,8-19,3-16,42.1,18.8,10-15,17-23,66.7,73.9,47,48,23,18,5,6,6,6,20,22,20,14,32,40,17,15,8,15,8,8,35,37,19,14,1,0,0,0
291223007,2009,"December 23, 2009",Denver Nuggets,Atlanta Hawks,"20-9, 13-1 Home","20-8, 8-6 Away",124,104,,,Final,,34,29,29,32,,24,27,31,22,,NBA,49-90,38-79,54.4,48.1,13-26,8-23,50.0,34.8,13-22,20-24,59.1,83.3,50,45,27,21,6,2,3,4,16,30,17,4,50,40,19,20,21,4,10,6,35,34,21,8,1,1,0,0
291227007,2009,"December 27, 2009",Denver Nuggets,Dallas Mavericks,"20-11, 13-2 Home","22-9, 11-4 Away",96,104,,,Final,,23,29,20,24,,30,25,28,21,,NBA,34-89,41-82,38.2,50.0,5-17,4-13,29.4,30.8,23-29,18-26,79.3,69.2,51,59,20,25,11,5,3,6,26,32,32,8,50,46,26,19,10,14,12,8,33,43,19,14,0,2,0,0
300102026,2009,"January 02, 2010",Utah Jazz,Denver Nuggets,"18-15, 12-5 Home","21-12, 8-10 Away",95,105,,,Final,,25,22,21,27,,28,23,27,27,,NBA,36-71,42-82,50.7,51.2,3-12,5-15,25.0,33.3,20-27,16-23,74.1,69.6,50,39,20,23,9,15,6,3,52,28,12,24,48,64,22,25,5,16,9,8,32,24,10,33,0,0,0,0
300105007,2009,"January 05, 2010",Denver Nuggets,Golden State Warriors,"22-13, 14-3 Home","9-24, 3-17 Away",123,122,,,Final,,28,37,33,25,,30,32,34,26,,NBA,46-90,47-85,51.1,55.3,6-14,8-17,42.9,47.1,25-31,20-23,80.6,87.0,52,39,22,22,7,10,3,6,36,32,12,24,50,44,21,28,10,8,19,10,27,24,22,28,0,0,0,0
300109023,2009,"January 09, 2010",Sacramento Kings,Denver Nuggets,"15-21, 12-8 Home","23-14, 8-11 Away",102,100,,,Final,,19,24,30,29,,26,28,22,24,,NBA,38-78,37-83,48.7,44.6,8-16,8-22,50.0,36.4,18-24,18-23,75.0,78.3,47,50,13,12,5,9,4,6,32,28,10,14,46,42,20,25,3,13,11,14,27,25,14,22,3,3,0,0
300113007,2009,"January 13, 2010",Denver Nuggets,Orlando Magic,"25-14, 17-3 Home","26-13, 12-9 Away",115,97,,,Final,NBATV,25,25,35,30,,25,28,19,25,,NBA,43-77,34-78,55.8,43.6,10-21,12-31,47.6,38.7,19-26,17-23,73.1,73.9,46,45,28,20,10,12,5,5,28,38,11,9,34,32,20,21,28,6,4,10,32,26,33,22,3,1,0,0
300120009,2009,"January 20, 2010",Golden State Warriors,Denver Nuggets,"12-28, 8-11 Home","27-14, 9-11 Away",118,123,,,Final/OT,,25,28,29,23,13.0,30,23,28,24,18.0,NBA,41-95,42-88,43.2,47.7,9-29,9-19,31.0,47.4,27-32,30-43,84.4,69.8,53,65,27,18,5,7,4,5,26,30,19,17,34,48,27,28,9,9,14,17,30,38,27,11,1,0,0,0
300123007,2009,"January 23, 2010",Denver Nuggets,New Orleans Hornets,"29-14, 20-3 Home","23-20, 7-16 Away",116,110,,,Final/OT,,32,21,26,22,15.0,33,21,24,23,9.0,NBA,40-90,42-92,44.4,45.7,10-27,7-26,37.0,26.9,26-36,19-22,72.2,86.4,72,41,26,22,5,9,1,2,28,16,8,21,44,44,21,20,8,10,20,7,41,30,8,25,1,2,0,0
300127010,2009,"January 27, 2010",Houston Rockets,Denver Nuggets,"24-21, 13-8 Home","31-14, 10-11 Away",92,97,,,Final,,31,20,23,18,,16,34,22,25,,NBA,36-83,32-72,43.4,44.4,7-19,4-17,36.8,23.5,13-19,29-39,68.4,74.4,45,58,13,7,5,11,5,3,32,34,14,7,48,48,30,27,15,9,9,8,30,38,20,19,0,1,0,0
300131024,2009,"January 31, 2010",San Antonio Spurs,Denver Nuggets,"27-19, 19-10 Home","32-15, 11-12 Away",89,103,,,Final,ABC,23,18,27,21,,21,24,30,28,,NBA,34-79,37-69,43.0,53.6,3-17,9-12,17.6,75.0,18-21,20-25,85.7,80.0,38,47,20,22,12,10,5,2,30,38,11,10,40,26,20,21,8,14,9,7,24,34,27,18,1,0,0,0
300203007,2009,"February 03, 2010",Denver Nuggets,Phoenix Suns,"33-16, 22-4 Home","30-21, 12-15 Away",97,109,,,Final,ESPN,22,27,23,25,,28,32,26,23,,NBA,35-79,43-87,44.3,49.4,4-14,9-18,28.6,50.0,23-33,14-15,69.7,93.3,49,50,18,22,10,5,5,7,20,26,16,9,44,48,15,24,6,22,8,12,31,35,19,12,1,1,0,0
300206026,2009,"February 06, 2010",Utah Jazz,Denver Nuggets,"31-18, 22-6 Home","34-17, 12-13 Away",116,106,,,Final,,38,28,27,23,,28,27,31,20,,NBA,40-81,37-83,49.4,44.6,5-17,4-16,29.4,25.0,31-40,28-34,77.5,82.4,50,52,27,14,10,7,8,8,26,40,18,14,56,56,26,29,18,4,11,10,27,29,22,9,0,0,0,1
