ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210226007,2000,"February 26, 2001",Denver Nuggets,Orlando Magic,"29-29, 22-8 Home","29-26, 11-16 Away",86,93,,,Final,,30,19,18,19,,18,28,26,21,,NBA
210302007,2000,"March 02, 2001",Denver Nuggets,Minnesota Timberwolves,"30-30, 23-9 Home","35-24, 14-14 Away",71,89,,,Final,,21,14,17,19,,16,29,26,18,,NBA
210305012,2000,"March 05, 2001",Los Angeles Clippers,Denver Nuggets,"22-41, 14-17 Home","30-32, 7-23 Away",99,86,,,Final,,26,25,16,32,,21,36,17,12,,NBA
210309023,2000,"March 09, 2001",Sacramento Kings,Denver Nuggets,"41-19, 25-5 Home","30-34, 7-24 Away",110,104,,,Final,,28,27,30,25,,28,23,22,31,,NBA
210314007,2000,"March 14, 2001",Denver Nuggets,Indiana Pacers,"32-34, 24-10 Home","27-36, 10-22 Away",95,83,,,Final,,19,21,28,27,,16,23,23,21,,NBA
210318007,2000,"March 18, 2001",Denver Nuggets,New Jersey Nets,"33-35, 25-11 Home","22-47, 7-29 Away",98,84,,,Final,,22,31,23,22,,31,10,21,22,,NBA
210324005,2000,"March 24, 2001",Cleveland Cavaliers,Denver Nuggets,"26-43, 18-18 Home","33-37, 8-26 Away",117,105,,,Final,,36,29,27,25,,25,21,31,28,,NBA
210328017,2000,"March 28, 2001",New Jersey Nets,Denver Nuggets,"25-49, 17-19 Home","34-38, 9-27 Away",99,96,,,Final,,24,33,26,16,,33,16,22,25,,NBA
210331001,2000,"March 31, 2001",Atlanta Hawks,Denver Nuggets,"23-51, 16-22 Home","35-39, 10-28 Away",99,88,,,Final,,26,27,18,28,,25,23,19,21,,NBA
210405007,2000,"April 05, 2001",Denver Nuggets,San Antonio Spurs,"36-40, 26-12 Home","53-22, 22-15 Away",80,101,,,Final,,25,13,24,18,,27,23,27,24,,NBA
210410010,2000,"April 10, 2001",Houston Rockets,Denver Nuggets,"42-37, 23-17 Home","38-40, 11-28 Away",99,100,,,Final,,24,25,28,22,,30,22,28,20,,NBA
210414024,2000,"April 14, 2001",San Antonio Spurs,Denver Nuggets,"57-23, 33-8 Home","39-41, 11-29 Away",111,95,,,Final,,27,28,30,26,,20,24,20,31,,NBA
201101025,2000,"November 01, 2000",Seattle SuperSonics,Denver Nuggets,"1-1, 1-0 Home","0-1, 0-1 Away",112,99,,,Final,,42,26,22,22,,32,18,29,20,,NBA
201104007,2000,"November 04, 2000",Denver Nuggets,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-1 Away",99,102,,,Final,,19,26,25,29,,27,23,15,37,,NBA
201108007,2000,"November 08, 2000",Denver Nuggets,Minnesota Timberwolves,"2-3, 2-2 Home","2-3, 1-3 Away",109,107,,,Final/OT,,21,35,26,16,11.0,29,22,29,18,9.0,NBA
201112007,2000,"November 12, 2000",Denver Nuggets,Los Angeles Clippers,"3-4, 3-2 Home","2-5, 0-3 Away",95,79,,,Final,,23,27,21,24,,29,14,20,16,,NBA
201116007,2000,"November 16, 2000",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","1-7, 0-3 Away",89,85,,,Final,,30,22,13,24,,15,20,29,21,,NBA
201120029,2000,"November 20, 2000",Vancouver Grizzlies,Denver Nuggets,"4-6, 2-4 Home","6-5, 1-3 Away",92,95,,,Final,,30,24,11,27,,32,23,20,20,,NBA
201124007,2000,"November 24, 2000",Denver Nuggets,San Antonio Spurs,"7-6, 6-2 Home","8-4, 2-4 Away",102,92,,,Final,,21,29,36,16,,25,27,21,19,,NBA
201129016,2000,"November 29, 2000",Minnesota Timberwolves,Denver Nuggets,"8-7, 4-2 Home","8-7, 2-5 Away",100,107,,,Final,,22,25,25,28,,27,24,31,25,,NBA
201202007,2000,"December 02, 2000",Denver Nuggets,Seattle SuperSonics,"9-8, 7-3 Home","8-10, 4-8 Away",103,92,,,Final,,30,25,15,33,,19,22,24,27,,NBA
201206014,2000,"December 06, 2000",Miami Heat,Denver Nuggets,"9-10, 5-5 Home","10-9, 2-6 Away",95,78,,,Final,,20,33,18,24,,25,10,18,25,,NBA
201209018,2000,"December 09, 2000",New York Knicks,Denver Nuggets,"14-8, 7-4 Home","10-11, 2-8 Away",96,88,,,Final,,22,24,28,22,,31,16,18,23,,NBA
201212007,2000,"December 12, 2000",Denver Nuggets,Miami Heat,"10-13, 8-4 Home","11-11, 5-6 Away",85,96,,,Final,,23,15,19,28,,17,21,31,27,,NBA
201216010,2000,"December 16, 2000",Houston Rockets,Denver Nuggets,"13-10, 7-4 Home","12-13, 4-9 Away",100,102,,,Final,,21,23,32,24,,33,23,20,26,,NBA
201222007,2000,"December 22, 2000",Denver Nuggets,Portland Trail Blazers,"14-13, 10-4 Home","17-10, 8-7 Away",116,96,,,Final,,30,32,31,23,,25,25,21,25,,NBA
201226007,2000,"December 26, 2000",Denver Nuggets,Los Angeles Clippers,"15-14, 11-4 Home","10-19, 3-10 Away",109,108,,,Final,,27,35,22,25,,31,30,26,21,,NBA
201230007,2000,"December 30, 2000",Denver Nuggets,Milwaukee Bucks,"16-15, 12-5 Home","16-13, 6-8 Away",120,113,,,Final,,38,31,18,33,,21,22,32,38,,NBA
210105007,2000,"January 05, 2001",Denver Nuggets,Utah Jazz,"18-15, 13-5 Home","20-13, 11-7 Away",100,87,,,Final,,27,20,27,26,,25,16,25,21,,NBA
210109029,2000,"January 09, 2001",Vancouver Grizzlies,Denver Nuggets,"10-24, 7-14 Home","20-15, 6-10 Away",105,112,,,Final,,28,23,33,21,,27,26,29,30,,NBA
210112007,2000,"January 12, 2001",Denver Nuggets,Sacramento Kings,"21-16, 15-5 Home","23-10, 7-7 Away",106,93,,,Final,,31,20,27,28,,28,25,18,22,,NBA
210117007,2000,"January 17, 2001",Denver Nuggets,Vancouver Grizzlies,"23-16, 17-5 Home","11-27, 3-13 Away",121,97,,,Final,,35,30,24,32,,14,30,27,26,,NBA
210120006,2000,"January 20, 2001",Dallas Mavericks,Denver Nuggets,"27-16, 12-8 Home","24-17, 6-12 Away",97,79,,,Final,,22,31,21,23,,20,23,16,20,,NBA
210125026,2000,"January 25, 2001",Utah Jazz,Denver Nuggets,"27-14, 15-7 Home","25-18, 6-13 Away",98,96,,,Final,,27,23,20,28,,21,27,27,21,,NBA
210129007,2000,"January 29, 2001",Denver Nuggets,Utah Jazz,"26-19, 20-6 Home","28-15, 13-7 Away",91,97,,,Final,,13,23,22,33,,26,21,24,26,,NBA
210202011,2000,"February 02, 2001",Indiana Pacers,Denver Nuggets,"21-25, 12-10 Home","26-21, 6-15 Away",103,94,,,Final,,22,29,19,33,,21,31,16,26,,NBA
210205020,2000,"February 05, 2001",Philadelphia 76ers,Denver Nuggets,"36-13, 15-7 Home","27-22, 7-16 Away",99,80,,,Final,CSN,31,28,16,24,,17,28,18,17,,NBA
210208028,2000,"February 08, 2001",Toronto Raptors,Denver Nuggets,"26-23, 15-9 Home","27-24, 7-18 Away",99,92,,,Final,,21,26,25,27,,30,28,17,17,,NBA
210216023,2000,"February 16, 2001",Sacramento Kings,Denver Nuggets,"33-16, 21-4 Home","28-25, 7-19 Away",117,84,,,Final,,35,24,28,30,,31,7,22,24,,NBA
210220022,2000,"February 20, 2001",Portland Trail Blazers,Denver Nuggets,"38-16, 22-5 Home","28-27, 7-20 Away",104,94,,,Final,,26,28,20,30,,27,14,22,31,,NBA
210224007,2000,"February 24, 2001",Denver Nuggets,Atlanta Hawks,"29-28, 22-7 Home","18-38, 7-23 Away",85,82,,,Final,,27,26,15,17,,17,26,23,16,,NBA
210228007,2000,"February 28, 2001",Denver Nuggets,Los Angeles Lakers,"30-29, 23-8 Home","37-19, 15-13 Away",107,101,,,Final,,25,26,24,32,,27,30,22,22,,NBA
210303021,2000,"March 03, 2001",Phoenix Suns,Denver Nuggets,"35-23, 21-8 Home","30-31, 7-22 Away",97,82,,,Final,,22,18,30,27,,21,24,16,21,,NBA
210306007,2000,"March 06, 2001",Denver Nuggets,Phoenix Suns,"30-33, 23-10 Home","36-23, 15-15 Away",82,93,,,Final,,17,18,17,30,,27,26,19,21,,NBA
210312009,2000,"March 12, 2001",Golden State Warriors,Denver Nuggets,"16-48, 10-20 Home","31-34, 8-24 Away",79,84,,,Final,,20,17,29,13,,26,15,20,23,,NBA
210316007,2000,"March 16, 2001",Denver Nuggets,Boston Celtics,"32-35, 24-11 Home","29-37, 11-21 Away",83,87,,,Final,,26,17,18,22,,24,19,24,20,,NBA
210323016,2000,"March 23, 2001",Minnesota Timberwolves,Denver Nuggets,"41-28, 26-10 Home","33-36, 8-25 Away",101,90,,,Final,,21,22,25,33,,13,27,25,25,,NBA
210326004,2000,"March 26, 2001",Chicago Bulls,Denver Nuggets,"12-58, 10-25 Home","34-37, 9-26 Away",104,109,,,Final/OT,,22,23,25,25,9.0,26,19,30,20,14.0,NBA
210330003,2000,"March 30, 2001",Charlotte Hornets,Denver Nuggets,"40-32, 25-11 Home","35-38, 10-27 Away",96,103,,,Final,,27,38,15,16,,22,26,23,32,,NBA
210403007,2000,"April 03, 2001",Denver Nuggets,Portland Trail Blazers,"36-39, 26-11 Home","47-27, 20-16 Away",94,92,,,Final,,22,26,26,20,,23,26,17,26,,NBA
210407007,2000,"April 07, 2001",Denver Nuggets,Vancouver Grizzlies,"37-40, 27-12 Home","22-55, 7-32 Away",98,97,,,Final,,29,22,21,26,,26,19,23,29,,NBA
210413007,2000,"April 13, 2001",Denver Nuggets,Golden State Warriors,"39-40, 28-12 Home","17-62, 6-35 Away",108,92,,,Final,,26,42,21,19,,22,20,22,28,,NBA
210417013,2000,"April 17, 2001",Los Angeles Lakers,Denver Nuggets,"56-26, 31-10 Home","39-42, 11-30 Away",108,91,,,Final,,28,29,23,28,,31,20,18,22,,NBA
210418007,2000,"April 18, 2001",Denver Nuggets,Sacramento Kings,"40-42, 29-12 Home","55-27, 22-19 Away",110,100,,,Final,,17,38,32,23,,28,20,29,23,,NBA
