,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
22,22,200207013,1999,"Mon, Feb 7",Los Angeles Lakers,Denver Nuggets,"36-11, 22-4 Home","21-25, 3-16 Away",106,98,,,Final,,27,23,21,35,,25,37,17,19,,NBA
23,23,200210023,1999,"Thu, Feb 10",Sacramento Kings,Denver Nuggets,"30-18, 19-3 Home","21-27, 3-17 Away",96,84,,,Final,,24,21,25,26,,15,30,20,19,,NBA
24,24,200217005,1999,"Thu, Feb 17",Cleveland Cavaliers,Denver Nuggets,"21-30, 17-9 Home","22-28, 4-18 Away",119,101,,,Final,,27,32,35,25,,28,25,30,18,,NBA
25,25,200221007,1999,"Mon, Feb 21",Denver Nuggets,Sacramento Kings,"24-28, 19-10 Home","31-22, 11-17 Away",123,117,,,Final/OT,,26,23,28,31,15.0,31,31,21,25,9.0,NBA
26,26,200224010,1999,"Thu, Feb 24",Houston Rockets,Denver Nuggets,"21-34, 14-15 Home","25-29, 6-19 Away",97,106,,,Final,,21,16,27,33,,34,27,24,21,,NBA
27,27,200301007,1999,"Wed, Mar 1",Denver Nuggets,New Jersey Nets,"25-31, 19-11 Home","23-34, 6-22 Away",81,94,,,Final,,21,14,21,25,,24,26,19,25,,NBA
28,28,200305007,1999,"Sun, Mar 5",Denver Nuggets,Cleveland Cavaliers,"26-32, 20-12 Home","25-34, 7-23 Away",92,100,,,Final,,22,29,26,15,,27,24,24,25,,NBA
29,29,200308008,1999,"Wed, Mar 8",Detroit Pistons,Denver Nuggets,"29-30, 21-9 Home","26-34, 6-22 Away",130,116,,,Final,,29,34,41,26,,38,28,17,33,,NBA
30,30,200311019,1999,"Sat, Mar 11",Orlando Magic,Denver Nuggets,"30-32, 17-13 Home","26-36, 6-24 Away",110,107,,,Final,,34,29,25,22,,22,30,30,25,,NBA
31,31,200314012,1999,"Tue, Mar 14",Los Angeles Clippers,Denver Nuggets,"14-50, 10-21 Home","26-38, 6-25 Away",110,106,,,Final,,27,28,21,34,,24,31,31,20,,NBA
32,32,200318024,1999,"Sat, Mar 18",San Antonio Spurs,Denver Nuggets,"42-24, 25-8 Home","27-39, 6-26 Away",102,82,,,Final,,24,23,26,29,,14,25,20,23,,NBA
33,33,200323007,1999,"Thu, Mar 23",Denver Nuggets,Washington Wizards,"27-41, 21-14 Home","24-46, 9-26 Away",86,100,,,Final,,21,21,19,25,,26,30,23,21,,NBA
34,34,200326017,1999,"Sun, Mar 26",New Jersey Nets,Denver Nuggets,"29-40, 20-15 Home","28-42, 7-28 Away",110,112,,,Final,,27,29,30,24,,37,23,17,35,,NBA
35,35,200329027,1999,"Wed, Mar 29",Washington Wizards,Denver Nuggets,"25-47, 15-21 Home","29-43, 8-29 Away",93,101,,,Final,,27,20,17,29,,23,15,35,28,,NBA
36,36,200404025,1999,"Tue, Apr 4",Seattle SuperSonics,Denver Nuggets,"42-32, 23-15 Home","30-44, 8-30 Away",106,93,,,Final,,31,29,25,21,,24,27,25,17,,NBA
37,37,200408007,1999,"Sat, Apr 8",Denver Nuggets,Seattle SuperSonics,"31-45, 23-15 Home","42-34, 19-18 Away",105,97,,,Final,,18,27,32,28,,30,18,26,23,,NBA
38,38,200411007,1999,"Tue, Apr 11",Denver Nuggets,Houston Rockets,"31-47, 23-16 Home","32-46, 11-29 Away",93,103,,,Final,,16,29,33,15,,22,29,23,29,,NBA
39,39,191102007,1999,"Tue, Nov 2",Denver Nuggets,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",107,102,,,Final/OT,,29,18,25,22,13.0,23,38,16,17,8.0,NBA
40,40,191106029,1999,"Sat, Nov 6",Vancouver Grizzlies,Denver Nuggets,"1-2, 1-1 Home","1-2, 0-2 Away",109,94,,,Final,,26,27,35,21,,27,26,18,23,,NBA
41,41,191112007,1999,"Fri, Nov 12",Denver Nuggets,Portland Trail Blazers,"2-3, 2-1 Home","5-1, 2-1 Away",78,93,,,Final,,18,17,26,17,,23,30,16,24,,NBA
42,42,191116007,1999,"Tue, Nov 16",Denver Nuggets,New York Knicks,"2-5, 2-2 Home","5-4, 3-3 Away",95,102,,,Final,,20,28,22,25,,28,18,28,28,,NBA
43,43,191120007,1999,"Sat, Nov 20",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","1-9, 0-6 Away",95,86,,,Final,,22,19,33,21,,28,19,18,21,,NBA
44,44,191126007,1999,"Fri, Nov 26",Denver Nuggets,Minnesota Timberwolves,"6-5, 6-2 Home","5-5, 1-3 Away",114,105,,,Final,,26,31,20,37,,28,20,27,30,,NBA
45,45,191130016,1999,"Tue, Nov 30",Minnesota Timberwolves,Denver Nuggets,"7-5, 6-2 Home","6-7, 0-5 Away",109,92,,,Final,,28,26,33,22,,27,36,16,13,,NBA
46,46,191203007,1999,"Fri, Dec 3",Denver Nuggets,Orlando Magic,"7-8, 7-3 Home","9-8, 6-4 Away",100,112,,,Final,,29,24,25,22,,22,32,30,28,,NBA
47,47,191206020,1999,"Mon, Dec 6",Philadelphia 76ers,Denver Nuggets,"10-10, 5-5 Home","9-8, 2-5 Away",77,94,,,Final,CSN,24,19,17,17,,22,20,16,36,,NBA
48,48,191210003,1999,"Fri, Dec 10",Charlotte Hornets,Denver Nuggets,"12-7, 9-1 Home","9-10, 2-7 Away",106,99,,,Final,,33,27,20,26,,16,30,31,22,,NBA
49,49,191214025,1999,"Tue, Dec 14",Seattle SuperSonics,Denver Nuggets,"16-6, 9-2 Home","10-11, 3-8 Away",109,84,,,Final,,22,28,35,24,,22,18,19,25,,NBA
50,50,191218007,1999,"Sat, Dec 18",Denver Nuggets,San Antonio Spurs,"12-11, 9-3 Home","18-8, 7-7 Away",86,84,,,Final,,11,24,24,27,,22,16,20,26,,NBA
51,51,191223029,1999,"Thu, Dec 23",Vancouver Grizzlies,Denver Nuggets,"6-19, 5-9 Home","13-12, 3-9 Away",93,91,,,Final,,24,22,29,18,,20,29,21,21,,NBA
52,52,191228007,1999,"Tue, Dec 28",Denver Nuggets,Los Angeles Clippers,"15-12, 12-3 Home","9-19, 3-11 Away",128,105,,,Final,,31,33,29,35,,20,26,40,19,,NBA
53,53,200103026,1999,"Mon, Jan 3",Utah Jazz,Denver Nuggets,"19-10, 12-3 Home","15-14, 3-10 Away",109,89,,,Final,,27,29,26,27,,16,31,30,12,,NBA
54,54,200106007,1999,"Thu, Jan 6",Denver Nuggets,Indiana Pacers,"16-15, 13-5 Home","22-9, 9-7 Away",87,102,,,Final,,25,20,29,13,,23,25,28,26,,NBA
55,55,200110013,1999,"Mon, Jan 10",Los Angeles Lakers,Denver Nuggets,"30-5, 18-2 Home","17-16, 3-11 Away",130,95,,,Final,,43,29,35,23,,18,29,29,19,,NBA
56,56,200114007,1999,"Fri, Jan 14",Denver Nuggets,Miami Heat,"17-18, 14-7 Home","23-12, 11-7 Away",87,92,,,Final,,32,21,16,18,,20,27,15,30,,NBA
57,57,200120010,1999,"Thu, Jan 20",Houston Rockets,Denver Nuggets,"15-24, 8-11 Home","17-20, 3-13 Away",122,115,,,Final,,35,23,32,32,,33,24,32,26,,NBA
58,58,200124007,1999,"Mon, Jan 24",Denver Nuggets,Vancouver Grizzlies,"18-21, 15-8 Home","10-30, 5-14 Away",110,98,,,Final,,27,23,36,24,,23,25,28,22,,NBA
59,59,200129006,1999,"Sat, Jan 29",Dallas Mavericks,Denver Nuggets,"17-26, 10-10 Home","19-22, 3-14 Away",107,96,,,Final,,28,30,29,20,,10,27,24,35,,NBA
60,60,200202007,1999,"Wed, Feb 2",Denver Nuggets,Milwaukee Bucks,"21-22, 18-8 Home","25-21, 11-14 Away",135,112,,,Final,,45,27,28,35,,31,31,26,24,,NBA
61,61,200205007,1999,"Sat, Feb 5",Denver Nuggets,Minnesota Timberwolves,"21-24, 18-9 Home","27-18, 12-10 Away",97,105,,,Final/OT,,26,20,24,18,9.0,23,10,20,35,17.0,NBA
62,62,200209007,1999,"Wed, Feb 9",Denver Nuggets,San Antonio Spurs,"21-26, 18-10 Home","32-17, 12-13 Away",97,106,,,Final,,22,19,30,26,,37,27,24,18,,NBA
63,63,200215016,1999,"Tue, Feb 15",Minnesota Timberwolves,Denver Nuggets,"27-21, 15-9 Home","22-27, 4-17 Away",104,107,,,Final/OT,,30,29,18,23,4.0,30,26,28,16,7.0,NBA
64,64,200218028,1999,"Fri, Feb 18",Toronto Raptors,Denver Nuggets,"27-23, 17-9 Home","23-28, 5-18 Away",91,95,,,Final,,16,22,26,27,,29,20,25,21,,NBA
65,65,200222021,1999,"Tue, Feb 22",Phoenix Suns,Denver Nuggets,"33-19, 23-5 Home","24-29, 5-19 Away",86,67,,,Final,,29,21,25,11,,16,9,12,30,,NBA
66,66,200226006,1999,"Sat, Feb 26",Dallas Mavericks,Denver Nuggets,"23-31, 13-14 Home","25-30, 6-20 Away",98,96,,,Final,,27,24,26,21,,28,18,29,21,,NBA
67,67,200303007,1999,"Fri, Mar 3",Denver Nuggets,Golden State Warriors,"26-31, 20-11 Home","16-41, 6-23 Away",122,88,,,Final,,34,20,34,34,,24,22,21,21,,NBA
68,68,200307011,1999,"Tue, Mar 7",Indiana Pacers,Denver Nuggets,"41-19, 27-2 Home","26-33, 6-21 Away",90,89,,,Final,,18,29,24,19,,32,17,23,17,,NBA
69,69,200310014,1999,"Fri, Mar 10",Miami Heat,Denver Nuggets,"38-23, 23-6 Home","26-35, 6-23 Away",96,88,,,Final,,32,23,20,21,,27,19,24,18,,NBA
70,70,200313007,1999,"Mon, Mar 13",Denver Nuggets,Los Angeles Lakers,"26-37, 20-13 Home","53-11, 24-7 Away",108,118,,,Final,,23,27,32,26,,25,34,29,30,,NBA
71,71,200317007,1999,"Fri, Mar 17",Denver Nuggets,Los Angeles Clippers,"27-38, 21-13 Home","14-52, 4-31 Away",114,87,,,Final,,30,24,33,27,,21,29,23,14,,NBA
72,72,200321026,1999,"Tue, Mar 21",Utah Jazz,Denver Nuggets,"45-21, 26-8 Home","27-40, 6-27 Away",96,83,,,Final,,28,21,18,29,,21,26,25,11,,NBA
73,73,200324004,1999,"Fri, Mar 24",Chicago Bulls,Denver Nuggets,"14-54, 10-24 Home","27-42, 6-28 Away",70,68,,,Final,,19,16,17,18,,19,16,17,16,,NBA
74,74,200328001,1999,"Tue, Mar 28",Atlanta Hawks,Denver Nuggets,"26-44, 19-17 Home","28-43, 7-29 Away",116,111,,,Final,,33,32,26,25,,33,23,32,23,,NBA
75,75,200401007,1999,"Sat, Apr 1",Denver Nuggets,Utah Jazz,"30-43, 22-14 Home","49-23, 21-14 Away",112,92,,,Final,,27,20,34,31,,21,18,23,30,,NBA
76,76,200406007,1999,"Thu, Apr 6",Denver Nuggets,Dallas Mavericks,"30-45, 22-15 Home","34-41, 17-22 Away",115,116,,,Final/OT,,20,33,24,29,9.0,35,23,21,27,10.0,NBA
77,77,200409009,1999,"Sun, Apr 9",Golden State Warriors,Denver Nuggets,"18-59, 11-27 Home","31-46, 8-31 Away",117,103,,,Final,,41,25,22,29,,18,29,30,26,,NBA
78,78,200414007,1999,"Fri, Apr 14",Denver Nuggets,Golden State Warriors,"32-47, 24-16 Home","19-61, 7-34 Away",105,97,,,Final,,23,28,23,31,,24,31,21,21,,NBA
79,79,200415012,1999,"Sat, Apr 15",Los Angeles Clippers,Denver Nuggets,"14-66, 10-30 Home","33-47, 9-31 Away",114,115,,,Final/OT,,27,28,24,19,16.0,29,21,28,20,17.0,NBA
