,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,31,220318007,2001,"Mon, Mar 18",Denver Nuggets,Detroit Pistons,"19-45, 14-20 Home","38-27, 17-16 Away",91,98,,,Final,,18,28,23,22,,34,21,23,20,,NBA
32,32,220321023,2001,"Thu, Mar 21",Sacramento Kings,Denver Nuggets,"49-18, 32-3 Home","19-47, 5-26 Away",118,82,,,Final,,34,35,25,24,,28,20,18,16,,NBA
33,33,220325018,2001,"Mon, Mar 25",New York Knicks,Denver Nuggets,"26-43, 18-18 Home","21-47, 6-26 Away",83,84,,,Final,,24,25,19,15,,16,22,21,25,,NBA
34,34,220328015,2001,"Thu, Mar 28",Milwaukee Bucks,Denver Nuggets,"38-32, 22-15 Home","21-49, 6-28 Away",95,88,,,Final,,27,26,17,25,,27,17,22,22,,NBA
35,35,220331008,2001,"Sun, Mar 31",Detroit Pistons,Denver Nuggets,"44-29, 24-12 Home","22-50, 7-29 Away",86,82,,,Final,,22,26,11,27,,21,20,24,17,,NBA
36,36,220404007,2001,"Thu, Apr 4",Denver Nuggets,Minnesota Timberwolves,"24-50, 17-21 Home","46-29, 19-18 Away",88,87,,,Final,,21,25,17,25,,27,20,17,23,,NBA
37,37,220407012,2001,"Sun, Apr 7",LA Clippers,Denver Nuggets,"38-39, 24-14 Home","24-52, 7-31 Away",97,75,,,Final,,26,25,23,23,,16,19,15,25,,NBA
38,38,220410024,2001,"Wed, Apr 10",San Antonio Spurs,Denver Nuggets,"54-24, 31-9 Home","24-54, 7-33 Away",87,79,,,Final,,33,18,19,17,,17,15,25,22,,NBA
39,39,220413007,2001,"Sat, Apr 13",Denver Nuggets,Phoenix Suns,"26-54, 19-21 Home","35-45, 13-27 Away",98,94,,,Final,,22,30,26,20,,24,16,20,34,,NBA
40,40,211030021,2001,"Tue, Oct 30",Phoenix Suns,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,,,Final,,13,23,27,33,,23,34,20,22,,NBA
41,41,211103007,2001,"Sat, Nov 3",Denver Nuggets,Sacramento Kings,"1-2, 0-2 Home","2-0, 1-0 Away",94,106,,,Final,,28,17,25,24,,26,32,29,19,,NBA
42,42,211108006,2001,"Thu, Nov 8",Dallas Mavericks,Denver Nuggets,"5-1, 3-0 Home","1-4, 1-2 Away",105,91,,,Final,,27,26,28,24,,17,29,28,17,,NBA
43,43,211111007,2001,"Sun, Nov 11",Denver Nuggets,Toronto Raptors,"3-4, 2-2 Home","4-3, 1-3 Away",96,85,,,Final,,26,21,21,28,,26,20,19,20,,NBA
44,44,211115007,2001,"Thu, Nov 15",Denver Nuggets,Orlando Magic,"4-5, 3-3 Home","5-5, 3-4 Away",82,101,,,Final,,21,25,18,18,,26,26,24,25,,NBA
45,45,211119007,2001,"Mon, Nov 19",Denver Nuggets,New Jersey Nets,"6-5, 4-3 Home","7-3, 2-2 Away",99,96,,,Final/OT,,24,25,21,18,11.0,22,16,23,29,6.0,NBA
46,46,211123022,2001,"Fri, Nov 23",Portland Trail Blazers,Denver Nuggets,"7-7, 4-2 Home","6-7, 2-3 Away",97,90,,,Final,,26,19,25,27,,23,26,19,22,,NBA
47,47,211128007,2001,"Wed, Nov 28",Denver Nuggets,Indiana Pacers,"6-9, 4-5 Home","9-9, 3-6 Away",85,99,,,Final,,21,23,21,20,,23,26,22,28,,NBA
48,48,211204011,2001,"Tue, Dec 4",Indiana Pacers,Denver Nuggets,"11-10, 7-3 Home","7-10, 2-5 Away",104,96,,,Final,,26,37,22,19,,23,28,19,26,,NBA
49,49,211207028,2001,"Fri, Dec 7",Toronto Raptors,Denver Nuggets,"12-8, 6-3 Home","7-12, 2-7 Away",98,96,,,Final,,23,23,19,22,11.0,19,17,25,26,9.0,NBA
50,50,211211007,2001,"Tue, Dec 11",Denver Nuggets,Charlotte Hornets,"7-14, 5-6 Home","10-11, 8-6 Away",96,99,,,Final,,28,17,23,28,,29,24,25,21,,NBA
51,51,211215007,2001,"Sat, Dec 15",Denver Nuggets,Phoenix Suns,"9-14, 7-6 Home","14-11, 6-6 Away",106,98,,,Final,,24,26,26,30,,29,25,29,15,,NBA
52,52,211221024,2001,"Fri, Dec 21",San Antonio Spurs,Denver Nuggets,"20-4, 13-1 Home","9-16, 2-9 Away",109,74,,,Final,,34,27,24,24,,19,24,12,19,,NBA
53,53,211226007,2001,"Wed, Dec 26",Denver Nuggets,Minnesota Timberwolves,"9-18, 7-9 Home","19-8, 8-6 Away",91,94,,,Final,,21,25,18,27,,27,20,26,21,,NBA
54,54,211229021,2001,"Sat, Dec 29",Phoenix Suns,Denver Nuggets,"18-13, 11-6 Home","10-19, 2-10 Away",109,92,,,Final,,25,33,24,27,,27,24,20,21,,NBA
55,55,220104007,2001,"Fri, Jan 4",Denver Nuggets,LA Clippers,"10-21, 8-11 Home","17-15, 2-8 Away",80,82,,,Final,,20,22,21,17,,20,25,22,15,,NBA
56,56,220108006,2001,"Tue, Jan 8",Dallas Mavericks,Denver Nuggets,"23-11, 13-5 Home","10-23, 2-12 Away",95,94,,,Final,,22,30,20,23,,24,16,24,30,,NBA
57,57,220112010,2001,"Sat, Jan 12",Houston Rockets,Denver Nuggets,"12-24, 9-11 Home","11-24, 2-13 Away",98,86,,,Final,,19,28,28,23,,18,18,27,23,,NBA
58,58,220116007,2001,"Wed, Jan 16",Denver Nuggets,Sacramento Kings,"11-26, 9-12 Home","29-9, 8-8 Away",107,112,,,Final,,30,24,32,21,,25,30,28,29,,NBA
59,59,220119025,2001,"Sat, Jan 19",Seattle SuperSonics,Denver Nuggets,"20-19, 13-6 Home","12-27, 2-15 Away",104,77,,,Final,,27,25,32,20,,22,23,12,20,,NBA
60,60,220122013,2001,"Tue, Jan 22",Los Angeles Lakers,Denver Nuggets,"28-10, 17-4 Home","13-28, 3-16 Away",91,107,,,Final,,25,25,23,18,,25,26,26,30,,NBA
61,61,220129007,2001,"Tue, Jan 29",Denver Nuggets,Miami Heat,"13-30, 10-14 Home","16-28, 9-15 Away",94,100,,,Final,,23,16,29,21,5.0,25,25,15,24,11.0,NBA
62,62,220205007,2001,"Tue, Feb 5",Denver Nuggets,Portland Trail Blazers,"14-31, 11-14 Home","25-22, 9-14 Away",97,96,,,Final,,26,24,28,19,,20,28,31,17,,NBA
63,63,220214029,2001,"Thu, Feb 14",Memphis Grizzlies,Denver Nuggets,"14-37, 9-16 Home","15-32, 4-17 Away",85,100,,,Final,,25,19,26,15,,24,23,24,29,,NBA
64,64,220217017,2001,"Sun, Feb 17",New Jersey Nets,Denver Nuggets,"34-17, 20-6 Home","16-33, 5-18 Away",98,77,,,Final,,22,29,27,20,,16,25,16,20,,NBA
65,65,220220007,2001,"Wed, Feb 20",Denver Nuggets,Utah Jazz,"16-35, 11-16 Home","31-24, 14-14 Away",99,110,,,Final,,24,25,16,34,,32,24,24,30,,NBA
66,66,220224007,2001,"Sun, Feb 24",Denver Nuggets,Atlanta Hawks,"16-37, 11-17 Home","20-36, 8-24 Away",84,89,,,Final,,20,23,23,18,,29,20,17,23,,NBA
67,67,220301007,2001,"Fri, Mar 1",Denver Nuggets,Memphis Grizzlies,"17-38, 12-17 Home","15-43, 6-25 Away",96,83,,,Final,,27,22,31,16,,25,24,11,23,,NBA
68,68,220304026,2001,"Mon, Mar 4",Utah Jazz,Denver Nuggets,"33-26, 19-11 Home","17-40, 5-22 Away",100,82,,,Final,,24,21,23,32,,15,21,21,25,,NBA
69,69,220309007,2001,"Sat, Mar 9",Denver Nuggets,Portland Trail Blazers,"19-40, 14-18 Home","38-25, 15-16 Away",109,106,,,Final/OT,,22,20,24,29,14.0,36,17,21,21,11.0,NBA
70,70,220313001,2001,"Wed, Mar 13",Atlanta Hawks,Denver Nuggets,"24-39, 16-14 Home","19-42, 5-23 Away",105,102,,,Final,,26,31,28,20,,24,26,26,26,,NBA
71,71,220316014,2001,"Sat, Mar 16",Miami Heat,Denver Nuggets,"30-34, 14-16 Home","19-44, 5-25 Away",101,76,,,Final,,24,31,21,25,,16,18,22,20,,NBA
72,72,220320007,2001,"Wed, Mar 20",Denver Nuggets,Washington Wizards,"19-46, 14-21 Home","32-36, 15-20 Away",75,107,,,Final,,25,14,17,19,,30,24,38,15,,NBA
73,73,220323007,2001,"Sat, Mar 23",Denver Nuggets,Seattle SuperSonics,"20-47, 15-21 Home","39-31, 18-18 Away",88,85,,,Final,,26,22,27,13,,22,26,22,15,,NBA
74,74,220326027,2001,"Tue, Mar 26",Washington Wizards,Denver Nuggets,"33-38, 18-16 Home","21-48, 6-27 Away",103,87,,,Final,,29,32,24,18,,16,17,25,29,,NBA
75,75,220330004,2001,"Sat, Mar 30",Chicago Bulls,Denver Nuggets,"17-56, 13-25 Home","22-49, 7-28 Away",84,100,,,Final,,20,22,22,20,,26,26,27,21,,NBA
76,76,220402007,2001,"Tue, Apr 2",Denver Nuggets,Utah Jazz,"23-50, 16-21 Home","41-33, 17-20 Away",98,90,,,Final,,23,21,0,54,,27,19,0,44,,NBA
77,77,220405009,2001,"Fri, Apr 5",Golden State Warriors,Denver Nuggets,"20-55, 13-24 Home","24-51, 7-30 Away",108,104,,,Final,,28,36,23,21,,20,29,27,28,,NBA
78,78,220409029,2001,"Tue, Apr 9",Memphis Grizzlies,Denver Nuggets,"21-56, 14-25 Home","24-53, 7-32 Away",97,86,,,Final,,28,33,18,18,,26,23,12,25,,NBA
79,79,220412007,2001,"Fri, Apr 12",Denver Nuggets,Golden State Warriors,"25-54, 18-21 Home","20-59, 7-33 Away",97,89,,,Final,,28,26,14,29,,25,25,22,17,,NBA
80,80,220416007,2001,"Tue, Apr 16",Denver Nuggets,Houston Rockets,"27-54, 20-21 Home","28-53, 10-30 Away",101,70,,,Final,,24,21,27,29,,14,13,17,26,,NBA
81,81,220417016,2001,"Wed, Apr 17",Minnesota Timberwolves,Denver Nuggets,"50-32, 29-12 Home","27-55, 7-34 Away",104,90,,,Final,,25,28,23,28,,14,24,23,29,,NBA
