ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828204,2015,"December 08, 2015",Denver Nuggets,Orlando Magic,"8-14, 3-7 Home","12-9, 5-6 Away",74,85,,,Final,,26,21,16,11,,26,14,22,23,,NBA,28-84,38-88,33.3,43.2,7-24,1-16,29.2,6.3,11-20,8-10,55.0,80.0,57,60,19,14,11,9,7,8,19,20,15,12,34,54,16,19,9,11,10,10,37,44,15,12,0,0,0,0
400828252,2015,"December 14, 2015",Denver Nuggets,Houston Rockets,"10-14, 5-7 Home","12-13, 5-6 Away",114,108,,,Final,,36,18,34,26,,22,36,24,26,,NBA,42-82,41-87,51.2,47.1,8-25,18-40,32.0,45.0,22-25,8-11,88.0,72.7,60,32,26,26,8,14,5,1,18,11,24,17,62,36,15,22,16,10,15,5,37,21,31,13,1,1,0,0
400828282,2015,"December 18, 2015",Utah Jazz,Denver Nuggets,"11-14, 6-6 Home","11-15, 6-8 Away",97,88,,,Final,,30,23,24,20,,23,26,24,15,,NBA,34-73,31-79,46.6,39.2,10-25,6-28,40.0,21.4,19-25,20-25,76.0,80.0,51,47,15,15,8,10,1,4,15,15,8,5,32,42,19,20,11,5,5,15,34,29,13,14,0,1,0,0
400828309,2015,"December 22, 2015",Denver Nuggets,Los Angeles Lakers,"11-17, 5-9 Home","5-23, 3-16 Away",107,111,,,Final,,34,30,16,27,,26,25,32,28,,NBA,41-90,40-84,45.6,47.6,9-25,7-26,36.0,26.9,16-19,24-32,84.2,75.0,54,50,26,17,2,6,5,6,12,11,9,9,54,42,24,21,21,8,13,11,31,29,13,14,3,1,0,0
400828337,2015,"December 26, 2015",San Antonio Spurs,Denver Nuggets,"26-6, 17-0 Home","12-18, 7-9 Away",101,86,,,Final,,22,34,20,25,,20,22,23,21,,NBA,39-81,38-86,48.1,44.2,7-10,5-18,70.0,27.8,16-17,5-6,94.1,83.3,48,44,21,25,11,6,12,3,13,15,11,4,42,48,10,16,21,2,10,8,31,28,12,18,0,0,0,0
400828360,2015,"December 29, 2015",Denver Nuggets,Cleveland Cavaliers,"12-20, 5-10 Home","21-9, 8-8 Away",87,93,,,Final,,21,21,20,25,,26,27,19,21,,NBA,37-89,38-86,41.6,44.2,5-24,4-22,20.8,18.2,8-11,13-22,72.7,59.1,61,51,18,17,8,12,6,3,18,12,14,16,48,44,19,16,2,15,12,9,40,35,26,15,0,0,0,0
400828391,2015,"January 02, 2016",Golden State Warriors,Denver Nuggets,"31-2, 16-0 Home","12-22, 7-12 Away",111,108,,,Final/OT,,37,26,27,12,9.0,13,34,30,25,6.0,NBA,43-86,44-105,50.0,41.9,10-28,5-30,35.7,16.7,15-23,15-23,65.2,65.2,58,62,34,27,9,7,5,0,14,13,10,14,52,62,22,23,26,2,9,24,38,28,18,15,1,0,0,0
400828417,2015,"January 06, 2016",Minnesota Timberwolves,Denver Nuggets,"12-24, 5-14 Home","13-23, 8-12 Away",74,78,,,Final,,25,19,21,9,,21,21,24,12,,NBA,28-73,29-81,38.4,35.8,3-11,8-20,27.3,40.0,15-20,12-17,75.0,70.6,50,57,23,21,5,3,5,7,11,11,6,8,26,30,19,19,10,5,8,13,32,33,4,12,1,1,0,0
400828450,2015,"January 10, 2016",Denver Nuggets,Charlotte Hornets,"14-24, 6-11 Home","17-20, 4-13 Away",95,92,,,Final,NBATV,36,17,28,14,,26,30,21,15,,NBA,32-77,30-83,41.6,36.1,12-27,12-36,44.4,33.3,19-23,20-24,82.6,83.3,51,55,25,24,7,6,7,4,15,13,12,8,32,30,20,18,13,8,8,9,36,31,17,14,1,1,0,0
400828487,2015,"January 15, 2016",Denver Nuggets,Miami Heat,"15-25, 7-12 Home","23-17, 8-9 Away",95,98,,,Final,,31,31,16,17,,20,26,30,22,,NBA,32-78,40-81,41.0,49.4,6-18,4-12,33.3,33.3,25-26,14-19,96.2,73.7,44,49,23,26,4,5,6,13,14,14,7,4,22,50,18,20,18,5,6,9,31,33,15,6,1,2,0,0
400828514,2015,"January 19, 2016",Denver Nuggets,Oklahoma City Thunder,"16-26, 8-13 Home","31-12, 11-7 Away",104,110,,,Final,,31,22,26,25,,25,32,27,26,,NBA,35-83,41-97,42.2,42.3,7-20,6-28,35.0,21.4,27-36,22-30,75.0,73.3,58,63,21,30,5,11,6,5,18,13,17,20,50,56,25,28,12,11,12,16,36,36,18,17,0,0,0,0
400828548,2015,"January 23, 2016",Denver Nuggets,Detroit Pistons,"17-27, 9-14 Home","23-21, 9-14 Away",104,101,,,Final,,26,19,39,20,,32,22,20,27,,NBA,36-78,40-84,46.2,47.6,8-22,11-29,36.4,37.9,24-29,10-19,82.8,52.6,38,62,18,23,15,4,4,5,8,16,11,11,40,44,19,22,10,14,3,11,29,40,11,23,0,1,0,0
400828572,2015,"January 27, 2016",Boston Celtics,Denver Nuggets,"26-21, 13-10 Home","17-29, 8-14 Away",111,103,,,Final,,29,26,31,25,,21,24,26,32,,NBA,41-96,36-84,42.7,42.9,9-28,7-21,32.1,33.3,20-24,24-32,83.3,75.0,54,61,29,23,15,4,5,6,12,20,24,14,44,46,24,22,22,1,14,14,34,39,15,20,0,0,0,0
400828596,2015,"January 30, 2016",Indiana Pacers,Denver Nuggets,"25-22, 15-7 Home","18-30, 9-15 Away",109,105,,,Final/OT,,35,24,21,19,10.0,27,24,32,16,6.0,NBA,44-100,40-87,44.0,46.0,9-27,4-18,33.3,22.2,12-16,21-25,75.0,84.0,55,56,26,24,6,10,10,3,15,19,6,20,42,48,22,22,11,5,14,8,35,37,17,18,0,0,0,0
400828630,2015,"February 03, 2016",Utah Jazz,Denver Nuggets,"23-25, 16-10 Home","19-31, 9-16 Away",85,81,,,Final,,21,19,21,24,,23,23,17,18,,NBA,33-74,26-70,44.6,37.1,5-22,4-18,22.7,22.2,14-20,25-33,70.0,75.8,47,52,14,11,4,12,10,2,15,14,5,15,42,36,19,19,5,8,8,9,30,32,20,13,0,0,0,1
400828657,2015,"February 07, 2016",New York Knicks,Denver Nuggets,"23-31, 14-14 Home","21-31, 10-16 Away",96,101,,,Final,,20,29,30,17,,31,29,17,24,,NBA,37-84,37-86,44.0,43.0,8-22,5-21,36.4,23.8,14-20,22-28,70.0,78.6,51,57,19,20,2,6,6,3,10,7,3,16,34,48,24,19,3,19,10,11,36,37,10,5,0,0,0,0
400828681,2015,"February 10, 2016",Detroit Pistons,Denver Nuggets,"27-27, 16-10 Home","22-32, 11-17 Away",92,103,,,Final,,22,31,18,21,,20,32,23,28,,NBA,38-88,39-83,43.2,47.0,10-27,6-19,37.0,31.6,6-7,19-24,85.7,79.2,45,55,21,25,5,10,8,3,14,12,8,17,46,62,19,13,10,13,7,8,35,39,18,11,0,0,0,0
400828712,2015,"February 21, 2016",Denver Nuggets,Boston Celtics,"22-34, 11-16 Home","33-24, 16-14 Away",101,121,,,Final,,17,32,29,23,,35,29,27,30,,NBA,34-73,47-97,46.6,48.5,6-21,10-32,28.6,31.3,27-34,17-20,79.4,85.0,45,54,19,32,11,11,5,2,24,17,17,24,44,60,26,25,3,26,6,15,30,33,29,13,0,1,0,0
400828740,2015,"February 24, 2016",LA Clippers,Denver Nuggets,"37-20, 19-10 Home","23-35, 12-18 Away",81,87,,,Final,,19,20,23,19,,23,30,18,16,,NBA,30-85,34-90,35.3,37.8,13-46,6-24,28.3,25.0,8-14,13-17,57.1,76.5,52,69,19,18,13,11,9,2,17,18,9,19,22,44,20,14,9,16,9,14,38,43,21,21,1,0,0,0
400828775,2015,"February 29, 2016",Denver Nuggets,Memphis Grizzlies,"23-37, 11-18 Home","35-24, 14-15 Away",96,103,,,Final,,19,28,24,25,,22,26,23,32,,NBA,40-75,36-75,53.3,48.0,8-25,3-20,32.0,15.0,8-10,28-36,80.0,77.8,45,39,27,27,3,7,4,4,20,9,7,10,48,46,26,16,2,8,8,4,32,23,30,10,1,0,2,0
400828807,2015,"March 04, 2016",Denver Nuggets,Brooklyn Nets,"24-38, 12-19 Home","18-44, 7-22 Away",120,121,,,Final/OT,,25,32,33,22,8.0,31,32,27,22,9.0,NBA,46-96,46-91,47.9,50.5,6-26,13-22,23.1,59.1,22-25,16-21,88.0,76.2,59,44,28,32,8,5,6,4,15,14,26,6,70,46,20,21,8,11,17,8,33,26,17,19,2,0,0,0
400828833,2015,"March 08, 2016",Denver Nuggets,New York Knicks,"26-38, 14-19 Home","26-39, 10-21 Away",110,94,,,Final,,31,29,22,28,,25,24,19,26,,NBA,45-99,33-75,45.5,44.0,6-21,6-18,28.6,33.3,14-19,22-26,73.7,84.6,55,50,28,21,9,1,3,9,6,16,17,11,62,36,22,20,16,2,11,6,34,37,6,20,0,1,0,0
400828867,2015,"March 12, 2016",Denver Nuggets,Washington Wizards,"28-38, 16-19 Home","30-35, 14-18 Away",116,100,,,Final,,27,25,23,41,,23,27,33,17,,NBA,42-80,36-86,52.5,41.9,8-24,7-21,33.3,33.3,24-29,21-29,82.8,72.4,53,48,24,20,10,13,8,3,22,20,19,26,56,50,27,28,19,11,9,12,35,25,32,28,1,2,0,0
400828885,2015,"March 15, 2016",Orlando Magic,Denver Nuggets,"29-37, 18-16 Home","28-40, 12-21 Away",116,110,,,Final,,32,29,24,31,,25,21,33,31,,NBA,44-81,40-80,54.3,50.0,8-25,9-24,32.0,37.5,20-25,21-24,80.0,87.5,44,41,28,23,7,8,4,1,13,16,11,9,38,50,20,19,18,2,6,7,29,30,21,18,1,1,0,0
400828915,2015,"March 19, 2016",Charlotte Hornets,Denver Nuggets,"39-30, 26-11 Home","29-41, 13-22 Away",93,101,,,Final,,22,18,22,31,,28,29,21,23,,NBA,35-83,38-87,42.2,43.7,9-32,9-18,28.1,50.0,14-20,16-23,70.0,69.6,49,61,22,19,6,6,13,4,11,14,9,8,42,38,18,21,1,22,8,14,30,37,13,12,0,0,0,0
400828951,2015,"March 23, 2016",Denver Nuggets,Philadelphia 76ers,"30-42, 17-19 Home","9-63, 3-33 Away",104,103,,,Final,,24,29,22,29,,35,10,28,30,,NBA,33-76,37-94,43.4,39.4,6-17,15-37,35.3,40.5,32-40,14-15,80.0,93.3,59,50,18,26,7,7,9,4,17,10,13,10,42,28,19,27,9,13,7,8,39,37,15,15,0,1,0,0
400828979,2015,"March 27, 2016",LA Clippers,Denver Nuggets,"45-27, 24-12 Home","31-43, 14-24 Away",105,90,,,Final,,31,21,25,28,,26,22,12,30,,NBA,38-80,37-94,47.5,39.4,10-28,7-29,35.7,24.1,19-26,9-13,73.1,69.2,55,55,24,24,13,7,11,5,15,15,25,8,48,46,19,19,22,0,17,20,27,24,17,21,1,0,0,0
400829001,2015,"March 30, 2016",Memphis Grizzlies,Denver Nuggets,"41-34, 25-13 Home","32-44, 15-24 Away",105,109,,,Final,,20,27,21,37,,26,33,25,25,,NBA,41-95,38-78,43.2,48.7,6-19,13-29,31.6,44.8,17-27,20-24,63.0,83.3,58,50,18,24,5,4,4,7,10,16,15,19,62,38,19,29,0,20,20,11,26,31,11,19,0,1,0,0
400829028,2015,"April 02, 2016",Denver Nuggets,Sacramento Kings,"32-46, 17-21 Home","31-46, 14-25 Away",106,115,,,Final,,27,35,26,18,,23,32,29,31,,NBA,40-92,41-88,43.5,46.6,9-29,8-21,31.0,38.1,17-24,25-31,70.8,80.6,59,53,27,27,3,4,10,5,10,7,25,6,50,48,22,20,12,10,15,11,35,37,14,4,1,0,0,0
400829073,2015,"April 08, 2016",Denver Nuggets,San Antonio Spurs,"33-47, 18-22 Home","65-14, 26-14 Away",102,98,,,Final,,24,27,26,25,,18,35,19,26,,NBA,40-86,36-85,46.5,42.4,6-22,3-14,27.3,21.4,16-19,23-28,84.2,82.1,51,52,21,20,9,6,7,8,11,10,16,15,50,50,23,12,10,6,8,8,39,37,12,16,0,0,0,0
400827897,2015,"October 28, 2015",Houston Rockets,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",85,105,,,Final,,21,28,14,22,,27,26,23,29,,NBA,30-87,40-79,34.5,50.6,8-35,13-27,22.9,48.1,17-26,12-18,65.4,66.7,53,58,17,26,13,9,8,10,17,21,11,9,42,42,19,26,0,20,15,9,29,40,15,26,0,0,0,0
400827931,2015,"November 01, 2015",Oklahoma City Thunder,Denver Nuggets,"3-0, 2-0 Home","1-2, 1-1 Away",117,93,,,Final,,29,29,37,22,,22,28,20,23,,NBA,45-86,35-92,52.3,38.0,13-25,9-26,52.0,34.6,14-18,14-19,77.8,73.7,60,47,32,20,9,8,10,3,19,13,23,14,52,36,23,17,30,4,13,14,37,21,23,21,1,2,0,0
400827960,2015,"November 05, 2015",Denver Nuggets,Utah Jazz,"2-3, 0-2 Home","3-2, 3-1 Away",84,96,,,Final,,24,18,22,20,,19,21,25,31,,NBA,28-72,37-85,38.9,43.5,5-20,11-24,25.0,45.8,23-34,11-17,67.6,64.7,55,54,16,23,4,6,6,6,14,11,12,10,32,38,14,26,13,17,11,12,34,31,23,10,1,0,0,0
400827989,2015,"November 09, 2015",Denver Nuggets,Portland Trail Blazers,"3-4, 1-2 Home","4-4, 2-2 Away",108,104,,,Final,,29,28,22,29,,33,25,22,24,,NBA,40-77,36-91,51.9,39.6,7-19,10-29,36.8,34.5,21-32,22-27,65.6,81.5,59,49,20,20,5,6,7,3,15,10,9,10,52,40,20,22,7,6,8,10,39,29,17,8,0,0,0,0
400828023,2015,"November 13, 2015",Denver Nuggets,Houston Rockets,"5-4, 3-2 Home","4-5, 2-2 Away",107,98,,,Final,,30,29,23,25,,23,28,23,24,,NBA,37-81,33-77,45.7,42.9,9-20,9-29,45.0,31.0,24-32,23-31,75.0,74.2,56,48,25,19,10,10,4,8,19,20,17,16,36,40,23,25,13,1,12,8,34,32,16,24,1,1,0,0
400828050,2015,"November 17, 2015",New Orleans Pelicans,Denver Nuggets,"1-10, 1-4 Home","6-5, 3-3 Away",98,115,,,Final,,21,32,22,23,,31,20,32,32,,NBA,41-83,45-85,49.4,52.9,7-23,15-30,30.4,50.0,9-11,10-13,81.8,76.9,38,49,25,27,4,5,8,6,10,14,8,10,42,46,17,15,2,18,8,11,25,32,17,16,1,1,0,0
400828072,2015,"November 20, 2015",Denver Nuggets,Phoenix Suns,"6-7, 3-3 Home","7-5, 2-2 Away",107,114,,,Final,,29,34,21,23,,17,32,31,34,,NBA,41-90,40-79,45.6,50.6,5-24,15-27,20.8,55.6,20-26,19-25,76.9,76.0,49,51,24,22,8,7,4,7,12,20,22,16,54,36,22,26,17,11,14,10,24,32,8,22,2,0,0,1
400828099,2015,"November 24, 2015",Denver Nuggets,LA Clippers,"6-9, 3-5 Home","7-7, 2-4 Away",94,111,,,Final,,26,19,27,22,,25,26,32,28,,NBA,31-78,37-79,39.7,46.8,8-25,8-20,32.0,40.0,24-29,29-47,82.8,61.7,58,54,16,24,3,10,0,8,16,7,7,6,32,28,32,25,3,18,8,11,40,32,15,7,1,1,0,0
400828128,2015,"November 28, 2015",Dallas Mavericks,Denver Nuggets,"10-7, 5-2 Home","6-11, 3-5 Away",92,81,,,Final,NBATV,22,26,25,19,,25,27,5,24,,NBA,33-77,30-75,42.9,40.0,7-26,8-25,26.9,32.0,19-27,13-17,70.4,76.5,48,53,18,17,13,9,3,5,13,22,9,11,38,28,14,22,20,8,10,10,32,35,18,19,0,1,0,0
400828160,2015,"December 02, 2015",Chicago Bulls,Denver Nuggets,"11-5, 7-1 Home","6-13, 3-7 Away",99,90,,,Final,,28,23,17,31,,21,25,26,18,,NBA,36-89,36-93,40.4,38.7,6-17,5-15,35.3,33.3,21-27,13-22,77.8,59.1,71,54,22,26,3,8,10,8,14,7,10,15,34,40,17,22,11,4,15,13,47,36,17,8,0,0,0,0
400828176,2015,"December 05, 2015",Philadelphia 76ers,Denver Nuggets,"1-20, 1-8 Home","8-13, 5-7 Away",105,108,,,Final,,25,34,26,20,,29,23,25,31,,NBA,37-74,37-81,50.0,45.7,15-31,11-31,48.4,35.5,16-26,23-38,61.5,60.5,49,57,22,25,11,8,8,4,20,17,20,14,34,44,28,21,11,6,7,13,33,34,22,10,1,0,0,0
400828227,2015,"December 11, 2015",Denver Nuggets,Minnesota Timberwolves,"9-14, 4-7 Home","9-13, 6-4 Away",111,108,,,Final/OT,,23,18,32,27,11.0,29,27,22,22,8.0,NBA,38-86,38-87,44.2,43.7,11-28,7-19,39.3,36.8,24-33,25-29,72.7,86.2,61,49,21,22,7,5,1,8,12,10,8,12,44,42,25,27,5,18,8,8,42,35,9,8,0,0,0,0
400828255,2015,"December 15, 2015",Minnesota Timberwolves,Denver Nuggets,"9-15, 3-10 Home","11-14, 6-7 Away",100,112,,,Final,,24,25,31,20,,27,36,29,20,,NBA,36-77,41-73,46.8,56.2,4-10,10-18,40.0,55.6,24-31,20-27,77.4,74.1,39,48,21,24,6,9,6,6,10,15,6,7,40,40,24,26,3,17,10,10,21,29,18,10,1,0,0,0
400828296,2015,"December 20, 2015",Denver Nuggets,New Orleans Pelicans,"11-16, 5-8 Home","8-19, 3-13 Away",125,130,,,Final,,31,43,22,29,,36,31,32,31,,NBA,45-96,44-78,46.9,56.4,17-35,11-24,48.6,45.8,18-22,31-39,81.8,79.5,49,48,26,24,5,4,4,11,6,10,11,4,54,48,25,22,7,10,13,7,26,29,11,11,1,0,0,0
400828320,2015,"December 23, 2015",Phoenix Suns,Denver Nuggets,"12-19, 8-8 Home","12-17, 7-8 Away",96,104,,,Final,,21,29,22,24,,33,23,23,25,,NBA,36-87,42-91,41.4,46.2,13-25,14-35,52.0,40.0,11-17,6-13,64.7,46.2,53,60,21,26,9,6,2,7,16,17,16,12,36,42,19,20,3,22,12,13,34,37,26,26,1,1,0,0
400828343,2015,"December 27, 2015",Oklahoma City Thunder,Denver Nuggets,"21-10, 14-4 Home","12-19, 7-10 Away",122,112,,,Final,,32,21,38,31,,31,30,29,22,,NBA,48-83,46-94,57.8,48.9,8-15,9-25,53.3,36.0,18-21,11-15,85.7,73.3,50,40,27,24,5,6,5,2,14,10,22,11,68,66,17,18,12,11,13,17,30,20,24,10,0,1,0,0
400828369,2015,"December 30, 2015",Portland Trail Blazers,Denver Nuggets,"14-20, 8-6 Home","12-21, 7-11 Away",110,103,,,Final,NBATV,26,32,26,26,,27,24,20,32,,NBA,41-87,37-87,47.1,42.5,12-32,12-27,37.5,44.4,16-20,17-19,80.0,89.5,53,49,22,20,8,9,6,5,15,14,10,7,34,32,18,16,16,4,12,12,35,32,18,21,0,0,0,0
400828396,2015,"January 03, 2016",Denver Nuggets,Portland Trail Blazers,"12-23, 5-11 Home","15-21, 7-15 Away",106,112,,,Final,,22,34,24,26,,23,38,19,32,,NBA,34-80,40-78,42.5,51.3,7-22,10-23,31.8,43.5,31-48,22-32,64.6,68.8,58,53,20,23,7,4,6,3,9,11,11,8,38,38,25,34,6,9,15,7,26,34,10,10,4,1,0,0
400828429,2015,"January 08, 2016",Memphis Grizzlies,Denver Nuggets,"20-18, 12-6 Home","13-24, 8-13 Away",91,84,,,Final,,29,20,18,24,,30,7,29,18,,NBA,30-82,32-87,36.6,36.8,8-18,4-19,44.4,21.1,23-30,16-19,76.7,84.2,50,67,14,19,10,2,6,4,8,18,13,9,30,38,19,24,13,8,11,19,32,40,7,16,1,2,0,0
400828470,2015,"January 13, 2016",Denver Nuggets,Golden State Warriors,"15-24, 7-11 Home","36-3, 18-3 Away",112,110,,,Final,,32,23,28,29,,25,29,19,37,,NBA,37-87,42-88,42.5,47.7,5-22,10-26,22.7,38.5,33-37,16-20,89.2,80.0,59,45,22,25,7,9,3,11,13,13,7,13,46,52,18,25,11,6,13,7,36,32,18,11,1,0,0,0
400828500,2015,"January 17, 2016",Denver Nuggets,Indiana Pacers,"16-25, 8-12 Home","22-19, 9-13 Away",129,126,,,Final,,30,24,30,45,,30,36,25,35,,NBA,46-91,48-82,50.5,58.5,10-26,9-20,38.5,45.0,27-38,21-30,71.1,70.0,57,42,25,27,12,10,4,6,17,15,21,16,54,38,26,29,4,15,17,9,25,24,26,21,0,0,0,0
400828529,2015,"January 21, 2016",Denver Nuggets,Memphis Grizzlies,"16-27, 8-14 Home","25-19, 9-12 Away",101,102,,,Final,,23,25,29,24,,37,18,24,23,,NBA,36-80,36-72,45.0,50.0,9-30,6-21,30.0,28.6,20-26,24-29,76.9,82.8,45,46,26,21,6,7,1,6,10,13,19,4,46,30,25,23,3,18,10,4,30,33,4,16,2,1,0,1
400828559,2015,"January 25, 2016",Denver Nuggets,Atlanta Hawks,"17-28, 9-15 Home","27-19, 12-12 Away",105,119,,,Final,,30,20,26,29,,31,35,24,29,,NBA,33-84,43-86,39.3,50.0,6-20,9-27,30.0,33.3,33-37,24-26,89.2,92.3,53,47,18,28,10,11,3,3,15,14,18,15,48,56,18,24,5,22,12,10,31,32,22,19,0,0,0,0
400828580,2015,"January 28, 2016",Washington Wizards,Denver Nuggets,"20-24, 10-15 Home","18-29, 9-14 Away",113,117,,,Final,,29,29,21,34,,29,35,27,26,,NBA,39-88,41-81,44.3,50.6,11-28,9-18,39.3,50.0,24-30,26-33,80.0,78.8,53,49,21,25,13,9,7,5,15,15,37,15,48,42,28,25,5,18,12,7,29,32,16,18,0,1,0,0
400828614,2015,"February 01, 2016",Denver Nuggets,Toronto Raptors,"19-30, 10-15 Home","32-16, 14-10 Away",112,93,,,Final,,28,32,20,32,,28,21,16,28,,NBA,45-83,29-78,54.2,37.2,10-22,8-25,45.5,32.0,12-15,27-39,80.0,69.2,54,48,28,13,6,13,5,6,19,12,17,7,60,26,25,17,27,4,7,9,42,26,16,12,2,3,0,0
400828644,2015,"February 05, 2016",Denver Nuggets,Chicago Bulls,"20-31, 11-15 Home","27-22, 11-13 Away",115,110,,,Final,,30,25,18,42,,26,31,32,21,,NBA,39-87,43-93,44.8,46.2,6-18,5-12,33.3,41.7,31-44,19-27,70.5,70.4,64,55,22,21,5,5,8,7,10,11,15,13,42,52,24,31,8,18,13,11,35,29,6,16,0,0,0,0
