ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
200224010,1999,"February 24, 2000",Houston Rockets,Denver Nuggets,"21-34, 14-15 Home","25-29, 6-19 Away",97,106,,,Final,,21,16,27,33,,34,27,24,21,,NBA
200301007,1999,"March 01, 2000",Denver Nuggets,New Jersey Nets,"25-31, 19-11 Home","23-34, 6-22 Away",81,94,,,Final,,21,14,21,25,,24,26,19,25,,NBA
200305007,1999,"March 05, 2000",Denver Nuggets,Cleveland Cavaliers,"26-32, 20-12 Home","25-34, 7-23 Away",92,100,,,Final,,22,29,26,15,,27,24,24,25,,NBA
200308008,1999,"March 08, 2000",Detroit Pistons,Denver Nuggets,"29-30, 21-9 Home","26-34, 6-22 Away",130,116,,,Final,,29,34,41,26,,38,28,17,33,,NBA
200311019,1999,"March 11, 2000",Orlando Magic,Denver Nuggets,"30-32, 17-13 Home","26-36, 6-24 Away",110,107,,,Final,,34,29,25,22,,22,30,30,25,,NBA
200314012,1999,"March 14, 2000",Los Angeles Clippers,Denver Nuggets,"14-50, 10-21 Home","26-38, 6-25 Away",110,106,,,Final,,27,28,21,34,,24,31,31,20,,NBA
200318024,1999,"March 18, 2000",San Antonio Spurs,Denver Nuggets,"42-24, 25-8 Home","27-39, 6-26 Away",102,82,,,Final,,24,23,26,29,,14,25,20,23,,NBA
200323007,1999,"March 23, 2000",Denver Nuggets,Washington Wizards,"27-41, 21-14 Home","24-46, 9-26 Away",86,100,,,Final,,21,21,19,25,,26,30,23,21,,NBA
200326017,1999,"March 26, 2000",New Jersey Nets,Denver Nuggets,"29-40, 20-15 Home","28-42, 7-28 Away",110,112,,,Final,,27,29,30,24,,37,23,17,35,,NBA
200329027,1999,"March 29, 2000",Washington Wizards,Denver Nuggets,"25-47, 15-21 Home","29-43, 8-29 Away",93,101,,,Final,,27,20,17,29,,23,15,35,28,,NBA
200404025,1999,"April 04, 2000",Seattle SuperSonics,Denver Nuggets,"42-32, 23-15 Home","30-44, 8-30 Away",106,93,,,Final,,31,29,25,21,,24,27,25,17,,NBA
200408007,1999,"April 08, 2000",Denver Nuggets,Seattle SuperSonics,"31-45, 23-15 Home","42-34, 19-18 Away",105,97,,,Final,,18,27,32,28,,30,18,26,23,,NBA
200411007,1999,"April 11, 2000",Denver Nuggets,Houston Rockets,"31-47, 23-16 Home","32-46, 11-29 Away",93,103,,,Final,,16,29,33,15,,22,29,23,29,,NBA
191102007,1999,"November 02, 1999",Denver Nuggets,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",107,102,,,Final/OT,,29,18,25,22,13.0,23,38,16,17,8.0,NBA
191106029,1999,"November 06, 1999",Vancouver Grizzlies,Denver Nuggets,"1-2, 1-1 Home","1-2, 0-2 Away",109,94,,,Final,,26,27,35,21,,27,26,18,23,,NBA
191112007,1999,"November 12, 1999",Denver Nuggets,Portland Trail Blazers,"2-3, 2-1 Home","5-1, 2-1 Away",78,93,,,Final,,18,17,26,17,,23,30,16,24,,NBA
191116007,1999,"November 16, 1999",Denver Nuggets,New York Knicks,"2-5, 2-2 Home","5-4, 3-3 Away",95,102,,,Final,,20,28,22,25,,28,18,28,28,,NBA
191120007,1999,"November 20, 1999",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","1-9, 0-6 Away",95,86,,,Final,,22,19,33,21,,28,19,18,21,,NBA
191126007,1999,"November 26, 1999",Denver Nuggets,Minnesota Timberwolves,"6-5, 6-2 Home","5-5, 1-3 Away",114,105,,,Final,,26,31,20,37,,28,20,27,30,,NBA
191130016,1999,"November 30, 1999",Minnesota Timberwolves,Denver Nuggets,"7-5, 6-2 Home","6-7, 0-5 Away",109,92,,,Final,,28,26,33,22,,27,36,16,13,,NBA
191203007,1999,"December 03, 1999",Denver Nuggets,Orlando Magic,"7-8, 7-3 Home","9-8, 6-4 Away",100,112,,,Final,,29,24,25,22,,22,32,30,28,,NBA
191206020,1999,"December 06, 1999",Philadelphia 76ers,Denver Nuggets,"10-10, 5-5 Home","9-8, 2-5 Away",77,94,,,Final,CSN,24,19,17,17,,22,20,16,36,,NBA
191210003,1999,"December 10, 1999",Charlotte Hornets,Denver Nuggets,"12-7, 9-1 Home","9-10, 2-7 Away",106,99,,,Final,,33,27,20,26,,16,30,31,22,,NBA
191214025,1999,"December 14, 1999",Seattle SuperSonics,Denver Nuggets,"16-6, 9-2 Home","10-11, 3-8 Away",109,84,,,Final,,22,28,35,24,,22,18,19,25,,NBA
191218007,1999,"December 18, 1999",Denver Nuggets,San Antonio Spurs,"12-11, 9-3 Home","18-8, 7-7 Away",86,84,,,Final,,11,24,24,27,,22,16,20,26,,NBA
191223029,1999,"December 23, 1999",Vancouver Grizzlies,Denver Nuggets,"6-19, 5-9 Home","13-12, 3-9 Away",93,91,,,Final,,24,22,29,18,,20,29,21,21,,NBA
191228007,1999,"December 28, 1999",Denver Nuggets,Los Angeles Clippers,"15-12, 12-3 Home","9-19, 3-11 Away",128,105,,,Final,,31,33,29,35,,20,26,40,19,,NBA
200103026,1999,"January 03, 2000",Utah Jazz,Denver Nuggets,"19-10, 12-3 Home","15-14, 3-10 Away",109,89,,,Final,,27,29,26,27,,16,31,30,12,,NBA
200106007,1999,"January 06, 2000",Denver Nuggets,Indiana Pacers,"16-15, 13-5 Home","22-9, 9-7 Away",87,102,,,Final,,25,20,29,13,,23,25,28,26,,NBA
200110013,1999,"January 10, 2000",Los Angeles Lakers,Denver Nuggets,"30-5, 18-2 Home","17-16, 3-11 Away",130,95,,,Final,,43,29,35,23,,18,29,29,19,,NBA
200114007,1999,"January 14, 2000",Denver Nuggets,Miami Heat,"17-18, 14-7 Home","23-12, 11-7 Away",87,92,,,Final,,32,21,16,18,,20,27,15,30,,NBA
200120010,1999,"January 20, 2000",Houston Rockets,Denver Nuggets,"15-24, 8-11 Home","17-20, 3-13 Away",122,115,,,Final,,35,23,32,32,,33,24,32,26,,NBA
200124007,1999,"January 24, 2000",Denver Nuggets,Vancouver Grizzlies,"18-21, 15-8 Home","10-30, 5-14 Away",110,98,,,Final,,27,23,36,24,,23,25,28,22,,NBA
200129006,1999,"January 29, 2000",Dallas Mavericks,Denver Nuggets,"17-26, 10-10 Home","19-22, 3-14 Away",107,96,,,Final,,28,30,29,20,,10,27,24,35,,NBA
200202007,1999,"February 02, 2000",Denver Nuggets,Milwaukee Bucks,"21-22, 18-8 Home","25-21, 11-14 Away",135,112,,,Final,,45,27,28,35,,31,31,26,24,,NBA
200205007,1999,"February 05, 2000",Denver Nuggets,Minnesota Timberwolves,"21-24, 18-9 Home","27-18, 12-10 Away",97,105,,,Final/OT,,26,20,24,18,9.0,23,10,20,35,17.0,NBA
200209007,1999,"February 09, 2000",Denver Nuggets,San Antonio Spurs,"21-26, 18-10 Home","32-17, 12-13 Away",97,106,,,Final,,22,19,30,26,,37,27,24,18,,NBA
200215016,1999,"February 15, 2000",Minnesota Timberwolves,Denver Nuggets,"27-21, 15-9 Home","22-27, 4-17 Away",104,107,,,Final/OT,,30,29,18,23,4.0,30,26,28,16,7.0,NBA
200218028,1999,"February 18, 2000",Toronto Raptors,Denver Nuggets,"27-23, 17-9 Home","23-28, 5-18 Away",91,95,,,Final,,16,22,26,27,,29,20,25,21,,NBA
200222021,1999,"February 22, 2000",Phoenix Suns,Denver Nuggets,"33-19, 23-5 Home","24-29, 5-19 Away",86,67,,,Final,,29,21,25,11,,16,9,12,30,,NBA
200226006,1999,"February 26, 2000",Dallas Mavericks,Denver Nuggets,"23-31, 13-14 Home","25-30, 6-20 Away",98,96,,,Final,,27,24,26,21,,28,18,29,21,,NBA
200303007,1999,"March 03, 2000",Denver Nuggets,Golden State Warriors,"26-31, 20-11 Home","16-41, 6-23 Away",122,88,,,Final,,34,20,34,34,,24,22,21,21,,NBA
200307011,1999,"March 07, 2000",Indiana Pacers,Denver Nuggets,"41-19, 27-2 Home","26-33, 6-21 Away",90,89,,,Final,,18,29,24,19,,32,17,23,17,,NBA
200310014,1999,"March 10, 2000",Miami Heat,Denver Nuggets,"38-23, 23-6 Home","26-35, 6-23 Away",96,88,,,Final,,32,23,20,21,,27,19,24,18,,NBA
200313007,1999,"March 13, 2000",Denver Nuggets,Los Angeles Lakers,"26-37, 20-13 Home","53-11, 24-7 Away",108,118,,,Final,,23,27,32,26,,25,34,29,30,,NBA
200317007,1999,"March 17, 2000",Denver Nuggets,Los Angeles Clippers,"27-38, 21-13 Home","14-52, 4-31 Away",114,87,,,Final,,30,24,33,27,,21,29,23,14,,NBA
200321026,1999,"March 21, 2000",Utah Jazz,Denver Nuggets,"45-21, 26-8 Home","27-40, 6-27 Away",96,83,,,Final,,28,21,18,29,,21,26,25,11,,NBA
200324004,1999,"March 24, 2000",Chicago Bulls,Denver Nuggets,"14-54, 10-24 Home","27-42, 6-28 Away",70,68,,,Final,,19,16,17,18,,19,16,17,16,,NBA
200328001,1999,"March 28, 2000",Atlanta Hawks,Denver Nuggets,"26-44, 19-17 Home","28-43, 7-29 Away",116,111,,,Final,,33,32,26,25,,33,23,32,23,,NBA
200401007,1999,"April 01, 2000",Denver Nuggets,Utah Jazz,"30-43, 22-14 Home","49-23, 21-14 Away",112,92,,,Final,,27,20,34,31,,21,18,23,30,,NBA
200406007,1999,"April 06, 2000",Denver Nuggets,Dallas Mavericks,"30-45, 22-15 Home","34-41, 17-22 Away",115,116,,,Final/OT,,20,33,24,29,9.0,35,23,21,27,10.0,NBA
200409009,1999,"April 09, 2000",Golden State Warriors,Denver Nuggets,"18-59, 11-27 Home","31-46, 8-31 Away",117,103,,,Final,,41,25,22,29,,18,29,30,26,,NBA
200414007,1999,"April 14, 2000",Denver Nuggets,Golden State Warriors,"32-47, 24-16 Home","19-61, 7-34 Away",105,97,,,Final,,23,28,23,31,,24,31,21,21,,NBA
200415012,1999,"April 15, 2000",Los Angeles Clippers,Denver Nuggets,"14-66, 10-30 Home","33-47, 9-31 Away",114,115,,,Final/OT,,27,28,24,19,16.0,29,21,28,20,17.0,NBA
