ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400975815,2017,"March 21, 2018",Chicago Bulls,Denver Nuggets,"24-47, 15-21 Home","39-33, 12-23 Away",102,135,,,Final,,25,21,24,32,,39,38,36,22,,NBA
400975851,2017,"March 26, 2018",Philadelphia 76ers,Denver Nuggets,"43-30, 25-11 Home","40-34, 13-24 Away",123,104,,,Final,NBATV,23,28,34,38,,27,32,15,30,,NBA
400975879,2017,"March 30, 2018",Oklahoma City Thunder,Denver Nuggets,"44-33, 26-13 Home","41-35, 14-25 Away",125,126,,,Final/OT,,28,30,21,35,11.0,27,35,30,22,12.0,NBA
400975911,2017,"April 03, 2018",Denver Nuggets,Indiana Pacers,"43-35, 29-10 Home","46-32, 20-19 Away",107,104,,,Final,,27,22,28,30,,26,20,27,31,,NBA
400975937,2017,"April 07, 2018",LA Clippers,Denver Nuggets,"42-38, 22-17 Home","45-35, 15-25 Away",115,134,,,Final,NBATV,26,32,31,26,,33,33,35,33,,NBA
400974766,2017,"October 18, 2017",Utah Jazz,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",106,96,,,Final,,21,28,29,28,,30,28,25,13,,NBA
400974798,2017,"October 23, 2017",Denver Nuggets,Washington Wizards,"1-2, 1-1 Home","3-0, 1-0 Away",104,109,,,Final,,29,26,22,27,,29,27,22,31,,NBA
400974823,2017,"October 27, 2017",Atlanta Hawks,Denver Nuggets,"1-5, 0-1 Home","2-3, 1-2 Away",100,105,,,Final,,23,29,19,29,,26,27,22,30,,NBA
400974845,2017,"October 30, 2017",New York Knicks,Denver Nuggets,"3-3, 2-1 Home","3-4, 2-3 Away",116,110,,,Final,,35,30,19,32,,25,18,38,29,,NBA
400974878,2017,"November 03, 2017",Denver Nuggets,Miami Heat,"5-4, 3-1 Home","3-5, 0-2 Away",95,94,,,Final,,28,23,25,19,,37,21,13,23,,NBA
400974906,2017,"November 07, 2017",Denver Nuggets,Brooklyn Nets,"6-5, 4-2 Home","4-7, 1-5 Away",112,104,,,Final,,28,29,36,19,,21,25,27,31,,NBA
400974936,2017,"November 11, 2017",Denver Nuggets,Orlando Magic,"8-5, 6-2 Home","8-5, 4-3 Away",125,107,,,Final,,39,31,28,27,,23,24,30,30,,NBA
400974977,2017,"November 17, 2017",Denver Nuggets,New Orleans Pelicans,"9-6, 7-2 Home","8-8, 5-4 Away",146,114,,,Final,ESPN,37,27,42,40,,19,37,24,34,,NBA
400975002,2017,"November 20, 2017",Sacramento Kings,Denver Nuggets,"4-13, 3-4 Home","10-7, 3-5 Away",98,114,,,Final,,22,25,23,28,,22,25,34,33,,NBA
400975025,2017,"November 24, 2017",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104,92,,,Final,,27,34,15,28,,18,27,29,18,,NBA
400975066,2017,"November 30, 2017",Denver Nuggets,Chicago Bulls,"12-9, 9-2 Home","3-17, 1-11 Away",111,110,,,Final,,30,32,29,20,,39,29,24,18,,NBA
400975098,2017,"December 04, 2017",Dallas Mavericks,Denver Nuggets,"7-17, 5-10 Home","13-10, 3-8 Away",122,105,,,Final,,39,25,29,29,,23,24,35,23,,NBA
400975121,2017,"December 08, 2017",Orlando Magic,Denver Nuggets,"11-16, 6-6 Home","14-11, 4-9 Away",89,103,,,Final,,25,23,22,19,,14,35,32,22,,NBA
400975149,2017,"December 12, 2017",Detroit Pistons,Denver Nuggets,"14-13, 8-5 Home","15-12, 5-10 Away",84,103,,,Final,,18,22,20,24,,26,23,31,23,,NBA
400975178,2017,"December 15, 2017",Denver Nuggets,New Orleans Pelicans,"16-13, 11-2 Home","15-15, 7-8 Away",117,111,,,Final/OT,,20,26,30,28,13.0,33,25,28,18,7.0,NBA
400975213,2017,"December 20, 2017",Denver Nuggets,Minnesota Timberwolves,"16-15, 11-3 Home","19-13, 8-7 Away",104,112,,,Final,,24,28,32,20,,17,33,30,32,,NBA
400975240,2017,"December 23, 2017",Golden State Warriors,Denver Nuggets,"26-7, 12-4 Home","18-15, 7-12 Away",81,96,,,Final,,20,21,21,19,,22,31,20,23,,NBA
400975256,2017,"December 27, 2017",Minnesota Timberwolves,Denver Nuggets,"22-13, 12-6 Home","19-16, 7-13 Away",128,125,,,Final/OT,,35,36,17,26,14.0,23,35,24,32,11.0,NBA
400975309,2017,"January 03, 2018",Denver Nuggets,Phoenix Suns,"20-17, 13-4 Home","15-25, 8-11 Away",134,111,,,Final,,34,27,37,36,,26,41,18,26,,NBA
400975331,2017,"January 06, 2018",Sacramento Kings,Denver Nuggets,"13-25, 7-11 Home","21-18, 7-14 Away",106,98,,,Final,,29,17,33,27,,27,14,30,27,,NBA
400975358,2017,"January 10, 2018",Denver Nuggets,Atlanta Hawks,"21-20, 14-5 Home","11-30, 4-19 Away",97,110,,,Final,,21,25,32,19,,29,25,28,28,,NBA
400975379,2017,"January 13, 2018",San Antonio Spurs,Denver Nuggets,"29-15, 19-2 Home","22-21, 7-16 Away",112,80,,,Final,,32,24,26,30,,16,28,25,11,,NBA
400975408,2017,"January 17, 2018",LA Clippers,Denver Nuggets,"23-21, 14-9 Home","23-22, 7-17 Away",109,104,,,Final,ESPN,29,21,30,29,,27,32,22,23,,NBA
400975440,2017,"January 22, 2018",Denver Nuggets,Portland Trail Blazers,"24-23, 17-6 Home","25-22, 12-12 Away",104,101,,,Final,,20,25,31,28,,19,30,29,23,,NBA
400975476,2017,"January 27, 2018",Denver Nuggets,Dallas Mavericks,"26-23, 19-6 Home","16-34, 6-17 Away",91,89,,,Final,,30,20,16,25,,26,16,32,15,,NBA
400975496,2017,"January 30, 2018",San Antonio Spurs,Denver Nuggets,"34-19, 22-4 Home","26-25, 7-18 Away",106,104,,,Final,,30,30,20,26,,30,25,26,23,,NBA
400975528,2017,"February 03, 2018",Denver Nuggets,Golden State Warriors,"28-25, 21-7 Home","41-12, 22-6 Away",115,108,,,Final,,29,26,22,38,,32,24,27,25,,NBA
400975569,2017,"February 09, 2018",Houston Rockets,Denver Nuggets,"41-13, 21-6 Home","29-26, 7-19 Away",130,104,,,Final,,35,28,34,33,,23,23,24,34,,NBA
400975598,2017,"February 13, 2018",Denver Nuggets,San Antonio Spurs,"31-26, 23-7 Home","35-24, 13-18 Away",117,109,,,Final,TNT,30,28,29,30,,32,29,29,19,,NBA
400975626,2017,"February 23, 2018",Denver Nuggets,San Antonio Spurs,"33-26, 24-7 Home","35-25, 13-19 Away",122,119,,,Final,,32,31,33,26,,30,31,28,30,,NBA
400975658,2017,"February 27, 2018",Denver Nuggets,LA Clippers,"33-28, 24-9 Home","32-27, 16-15 Away",120,122,,,Final,TNT,33,25,30,32,,24,28,29,41,,NBA
400975683,2017,"March 03, 2018",Cleveland Cavaliers,Denver Nuggets,"36-26, 21-11 Home","35-28, 11-19 Away",117,126,,,Final,,31,31,35,20,,37,36,30,23,,NBA
400975716,2017,"March 07, 2018",Denver Nuggets,Cleveland Cavaliers,"35-30, 24-10 Home","38-26, 16-15 Away",108,113,,,Final,ESPN,23,35,29,21,,38,32,19,24,,NBA
400975742,2017,"March 11, 2018",Denver Nuggets,Sacramento Kings,"37-30, 26-10 Home","21-46, 10-24 Away",130,104,,,Final,,32,34,35,29,,25,24,19,36,,NBA
400975772,2017,"March 15, 2018",Denver Nuggets,Detroit Pistons,"38-31, 27-10 Home","30-38, 9-24 Away",120,113,,,Final,,33,32,33,22,,29,22,33,29,,NBA
400975800,2017,"March 19, 2018",Miami Heat,Denver Nuggets,"38-33, 21-13 Home","38-33, 11-23 Away",149,141,,,Final/2OT,,36,28,28,26,31.0,37,26,28,27,23.0,NBA
400975825,2017,"March 23, 2018",Washington Wizards,Denver Nuggets,"40-32, 20-16 Home","40-33, 13-23 Away",100,108,,,Final,NBATV,16,27,33,24,,23,32,23,30,,NBA
400975855,2017,"March 27, 2018",Toronto Raptors,Denver Nuggets,"55-20, 31-7 Home","40-35, 13-25 Away",114,110,,,Final,,25,33,24,32,,23,35,27,25,,NBA
400975898,2017,"April 01, 2018",Denver Nuggets,Milwaukee Bucks,"42-35, 28-10 Home","41-36, 18-21 Away",128,125,,,Final/OT,,22,41,16,32,17.0,34,20,38,19,14.0,NBA
400975926,2017,"April 05, 2018",Denver Nuggets,Minnesota Timberwolves,"44-35, 30-10 Home","44-35, 16-24 Away",100,96,,,Final,TNT,27,24,28,21,,24,30,18,24,,NBA
400975957,2017,"April 09, 2018",Denver Nuggets,Portland Trail Blazers,"46-35, 31-10 Home","48-33, 21-20 Away",88,82,,,Final,,28,14,24,22,,23,26,20,13,,NBA
400975971,2017,"April 11, 2018",Minnesota Timberwolves,Denver Nuggets,"47-35, 30-11 Home","46-36, 15-26 Away",112,106,,,Final/OT,NBATV,29,33,24,15,11.0,26,28,27,20,5.0,NBA
