,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
71,71,400975683,2017,"Sat, Mar 3",Cleveland Cavaliers,Denver Nuggets,"36-26, 21-11 Home","35-28, 11-19 Away",117,126,,,Final,,31,31,35,20,,37,36,30,23,,NBA
72,72,400975716,2017,"Wed, Mar 7",Denver Nuggets,Cleveland Cavaliers,"35-30, 24-10 Home","38-26, 16-15 Away",108,113,,,Final,ESPN,23,35,29,21,,38,32,19,24,,NBA
73,73,400975742,2017,"Sun, Mar 11",Denver Nuggets,Sacramento Kings,"37-30, 26-10 Home","21-46, 10-24 Away",130,104,,,Final,,32,34,35,29,,25,24,19,36,,NBA
74,74,400975772,2017,"Thu, Mar 15",Denver Nuggets,Detroit Pistons,"38-31, 27-10 Home","30-38, 9-24 Away",120,113,,,Final,,33,32,33,22,,29,22,33,29,,NBA
75,75,400975800,2017,"Mon, Mar 19",Miami Heat,Denver Nuggets,"38-33, 21-13 Home","38-33, 11-23 Away",149,141,,,Final/2OT,,36,28,28,26,31.0,37,26,28,27,23.0,NBA
76,76,400975825,2017,"Fri, Mar 23",Washington Wizards,Denver Nuggets,"40-32, 20-16 Home","40-33, 13-23 Away",100,108,,,Final,NBATV,16,27,33,24,,23,32,23,30,,NBA
77,77,400975855,2017,"Tue, Mar 27",Toronto Raptors,Denver Nuggets,"55-20, 31-7 Home","40-35, 13-25 Away",114,110,,,Final,,25,33,24,32,,23,35,27,25,,NBA
78,78,400975898,2017,"Sun, Apr 1",Denver Nuggets,Milwaukee Bucks,"42-35, 28-10 Home","41-36, 18-21 Away",128,125,,,Final/OT,,22,41,16,32,17.0,34,20,38,19,14.0,NBA
79,79,400975926,2017,"Thu, Apr 5",Denver Nuggets,Minnesota Timberwolves,"44-35, 30-10 Home","44-35, 16-24 Away",100,96,,,Final,TNT,27,24,28,21,,24,30,18,24,,NBA
80,80,400975957,2017,"Mon, Apr 9",Denver Nuggets,Portland Trail Blazers,"46-35, 31-10 Home","48-33, 21-20 Away",88,82,,,Final,,28,14,24,22,,23,26,20,13,,NBA
81,81,400975971,2017,"Wed, Apr 11",Minnesota Timberwolves,Denver Nuggets,"47-35, 30-11 Home","46-36, 15-26 Away",112,106,,,Final/OT,NBATV,29,33,24,15,11.0,26,28,27,20,5.0,NBA
