,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,271212007,2007,"Wed, Dec 12",Denver Nuggets,New Orleans Hornets,"14-8, 10-3 Home","14-8, 8-3 Away",105,99,,,Final,,24,27,26,28,,27,32,22,18,,NBA
11,11,271216007,2007,"Sun, Dec 16",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105,116,,,Final,NBATV,25,24,24,32,,30,31,31,24,,NBA
12,12,271221022,2007,"Fri, Dec 21",Portland Trail Blazers,Denver Nuggets,"15-12, 12-3 Home","15-11, 4-7 Away",99,96,,,Final,,30,20,19,30,,22,30,24,20,,NBA
13,13,271226007,2007,"Wed, Dec 26",Denver Nuggets,Milwaukee Bucks,"17-11, 12-4 Home","11-16, 2-13 Away",125,105,,,Final,,28,40,27,30,,17,21,28,39,,NBA
14,14,271230007,2007,"Sun, Dec 30",Denver Nuggets,Golden State Warriors,"18-12, 12-5 Home","18-13, 10-7 Away",95,105,,,Final,,21,30,21,23,,26,29,20,30,,NBA
15,15,280104016,2007,"Fri, Jan 4",Minnesota Timberwolves,Denver Nuggets,"4-28, 3-12 Home","20-12, 7-7 Away",107,118,,,Final,,25,27,28,27,,30,31,26,31,,NBA
16,16,280107021,2007,"Mon, Jan 7",Phoenix Suns,Denver Nuggets,"24-10, 11-4 Home","21-13, 7-8 Away",137,115,,,Final,,46,32,28,31,,34,25,31,25,,NBA
17,17,280114030,2007,"Mon, Jan 14",Charlotte Bobcats,Denver Nuggets,"14-23, 12-11 Home","22-14, 7-9 Away",119,116,,,Final,,34,33,29,23,,25,43,31,17,,NBA
18,18,280117007,2007,"Thu, Jan 17",Denver Nuggets,Utah Jazz,"23-15, 16-5 Home","22-18, 6-15 Away",120,109,,,Final,,31,30,37,22,,28,31,29,21,,NBA
19,19,280121013,2007,"Mon, Jan 21",Los Angeles Lakers,Denver Nuggets,"27-12, 16-6 Home","24-16, 7-11 Away",116,99,,,Final,TNT,39,28,24,25,,29,28,25,17,,NBA
20,20,280125007,2007,"Fri, Jan 25",Denver Nuggets,New Jersey Nets,"26-16, 19-5 Home","18-25, 9-11 Away",100,85,,,Final,,19,28,26,27,,11,20,36,18,,NBA
21,21,280128003,2007,"Mon, Jan 28",New Orleans Hornets,Denver Nuggets,"32-12, 16-7 Home","26-18, 7-13 Away",117,93,,,Final,,33,30,24,30,,22,18,28,25,,NBA
22,22,280202007,2007,"Sat, Feb 2",Denver Nuggets,Charlotte Bobcats,"28-18, 20-5 Home","18-30, 4-16 Away",117,101,,,Final,,27,30,25,35,,32,35,20,14,,NBA
23,23,280206007,2007,"Wed, Feb 6",Denver Nuggets,Utah Jazz,"29-19, 20-6 Home","32-18, 11-15 Away",115,118,,,Final/OT,,26,15,31,34,9.0,23,33,22,28,12.0,NBA
24,24,280210005,2007,"Sun, Feb 10",Cleveland Cavaliers,Denver Nuggets,"28-22, 15-8 Home","31-19, 10-13 Away",83,113,,,Final,ESPN,24,21,19,19,,35,28,27,23,,NBA
25,25,280213019,2007,"Wed, Feb 13",Orlando Magic,Denver Nuggets,"33-21, 14-11 Home","32-20, 11-14 Away",109,98,,,Final,,26,22,28,33,,28,20,21,29,,NBA
26,26,280222004,2007,"Fri, Feb 22",Chicago Bulls,Denver Nuggets,"22-32, 12-14 Home","33-21, 11-15 Away",135,121,,,Final,,33,35,33,34,,22,33,32,34,,NBA
27,27,280225007,2007,"Mon, Feb 25",Denver Nuggets,Detroit Pistons,"33-23, 22-7 Home","42-15, 20-10 Away",93,98,,,Final,,28,21,24,20,,30,19,24,25,,NBA
28,28,280229007,2007,"Fri, Feb 29",Denver Nuggets,LA Clippers,"35-23, 23-7 Home","19-37, 8-18 Away",110,104,,,Final,ESPN,31,30,27,22,,22,35,23,24,,NBA
29,29,280305007,2007,"Wed, Mar 5",Denver Nuggets,Phoenix Suns,"36-24, 24-7 Home","40-21, 19-12 Away",126,113,,,Final,ESPN,32,36,33,25,,36,25,28,24,,NBA
30,30,280308026,2007,"Sat, Mar 8",Utah Jazz,Denver Nuggets,"42-22, 28-3 Home","37-25, 12-18 Away",132,105,,,Final,,34,43,31,24,,26,28,21,30,,NBA
31,31,280312007,2007,"Wed, Mar 12",Denver Nuggets,Memphis Grizzlies,"38-26, 26-7 Home","15-49, 4-27 Away",108,86,,,Final,,23,23,38,24,,22,14,22,28,,NBA
32,32,280316007,2007,"Sun, Mar 16",Denver Nuggets,Seattle SuperSonics,"40-26, 28-7 Home","16-51, 6-29 Away",168,116,,,Final,,48,36,43,41,,29,29,27,31,,NBA
33,33,280319020,2007,"Wed, Mar 19",Philadelphia 76ers,Denver Nuggets,"34-34, 19-15 Home","40-28, 12-21 Away",115,113,,,Final,,34,31,27,23,,31,27,35,20,,NBA
34,34,280323028,2007,"Sun, Mar 23",Toronto Raptors,Denver Nuggets,"35-35, 20-14 Home","42-28, 14-21 Away",100,109,,,Final,,35,19,19,27,,23,23,25,38,,NBA
35,35,280327007,2007,"Thu, Mar 27",Denver Nuggets,Dallas Mavericks,"44-28, 29-7 Home","45-27, 15-20 Away",118,105,,,Final,TNT,28,32,34,24,,39,31,16,19,,NBA
36,36,280331021,2007,"Mon, Mar 31",Phoenix Suns,Denver Nuggets,"50-24, 27-10 Home","45-29, 15-22 Away",132,117,,,Final,NBATV,25,26,35,46,,39,31,22,25,,NBA
37,37,280405007,2007,"Sat, Apr 5",Denver Nuggets,Sacramento Kings,"46-30, 31-8 Home","36-40, 12-27 Away",115,118,,,Final,,34,22,23,36,,25,34,29,30,,NBA
38,38,280408012,2007,"Tue, Apr 8",LA Clippers,Denver Nuggets,"23-55, 13-27 Home","47-31, 16-23 Away",99,117,,,Final,,23,24,27,25,,23,40,28,26,,NBA
39,39,280412026,2007,"Sat, Apr 12",Utah Jazz,Denver Nuggets,"53-27, 36-4 Home","48-32, 17-24 Away",124,97,,,Final,,40,22,28,34,,25,34,20,18,,NBA
40,40,271031007,2007,"Wed, Oct 31",Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120,103,,,Final,ESPN,35,24,27,34,,31,27,23,22,,NBA
41,41,271104007,2007,"Sun, Nov 4",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88,93,,,Final,,21,28,20,19,,14,34,25,20,,NBA
42,42,271107002,2007,"Wed, Nov 7",Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",119,93,,,Final,,38,39,26,16,,22,16,28,27,,NBA
43,43,271110011,2007,"Sat, Nov 10",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106,113,,,Final,,46,28,14,18,,31,25,26,31,,NBA
44,44,271114007,2007,"Wed, Nov 14",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110,93,,,Final,,25,27,26,32,,20,18,23,32,,NBA
45,45,271120007,2007,"Tue, Nov 20",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112,91,,,Final,,36,36,22,18,,25,28,16,22,,NBA
46,46,271123007,2007,"Fri, Nov 23",Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99,93,,,Final,,22,29,24,24,,22,34,18,19,,NBA
47,47,271127007,2007,"Tue, Nov 27",Denver Nuggets,Indiana Pacers,"9-6, 6-2 Home","7-8, 3-3 Away",110,112,,,Final,,25,25,33,27,,31,25,26,30,,NBA
48,48,271130007,2007,"Fri, Nov 30",Denver Nuggets,LA Clippers,"10-7, 7-2 Home","6-8, 2-4 Away",123,107,,,Final,,30,33,27,33,,24,26,22,35,,NBA
49,49,271205007,2007,"Wed, Dec 5",Denver Nuggets,Los Angeles Lakers,"11-8, 8-3 Home","11-8, 5-4 Away",107,111,,,Final,ESPN,24,34,30,19,,29,33,26,23,,NBA
50,50,271208007,2007,"Sat, Dec 8",Denver Nuggets,Sacramento Kings,"13-8, 9-3 Home","7-12, 0-8 Away",101,97,,,Final,,34,25,18,24,,34,13,31,19,,NBA
51,51,271215024,2007,"Sat, Dec 15",San Antonio Spurs,Denver Nuggets,"18-5, 13-0 Home","14-9, 4-6 Away",102,91,,,Final,,22,34,36,10,,27,23,18,23,,NBA
52,52,271220007,2007,"Thu, Dec 20",Denver Nuggets,Houston Rockets,"15-10, 11-4 Home","12-14, 6-9 Away",112,111,,,Final/2OT,TNT,18,26,29,21,18.0,23,19,27,25,17.0,NBA
53,53,271223023,2007,"Sun, Dec 23",Sacramento Kings,Denver Nuggets,"11-15, 8-5 Home","16-11, 5-7 Away",105,106,,,Final,,31,35,21,18,,23,28,26,29,,NBA
54,54,271228009,2007,"Fri, Dec 28",Golden State Warriors,Denver Nuggets,"17-13, 8-6 Home","18-11, 6-7 Away",120,124,,,Final,TBS,32,32,33,23,,39,32,31,22,,NBA
55,55,280103007,2007,"Thu, Jan 3",Denver Nuggets,San Antonio Spurs,"19-12, 13-5 Home","21-9, 5-7 Away",80,77,,,Final,,20,22,18,20,,15,25,19,18,,NBA
56,56,280106007,2007,"Sun, Jan 6",Denver Nuggets,Philadelphia 76ers,"21-12, 14-5 Home","14-20, 7-11 Away",109,96,,,Final,CSN,29,24,24,32,,22,21,24,29,,NBA
57,57,280111007,2007,"Fri, Jan 11",Denver Nuggets,Orlando Magic,"22-13, 15-5 Home","23-15, 16-7 Away",113,103,,,Final,,25,28,31,29,,26,30,30,17,,NBA
58,58,280115001,2007,"Tue, Jan 15",Atlanta Hawks,Denver Nuggets,"18-17, 13-8 Home","22-15, 7-10 Away",104,93,,,Final,,34,31,17,22,,22,22,23,26,,NBA
59,59,280119007,2007,"Sat, Jan 19",Denver Nuggets,Minnesota Timberwolves,"24-15, 17-5 Home","5-34, 1-20 Away",111,108,,,Final,,34,26,27,24,,31,29,30,18,,NBA
60,60,280123007,2007,"Wed, Jan 23",Denver Nuggets,Atlanta Hawks,"25-16, 18-5 Home","18-21, 5-12 Away",107,100,,,Final,,29,23,26,29,,17,25,28,30,,NBA
61,61,280127006,2007,"Sun, Jan 27",Dallas Mavericks,Denver Nuggets,"30-13, 20-3 Home","26-17, 7-12 Away",90,85,,,Final,ESPN,24,21,15,30,,15,19,20,31,,NBA
62,62,280130029,2007,"Wed, Jan 30",Memphis Grizzlies,Denver Nuggets,"13-33, 9-16 Home","27-18, 8-13 Away",102,106,,,Final,,29,23,26,24,,22,32,19,33,,NBA
63,63,280204022,2007,"Mon, Feb 4",Portland Trail Blazers,Denver Nuggets,"27-20, 19-6 Home","29-18, 9-13 Away",103,105,,,Final/OT,NBATV,14,30,34,22,3.0,20,30,28,22,5.0,NBA
64,64,280208007,2007,"Fri, Feb 8",Denver Nuggets,Washington Wizards,"30-19, 21-6 Home","24-25, 9-14 Away",111,100,,,Final,ESPN,30,26,32,23,,16,31,25,28,,NBA
65,65,280212014,2007,"Tue, Feb 12",Miami Heat,Denver Nuggets,"9-42, 5-21 Home","32-19, 11-13 Away",113,114,,,Final/OT,,32,31,15,24,11.0,23,34,27,18,12.0,NBA
66,66,280219007,2007,"Tue, Feb 19",Denver Nuggets,Boston Celtics,"33-20, 22-6 Home","41-10, 18-6 Away",124,118,,,Final,,36,26,26,36,,31,31,22,34,,NBA
67,67,280223015,2007,"Sat, Feb 23",Milwaukee Bucks,Denver Nuggets,"21-35, 15-11 Home","33-22, 11-16 Away",115,109,,,Final,,19,31,32,33,,30,34,22,23,,NBA
68,68,280227025,2007,"Wed, Feb 27",Seattle SuperSonics,Denver Nuggets,"15-42, 10-20 Home","34-23, 12-16 Away",96,138,,,Final,,19,26,30,21,,31,33,36,38,,NBA
69,69,280302010,2007,"Sun, Mar 2",Houston Rockets,Denver Nuggets,"39-20, 21-9 Home","35-24, 12-17 Away",103,89,,,Final,ESPN,21,29,30,23,,18,22,31,18,,NBA
70,70,280307007,2007,"Fri, Mar 7",Denver Nuggets,San Antonio Spurs,"37-24, 25-7 Home","43-18, 17-13 Away",109,96,,,Final,ESPN,26,20,34,29,,26,28,19,23,,NBA
71,71,280310024,2007,"Mon, Mar 10",San Antonio Spurs,Denver Nuggets,"44-19, 27-5 Home","37-26, 12-19 Away",107,103,,,Final,,27,28,29,23,,23,35,22,23,,NBA
72,72,280314007,2007,"Fri, Mar 14",Denver Nuggets,Toronto Raptors,"39-26, 27-7 Home","34-31, 15-18 Away",137,105,,,Final,,44,35,29,29,,23,34,21,27,,NBA
73,73,280318008,2007,"Tue, Mar 18",Detroit Pistons,Denver Nuggets,"49-18, 27-6 Home","40-27, 12-20 Away",136,120,,,Final,,34,39,27,36,,25,26,38,31,,NBA
74,74,280321017,2007,"Fri, Mar 21",New Jersey Nets,Denver Nuggets,"29-40, 18-18 Home","41-28, 13-21 Away",114,125,,,Final,NBATV/YES,25,30,35,24,,33,34,26,32,,NBA
75,75,280324029,2007,"Mon, Mar 24",Memphis Grizzlies,Denver Nuggets,"18-52, 13-23 Home","43-28, 15-21 Away",106,120,,,Final,,31,26,22,27,,28,23,37,32,,NBA
76,76,280329007,2007,"Sat, Mar 29",Denver Nuggets,Golden State Warriors,"45-28, 30-7 Home","44-28, 20-16 Away",119,112,,,Final,,38,27,23,31,,32,29,25,26,,NBA
77,77,280401007,2007,"Tue, Apr 1",Denver Nuggets,Phoenix Suns,"46-29, 31-7 Home","50-25, 23-15 Away",126,120,,,Final,NBATV,36,34,31,25,,28,37,30,25,,NBA
78,78,280406025,2007,"Sun, Apr 6",Seattle SuperSonics,Denver Nuggets,"18-59, 12-28 Home","46-31, 15-23 Away",151,147,,,Final/2OT,NBATV,31,39,29,27,25.0,36,28,31,31,21.0,NBA
79,79,280410009,2007,"Thu, Apr 10",Golden State Warriors,Denver Nuggets,"47-32, 26-13 Home","48-31, 17-23 Away",105,114,,,Final,TNT,37,23,22,23,,22,39,28,25,,NBA
80,80,280413007,2007,"Sun, Apr 13",Denver Nuggets,Houston Rockets,"49-32, 32-8 Home","54-26, 24-16 Away",111,94,,,Final,,24,37,27,23,,18,26,23,27,,NBA
81,81,280416007,2007,"Wed, Apr 16",Denver Nuggets,Memphis Grizzlies,"50-32, 33-8 Home","22-60, 8-33 Away",120,111,,,Final,,34,33,32,21,,30,24,30,27,,NBA
