ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
150223007,1994,"February 23, 1995",Denver Nuggets,Philadelphia 76ers,"23-29, 15-12 Home","15-39, 7-21 Away",105,75,,,Final,,24,34,20,27,,24,14,25,12,,NBA
150226007,1994,"February 26, 1995",Denver Nuggets,Utah Jazz,"23-31, 15-13 Home","39-16, 17-9 Away",96,110,,,Final,,20,24,23,29,,34,24,23,29,,NBA
150303007,1994,"March 03, 1995",Denver Nuggets,Miami Heat,"25-31, 17-13 Home","21-35, 7-23 Away",100,98,,,Final,,25,28,23,24,,22,17,35,24,,NBA
150307006,1994,"March 07, 1995",Dallas Mavericks,Denver Nuggets,"22-34, 13-19 Home","27-31, 10-18 Away",96,99,,,Final,,30,21,25,20,,33,25,17,24,,NBA
150310008,1994,"March 10, 1995",Detroit Pistons,Denver Nuggets,"23-37, 17-13 Home","28-32, 11-19 Away",88,99,,,Final,,19,20,15,34,,34,16,25,24,,NBA
150314018,1994,"March 14, 1995",New York Knicks,Denver Nuggets,"40-21, 23-8 Home","29-33, 12-20 Away",94,74,,,Final,,26,22,25,21,,20,13,25,16,,NBA
150318007,1994,"March 18, 1995",Denver Nuggets,Portland Trail Blazers,"31-33, 19-13 Home","35-28, 14-18 Away",110,90,,,Final,,26,30,24,30,,21,24,15,30,,NBA
150322026,1994,"March 22, 1995",Utah Jazz,Denver Nuggets,"49-18, 26-7 Home","31-35, 12-22 Away",103,91,,,Final,,24,24,31,24,,25,21,19,26,,NBA
150326022,1994,"March 26, 1995",Portland Trail Blazers,Denver Nuggets,"36-31, 22-12 Home","32-36, 13-22 Away",98,102,,,Final,,24,33,20,21,,25,18,33,26,,NBA
150331011,1994,"March 31, 1995",Indiana Pacers,Denver Nuggets,"45-26, 27-7 Home","34-36, 14-22 Away",92,107,,,Final,,22,21,24,25,,31,25,31,20,,NBA
150404007,1994,"April 04, 1995",Denver Nuggets,Los Angeles Lakers,"35-37, 20-15 Home","46-26, 19-17 Away",101,104,,,Final,,32,25,19,25,,27,24,34,19,,NBA
150409007,1994,"April 09, 1995",Denver Nuggets,Houston Rockets,"35-39, 20-17 Home","44-31, 22-17 Away",120,123,,,Final,,41,31,26,22,,40,25,30,28,,NBA
150413012,1994,"April 13, 1995",Los Angeles Clippers,Denver Nuggets,"16-61, 12-28 Home","37-39, 17-22 Away",103,125,,,Final,,23,34,24,22,,29,34,37,25,,NBA
150416007,1994,"April 16, 1995",Denver Nuggets,San Antonio Spurs,"38-40, 21-18 Home","58-20, 27-12 Away",109,112,,,Final/OT,,32,32,13,24,8.0,29,24,28,20,11.0,NBA
150419007,1994,"April 19, 1995",Denver Nuggets,Minnesota Timberwolves,"39-41, 22-18 Home","21-59, 8-32 Away",106,81,,,Final,,22,29,30,25,,26,16,22,17,,NBA
141104007,1994,"November 04, 1994",Denver Nuggets,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",130,108,,,Final,,31,28,45,26,,24,22,38,24,,NBA
141108006,1994,"November 08, 1994",Dallas Mavericks,Denver Nuggets,"1-1, 1-1 Home","2-1, 1-0 Away",107,115,,,Final,,26,29,25,27,,32,24,24,35,,NBA
141112007,1994,"November 12, 1994",Denver Nuggets,Utah Jazz,"4-1, 2-1 Home","2-4, 0-3 Away",119,110,,,Final,,31,28,19,41,,30,27,28,25,,NBA
141117007,1994,"November 17, 1994",Denver Nuggets,Detroit Pistons,"5-2, 3-2 Home","5-2, 2-1 Away",92,94,,,Final,,31,20,20,21,,29,28,19,18,,NBA
141123007,1994,"November 23, 1994",Denver Nuggets,Chicago Bulls,"6-3, 4-3 Home","6-5, 4-3 Away",113,111,,,Final,,22,40,19,32,,32,24,28,27,,NBA
141126007,1994,"November 26, 1994",Denver Nuggets,Dallas Mavericks,"6-5, 4-4 Home","6-4, 3-2 Away",123,124,,,Final/OT,,28,38,22,22,13.0,24,19,40,27,14.0,NBA
141201006,1994,"December 01, 1994",Dallas Mavericks,Denver Nuggets,"7-5, 4-3 Home","7-6, 3-2 Away",80,89,,,Final,,17,16,25,22,,24,28,15,22,,NBA
141206016,1994,"December 06, 1994",Minnesota Timberwolves,Denver Nuggets,"3-14, 0-8 Home","9-6, 4-2 Away",95,102,,,Final,,21,26,27,21,,26,23,20,33,,NBA
141212002,1994,"December 12, 1994",Boston Celtics,Denver Nuggets,"9-11, 5-6 Home","10-7, 4-3 Away",113,103,,,Final,,31,27,23,32,,25,27,27,24,,NBA
141215014,1994,"December 15, 1994",Miami Heat,Denver Nuggets,"5-14, 3-6 Home","11-8, 5-4 Away",99,101,,,Final,,28,29,21,21,,20,19,34,28,,NBA
141219007,1994,"December 19, 1994",Denver Nuggets,Boston Celtics,"12-9, 7-4 Home","10-14, 5-8 Away",104,85,,,Final,,29,19,26,30,,28,14,25,18,,NBA
141223021,1994,"December 23, 1994",Phoenix Suns,Denver Nuggets,"19-6, 13-0 Home","12-11, 5-6 Away",126,110,,,Final,,28,38,27,33,,26,28,26,30,,NBA
141227007,1994,"December 27, 1994",Denver Nuggets,Indiana Pacers,"13-12, 8-6 Home","16-8, 7-7 Away",91,95,,,Final,,17,24,29,21,,23,24,28,20,,NBA
141230007,1994,"December 30, 1994",Denver Nuggets,Portland Trail Blazers,"14-13, 9-6 Home","13-13, 3-7 Away",118,114,,,Final,,27,30,33,28,,29,27,28,30,,NBA
150104004,1994,"January 04, 1995",Chicago Bulls,Denver Nuggets,"16-13, 9-7 Home","15-14, 6-8 Away",86,80,,,Final,,31,25,12,18,,19,20,25,16,,NBA
150108007,1994,"January 08, 1995",Denver Nuggets,Milwaukee Bucks,"16-15, 10-7 Home","10-21, 5-14 Away",102,96,,,Final/OT,,21,27,26,18,10.0,23,31,16,22,4.0,NBA
150112007,1994,"January 12, 1995",Denver Nuggets,Dallas Mavericks,"17-16, 11-7 Home","15-16, 6-8 Away",94,78,,,Final,,23,24,22,25,,15,19,20,24,,NBA
150116009,1994,"January 16, 1995",Golden State Warriors,Denver Nuggets,"11-23, 8-10 Home","18-17, 6-10 Away",77,73,,,Final,,22,21,19,15,,18,15,21,19,,NBA
150120007,1994,"January 20, 1995",Denver Nuggets,Orlando Magic,"18-19, 12-8 Home","32-7, 14-7 Away",108,112,,,Final/OT,,27,29,20,23,9.0,30,31,18,20,13.0,NBA
150124025,1994,"January 24, 1995",Seattle SuperSonics,Denver Nuggets,"28-9, 18-1 Home","18-21, 6-12 Away",111,89,,,Final,,26,32,24,29,,25,25,20,19,,NBA
150128024,1994,"January 28, 1995",San Antonio Spurs,Denver Nuggets,"25-14, 14-6 Home","19-22, 6-13 Away",103,77,,,Final,,23,33,17,30,,20,16,20,21,,NBA
150201026,1994,"February 01, 1995",Utah Jazz,Denver Nuggets,"34-10, 19-6 Home","19-24, 6-15 Away",129,88,,,Final,,35,28,34,32,,13,26,26,23,,NBA
150207007,1994,"February 07, 1995",Denver Nuggets,Los Angeles Lakers,"20-25, 13-10 Home","28-16, 15-10 Away",83,85,,,Final,,22,23,19,19,,24,26,21,14,,NBA
150214007,1994,"February 14, 1995",Denver Nuggets,Atlanta Hawks,"20-27, 13-12 Home","23-26, 10-13 Away",88,99,,,Final,,16,24,25,23,,29,26,22,22,,NBA
150218020,1994,"February 18, 1995",Philadelphia 76ers,Denver Nuggets,"15-36, 8-18 Home","20-29, 7-17 Away",95,89,,,Final,,24,21,28,22,,25,14,31,19,,NBA
150221007,1994,"February 21, 1995",Denver Nuggets,Los Angeles Clippers,"22-29, 14-12 Home","9-43, 3-24 Away",118,80,,,Final,,26,29,34,29,,17,28,19,16,,NBA
150224025,1994,"February 24, 1995",Seattle SuperSonics,Denver Nuggets,"37-15, 22-5 Home","23-30, 8-18 Away",90,86,,,Final,,23,22,23,22,,23,27,18,18,,NBA
150228007,1994,"February 28, 1995",Denver Nuggets,Minnesota Timberwolves,"24-31, 16-13 Home","14-41, 6-22 Away",114,101,,,Final,,29,31,26,28,,17,30,25,29,,NBA
150304012,1994,"March 04, 1995",Los Angeles Clippers,Denver Nuggets,"11-48, 8-21 Home","26-31, 9-18 Away",89,101,,,Final,,27,16,12,34,,25,24,21,31,,NBA
150308001,1994,"March 08, 1995",Atlanta Hawks,Denver Nuggets,"29-30, 17-14 Home","27-32, 10-19 Away",99,88,,,Final,,31,24,17,27,,26,21,13,28,,NBA
150312015,1994,"March 12, 1995",Milwaukee Bucks,Denver Nuggets,"23-39, 13-17 Home","29-32, 12-19 Away",93,109,,,Final,,25,22,21,25,,25,29,26,29,,NBA
150316007,1994,"March 16, 1995",Denver Nuggets,Sacramento Kings,"30-33, 18-13 Home","30-32, 9-21 Away",123,101,,,Final,,30,39,32,22,,18,24,29,30,,NBA
150320023,1994,"March 20, 1995",Sacramento Kings,Denver Nuggets,"32-33, 23-11 Home","31-34, 12-21 Away",91,89,,,Final,,24,29,15,23,,23,19,21,26,,NBA
150323007,1994,"March 23, 1995",Denver Nuggets,New York Knicks,"31-36, 19-14 Home","43-22, 19-13 Away",101,104,,,Final,,25,32,20,24,,28,22,26,28,,NBA
150327007,1994,"March 27, 1995",Denver Nuggets,Los Angeles Clippers,"33-36, 20-14 Home","14-57, 3-33 Away",113,104,,,Final,,27,33,24,29,,25,30,18,31,,NBA
150402005,1994,"April 02, 1995",Cleveland Cavaliers,Denver Nuggets,"39-32, 22-14 Home","35-36, 15-22 Away",101,104,,,Final,,19,32,25,25,,21,32,36,15,,NBA
150406007,1994,"April 06, 1995",Denver Nuggets,Seattle SuperSonics,"35-38, 20-16 Home","52-21, 22-14 Away",100,106,,,Final,,20,22,22,36,,27,23,22,34,,NBA
150410016,1994,"April 10, 1995",Minnesota Timberwolves,Denver Nuggets,"20-55, 12-25 Home","36-39, 16-22 Away",107,114,,,Final,,25,27,23,32,,24,26,33,31,,NBA
150414007,1994,"April 14, 1995",Denver Nuggets,Phoenix Suns,"38-39, 21-17 Home","55-23, 27-14 Away",102,87,,,Final,,31,21,26,24,,21,24,21,21,,NBA
150418024,1994,"April 18, 1995",San Antonio Spurs,Denver Nuggets,"59-20, 32-8 Home","38-41, 17-23 Away",107,96,,,Final,,20,35,26,26,,28,17,27,24,,NBA
150422009,1994,"April 22, 1995",Golden State Warriors,Denver Nuggets,"26-55, 15-26 Home","40-41, 18-23 Away",129,130,,,Final/2OT,,30,32,20,27,20.0,25,27,31,26,21.0,NBA
150423007,1994,"April 23, 1995",Denver Nuggets,Sacramento Kings,"41-41, 23-18 Home","39-43, 12-29 Away",102,89,,,Final,,27,23,16,36,,19,22,21,27,,NBA
