ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320202012,2011,"February 02, 2012",LA Clippers,Denver Nuggets,"13-7, 10-3 Home","15-7, 8-4 Away",91,112,,,Final,TNT,32,19,16,24,,19,35,32,26,,NBA,39-85,39-73,45.9,53.4,8-27,12-21,29.6,57.1,5-12,22-25,41.7,88.0,42,48,24,28,8,4,7,5,22,32,12,18,40,44,21,16,13,27,8,10,20,31,20,13,0,1,0,0
320204022,2011,"February 04, 2012",Portland Trail Blazers,Denver Nuggets,"14-10, 11-1 Home","15-9, 8-5 Away",117,97,,,Final,NBATV,33,26,26,32,,26,27,18,26,,NBA,46-86,35-79,53.5,44.3,15-33,5-22,45.5,22.7,10-12,22-24,83.3,91.7,45,43,30,17,11,8,5,3,28,34,15,19,38,48,20,17,27,1,10,12,31,30,24,14,0,2,0,0
320208007,2011,"February 08, 2012",Denver Nuggets,Dallas Mavericks,"15-11, 7-6 Home","15-11, 6-6 Away",95,105,,,Final,,25,28,25,17,,33,31,23,18,,NBA,33-72,44-90,45.8,48.9,9-26,9-28,34.6,32.1,20-27,8-9,74.1,88.9,42,51,25,30,8,9,6,6,34,26,17,12,36,38,17,22,1,17,8,11,30,35,14,15,1,0,0,0
320211011,2011,"February 11, 2012",Indiana Pacers,Denver Nuggets,"17-10, 7-3 Home","16-12, 9-5 Away",109,113,,,Final,NBATV,35,25,24,25,,26,34,27,26,,NBA,42-79,43-87,53.2,49.4,8-22,5-17,36.4,29.4,17-22,22-33,77.3,66.7,43,54,22,14,6,8,5,4,40,24,12,20,46,62,28,22,13,12,6,14,25,25,11,22,1,4,0,0
320215006,2011,"February 15, 2012",Dallas Mavericks,Denver Nuggets,"19-11, 12-5 Home","17-13, 9-6 Away",102,84,,,Final,ESPN,27,24,32,19,,17,22,15,30,,NBA,37-80,30-84,46.3,35.7,10-26,6-27,38.5,22.2,18-22,18-31,81.8,58.1,51,63,28,15,9,9,5,3,26,30,16,16,30,46,23,21,31,0,13,19,32,30,21,16,0,3,0,0
320219025,2011,"February 19, 2012",Oklahoma City Thunder,Denver Nuggets,"24-7, 12-1 Home","17-15, 9-8 Away",124,118,,,Final/OT,ESPN,25,28,30,28,13.0,27,31,25,28,7.0,NBA,46-94,49-101,48.9,48.5,9-28,6-22,32.1,27.3,23-28,14-18,82.1,77.8,51,58,20,26,8,7,12,6,28,32,17,18,46,72,19,22,8,14,17,18,27,33,18,19,0,1,0,0
320222012,2011,"February 22, 2012",LA Clippers,Denver Nuggets,"20-11, 12-4 Home","18-16, 9-9 Away",103,95,,,Final,,27,25,28,23,,27,27,25,16,,NBA,38-86,33-82,44.2,40.2,7-27,6-23,25.9,26.1,20-28,23-31,71.4,74.2,57,56,22,21,8,6,4,3,22,24,15,13,44,48,25,24,8,5,17,14,31,30,14,12,1,1,0,0
320229007,2011,"February 29, 2012",Denver Nuggets,Portland Trail Blazers,"19-17, 10-8 Home","18-17, 5-12 Away",104,95,,,Final,ESPN,29,33,23,19,,22,23,26,24,,NBA,44-91,38-87,48.4,43.7,6-21,9-24,28.6,37.5,10-16,10-11,62.5,90.9,58,45,26,23,7,6,10,10,24,26,14,6,54,34,16,18,19,0,21,11,33,25,19,12,0,0,0,0
320304024,2011,"March 04, 2012",San Antonio Spurs,Denver Nuggets,"25-12, 14-3 Home","21-17, 11-9 Away",94,99,,,Final,ESPN,17,28,26,23,,25,24,26,24,,NBA,32-72,36-86,44.4,41.9,10-27,6-17,37.0,35.3,20-27,21-28,74.1,75.0,46,58,22,19,6,6,6,6,28,18,8,24,32,34,22,26,0,16,5,10,35,39,10,11,0,1,0,0
320307007,2011,"March 07, 2012",Denver Nuggets,Cleveland Cavaliers,"22-18, 11-9 Home","14-23, 6-11 Away",99,100,,,Final,,27,28,17,27,,26,31,19,24,,NBA,35-81,37-82,43.2,45.1,4-20,7-23,20.0,30.4,25-32,19-23,78.1,82.6,57,45,23,23,7,11,5,1,36,30,19,15,58,52,19,26,9,7,10,5,36,31,11,24,0,0,0,0
320311007,2011,"March 11, 2012",Denver Nuggets,Memphis Grizzlies,"23-19, 12-10 Home","24-16, 9-11 Away",91,94,,,Final,NBATV,25,28,17,21,,23,27,23,21,,NBA,32-79,37-73,40.5,50.7,4-9,5-15,44.4,33.3,23-30,15-23,76.7,65.2,59,39,22,23,13,10,4,9,48,42,14,8,52,30,19,22,8,10,17,8,30,25,20,26,0,1,0,0
320315007,2011,"March 15, 2012",Denver Nuggets,Oklahoma City Thunder,"24-20, 13-11 Home","33-10, 15-7 Away",90,103,,,Final,,25,26,14,25,,29,21,28,25,,NBA,34-78,36-79,43.6,45.6,5-22,12-25,22.7,48.0,17-25,19-24,68.0,79.2,54,46,21,22,6,7,2,9,32,26,21,11,52,32,19,23,4,20,10,8,33,31,18,24,2,1,0,0
320319007,2011,"March 19, 2012",Denver Nuggets,Dallas Mavericks,"25-21, 14-12 Home","27-20, 9-13 Away",95,112,,,Final,TNT,29,27,22,17,,33,30,29,20,,NBA,36-83,45-84,43.4,53.6,6-21,10-25,28.6,40.0,17-20,12-15,85.0,80.0,43,49,26,33,6,11,1,4,26,28,18,6,46,42,15,19,4,22,5,5,30,40,17,16,1,1,0,0
320323026,2011,"March 23, 2012",Utah Jazz,Denver Nuggets,"26-22, 19-6 Home","26-22, 11-10 Away",121,102,,,Final,ESPN,30,33,31,27,,32,23,21,26,,NBA,48-81,36-78,59.3,46.2,7-15,6-18,46.7,33.3,18-29,24-32,62.1,75.0,46,48,32,22,10,8,8,5,28,38,21,13,64,50,22,25,27,5,11,16,27,25,28,18,1,1,0,2
320326004,2011,"March 26, 2012",Chicago Bulls,Denver Nuggets,"40-11, 20-5 Home","27-23, 12-11 Away",91,108,,,Final,NBATV,27,25,16,23,,25,29,27,27,,NBA,35-74,44-88,47.3,50.0,13-20,8-16,65.0,50.0,8-11,12-16,72.7,75.0,36,54,24,24,3,10,11,7,32,18,18,23,24,54,15,12,8,19,5,14,27,31,8,18,0,2,0,0
320330030,2011,"March 30, 2012",Charlotte Bobcats,Denver Nuggets,"7-42, 4-20 Home","28-24, 13-12 Away",88,99,,,Final,,28,23,15,22,,23,29,22,25,,NBA,36-98,38-73,36.7,52.1,6-22,2-17,27.3,11.8,10-11,21-29,90.9,72.4,45,61,26,29,11,4,4,7,30,50,22,22,38,58,23,21,11,13,11,9,23,40,28,16,2,0,0,1
320404003,2011,"April 04, 2012",New Orleans Hornets,Denver Nuggets,"14-40, 6-21 Home","29-25, 14-13 Away",94,92,,,Final,,20,25,30,19,,18,28,21,25,,NBA,35-67,35-83,52.2,42.2,5-10,6-20,50.0,30.0,19-27,16-22,70.4,72.7,50,44,23,25,5,7,10,1,38,18,7,8,38,54,23,22,11,3,11,12,30,20,15,23,1,1,0,1
320407009,2011,"April 07, 2012",Golden State Warriors,Denver Nuggets,"22-33, 12-16 Home","30-26, 14-14 Away",112,97,,,Final,ESPN,26,30,29,27,,27,22,26,22,,NBA,46-88,37-80,52.3,46.3,8-21,8-25,38.1,32.0,12-16,15-20,75.0,75.0,48,46,25,22,9,6,8,6,26,32,25,10,58,48,19,15,18,5,14,11,27,24,20,20,0,1,0,0
320411007,2011,"April 11, 2012",Denver Nuggets,Minnesota Timberwolves,"32-26, 18-12 Home","25-34, 12-19 Away",113,107,,,Final,,37,31,21,24,,24,23,33,27,,NBA,41-82,42-84,50.0,50.0,9-22,8-24,40.9,33.3,22-31,15-18,71.0,83.3,49,46,28,27,7,5,7,9,26,30,20,9,52,42,25,23,24,2,10,10,24,26,14,15,0,2,0,0
320415007,2011,"April 15, 2012",Denver Nuggets,Houston Rockets,"33-27, 19-12 Home","32-28, 12-18 Away",101,86,,,Final,,22,21,37,21,,27,22,19,18,,NBA,41-83,32-87,49.4,36.8,4-16,10-26,25.0,38.5,15-21,12-20,71.4,60.0,55,56,27,17,6,9,5,5,32,38,29,10,60,26,22,17,23,8,9,12,36,29,26,13,2,0,0,0
320418007,2011,"April 18, 2012",Denver Nuggets,LA Clippers,"34-28, 19-13 Home","39-23, 16-14 Away",98,104,,,Final,,34,19,23,22,,22,25,29,28,,NBA,36-73,38-78,49.3,48.7,5-18,14-24,27.8,58.3,21-26,14-20,80.8,70.0,47,41,19,21,5,11,3,7,34,34,16,12,58,28,21,28,12,6,8,10,31,25,22,29,2,1,0,0
320422007,2011,"April 22, 2012",Denver Nuggets,Orlando Magic,"36-28, 20-13 Home","36-28, 16-16 Away",101,74,,,Final,,24,20,29,28,,19,25,18,12,,NBA,44-78,28-75,56.4,37.3,5-15,6-23,33.3,26.1,8-11,12-17,72.7,70.6,50,39,32,19,5,9,5,2,32,32,9,8,64,24,18,16,27,4,9,12,34,21,19,18,0,1,0,0
311226006,2011,"December 26, 2011",Dallas Mavericks,Denver Nuggets,"0-2, 0-2 Home","1-0, 1-0 Away",93,115,,,Final,,23,19,26,25,,32,37,28,18,,NBA,32-76,39-79,42.1,49.4,8-27,10-27,29.6,37.0,21-27,27-34,77.8,79.4,47,50,19,18,11,15,3,3,40,30,12,20,34,40,28,18,3,33,5,10,32,37,14,26,1,3,0,0
311229022,2011,"December 29, 2011",Portland Trail Blazers,Denver Nuggets,"3-0, 3-0 Home","2-1, 1-1 Away",111,102,,,Final,,30,23,30,28,,17,36,26,23,,NBA,41-79,35-87,51.9,40.2,8-20,4-20,40.0,20.0,21-23,28-33,91.3,84.8,58,39,20,17,3,16,9,2,50,14,11,28,40,54,25,20,13,4,7,3,43,27,10,29,1,3,0,0
320101007,2011,"January 01, 2012",Denver Nuggets,Los Angeles Lakers,"3-2, 2-0 Home","3-3, 0-2 Away",99,90,,,Final,,26,21,25,27,,21,15,35,19,,NBA,33-71,35-88,46.5,39.8,2-18,4-23,11.1,17.4,31-37,16-24,83.8,66.7,52,53,21,19,9,8,2,4,30,30,26,5,46,48,18,28,11,5,5,12,39,32,17,14,0,1,0,0
320104007,2011,"January 04, 2012",Denver Nuggets,Sacramento Kings,"5-2, 4-0 Home","2-5, 0-3 Away",110,83,,,Final,,27,29,29,25,,17,22,25,19,,NBA,46-76,30-93,60.5,32.3,3-9,2-21,33.3,9.5,15-22,21-24,68.2,87.5,63,40,31,12,14,16,11,7,54,34,31,9,68,42,22,17,31,2,7,15,43,21,24,22,1,0,0,0
320107024,2011,"January 07, 2012",San Antonio Spurs,Denver Nuggets,"6-2, 6-0 Home","6-3, 2-3 Away",121,117,,,Final,,37,25,32,27,,25,30,30,32,,NBA,49-89,46-81,55.1,56.8,9-20,8-16,45.0,50.0,14-18,17-26,77.8,65.4,45,43,27,25,6,9,5,4,32,30,9,28,54,60,19,17,20,0,15,10,23,23,16,25,0,1,0,0
320111007,2011,"January 11, 2012",Denver Nuggets,New Jersey Nets,"7-4, 5-1 Home","2-9, 2-5 Away",123,115,,,Final,,35,33,32,23,,28,24,28,35,,NBA,44-74,43-83,59.5,51.8,11-18,20-35,61.1,57.1,24-30,9-12,80.0,75.0,45,34,37,31,13,6,7,7,38,34,22,13,56,26,16,21,23,7,7,9,30,20,24,20,0,3,0,0
320115007,2011,"January 15, 2012",Denver Nuggets,Utah Jazz,"8-5, 6-2 Home","8-4, 2-3 Away",96,106,,,Final,,26,22,25,23,,25,23,29,29,,NBA,32-75,44-85,42.7,51.8,6-16,4-12,37.5,33.3,26-39,14-20,66.7,70.0,51,52,21,27,9,7,7,6,32,30,11,10,44,54,22,30,5,13,11,10,28,32,11,22,0,0,0,0
320118020,2011,"January 18, 2012",Philadelphia 76ers,Denver Nuggets,"10-4, 6-1 Home","10-5, 4-3 Away",104,108,,,Final/OT,CSN,28,17,27,24,8.0,19,32,27,18,12.0,NBA,43-98,43-89,43.9,48.3,4-14,7-18,28.6,38.9,14-19,15-22,73.7,68.2,58,55,22,24,6,5,4,3,22,26,27,14,52,56,23,22,14,10,13,9,38,41,15,17,0,0,0,0
320121018,2011,"January 21, 2012",New York Knicks,Denver Nuggets,"6-10, 3-6 Home","12-5, 6-3 Away",114,119,,,Final/2OT,NBATV,24,30,18,26,16.0,25,21,26,26,21.0,NBA,44-97,41-98,45.4,41.8,11-33,6-24,33.3,25.0,15-21,31-43,71.4,72.1,56,72,24,29,8,12,7,4,48,42,18,14,42,62,34,20,12,6,11,15,39,43,18,21,2,0,0,0
320127007,2011,"January 27, 2012",Denver Nuggets,Toronto Raptors,"14-5, 7-2 Home","6-14, 4-9 Away",96,81,,,Final,TSN2,28,26,24,18,,12,20,32,17,,NBA,32-70,32-82,45.7,39.0,8-27,7-19,29.6,36.8,24-32,10-14,75.0,71.4,51,49,18,21,8,7,5,5,26,32,17,5,38,30,14,30,23,0,8,11,38,32,19,17,4,2,0,0
320131029,2011,"January 31, 2012",Memphis Grizzlies,Denver Nuggets,"11-10, 7-3 Home","14-7, 7-4 Away",100,97,,,Final/OT,,19,18,23,31,9.0,23,26,18,24,6.0,NBA,33-86,35-80,38.4,43.8,6-12,7-23,50.0,30.4,28-35,20-27,80.0,74.1,55,57,18,20,13,9,9,4,34,50,20,28,46,46,21,22,3,13,17,9,31,33,21,10,0,0,0,0
320203007,2011,"February 03, 2012",Denver Nuggets,Los Angeles Lakers,"15-8, 7-4 Home","14-9, 3-7 Away",89,93,,,Final,ESPN,21,20,27,21,,23,21,28,21,,NBA,33-75,37-78,44.0,47.4,5-23,4-13,21.7,30.8,18-23,15-25,78.3,60.0,45,53,20,19,7,8,3,6,24,22,18,10,44,46,18,17,3,11,5,8,35,39,4,9,0,2,0,0
320206007,2011,"February 06, 2012",Denver Nuggets,Houston Rockets,"15-10, 7-5 Home","14-11, 4-8 Away",90,99,,,Final,,28,17,26,19,,26,21,26,26,,NBA,34-78,35-81,43.6,43.2,3-22,10-19,13.6,52.6,19-33,19-24,57.6,79.2,62,47,14,21,4,9,8,5,40,32,22,8,50,32,25,28,7,9,11,6,36,34,13,17,1,1,0,0
320209007,2011,"February 09, 2012",Denver Nuggets,Golden State Warriors,"15-12, 7-7 Home","9-14, 3-6 Away",101,109,,,Final,,28,23,20,30,,27,20,37,25,,NBA,37-85,41-79,43.5,51.9,9-24,13-25,37.5,52.0,18-27,14-22,66.7,63.6,52,51,28,22,7,8,1,14,26,34,21,14,48,26,20,23,4,20,8,6,31,35,17,10,1,0,0,0
320214007,2011,"February 14, 2012",Denver Nuggets,Phoenix Suns,"17-12, 8-7 Home","12-17, 7-10 Away",109,92,,,Final,,33,25,28,23,,21,30,19,22,,NBA,40-78,33-99,51.3,33.3,4-14,9-24,28.6,37.5,25-34,17-19,73.5,89.5,58,57,19,20,13,14,13,6,52,42,25,13,54,24,22,26,22,0,10,18,38,28,28,18,0,1,0,0
320217029,2011,"February 17, 2012",Memphis Grizzlies,Denver Nuggets,"17-14, 11-5 Home","17-14, 9-7 Away",103,102,,,Final,,34,26,23,20,,15,28,30,29,,NBA,41-82,41-83,50.0,49.4,6-16,8-17,37.5,47.1,15-19,12-18,78.9,66.7,52,41,25,20,10,10,10,7,38,30,23,12,56,60,16,20,23,1,15,14,29,23,17,28,1,1,0,0
320220007,2011,"February 20, 2012",Denver Nuggets,Minnesota Timberwolves,"18-15, 9-7 Home","16-17, 7-7 Away",103,101,,,Final/OT,,18,33,25,17,10.0,30,16,27,20,8.0,NBA,37-92,36-99,40.2,36.4,5-22,6-27,22.7,22.2,24-35,23-24,68.6,95.8,71,59,23,23,7,7,11,8,32,30,29,10,52,36,22,24,10,14,17,16,40,34,18,17,3,0,0,0
320223007,2011,"February 23, 2012",Denver Nuggets,San Antonio Spurs,"18-17, 9-8 Home","24-10, 11-9 Away",99,114,,,Final,TNT,15,24,33,27,,31,34,27,22,,NBA,37-83,41-86,44.6,47.7,7-19,13-27,36.8,48.1,18-21,19-23,85.7,82.6,48,50,25,29,5,7,4,4,22,16,18,11,42,40,18,18,0,28,9,10,32,35,11,14,0,1,0,0
320302010,2011,"March 02, 2012",Houston Rockets,Denver Nuggets,"21-16, 15-5 Home","20-17, 10-9 Away",105,117,,,Final,,25,29,24,27,,26,25,31,35,,NBA,36-76,43-97,47.4,44.3,10-29,8-22,34.5,36.4,23-29,23-35,79.3,65.7,46,66,18,27,1,9,9,4,28,12,7,19,36,52,25,27,5,12,10,19,25,30,5,17,1,1,0,0
320305007,2011,"March 05, 2012",Denver Nuggets,Sacramento Kings,"22-17, 11-8 Home","12-26, 4-20 Away",119,116,,,Final/OT,,24,29,32,23,11.0,26,27,26,29,8.0,NBA,40-88,45-98,45.5,45.9,11-27,12-27,40.7,44.4,28-35,14-21,80.0,66.7,55,60,33,28,9,8,8,7,30,36,20,22,46,54,20,27,8,11,12,14,35,35,31,20,1,3,0,0
320309007,2011,"March 09, 2012",Denver Nuggets,New Orleans Hornets,"23-18, 12-9 Home","9-31, 5-15 Away",110,97,,,Final,,32,18,29,31,,26,20,25,26,,NBA,41-73,33-72,56.2,45.8,6-23,4-11,26.1,36.4,22-32,27-32,68.8,84.4,41,45,33,23,9,7,6,2,24,30,20,6,62,32,25,22,17,4,11,9,24,22,17,17,0,2,0,0
320313007,2011,"March 13, 2012",Denver Nuggets,Atlanta Hawks,"24-19, 13-10 Home","24-18, 12-12 Away",118,117,,,Final/OT,,30,34,18,23,13.0,26,29,25,25,12.0,NBA,45-87,43-92,51.7,46.7,7-20,14-29,35.0,48.3,21-26,17-19,80.8,89.5,52,46,30,30,6,7,4,2,28,26,19,15,60,42,20,19,12,6,9,11,34,28,16,23,0,1,0,0
320317007,2011,"March 17, 2012",Denver Nuggets,Boston Celtics,"25-20, 14-11 Home","23-21, 7-13 Away",98,91,,,Final,,29,26,25,18,,22,20,26,23,,NBA,34-74,36-76,45.9,47.4,7-20,3-15,35.0,20.0,23-31,16-17,74.2,94.1,56,33,26,27,10,7,4,7,44,32,21,6,48,40,17,21,17,2,14,4,32,23,20,20,2,1,0,0
320321007,2011,"March 21, 2012",Denver Nuggets,Detroit Pistons,"26-21, 15-12 Home","16-30, 4-19 Away",116,115,,,Final,,40,22,29,25,,18,39,34,24,,NBA,46-79,40-79,58.2,50.6,9-17,14-18,52.9,77.8,15-22,21-30,68.2,70.0,52,36,28,26,5,13,6,5,40,22,14,24,60,36,26,17,25,6,11,7,36,23,20,26,0,0,0,0
320325016,2011,"March 25, 2012",Minnesota Timberwolves,Denver Nuggets,"24-26, 13-12 Home","26-23, 11-11 Away",117,100,,,Final,,33,35,25,24,,20,23,32,25,,NBA,45-99,41-81,45.5,50.6,12-35,3-15,34.3,20.0,15-15,15-22,100.0,68.2,50,51,25,19,6,4,5,3,18,34,2,29,38,64,19,18,28,6,18,11,24,31,11,10,0,2,0,0
320328028,2011,"March 28, 2012",Toronto Raptors,Denver Nuggets,"17-34, 9-16 Home","27-24, 12-12 Away",105,96,,,Final,TSN2,27,28,30,20,,22,31,32,11,,NBA,35-86,33-80,40.7,41.3,12-22,5-20,54.5,25.0,23-33,25-30,69.7,83.3,59,54,25,18,5,6,5,3,20,24,8,23,32,48,22,20,10,6,17,12,32,31,11,17,2,3,0,0
320401019,2011,"April 01, 2012",Orlando Magic,Denver Nuggets,"32-21, 18-10 Home","29-24, 14-12 Away",101,104,,,Final,NBATV,19,23,32,27,,27,21,28,28,,NBA,37-88,40-72,42.0,55.6,8-32,8-19,25.0,42.1,19-25,16-21,76.0,76.2,51,43,15,21,6,5,3,3,24,34,2,14,46,44,15,22,4,12,18,7,23,31,15,13,0,0,0,0
320406007,2011,"April 06, 2012",Denver Nuggets,Phoenix Suns,"30-25, 16-12 Home","28-27, 12-16 Away",105,99,,,Final,,21,31,26,27,,29,23,23,24,,NBA,37-92,34-82,40.2,41.5,11-27,8-22,40.7,36.4,20-31,23-29,64.5,79.3,54,66,24,21,8,2,2,7,10,32,16,4,44,26,22,23,10,8,14,16,27,38,26,4,0,1,0,0
320409007,2011,"April 09, 2012",Denver Nuggets,Golden State Warriors,"31-26, 17-12 Home","22-34, 10-18 Away",123,84,,,Final,,37,28,25,33,,13,25,20,26,,NBA,48-88,31-84,54.5,36.9,9-18,12-25,50.0,48.0,18-24,10-14,75.0,71.4,71,32,35,21,7,9,9,12,32,30,32,9,70,18,13,26,41,0,16,7,44,20,20,17,1,0,0,0
320413013,2011,"April 13, 2012",Los Angeles Lakers,Denver Nuggets,"38-22, 24-6 Home","32-27, 14-15 Away",103,97,,,Final,,30,24,25,24,,19,29,23,26,,NBA,38-75,41-92,50.7,44.6,7-15,5-17,46.7,29.4,20-29,10-15,69.0,66.7,53,49,25,20,9,15,7,2,46,30,13,21,40,68,12,23,15,3,14,18,31,22,23,23,2,1,0,0
320416010,2011,"April 16, 2012",Houston Rockets,Denver Nuggets,"32-29, 20-11 Home","34-27, 15-15 Away",102,105,,,Final,,32,19,23,28,,21,23,31,30,,NBA,40-94,38-80,42.6,47.5,8-29,9-18,27.6,50.0,14-17,20-29,82.4,69.0,55,53,25,26,6,8,11,4,24,26,15,19,48,50,21,18,11,4,15,9,33,32,14,12,0,0,0,0
320421021,2011,"April 21, 2012",Phoenix Suns,Denver Nuggets,"33-31, 19-13 Home","35-28, 16-15 Away",107,118,,,Final,ESPN,34,24,22,27,,30,30,33,25,,NBA,44-95,48-87,46.3,55.2,11-26,6-13,42.3,46.2,8-11,16-17,72.7,94.1,51,43,24,25,8,12,7,7,34,20,2,26,44,68,14,17,6,21,18,8,27,30,22,22,2,0,0,0
320425025,2011,"April 25, 2012",Oklahoma City Thunder,Denver Nuggets,"47-19, 26-7 Home","37-28, 17-15 Away",101,106,,,Final,,30,28,24,19,,36,28,16,26,,NBA,39-79,40-90,49.4,44.4,10-24,8-23,41.7,34.8,13-15,18-30,86.7,60.0,46,58,18,21,6,8,13,4,36,22,16,21,38,54,26,20,6,9,11,17,26,25,14,24,3,0,0,0
320426016,2011,"April 26, 2012",Minnesota Timberwolves,Denver Nuggets,"26-40, 13-20 Home","38-28, 18-15 Away",102,131,,,Final,,25,17,27,33,,29,32,32,38,,NBA,40-89,56-89,44.9,62.9,10-27,5-10,37.0,50.0,12-19,14-20,63.2,70.0,39,56,22,30,5,9,4,4,26,32,10,15,48,80,14,22,4,32,8,12,21,36,23,19,1,0,0,0
