,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,400579158,2014,"Fri, Feb 27",Denver Nuggets,Utah Jazz,"20-38, 12-17 Home","22-35, 10-19 Away",82,104,,,Final,,17,17,19,29,,28,22,30,24,,NBA
29,29,400579187,2014,"Tue, Mar 3",Denver Nuggets,Milwaukee Bucks,"21-39, 13-18 Home","32-28, 15-17 Away",106,95,,,Final,,29,26,21,30,,29,22,19,25,,NBA
30,30,400579213,2014,"Fri, Mar 6",San Antonio Spurs,Denver Nuggets,"38-23, 22-7 Home","22-40, 9-22 Away",120,111,,,Final,,32,33,25,30,,29,31,23,28,,NBA
31,31,400579235,2014,"Mon, Mar 9",Denver Nuggets,New York Knicks,"23-41, 14-19 Home","12-50, 4-27 Away",106,78,,,Final,,25,30,36,15,,25,15,19,19,,NBA
32,32,400579265,2014,"Fri, Mar 13",Denver Nuggets,Golden State Warriors,"25-41, 16-19 Home","51-13, 23-11 Away",114,103,,,Final,,34,28,20,32,,26,28,29,20,,NBA
33,33,400579285,2014,"Mon, Mar 16",Memphis Grizzlies,Denver Nuggets,"47-20, 26-7 Home","26-42, 10-23 Away",92,81,,,Final,,24,23,18,27,,18,19,26,18,,NBA
34,34,400579316,2014,"Fri, Mar 20",Miami Heat,Denver Nuggets,"32-36, 17-18 Home","26-44, 10-25 Away",108,91,,,Final,,22,37,28,21,,23,23,32,13,,NBA
35,35,400579361,2014,"Wed, Mar 25",Denver Nuggets,Philadelphia 76ers,"27-45, 16-20 Home","18-54, 6-30 Away",85,99,,,Final,,21,25,30,9,,22,27,23,27,,NBA
36,36,400579383,2014,"Sat, Mar 28",Portland Trail Blazers,Denver Nuggets,"47-25, 29-7 Home","28-46, 11-26 Away",120,114,,,Final,,31,27,28,34,,25,28,25,36,,NBA
37,37,400579426,2014,"Fri, Apr 3",San Antonio Spurs,Denver Nuggets,"50-26, 30-8 Home","28-48, 11-28 Away",123,93,,,Final,,45,22,33,23,,25,22,23,23,,NBA
38,38,400579461,2014,"Wed, Apr 8",Denver Nuggets,Los Angeles Lakers,"29-49, 18-21 Home","20-58, 9-31 Away",119,101,,,Final,,35,23,35,26,,33,21,17,30,,NBA
39,39,400579488,2014,"Sun, Apr 12",Denver Nuggets,Sacramento Kings,"30-50, 19-22 Home","27-53, 10-30 Away",122,111,,,Final,,37,23,34,28,,28,31,25,27,,NBA
40,40,400578303,2014,"Wed, Oct 29",Denver Nuggets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",89,79,,,Final,,23,19,23,24,,21,19,23,16,,NBA
41,41,400578339,2014,"Mon, Nov 3",Denver Nuggets,Sacramento Kings,"1-2, 1-1 Home","3-1, 2-0 Away",105,110,,,Final,,22,24,31,28,,19,32,28,31,,NBA
42,42,400578373,2014,"Fri, Nov 7",Denver Nuggets,Cleveland Cavaliers,"1-4, 1-2 Home","2-3, 2-2 Away",101,110,,,Final,ESPN,20,25,26,30,,38,20,27,25,,NBA
43,43,400578407,2014,"Wed, Nov 12",Denver Nuggets,Portland Trail Blazers,"1-6, 1-3 Home","6-3, 1-2 Away",113,130,,,Final,,28,22,28,35,,39,45,27,19,,NBA
44,44,400578434,2014,"Sun, Nov 16",New York Knicks,Denver Nuggets,"3-8, 2-5 Home","2-7, 1-4 Away",109,93,,,Final,,31,31,24,23,,31,8,35,19,,NBA
45,45,400578460,2014,"Wed, Nov 19",Denver Nuggets,Oklahoma City Thunder,"4-7, 2-3 Home","3-10, 1-7 Away",107,100,,,Final,,27,27,34,19,,26,23,25,26,,NBA
46,46,400578489,2014,"Sun, Nov 23",Los Angeles Lakers,Denver Nuggets,"3-11, 1-6 Home","6-7, 3-4 Away",94,101,,,Final/OT,,19,20,36,11,8.0,21,20,31,14,15.0,NBA
47,47,400578513,2014,"Wed, Nov 26",Phoenix Suns,Denver Nuggets,"10-6, 5-3 Home","7-8, 3-5 Away",120,112,,,Final,,34,30,29,27,,30,34,22,26,,NBA
48,48,400578543,2014,"Mon, Dec 1",Utah Jazz,Denver Nuggets,"5-13, 3-6 Home","9-8, 4-5 Away",101,103,,,Final,,23,20,34,24,,26,36,21,20,,NBA
49,49,400578570,2014,"Fri, Dec 5",Washington Wizards,Denver Nuggets,"13-5, 9-2 Home","9-10, 4-6 Away",119,89,,,Final,NBATV,30,35,25,29,,28,18,23,20,,NBA
50,50,400578596,2014,"Mon, Dec 8",Toronto Raptors,Denver Nuggets,"16-5, 10-3 Home","9-12, 4-8 Away",112,107,,,Final/OT,NBATV,35,27,20,20,10.0,30,22,29,21,5.0,NBA
51,51,400578638,2014,"Sat, Dec 13",Houston Rockets,Denver Nuggets,"18-5, 9-3 Home","10-13, 4-9 Away",108,96,,,Final,,21,33,26,28,,31,17,25,23,,NBA
52,52,400578670,2014,"Wed, Dec 17",Denver Nuggets,Houston Rockets,"10-15, 6-6 Home","19-5, 10-2 Away",111,115,,,Final/OT,ESPN,29,31,18,21,12.0,25,30,20,24,16.0,NBA
53,53,400578690,2014,"Sat, Dec 20",Denver Nuggets,Indiana Pacers,"12-15, 8-6 Home","8-19, 3-11 Away",76,73,,,Final,,15,17,23,21,,21,12,22,18,,NBA
54,54,400578713,2014,"Tue, Dec 23",Brooklyn Nets,Denver Nuggets,"12-15, 7-7 Home","12-17, 4-11 Away",102,96,,,Final,,30,28,18,26,,27,27,23,19,,NBA
55,55,400578749,2014,"Sun, Dec 28",Denver Nuggets,Toronto Raptors,"13-18, 9-7 Home","24-7, 10-4 Away",102,116,,,Final,,24,30,33,15,,27,33,28,28,,NBA
56,56,400578774,2014,"Thu, Jan 1",Chicago Bulls,Denver Nuggets,"23-10, 9-6 Home","13-20, 4-12 Away",106,101,,,Final,,22,20,35,29,,23,30,21,27,,NBA
57,57,400578806,2014,"Mon, Jan 5",Minnesota Timberwolves,Denver Nuggets,"5-28, 3-14 Home","15-20, 5-12 Away",101,110,,,Final,,21,20,28,32,,35,27,25,23,,NBA
58,58,400578838,2014,"Fri, Jan 9",Sacramento Kings,Denver Nuggets,"15-21, 9-11 Home","17-20, 6-12 Away",108,118,,,Final,,27,33,15,33,,30,24,36,28,,NBA
59,59,400578886,2014,"Fri, Jan 16",Dallas Mavericks,Denver Nuggets,"28-13, 14-6 Home","18-21, 6-13 Away",97,89,,,Final,,29,20,24,24,,24,18,23,24,,NBA
60,60,400578907,2014,"Mon, Jan 19",Golden State Warriors,Denver Nuggets,"33-6, 18-1 Home","18-23, 6-14 Away",122,79,,,Final,,25,30,34,33,,15,13,32,19,,NBA
61,61,400578941,2014,"Fri, Jan 23",Denver Nuggets,Boston Celtics,"18-25, 12-11 Home","15-26, 6-13 Away",99,100,,,Final,,28,20,26,25,,20,22,33,25,,NBA
62,62,400578966,2014,"Mon, Jan 26",LA Clippers,Denver Nuggets,"31-14, 20-7 Home","18-27, 6-15 Away",102,98,,,Final,,20,30,19,33,,31,16,30,21,,NBA
63,63,400578985,2014,"Thu, Jan 29",Memphis Grizzlies,Denver Nuggets,"34-12, 20-5 Home","19-28, 7-16 Away",99,69,,,Final,TNT,26,24,24,25,,11,24,14,20,,NBA
64,64,400579018,2014,"Tue, Feb 3",Philadelphia 76ers,Denver Nuggets,"11-39, 6-18 Home","19-30, 7-17 Away",105,98,,,Final,,34,27,24,20,,28,12,28,30,,NBA
65,65,400579043,2014,"Fri, Feb 6",Detroit Pistons,Denver Nuggets,"20-31, 10-16 Home","19-32, 7-19 Away",98,88,,,Final,,28,28,24,18,,21,21,20,26,,NBA
66,66,400579079,2014,"Tue, Feb 10",Los Angeles Lakers,Denver Nuggets,"13-39, 7-18 Home","20-33, 8-19 Away",96,106,,,Final,TNT,29,19,23,25,,24,21,26,35,,NBA
67,67,400579118,2014,"Sun, Feb 22",Oklahoma City Thunder,Denver Nuggets,"31-25, 18-8 Home","20-35, 8-21 Away",119,94,,,Final,NBATV,36,31,31,21,,18,24,27,25,,NBA
68,68,400579142,2014,"Wed, Feb 25",Denver Nuggets,Phoenix Suns,"20-37, 12-16 Home","30-28, 14-16 Away",96,110,,,Final,,26,25,22,23,,35,23,25,27,,NBA
69,69,400579176,2014,"Sun, Mar 1",Denver Nuggets,New Orleans Pelicans,"20-39, 12-18 Home","32-27, 12-17 Away",92,99,,,Final,,16,21,28,27,,21,16,28,34,,NBA
70,70,400579194,2014,"Wed, Mar 4",Minnesota Timberwolves,Denver Nuggets,"13-47, 8-24 Home","22-39, 9-21 Away",85,100,,,Final,,27,16,22,20,,26,34,17,23,,NBA
71,71,400579222,2014,"Sat, Mar 7",Denver Nuggets,Houston Rockets,"22-41, 13-19 Home","43-20, 19-11 Away",100,114,,,Final,,28,20,25,27,,25,30,33,26,,NBA
72,72,400579250,2014,"Wed, Mar 11",Denver Nuggets,Atlanta Hawks,"24-41, 15-19 Home","50-14, 20-10 Away",115,102,,,Final,,31,29,38,17,,22,20,26,34,,NBA
73,73,400579276,2014,"Sun, Mar 15",New Orleans Pelicans,Denver Nuggets,"36-30, 22-12 Home","26-41, 10-22 Away",111,118,,,Final/2OT,,26,21,30,24,10.0,21,29,21,30,17.0,NBA
74,74,400579309,2014,"Thu, Mar 19",Houston Rockets,Denver Nuggets,"46-22, 26-9 Home","26-43, 10-24 Away",118,108,,,Final,,33,32,25,28,,27,22,24,35,,NBA
75,75,400579336,2014,"Sun, Mar 22",Orlando Magic,Denver Nuggets,"22-50, 12-23 Home","27-44, 11-25 Away",100,119,,,Final,,25,26,21,28,,28,41,33,17,,NBA
76,76,400579377,2014,"Fri, Mar 27",Denver Nuggets,Utah Jazz,"28-45, 17-20 Home","31-41, 14-22 Away",107,91,,,Final,,22,30,23,32,,20,19,24,28,,NBA
77,77,400579413,2014,"Wed, Apr 1",Utah Jazz,Denver Nuggets,"34-41, 19-19 Home","28-47, 11-27 Away",98,84,,,Final,,22,32,27,17,,29,13,17,25,,NBA
78,78,400579436,2014,"Sat, Apr 4",Denver Nuggets,LA Clippers,"28-49, 17-21 Home","51-26, 24-15 Away",92,107,,,Final,,15,24,31,22,,29,26,27,25,,NBA
79,79,400579476,2014,"Fri, Apr 10",Denver Nuggets,Dallas Mavericks,"29-50, 18-22 Home","48-31, 22-17 Away",143,144,,,Final/2OT,,27,25,37,32,22.0,35,38,20,28,23.0,NBA
80,80,400579505,2014,"Mon, Apr 13",LA Clippers,Denver Nuggets,"55-26, 30-11 Home","30-51, 11-29 Away",110,103,,,Final,,31,23,29,27,,31,26,21,25,,NBA
81,81,400579521,2014,"Wed, Apr 15",Golden State Warriors,Denver Nuggets,"67-15, 39-2 Home","30-52, 11-30 Away",133,126,,,Final,,35,36,29,33,,23,44,33,26,,NBA
