ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400489785,2013,"March 05, 2014",Denver Nuggets,Dallas Mavericks,"26-34, 15-16 Home","36-26, 17-16 Away",115,110,,,Final,ESPN,41,27,11,36,,34,17,22,37,,NBA
400489809,2013,"March 09, 2014",New Orleans Pelicans,Denver Nuggets,"26-37, 15-14 Home","27-35, 11-19 Away",111,107,,,Final/OT,,17,26,30,21,17.0,29,25,19,21,13.0,NBA
400489831,2013,"March 12, 2014",Orlando Magic,Denver Nuggets,"19-47, 15-17 Home","28-36, 12-20 Away",112,120,,,Final,,27,23,24,38,,23,29,33,35,,NBA
400489856,2013,"March 15, 2014",Atlanta Hawks,Denver Nuggets,"29-35, 19-11 Home","29-37, 13-21 Away",97,92,,,Final,NBATV,28,25,24,20,,15,22,34,21,,NBA
400489888,2013,"March 19, 2014",Denver Nuggets,Detroit Pistons,"31-37, 18-16 Home","25-42, 10-21 Away",118,109,,,Final,,27,27,31,33,,28,33,23,25,,NBA
400489915,2013,"March 23, 2014",Denver Nuggets,Washington Wizards,"32-38, 19-16 Home","36-34, 19-18 Away",105,102,,,Final,,21,26,30,28,,29,20,24,29,,NBA
400489941,2013,"March 26, 2014",San Antonio Spurs,Denver Nuggets,"55-16, 28-8 Home","32-40, 13-24 Away",108,103,,,Final,,34,29,21,24,,28,15,24,36,,NBA
400489982,2013,"March 31, 2014",Denver Nuggets,Memphis Grizzlies,"32-42, 19-18 Home","44-30, 21-16 Away",92,94,,,Final,,16,29,23,24,,25,22,28,19,,NBA
400490002,2013,"April 04, 2014",Memphis Grizzlies,Denver Nuggets,"45-31, 24-14 Home","33-43, 13-25 Away",100,92,,,Final,ESPN,24,19,26,31,,18,29,18,27,,NBA
400490044,2013,"April 09, 2014",Denver Nuggets,Houston Rockets,"34-44, 21-18 Home","52-26, 21-18 Away",123,116,,,Final,,30,38,37,18,,18,40,30,28,,NBA
400490069,2013,"April 12, 2014",Denver Nuggets,Utah Jazz,"36-44, 22-18 Home","24-56, 8-32 Away",101,94,,,Final,,18,16,30,37,,23,21,21,29,,NBA
400488889,2013,"October 30, 2013",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",90,88,,,Final,,25,23,22,20,,22,23,27,16,,NBA
400488930,2013,"November 05, 2013",Denver Nuggets,San Antonio Spurs,"0-3, 0-2 Home","3-1, 2-1 Away",94,102,,,Final,,27,25,26,16,,24,19,29,30,,NBA
400488956,2013,"November 08, 2013",Phoenix Suns,Denver Nuggets,"4-2, 3-0 Home","1-4, 0-2 Away",114,103,,,Final,,35,29,20,30,,29,18,40,16,,NBA
400488991,2013,"November 13, 2013",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111,99,,,Final,,33,27,23,28,,28,26,25,20,,NBA
400489014,2013,"November 16, 2013",Houston Rockets,Denver Nuggets,"7-4, 4-2 Home","4-5, 1-3 Away",122,111,,,Final,,33,30,27,32,,23,23,29,36,,NBA
400489048,2013,"November 21, 2013",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97,87,,,Final,TNT,24,26,20,27,,25,23,14,25,,NBA
400489080,2013,"November 25, 2013",Dallas Mavericks,Denver Nuggets,"9-6, 7-1 Home","7-6, 2-4 Away",96,110,,,Final,,27,24,26,19,,32,24,29,25,,NBA
400489111,2013,"November 29, 2013",Denver Nuggets,New York Knicks,"9-6, 6-2 Home","3-12, 2-6 Away",97,95,,,Final,,30,21,24,22,,20,25,22,28,,NBA
400489136,2013,"December 03, 2013",Brooklyn Nets,Denver Nuggets,"5-13, 2-5 Home","11-6, 5-4 Away",87,111,,,Final,,29,21,15,22,,27,31,31,22,,NBA
400489156,2013,"December 06, 2013",Boston Celtics,Denver Nuggets,"9-12, 5-5 Home","11-8, 5-6 Away",106,98,,,Final,ESPN,39,25,23,19,,15,29,33,21,,NBA
400489179,2013,"December 09, 2013",Washington Wizards,Denver Nuggets,"9-11, 6-4 Home","13-8, 7-6 Away",74,75,,,Final,,22,23,15,14,,18,22,18,17,,NBA
400489227,2013,"December 15, 2013",Denver Nuggets,New Orleans Pelicans,"14-9, 7-3 Home","11-11, 4-6 Away",102,93,,,Final,,24,28,23,27,,27,25,16,25,,NBA
400489263,2013,"December 20, 2013",Denver Nuggets,Phoenix Suns,"14-11, 7-5 Home","15-10, 7-6 Away",99,103,,,Final,,28,34,20,17,,20,28,24,31,,NBA
400489288,2013,"December 23, 2013",Denver Nuggets,Golden State Warriors,"14-13, 7-6 Home","16-13, 7-9 Away",81,89,,,Final,,22,21,23,15,,30,17,17,25,,NBA
400489316,2013,"December 28, 2013",Memphis Grizzlies,Denver Nuggets,"13-16, 7-10 Home","14-15, 7-9 Away",120,99,,,Final,,27,28,30,35,,29,27,16,27,,NBA
400489344,2013,"January 01, 2014",Denver Nuggets,Philadelphia 76ers,"14-17, 7-8 Home","10-21, 3-13 Away",102,114,,,Final,,30,26,25,21,,24,44,27,19,,NBA
400489377,2013,"January 05, 2014",Los Angeles Lakers,Denver Nuggets,"14-20, 8-10 Home","16-17, 8-9 Away",115,137,,,Final,,29,32,22,32,,26,34,33,44,,NBA
400489403,2013,"January 09, 2014",Denver Nuggets,Oklahoma City Thunder,"18-17, 10-8 Home","27-9, 12-6 Away",101,88,,,Final,TNT,27,33,29,12,,26,25,15,22,,NBA
400489434,2013,"January 13, 2014",Utah Jazz,Denver Nuggets,"13-26, 8-11 Home","19-18, 8-10 Away",118,103,,,Final,,35,32,26,25,,31,22,24,26,,NBA
400489463,2013,"January 17, 2014",Denver Nuggets,Cleveland Cavaliers,"20-19, 11-9 Home","15-25, 5-17 Away",109,117,,,Final,,29,28,23,29,,26,42,19,30,,NBA
400489505,2013,"January 23, 2014",Portland Trail Blazers,Denver Nuggets,"32-11, 17-4 Home","20-21, 9-12 Away",110,105,,,Final,TNT,27,32,27,24,,30,37,24,14,,NBA
400489534,2013,"January 26, 2014",Sacramento Kings,Denver Nuggets,"15-28, 9-15 Home","22-21, 10-12 Away",117,125,,,Final,,31,28,34,24,,30,35,30,30,,NBA
400489567,2013,"January 31, 2014",Denver Nuggets,Toronto Raptors,"22-23, 12-11 Home","25-21, 13-11 Away",90,100,,,Final,,25,28,17,20,,29,31,26,14,,NBA
400489607,2013,"February 05, 2014",Denver Nuggets,Milwaukee Bucks,"24-23, 14-11 Home","9-40, 4-22 Away",110,100,,,Final,,30,21,33,26,,24,28,20,28,,NBA
400489624,2013,"February 08, 2014",Detroit Pistons,Denver Nuggets,"21-29, 11-15 Home","24-25, 10-14 Away",126,109,,,Final,NBATV,30,35,32,29,,29,32,25,23,,NBA
400489659,2013,"February 12, 2014",Minnesota Timberwolves,Denver Nuggets,"25-28, 15-11 Home","24-27, 10-16 Away",117,90,,,Final,,31,30,28,28,,19,22,23,26,,NBA
400489685,2013,"February 20, 2014",Milwaukee Bucks,Denver Nuggets,"10-44, 6-22 Home","25-28, 11-16 Away",90,101,,,Final,,22,20,25,23,,31,19,28,23,,NBA
400489710,2013,"February 23, 2014",Denver Nuggets,Sacramento Kings,"25-30, 14-13 Home","20-36, 8-19 Away",95,109,,,Final,,27,25,18,25,,27,21,39,22,,NBA
400489739,2013,"February 27, 2014",Denver Nuggets,Brooklyn Nets,"25-32, 14-15 Home","27-29, 11-18 Away",89,112,,,Final,TNT,8,28,20,33,,29,30,30,23,,NBA
400489768,2013,"March 03, 2014",Denver Nuggets,Minnesota Timberwolves,"25-34, 14-16 Home","30-29, 14-18 Away",128,132,,,Final,,25,24,34,45,,40,26,32,34,,NBA
400489798,2013,"March 07, 2014",Denver Nuggets,Los Angeles Lakers,"27-34, 16-16 Home","21-42, 11-22 Away",134,126,,,Final,,42,35,33,24,,35,31,25,35,,NBA
400489816,2013,"March 10, 2014",Charlotte Bobcats,Denver Nuggets,"30-34, 18-14 Home","27-36, 11-20 Away",105,98,,,Final,,25,26,28,26,,22,23,23,30,,NBA
400489849,2013,"March 14, 2014",Miami Heat,Denver Nuggets,"44-19, 25-6 Home","29-36, 13-20 Away",107,111,,,Final,,30,23,18,36,,20,38,27,26,,NBA
400489875,2013,"March 17, 2014",Denver Nuggets,LA Clippers,"30-37, 17-16 Home","48-21, 19-16 Away",110,100,,,Final,ESPN,23,33,27,27,,25,28,30,17,,NBA
400489901,2013,"March 21, 2014",Dallas Mavericks,Denver Nuggets,"42-28, 23-11 Home","31-38, 13-22 Away",122,106,,,Final,,26,35,29,32,,29,24,25,28,,NBA
400489926,2013,"March 24, 2014",Oklahoma City Thunder,Denver Nuggets,"52-18, 29-7 Home","32-39, 13-23 Away",117,96,,,Final,,41,31,18,27,,24,34,15,23,,NBA
400489957,2013,"March 28, 2014",Denver Nuggets,San Antonio Spurs,"32-41, 19-17 Home","56-16, 28-8 Away",102,133,,,Final,,23,20,31,28,,31,31,35,36,,NBA
400489997,2013,"April 02, 2014",Denver Nuggets,New Orleans Pelicans,"33-42, 20-18 Home","32-43, 12-25 Away",137,107,,,Final,,40,31,34,32,,26,27,28,26,,NBA
400490026,2013,"April 06, 2014",Houston Rockets,Denver Nuggets,"51-25, 31-8 Home","33-44, 13-26 Away",130,125,,,Final/OT,,22,47,19,29,13.0,27,25,36,29,8.0,NBA
400490048,2013,"April 10, 2014",Golden State Warriors,Denver Nuggets,"48-30, 26-14 Home","35-44, 14-26 Away",99,100,,,Final,TNT,28,25,22,24,,15,28,30,27,,NBA
400490088,2013,"April 15, 2014",LA Clippers,Denver Nuggets,"57-24, 34-7 Home","36-45, 14-27 Away",117,105,,,Final,TNT,38,25,25,29,,26,20,34,25,,NBA
400490103,2013,"April 16, 2014",Denver Nuggets,Golden State Warriors,"36-46, 22-19 Home","51-31, 24-17 Away",112,116,,,Final,,27,25,28,32,,36,30,22,28,,NBA
