ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071010,2018,"November 30, 2018",Portland Trail Blazers,Denver Nuggets,"13-9, 8-4 Home","15-7, 6-4 Away",112,113,POR -1.5,215,Final,ESPN,26,27,32,27,,38,30,23,22,,NBA,45-85,40-87,52.9,46.0,6-22,14-30,27.3,46.7,16-21,19-26,76.2,73.1,51,48,19,28,7,11,6,3,14,12,12,11,66,44,23,21,1,17,12,13,32,28,14,8,0,0,0,0
401071037,2018,"December 05, 2018",Orlando Magic,Denver Nuggets,"12-13, 6-7 Home","17-7, 8-4 Away",118,124,DEN -4.5,207,Final/OT,,28,26,32,26,6.0,31,25,32,24,12.0,NBA,45-95,45-82,47.4,54.9,20-49,11-19,40.8,57.9,8-8,23-37,100.0,62.2,45,56,30,34,4,5,4,2,10,10,12,9,36,56,23,19,6,12,6,4,34,39,10,10,4,0,0,0
401071061,2018,"December 08, 2018",Atlanta Hawks,Denver Nuggets,"6-20, 4-9 Home","17-9, 8-6 Away",106,98,DEN -5.5,225,Final,,25,26,35,20,,35,21,21,21,,NBA,40-93,36-97,43.0,37.1,15-42,9-36,35.7,25.0,11-16,17-21,68.8,81.0,62,61,33,28,9,11,11,4,18,15,24,10,48,46,23,16,17,15,9,11,42,37,14,17,0,0,1,0
401071107,2018,"December 14, 2018",Denver Nuggets,Oklahoma City Thunder,"19-9, 11-3 Home","17-10, 7-7 Away",109,98,OKC -2.0,218,Final,ESPN,39,21,22,27,,32,20,24,22,,NBA,42-83,37-90,50.6,41.1,11-34,7-19,32.4,36.8,14-15,17-29,93.3,58.6,53,54,29,14,8,9,6,4,20,13,6,5,52,52,24,17,12,4,12,19,36,24,16,14,2,2,0,0
401071135,2018,"December 18, 2018",Denver Nuggets,Dallas Mavericks,"21-9, 13-3 Home","15-14, 2-11 Away",126,118,DEN -4.5,208,Final,,34,40,31,21,,33,36,26,23,,NBA,50-90,40-86,55.6,46.5,12-29,15-37,41.4,40.5,14-18,23-30,77.8,76.7,55,42,33,26,7,8,3,1,16,8,15,12,64,44,28,17,10,7,12,6,35,27,17,8,2,2,0,0
401071186,2018,"December 26, 2018",San Antonio Spurs,Denver Nuggets,"19-16, 14-5 Home","21-11, 8-8 Away",111,103,SA -4.0,216,Final,,34,21,22,34,,26,27,22,28,,NBA,42-90,35-90,46.7,38.9,10-32,18-40,31.3,45.0,17-22,15-23,77.3,65.2,55,61,29,29,6,10,4,3,10,13,15,15,48,28,17,17,18,6,7,11,43,36,12,9,0,0,0,0
401071209,2018,"December 29, 2018",Phoenix Suns,Denver Nuggets,"9-28, 5-13 Home","23-11, 9-8 Away",118,122,DEN -5.0,216,Final,,16,33,29,40,,36,26,28,32,,NBA,49-91,42-76,53.8,55.3,11-29,18-35,37.9,51.4,9-14,20-26,64.3,76.9,39,48,29,31,15,10,5,3,13,21,28,10,72,46,21,20,0,25,12,10,25,30,13,30,0,1,1,0
401071240,2018,"January 03, 2019",Sacramento Kings,Denver Nuggets,"19-19, 10-9 Home","25-11, 10-8 Away",113,117,DEN -3.5,227,Final,,30,36,18,29,,30,23,31,33,,NBA,45-90,41-89,50.0,46.1,13-31,14-39,41.9,35.9,10-15,21-30,66.7,70.0,39,68,25,24,5,3,3,3,8,14,19,7,52,48,23,20,15,10,7,16,26,38,10,17,1,0,1,0
401071269,2018,"January 07, 2019",Houston Rockets,Denver Nuggets,"23-16, 14-5 Home","26-12, 10-9 Away",125,113,HOU -1.0,216,Final,,33,37,26,29,,35,25,29,24,,NBA,38-76,44-93,50.0,47.3,22-47,7-29,46.8,24.1,27-34,18-21,79.4,85.7,46,51,28,26,8,7,3,3,15,14,10,23,32,60,23,21,18,5,4,14,30,32,19,16,0,0,0,0
401071294,2018,"January 10, 2019",Denver Nuggets,LA Clippers,"28-12, 17-3 Home","24-17, 10-11 Away",121,100,DEN -5.5,226,Final,,37,28,28,28,,25,29,22,24,,NBA,50-99,38-87,50.5,43.7,11-28,6-24,39.3,25.0,10-13,18-26,76.9,69.2,59,50,29,21,7,4,8,6,9,12,8,16,66,50,23,16,22,2,15,8,38,30,6,15,0,1,0,0
401071319,2018,"January 13, 2019",Denver Nuggets,Portland Trail Blazers,"29-13, 18-3 Home","26-18, 8-11 Away",116,113,DEN -5.0,217,Final,,34,24,35,23,,32,28,28,25,,NBA,45-81,40-88,55.6,45.5,9-22,12-34,40.9,35.3,17-20,21-22,85.0,95.5,43,45,21,25,5,5,0,1,12,9,4,3,56,42,20,22,10,9,4,8,31,31,10,15,1,0,0,0
401071345,2018,"January 17, 2019",Denver Nuggets,Chicago Bulls,"30-14, 19-4 Home","10-35, 5-19 Away",135,105,DEN -14.5,214,Final,,28,33,42,32,,30,17,26,32,,NBA,50-96,44-93,52.1,47.3,20-40,10-28,50.0,35.7,15-20,7-11,75.0,63.6,54,50,34,27,6,3,2,3,7,12,11,4,56,56,16,21,40,3,13,16,32,29,11,15,0,0,0,0
401071388,2018,"January 23, 2019",Utah Jazz,Denver Nuggets,"27-22, 14-9 Home","31-15, 11-11 Away",114,108,UTAH -4.5,217,Final,ESPN,30,35,23,26,,24,34,22,28,,NBA,38-88,42-88,43.2,47.7,19-46,8-27,41.3,29.6,19-27,16-20,70.4,80.0,51,57,28,20,7,7,7,9,13,16,12,12,32,54,20,25,15,1,12,12,28,38,17,21,2,2,0,0
401071406,2018,"January 26, 2019",Denver Nuggets,Philadelphia 76ers,"33-15, 22-4 Home","32-18, 11-13 Away",126,110,DEN -10.5,228,Final,,41,36,30,19,,37,31,28,14,,NBA,48-94,38-91,51.1,41.8,8-24,14-36,33.3,38.9,22-29,20-27,75.9,74.1,65,48,27,29,4,7,4,2,11,12,13,12,74,40,21,24,18,0,11,11,40,30,10,14,0,1,0,0
401071434,2018,"January 30, 2019",New Orleans Pelicans,Denver Nuggets,"23-29, 15-9 Home","35-15, 13-11 Away",99,105,DEN -9.0,226,Final,,26,30,19,24,,29,24,33,19,,NBA,37-89,42-89,41.6,47.2,15-36,9-30,41.7,30.0,10-13,12-19,76.9,63.2,57,52,27,31,4,10,4,7,15,10,11,18,42,62,20,17,4,11,8,6,40,37,26,14,0,0,0,0
401071456,2018,"February 02, 2019",Minnesota Timberwolves,Denver Nuggets,"25-27, 17-10 Home","37-15, 14-11 Away",106,107,MIN -1.0,222,Final,,38,26,24,18,,29,32,28,18,,NBA,42-89,42-89,47.2,47.2,11-34,13-33,32.4,39.4,11-16,10-14,68.8,71.4,53,50,27,29,6,3,4,7,10,10,6,10,42,48,15,16,9,6,8,15,33,33,9,17,0,1,0,0
401071477,2018,"February 06, 2019",Brooklyn Nets,Denver Nuggets,"29-27, 17-12 Home","37-17, 14-13 Away",135,130,DEN -3.5,227,Final,,30,42,36,27,,35,25,27,43,,NBA,46-90,50-99,51.1,50.5,19-34,13-35,55.9,37.1,24-33,17-21,72.7,81.0,54,52,36,32,9,7,5,8,14,13,23,22,50,66,22,26,21,14,5,12,35,36,16,20,1,1,0,0
401071520,2018,"February 11, 2019",Denver Nuggets,Miami Heat,"38-18, 24-4 Home","25-30, 14-14 Away",103,87,DEN -9.5,213,Final,,35,19,29,20,,27,22,21,17,,NBA,38-89,34-82,42.7,41.5,16-37,9-33,43.2,27.3,11-13,10-16,84.6,62.5,51,56,27,23,7,10,6,5,15,19,25,8,36,46,17,16,20,4,10,7,35,40,13,21,0,1,0,0
401071553,2018,"February 22, 2019",Dallas Mavericks,Denver Nuggets,"26-32, 20-10 Home","40-18, 15-14 Away",104,114,DEN -7.0,223,Final,,30,21,23,30,,25,27,39,23,,NBA,34-84,42-103,40.5,40.8,10-41,14-37,24.4,37.8,26-33,16-25,78.8,64.0,54,73,19,32,7,11,2,2,15,13,10,26,42,46,21,26,7,24,7,21,35,42,13,15,0,3,0,0
401071583,2018,"February 26, 2019",Denver Nuggets,Oklahoma City Thunder,"42-18, 27-4 Home","38-22, 17-14 Away",121,112,DEN -3.5,239,Final,TNT,29,35,27,30,,26,25,27,34,,NBA,41-88,43-95,46.6,45.3,13-28,10-38,46.4,26.3,26-35,16-25,74.3,64.0,62,55,28,31,9,10,4,5,18,17,8,8,52,58,28,34,18,6,11,14,36,32,26,20,1,1,0,0
401071614,2018,"March 02, 2019",Denver Nuggets,New Orleans Pelicans,"42-20, 27-6 Home","29-36, 11-24 Away",112,120,DEN -13.5,239,Final,,39,32,22,19,,27,40,29,24,,NBA,39-92,45-92,42.4,48.9,9-32,12-30,28.1,40.0,25-29,18-26,86.2,69.2,54,58,25,28,13,10,7,4,16,21,14,8,52,62,22,25,19,9,10,12,34,35,27,21,2,0,0,0
401071647,2018,"March 06, 2019",Los Angeles Lakers,Denver Nuggets,"30-35, 18-15 Home","43-21, 16-15 Away",99,115,DEN -5.0,231,Final,ESPN,25,24,28,22,,43,23,19,30,,NBA,40-84,45-98,47.6,45.9,7-31,13-42,22.6,31.0,12-23,12-17,52.2,70.6,51,62,26,33,5,6,4,3,12,8,23,16,62,54,22,17,0,23,5,18,36,37,10,12,0,3,0,0
401071685,2018,"March 12, 2019",Denver Nuggets,Minnesota Timberwolves,"44-22, 28-6 Home","32-36, 9-26 Away",133,107,DEN -10.0,228,Final,TNT,31,27,36,39,,20,28,30,29,,NBA,51-85,41-89,60.0,46.1,18-30,11-30,60.0,36.7,13-15,14-14,86.7,100.0,45,39,40,24,6,10,6,6,14,15,6,10,54,50,16,20,26,2,7,12,29,23,18,20,0,0,0,0
401071713,2018,"March 16, 2019",Denver Nuggets,Indiana Pacers,"46-22, 30-6 Home","44-26, 17-17 Away",102,100,DEN -7.0,215,Final,,25,32,22,23,,36,24,15,25,,NBA,39-82,34-75,47.6,45.3,11-38,6-24,28.9,25.0,13-20,26-37,65.0,70.3,47,55,27,20,6,6,5,2,11,11,8,8,54,44,22,19,11,18,9,8,30,33,9,9,2,0,1,0
401071748,2018,"March 21, 2019",Washington Wizards,Denver Nuggets,"30-43, 22-15 Home","48-22, 18-16 Away",108,113,DEN -8.5,230,Final,,30,23,32,23,,33,28,24,28,,NBA,40-79,46-87,50.6,52.9,8-28,14-30,28.6,46.7,20-21,7-11,95.2,63.6,43,42,25,30,4,9,2,4,12,8,16,23,56,58,15,20,10,14,6,9,32,31,17,11,1,0,0,0
401071770,2018,"March 24, 2019",Indiana Pacers,Denver Nuggets,"45-29, 28-9 Home","49-23, 19-17 Away",124,88,DEN -1.5,210,Final,,27,35,30,32,,23,23,21,21,,NBA,51-91,33-93,56.0,35.5,8-18,7-29,44.4,24.1,14-17,15-16,82.4,93.8,55,49,34,21,9,5,5,7,11,17,29,11,72,42,17,17,41,2,10,15,39,26,12,25,0,0,0,0
401071799,2018,"March 28, 2019",Houston Rockets,Denver Nuggets,"48-28, 28-10 Home","50-24, 19-18 Away",112,85,HOU -6.0,217,Final,NBATV,22,40,25,25,,25,19,21,20,,NBA,40-87,31-84,46.0,36.9,15-40,4-24,37.5,16.7,17-20,19-20,85.0,95.0,55,49,22,22,8,7,3,3,10,15,14,10,46,48,19,17,30,7,11,7,35,31,11,13,0,0,0,0
401071822,2018,"March 31, 2019",Denver Nuggets,Washington Wizards,"51-25, 31-7 Home","32-46, 10-30 Away",90,95,DEN -10.5,228,Final,,34,28,10,18,,23,30,22,20,,NBA,35-93,37-92,37.6,40.2,7-36,6-24,19.4,25.0,13-20,15-20,65.0,75.0,64,61,18,24,6,9,5,6,11,12,12,26,46,58,18,21,15,5,12,9,45,45,10,8,2,1,0,0
401071846,2018,"April 03, 2019",Denver Nuggets,San Antonio Spurs,"52-26, 32-7 Home","45-34, 14-25 Away",113,85,DEN -5.0,215,Final,,28,33,25,27,,24,19,21,21,,NBA,47-87,31-81,54.0,38.3,12-33,5-27,36.4,18.5,7-12,18-25,58.3,72.0,57,45,41,15,6,9,3,7,15,11,10,3,58,44,20,14,30,0,8,11,39,27,11,20,0,2,0,0
401071879,2018,"April 07, 2019",Portland Trail Blazers,Denver Nuggets,"51-29, 31-9 Home","53-27, 20-20 Away",115,108,POR -8.5,219,Final,,29,31,26,29,,25,24,32,27,,NBA,41-89,42-95,46.1,44.2,9-28,13-33,32.1,39.4,24-29,11-20,82.8,55.0,66,49,22,24,5,9,5,4,16,11,24,19,56,46,16,26,14,8,17,12,41,30,15,16,0,0,0,0
401070701,2018,"October 17, 2018",LA Clippers,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",98,107,DEN -2.0,224,Final,,24,30,18,26,,29,30,15,33,,NBA,35-88,33-87,39.8,37.9,8-28,8-24,28.6,33.3,20-24,33-42,83.3,78.6,53,67,21,20,3,6,9,9,14,11,8,12,48,42,32,22,8,11,9,14,38,42,11,9,0,1,0,0
401070720,2018,"October 21, 2018",Denver Nuggets,Golden State Warriors,"3-0, 2-0 Home","2-1, 1-1 Away",100,98,GS -4.5,231,Final,,17,30,33,20,,25,24,21,28,,NBA,35-86,36-79,40.7,45.6,6-32,7-29,18.8,24.1,24-42,19-24,57.1,79.2,66,51,21,22,11,4,4,6,10,19,17,11,48,44,22,29,13,12,13,6,34,34,12,19,0,1,0,0
401070747,2018,"October 25, 2018",Los Angeles Lakers,Denver Nuggets,"2-3, 1-2 Home","4-1, 1-1 Away",121,114,DEN -1.0,235,Final,TNT,22,36,29,34,,26,31,32,25,,NBA,46-92,46-92,50.0,50.0,10-29,6-23,34.5,26.1,19-23,16-20,82.6,80.0,50,50,27,22,13,8,3,5,14,19,20,16,64,74,19,22,7,8,9,10,33,34,16,26,0,0,0,0
401070787,2018,"October 31, 2018",Chicago Bulls,Denver Nuggets,"2-6, 1-3 Home","6-1, 2-1 Away",107,108,DEN -7.5,221,Final/OT,,24,24,30,20,9.0,28,23,29,18,10.0,NBA,39-92,45-99,42.4,45.5,16-34,7-26,47.1,26.9,13-18,11-18,72.2,61.1,54,65,27,24,7,7,6,9,14,16,23,12,40,62,23,16,6,9,10,17,33,39,21,24,0,2,0,0
401070812,2018,"November 03, 2018",Denver Nuggets,Utah Jazz,"8-1, 5-0 Home","4-5, 4-2 Away",103,88,DEN -5.0,210,Final,,25,22,21,35,,25,21,27,15,,NBA,41-83,33-81,49.4,40.7,9-28,6-31,32.1,19.4,12-19,16-24,63.2,66.7,59,46,32,22,8,12,0,7,17,13,5,9,60,52,26,21,19,9,8,10,40,30,19,15,0,2,0,0
401070839,2018,"November 07, 2018",Memphis Grizzlies,Denver Nuggets,"6-4, 4-0 Home","9-2, 3-2 Away",89,87,DEN -3.0,204,Final,,22,28,20,19,,29,18,23,17,,NBA,30-70,32-82,42.9,39.0,8-21,8-32,38.1,25.0,21-25,15-19,84.0,78.9,47,51,19,19,7,9,7,3,18,19,10,17,42,42,22,22,8,8,8,13,28,28,22,23,3,1,0,0
401070868,2018,"November 11, 2018",Denver Nuggets,Milwaukee Bucks,"9-4, 6-2 Home","10-3, 4-3 Away",114,121,DEN -3.5,224,Final,,35,24,29,26,,33,30,36,22,,NBA,41-89,48-84,46.1,57.1,18-38,17-34,47.4,50.0,14-20,8-13,70.0,61.5,49,46,27,27,8,10,5,7,10,13,12,12,32,44,16,17,5,11,10,5,29,36,15,16,0,0,0,0
401070895,2018,"November 15, 2018",Denver Nuggets,Atlanta Hawks,"10-5, 7-3 Home","3-12, 1-8 Away",138,93,DEN -13.5,223,Final,,35,38,36,29,,23,34,16,20,,NBA,53-94,32-92,56.4,34.8,13-31,9-42,41.9,21.4,19-25,20-27,76.0,74.1,66,48,34,20,12,7,6,5,15,19,18,18,68,42,24,22,46,0,11,15,45,28,18,16,0,1,0,0
401070926,2018,"November 19, 2018",Milwaukee Bucks,Denver Nuggets,"12-4, 8-1 Home","10-7, 3-4 Away",104,98,MIL -5.5,224,Final,,25,21,32,26,,29,27,21,21,,NBA,40-88,40-94,45.5,42.6,11-36,12-41,30.6,29.3,13-22,6-9,59.1,66.7,61,53,21,30,8,6,3,4,18,18,10,12,58,44,16,20,8,17,13,13,38,30,18,31,0,1,0,0
401070957,2018,"November 23, 2018",Denver Nuggets,Orlando Magic,"12-7, 8-3 Home","9-10, 3-4 Away",112,87,DEN -8.0,211,Final,,21,33,26,32,,19,22,27,19,,NBA,44-93,32-79,47.3,40.5,9-28,8-32,32.1,25.0,15-17,15-19,88.2,78.9,57,45,33,24,10,7,5,2,11,15,13,8,64,32,20,19,29,2,12,4,39,33,15,18,0,0,0,0
401070985,2018,"November 27, 2018",Denver Nuggets,Los Angeles Lakers,"14-7, 9-3 Home","11-9, 5-5 Away",117,85,DEN -3.0,219,Final,NBATV,30,28,31,28,,26,24,21,14,,NBA,47-97,34-87,48.5,39.1,9-25,5-35,36.0,14.3,14-15,12-18,93.3,66.7,65,45,28,19,7,5,4,8,12,12,13,12,56,56,17,19,32,1,16,8,44,31,14,14,0,0,0,0
401071028,2018,"December 03, 2018",Toronto Raptors,Denver Nuggets,"20-5, 10-3 Home","16-7, 7-4 Away",103,106,TOR -7.0,219,Final,,24,23,31,25,,27,32,27,20,,NBA,40-87,40-89,46.0,44.9,11-41,11-28,26.8,39.3,12-12,15-24,100.0,62.5,46,59,28,32,11,9,5,2,17,20,6,12,38,46,21,14,4,12,7,15,34,34,14,18,1,0,0,0
401071049,2018,"December 07, 2018",Charlotte Hornets,Denver Nuggets,"12-13, 9-5 Home","17-8, 8-5 Away",113,107,CHA -1.0,218,Final,,24,40,23,26,,25,28,26,28,,NBA,33-86,39-101,38.4,38.6,13-35,8-35,37.1,22.9,34-38,21-26,89.5,80.8,60,64,20,24,8,6,9,12,10,9,7,14,36,52,20,28,16,5,13,20,35,35,10,12,0,0,0,0
401071079,2018,"December 10, 2018",Denver Nuggets,Memphis Grizzlies,"18-9, 10-3 Home","15-11, 7-7 Away",105,99,DEN -3.0,197,Final,,26,29,29,21,,22,28,33,16,,NBA,39-77,37-74,50.6,50.0,9-28,9-27,32.1,33.3,18-23,16-17,78.3,94.1,45,36,22,22,11,7,6,4,14,14,9,4,54,48,17,19,8,7,11,6,29,28,9,18,0,0,0,0
401071123,2018,"December 16, 2018",Denver Nuggets,Toronto Raptors,"20-9, 12-3 Home","23-9, 12-5 Away",95,86,DEN -3.5,210,Final,,23,16,29,27,,23,24,25,14,,NBA,36-85,35-88,42.4,39.8,10-30,7-35,33.3,20.0,13-16,9-14,81.3,64.3,48,62,21,13,7,5,4,4,9,12,8,9,44,46,14,16,9,13,10,13,34,38,5,15,0,2,0,0
401071160,2018,"December 22, 2018",LA Clippers,Denver Nuggets,"19-13, 11-4 Home","21-10, 8-7 Away",132,111,LAC -2.0,220,Final,,34,34,35,29,,26,33,27,25,,NBA,53-92,41-97,57.6,42.3,10-20,9-31,50.0,29.0,16-17,20-25,94.1,80.0,60,41,28,21,7,10,5,5,18,9,18,10,80,50,23,16,27,1,13,13,43,24,19,14,1,2,0,0
401071200,2018,"December 28, 2018",Denver Nuggets,San Antonio Spurs,"22-11, 14-3 Home","19-17, 5-12 Away",102,99,DEN -5.0,216,Final,,31,30,17,24,,23,24,28,24,,NBA,39-85,40-89,45.9,44.9,10-29,8-27,34.5,29.6,14-17,11-20,82.4,55.0,59,48,29,23,5,14,4,3,20,10,5,8,48,54,20,19,18,2,16,12,36,26,16,9,0,0,0,0
401071227,2018,"January 01, 2019",Denver Nuggets,New York Knicks,"24-11, 15-3 Home","9-29, 5-17 Away",115,108,DEN -13.5,218,Final,,28,27,27,33,,32,24,28,24,,NBA,44-95,42-93,46.3,45.2,12-34,11-27,35.3,40.7,15-23,13-18,65.2,72.2,68,47,36,28,7,4,6,3,9,9,5,7,52,50,19,21,9,10,16,15,37,28,9,9,0,0,0,0
401071252,2018,"January 05, 2019",Denver Nuggets,Charlotte Hornets,"26-11, 16-3 Home","18-20, 4-12 Away",123,110,DEN -9.0,219,Final,,31,27,31,34,,26,30,28,26,,NBA,47-102,39-82,46.1,47.6,14-39,11-29,35.9,37.9,15-20,21-26,75.0,80.8,53,55,30,22,10,7,6,4,8,17,12,10,64,48,19,18,15,3,17,12,29,35,3,27,0,0,0,1
401071277,2018,"January 08, 2019",Miami Heat,Denver Nuggets,"19-20, 9-12 Home","27-12, 11-9 Away",99,103,MIA -2.0,210,Final,,18,34,24,23,,24,25,27,27,,NBA,38-83,41-87,45.8,47.1,8-31,9-27,25.8,33.3,15-25,12-17,60.0,70.6,45,61,24,32,9,2,8,2,6,16,8,7,56,52,18,20,6,9,9,15,29,35,9,14,0,1,0,0
401071311,2018,"January 12, 2019",Phoenix Suns,Denver Nuggets,"11-33, 7-17 Home","28-13, 11-10 Away",102,93,DEN -9.0,218,Final,,31,29,21,21,,23,24,22,24,,NBA,38-92,34-88,41.3,38.6,8-26,10-31,30.8,32.3,18-25,15-22,72.0,68.2,57,65,29,25,11,7,9,6,9,17,17,21,52,36,19,19,18,1,14,13,35,37,9,26,1,0,0,0
401071331,2018,"January 15, 2019",Denver Nuggets,Golden State Warriors,"29-14, 18-4 Home","30-14, 13-8 Away",111,142,GS -2.5,228,Final,,38,22,23,28,,51,28,33,30,,NBA,42-92,57-95,45.7,60.0,14-34,21-39,41.2,53.8,13-16,7-10,81.3,70.0,40,54,30,38,4,6,3,4,8,10,6,9,48,46,12,20,0,38,9,12,27,38,13,10,1,1,0,0
401071363,2018,"January 19, 2019",Denver Nuggets,Cleveland Cavaliers,"31-14, 20-4 Home","9-38, 4-21 Away",124,102,DEN -18.0,220,Final,,37,33,31,23,,25,21,30,26,,NBA,50-89,35-72,56.2,48.6,15-37,10-29,40.5,34.5,9-11,22-26,81.8,84.6,48,34,33,20,7,5,2,1,12,14,10,12,58,48,25,15,30,4,12,5,31,23,9,22,1,0,0,0
401071401,2018,"January 25, 2019",Denver Nuggets,Phoenix Suns,"32-15, 21-4 Home","11-40, 4-21 Away",132,95,DEN -15.0,223,Final,,37,33,28,34,,32,23,26,14,,NBA,47-94,32-76,50.0,42.1,15-36,7-30,41.7,23.3,23-29,24-26,79.3,92.3,60,39,26,20,9,4,1,7,12,16,16,14,60,46,20,25,38,0,16,2,41,33,5,13,0,0,0,0
