ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281210007,2008,"December 10, 2008",Denver Nuggets,Minnesota Timberwolves,"15-7, 8-3 Home","4-17, 2-9 Away",116,105,,,Final,,22,22,40,32,,30,26,22,27,,NBA,39-81,39-88,48.1,44.3,8-23,4-16,34.8,25.0,30-40,23-24,75.0,95.8,52,50,19,21,14,3,7,7,22,34,27,11,0,0,21,21,11,16,13,15,24,28,21,12,0,0,0,0
281215006,2008,"December 15, 2008",Dallas Mavericks,Denver Nuggets,"13-10, 7-6 Home","17-7, 8-4 Away",88,98,,,Final,,15,28,28,17,,27,29,19,23,,NBA,29-83,36-78,34.9,46.2,10-30,10-19,33.3,52.6,20-24,16-21,83.3,76.2,54,51,20,22,8,8,7,8,28,30,12,21,0,0,15,23,0,16,13,5,35,40,15,14,1,1,0,0
281219007,2008,"December 19, 2008",Denver Nuggets,Cleveland Cavaliers,"17-9, 9-4 Home","22-4, 9-4 Away",88,105,,,Final,ESPN,21,32,12,23,,37,27,20,21,,NBA,34-79,40-84,43.0,47.6,10-20,6-20,50.0,30.0,10-17,19-24,58.8,79.2,49,52,20,23,5,8,4,4,38,26,21,14,0,0,26,23,3,22,7,11,26,32,9,18,1,1,0,1
281222007,2008,"December 22, 2008",Denver Nuggets,Portland Trail Blazers,"18-10, 10-4 Home","17-11, 8-9 Away",97,89,,,Final,,29,24,25,19,,27,20,28,14,,NBA,33-72,33-79,45.8,41.8,3-11,8-18,27.3,44.4,28-39,15-19,71.8,78.9,56,44,23,22,8,5,10,8,28,26,14,4,0,0,23,27,8,4,12,9,31,23,13,14,0,0,0,0
281226007,2008,"December 26, 2008",Denver Nuggets,Philadelphia 76ers,"19-11, 11-4 Home","12-17, 5-9 Away",105,101,,,Final,CSN,21,28,19,37,,21,31,27,22,,NBA,33-76,39-79,43.4,49.4,15-31,5-12,48.4,41.7,24-25,18-30,96.0,60.0,50,46,23,22,4,13,7,6,48,32,13,18,0,0,24,23,5,17,12,8,29,26,17,21,1,1,0,0
281229001,2008,"December 29, 2008",Atlanta Hawks,Denver Nuggets,"20-10, 14-2 Home","20-12, 9-8 Away",109,91,,,Final,,29,25,24,31,,24,29,18,20,,NBA,38-78,35-77,48.7,45.5,12-23,5-15,52.2,33.3,21-25,16-23,84.0,69.6,52,41,27,20,1,9,4,2,26,14,10,10,0,0,20,22,21,5,15,9,29,18,4,17,0,2,0,0
290102025,2008,"January 02, 2009",Oklahoma City Thunder,Denver Nuggets,"4-30, 3-15 Home","22-12, 11-8 Away",120,122,,,Final,,26,38,32,24,,32,21,36,33,,NBA,45-77,41-75,58.4,54.7,8-13,10-20,61.5,50.0,22-26,30-39,84.6,76.9,36,43,25,23,8,9,5,3,32,28,20,16,54,46,26,24,14,11,7,9,23,26,24,20,1,2,0,0
290105007,2008,"January 05, 2009",Denver Nuggets,Indiana Pacers,"24-12, 13-4 Home","12-22, 5-13 Away",135,115,,,Final,,40,34,23,38,,28,42,22,23,,NBA,50-86,41-94,58.1,43.6,10-24,10-24,41.7,41.7,25-35,23-29,71.4,79.3,57,48,38,32,6,7,8,5,30,18,40,18,64,44,25,23,23,2,8,7,41,29,13,17,3,4,0,0
290109007,2008,"January 09, 2009",Denver Nuggets,Detroit Pistons,"25-13, 14-5 Home","22-12, 10-7 Away",90,93,,,Final,,25,23,19,23,,17,21,23,32,,NBA,30-72,31-73,41.7,42.5,2-13,4-20,15.4,20.0,28-34,27-40,82.4,67.5,47,56,12,12,8,5,2,4,20,20,7,4,42,36,25,22,13,3,7,14,31,32,7,13,1,0,0,0
290115007,2008,"January 15, 2009",Denver Nuggets,Phoenix Suns,"27-13, 16-5 Home","22-14, 10-7 Away",119,113,,,Final/OT,TNT,26,30,26,21,16.0,35,27,20,21,10.0,NBA,41-94,39-88,43.6,44.3,6-24,7-27,25.0,25.9,31-43,28-31,72.1,90.3,64,53,27,27,15,9,3,6,34,46,28,15,54,50,28,30,8,14,15,11,33,36,27,22,2,2,1,0
290119010,2008,"January 19, 2009",Houston Rockets,Denver Nuggets,"26-16, 14-5 Home","27-15, 11-9 Away",115,113,,,Final,NBATV,36,29,25,25,,36,32,19,26,,NBA,46-90,42-77,51.1,54.5,9-25,9-17,36.0,52.9,14-20,20-27,70.0,74.1,46,46,23,30,11,8,1,4,24,40,10,14,58,50,19,19,6,8,10,11,25,31,17,11,1,1,0,0
290125007,2008,"January 25, 2009",Denver Nuggets,Utah Jazz,"29-15, 18-6 Home","25-20, 8-15 Away",117,97,,,Final,,35,25,31,26,,26,25,26,20,,NBA,42-92,34-84,45.7,40.5,8-24,3-13,33.3,23.1,25-37,26-41,67.6,63.4,61,66,26,21,13,7,8,9,24,40,12,9,48,54,28,27,24,1,17,21,30,27,20,10,2,2,0,0
290128003,2008,"January 28, 2009",New Orleans Hornets,Denver Nuggets,"28-14, 16-5 Home","30-16, 12-10 Away",94,81,,,Final,,19,27,22,26,,20,24,21,16,,NBA,34-70,33-74,48.6,44.6,7-18,4-22,38.9,18.2,19-25,11-16,76.0,68.8,45,43,23,18,10,6,3,4,30,38,9,4,26,42,21,23,16,8,6,7,29,29,20,23,1,4,0,0
290203007,2008,"February 03, 2009",Denver Nuggets,San Antonio Spurs,"32-16, 20-6 Home","33-15, 15-8 Away",104,96,,,Final,,31,25,22,26,,25,19,24,28,,NBA,34-77,39-88,44.2,44.3,5-16,9-25,31.3,36.0,31-37,9-14,83.8,64.3,60,43,18,26,7,11,11,6,34,38,18,17,40,34,17,29,17,6,13,11,36,26,18,21,3,0,0,0
290206027,2008,"February 06, 2009",Washington Wizards,Denver Nuggets,"10-40, 7-19 Home","34-16, 14-10 Away",103,124,,,Final,ESPN,23,25,22,33,,30,38,34,22,,NBA,35-82,49-87,42.7,56.3,8-18,7-15,44.4,46.7,25-28,19-22,89.3,86.4,44,47,26,30,4,9,2,7,26,20,6,27,42,56,19,20,7,36,12,12,26,31,9,24,0,0,0,0
290210014,2008,"February 10, 2009",Miami Heat,Denver Nuggets,"27-24, 17-9 Home","35-17, 15-11 Away",82,99,,,Final,NBATV,20,20,25,17,,32,24,18,25,,NBA,32-73,41-81,43.8,50.6,6-20,5-21,30.0,23.8,12-16,12-14,75.0,85.7,44,43,13,22,5,12,6,2,38,20,2,11,36,54,17,13,2,20,11,8,26,27,8,27,0,0,1,0
290218020,2008,"February 18, 2009",Philadelphia 76ers,Denver Nuggets,"27-26, 17-12 Home","37-17, 17-11 Away",89,101,,,Final,CSN,25,22,21,21,,13,24,34,30,,NBA,28-86,37-76,32.6,48.7,4-13,4-15,30.8,26.7,29-39,23-32,74.4,71.9,56,60,15,19,10,8,7,5,30,38,14,20,26,48,29,32,16,15,18,9,31,34,15,17,0,2,0,0
290222015,2008,"February 22, 2009",Milwaukee Bucks,Denver Nuggets,"28-31, 17-11 Home","37-19, 17-13 Away",120,117,,,Final,,36,33,27,24,,35,37,24,21,,NBA,39-85,38-75,45.9,50.7,10-21,6-15,47.6,40.0,32-43,35-42,74.4,83.3,42,59,26,21,11,7,3,7,26,48,12,17,38,50,32,31,6,9,14,15,17,33,22,18,2,2,0,0
290225007,2008,"February 25, 2009",Denver Nuggets,Atlanta Hawks,"38-20, 21-7 Home","32-25, 13-19 Away",110,109,,,Final,NBATV,28,32,32,18,,33,20,25,31,,NBA,39-77,40-80,50.6,50.0,10-18,5-17,55.6,29.4,22-30,24-26,73.3,92.3,48,40,19,19,7,11,5,4,34,28,0,15,36,46,19,25,17,9,17,12,26,22,16,28,1,0,0,0
290301011,2008,"March 01, 2009",Indiana Pacers,Denver Nuggets,"26-36, 19-11 Home","39-21, 17-14 Away",100,94,,,Final,,28,17,23,32,,29,12,34,19,,NBA,37-96,34-94,38.5,36.2,10-26,4-14,38.5,28.6,16-22,22-27,72.7,81.5,64,66,22,15,4,6,6,11,26,26,2,11,34,44,22,23,9,9,17,18,34,36,12,10,2,2,0,0
290305007,2008,"March 05, 2009",Denver Nuggets,Portland Trail Blazers,"40-22, 23-7 Home","38-23, 13-18 Away",106,90,,,Final,TNT,32,21,28,25,,18,26,26,20,,NBA,43-81,34-72,53.1,47.2,6-13,6-18,46.2,33.3,14-17,16-25,82.4,64.0,42,46,27,16,4,6,8,0,26,26,10,12,52,38,18,21,18,4,10,6,25,28,12,15,1,0,0,0
290308023,2008,"March 08, 2009",Sacramento Kings,Denver Nuggets,"14-49, 10-21 Home","40-24, 17-17 Away",114,106,,,Final,,35,26,24,29,,25,24,26,31,,NBA,39-76,36-85,51.3,42.4,14-29,4-18,48.3,22.2,22-30,30-41,73.3,73.2,50,55,21,13,5,4,3,3,22,20,12,11,28,46,27,21,17,0,2,16,37,31,5,17,1,1,0,0
290311007,2008,"March 11, 2009",Denver Nuggets,Oklahoma City Thunder,"41-25, 24-8 Home","18-47, 5-27 Away",112,99,,,Final,,31,22,30,29,,19,25,26,29,,NBA,42-84,33-82,50.0,40.2,5-14,3-13,35.7,23.1,23-31,30-32,74.2,93.8,52,49,33,13,11,8,10,7,28,32,25,15,60,48,21,22,19,0,15,18,28,25,15,17,3,1,0,0
290316007,2008,"March 16, 2009",Denver Nuggets,New Jersey Nets,"43-25, 26-8 Home","28-39, 14-20 Away",121,96,,,Final,YES,30,19,34,38,,20,23,29,24,,NBA,45-99,37-76,45.5,48.7,9-19,10-26,47.4,38.5,22-25,12-15,88.0,80.0,61,38,27,22,9,3,3,9,12,28,24,7,62,24,15,19,25,4,25,6,26,25,17,9,2,1,0,0
290320007,2008,"March 20, 2009",Denver Nuggets,Washington Wizards,"45-25, 27-8 Home","16-54, 5-30 Away",116,105,,,Final,,28,30,28,30,,31,20,25,29,,NBA,44-83,37-81,53.0,45.7,4-15,4-10,26.7,40.0,24-33,27-38,72.7,71.1,48,55,29,22,14,12,10,5,38,46,30,9,72,48,23,26,17,7,13,18,26,28,30,13,2,0,0,0
290325003,2008,"March 25, 2009",New Orleans Hornets,Denver Nuggets,"44-26, 26-11 Home","46-26, 19-18 Away",88,101,,,Final,,21,24,23,20,,28,18,31,24,,NBA,29-68,35-81,42.6,43.2,5-13,8-22,38.5,36.4,25-30,23-24,83.3,95.8,43,48,19,14,2,9,6,5,38,24,17,17,38,30,22,26,3,21,8,11,29,28,14,18,1,2,0,0
290328007,2008,"March 28, 2009",Denver Nuggets,Golden State Warriors,"48-26, 28-8 Home","25-48, 6-32 Away",129,116,,,Final,,28,38,38,25,,27,30,17,42,,NBA,49-89,42-100,55.1,42.0,10-26,14-32,38.5,43.8,21-31,18-20,67.7,90.0,56,54,37,21,13,8,9,6,24,34,30,17,58,44,14,21,32,14,10,19,34,31,27,19,1,0,0,0
290402007,2008,"April 02, 2009",Denver Nuggets,Utah Jazz,"50-26, 30-8 Home","46-29, 14-23 Away",114,104,,,Final,TNT,21,33,29,31,,24,19,29,32,,NBA,35-75,34-93,46.7,36.6,9-23,6-17,39.1,35.3,35-46,30-40,76.1,75.0,56,64,20,21,9,11,10,4,38,34,14,8,44,38,30,36,14,11,8,20,36,32,21,19,3,1,0,0
290405016,2008,"April 05, 2009",Minnesota Timberwolves,Denver Nuggets,"22-55, 11-28 Home","52-26, 21-18 Away",87,110,,,Final,,20,20,22,25,,27,33,27,23,,NBA,36-87,40-75,41.4,53.3,6-22,10-21,27.3,47.6,9-11,20-31,81.8,64.5,44,55,18,23,6,8,2,4,22,24,5,27,40,42,22,19,8,32,6,8,31,40,9,13,0,1,0,0
290409013,2008,"April 09, 2009",Los Angeles Lakers,Denver Nuggets,"63-16, 34-5 Home","53-27, 21-19 Away",116,102,,,Final,TNT,33,23,32,28,,25,31,25,21,,NBA,37-87,36-81,42.5,44.4,5-24,5-21,20.8,23.8,37-46,25-29,80.4,86.2,60,48,21,21,9,3,2,3,22,26,14,6,52,40,25,32,15,5,18,10,33,36,19,7,0,1,0,0
281029026,2008,"October 29, 2008",Utah Jazz,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",98,94,,,Final,,28,22,25,23,,27,19,21,27,,NBA,37-79,36-77,46.8,46.8,2-8,4-13,25.0,30.8,22-28,18-28,78.6,64.3,56,43,17,17,5,12,5,3,36,26,6,13,0,0,20,27,14,3,12,7,34,28,18,15,0,0,0,0
281101007,2008,"November 01, 2008",Denver Nuggets,Los Angeles Lakers,"1-2, 0-1 Home","3-0, 2-0 Away",97,104,,,Final,,21,31,24,21,,23,23,30,28,,NBA,34-74,33-87,45.9,37.9,8-22,6-17,36.4,35.3,21-30,32-43,70.0,74.4,49,65,30,18,9,8,5,5,38,32,15,11,0,0,26,25,9,9,3,15,35,38,14,15,0,0,0,0
281107007,2008,"November 07, 2008",Denver Nuggets,Dallas Mavericks,"2-3, 1-1 Home","2-3, 2-1 Away",108,105,,,Final,ESPN,26,22,31,29,,25,24,23,33,,NBA,34-88,39-96,38.6,40.6,3-12,13-35,25.0,37.1,37-40,14-16,92.5,87.5,60,56,19,24,10,6,5,8,22,34,18,19,0,0,17,29,10,5,14,17,31,33,22,16,3,0,0,0
281111030,2008,"November 11, 2008",Charlotte Bobcats,Denver Nuggets,"2-5, 2-3 Home","4-3, 2-2 Away",80,88,,,Final,,24,22,16,18,,18,24,29,17,,NBA,31-77,32-73,40.3,43.8,7-27,4-15,25.9,26.7,11-17,20-28,64.7,71.4,51,50,19,19,6,10,9,6,36,32,5,14,0,0,27,17,10,11,6,8,30,27,18,18,0,2,0,0
281114002,2008,"November 14, 2008",Boston Celtics,Denver Nuggets,"8-2, 5-1 Home","5-4, 3-3 Away",85,94,,,Final,ESPN,29,13,23,20,,23,25,16,30,,NBA,29-73,39-80,39.7,48.8,10-25,5-14,40.0,35.7,17-21,11-13,81.0,84.6,41,50,22,20,13,15,6,4,36,38,8,18,0,0,16,21,8,15,12,12,25,31,21,28,1,0,0,0
281118007,2008,"November 18, 2008",Denver Nuggets,Milwaukee Bucks,"7-4, 4-1 Home","5-7, 3-4 Away",114,105,,,Final,,34,30,27,23,,28,22,23,32,,NBA,35-69,38-83,50.7,45.8,4-15,10-20,26.7,50.0,40-48,19-24,83.3,79.2,45,47,23,23,8,6,9,6,30,36,29,10,0,0,26,36,20,4,7,12,26,26,22,9,0,0,0,0
281121013,2008,"November 21, 2008",Los Angeles Lakers,Denver Nuggets,"10-1, 5-1 Home","8-5, 4-4 Away",104,90,,,Final,,35,32,21,16,,20,27,20,23,,NBA,41-84,36-84,48.8,42.9,6-22,5-19,27.3,26.3,16-20,13-20,80.0,65.0,54,48,22,27,12,10,9,3,30,30,8,10,0,0,20,19,27,0,13,14,30,25,20,22,0,0,0,0
281126012,2008,"November 26, 2008",LA Clippers,Denver Nuggets,"2-13, 1-9 Home","10-5, 5-4 Away",105,106,,,Final,,22,33,16,34,,32,24,23,27,,NBA,39-81,33-73,48.1,45.2,6-19,4-16,31.6,25.0,21-29,36-43,72.4,83.7,45,52,22,24,12,8,8,4,36,38,13,8,0,0,32,25,6,13,10,12,25,28,19,17,0,0,0,0
281129016,2008,"November 29, 2008",Minnesota Timberwolves,Denver Nuggets,"4-11, 2-6 Home","11-6, 6-4 Away",97,106,,,Final,NBATV,31,23,16,27,,25,35,27,19,,NBA,41-90,37-80,45.6,46.3,6-23,6-18,26.1,33.3,9-10,26-33,90.0,78.8,45,55,20,23,7,12,5,7,34,34,5,21,0,0,23,11,9,20,13,13,28,29,17,24,0,0,0,0
281202007,2008,"December 02, 2008",Denver Nuggets,Toronto Raptors,"13-6, 7-2 Home","8-9, 4-5 Away",132,93,,,Final,,33,31,36,32,,19,26,23,25,,NBA,49-82,34-93,59.8,36.6,13-24,5-17,54.2,29.4,21-29,20-23,72.4,87.0,57,46,37,21,5,6,9,4,24,20,27,17,0,0,19,22,43,6,5,12,41,27,16,8,1,1,0,0
281206023,2008,"December 06, 2008",Sacramento Kings,Denver Nuggets,"5-16, 3-8 Home","14-7, 7-4 Away",85,118,,,Final,,18,21,23,23,,37,23,29,29,,NBA,29-99,42-80,29.3,52.5,3-16,5-12,18.8,41.7,24-29,29-37,82.8,78.4,63,58,12,17,10,14,4,12,34,34,7,18,0,0,22,24,2,33,26,10,27,35,16,24,3,2,1,0
281213007,2008,"December 13, 2008",Denver Nuggets,Golden State Warriors,"16-7, 9-3 Home","7-17, 3-11 Away",123,105,,,Final,,36,29,34,24,,22,29,23,31,,NBA,50-94,40-97,53.2,41.2,9-26,7-18,34.6,38.9,14-23,18-24,60.9,75.0,62,54,36,22,10,12,12,5,34,28,31,13,0,0,25,15,28,0,12,9,42,31,19,16,0,2,0,0
281216010,2008,"December 16, 2008",Houston Rockets,Denver Nuggets,"16-9, 8-3 Home","17-8, 8-5 Away",108,96,,,Final,,30,26,29,23,,25,36,18,17,,NBA,42-76,37-82,55.3,45.1,11-24,10-22,45.8,45.5,13-17,12-17,76.5,70.6,43,45,26,20,6,5,7,0,26,26,15,13,0,0,20,18,12,9,10,16,28,19,16,16,0,0,0,0
281220021,2008,"December 20, 2008",Phoenix Suns,Denver Nuggets,"16-11, 9-5 Home","17-10, 8-6 Away",108,101,,,Final,,29,29,27,23,,28,30,24,19,,NBA,38-77,37-80,49.4,46.3,9-18,11-23,50.0,47.8,23-28,16-23,82.1,69.6,45,49,26,15,7,8,5,5,32,44,15,14,0,0,18,20,10,9,10,11,29,28,17,23,2,0,0,0
281223022,2008,"December 23, 2008",Portland Trail Blazers,Denver Nuggets,"18-11, 10-2 Home","18-11, 8-7 Away",101,92,,,Final,,25,22,20,34,,25,17,24,26,,NBA,34-74,30-70,45.9,42.9,9-28,6-19,32.1,31.6,24-27,26-32,88.9,81.3,45,44,18,15,9,11,4,2,30,30,12,10,0,0,21,22,12,7,13,13,28,23,21,20,0,2,0,0
281228018,2008,"December 28, 2008",New York Knicks,Denver Nuggets,"11-18, 7-7 Home","20-11, 9-7 Away",110,117,,,Final,,27,29,33,21,,27,39,27,24,,NBA,38-85,45-79,44.7,57.0,12-35,6-14,34.3,42.9,22-31,21-30,71.0,70.0,44,55,25,16,8,8,1,1,22,30,12,10,0,0,20,22,8,12,11,11,25,37,23,14,0,1,0,0
281231028,2008,"December 31, 2008",Toronto Raptors,Denver Nuggets,"12-20, 5-9 Home","21-12, 10-8 Away",107,114,,,Final,NBATV,31,19,27,30,,29,24,32,29,,NBA,38-81,42-82,46.9,51.2,10-24,8-18,41.7,44.4,21-24,22-28,87.5,78.6,46,46,24,23,8,8,7,3,24,20,23,10,0,0,22,20,7,11,10,11,32,30,15,22,1,2,0,0
290103007,2008,"January 03, 2009",Denver Nuggets,New Orleans Hornets,"23-12, 12-4 Home","20-10, 9-6 Away",105,100,,,Final,,28,30,25,22,,23,17,31,29,,NBA,36-72,37-74,50.0,50.0,6-15,7-22,40.0,31.8,27-38,19-24,71.1,79.2,44,45,28,22,10,7,7,5,24,38,18,7,38,36,22,28,26,1,8,8,25,26,24,22,2,1,0,0
290107007,2008,"January 07, 2009",Denver Nuggets,Miami Heat,"25-12, 14-4 Home","18-16, 6-10 Away",108,97,,,Final,ESPN,27,32,24,25,,21,27,24,25,,NBA,34-70,38-79,48.6,48.1,10-21,6-16,47.6,37.5,30-40,15-16,75.0,93.8,48,40,24,19,9,8,7,5,32,30,35,13,30,36,16,27,13,0,9,5,32,29,16,24,1,2,0,0
290113007,2008,"January 13, 2009",Denver Nuggets,Dallas Mavericks,"26-13, 15-5 Home","22-16, 10-10 Away",99,97,,,Final,,33,27,18,21,,26,21,25,25,,NBA,33-78,35-85,42.3,41.2,4-15,7-23,26.7,30.4,29-38,20-24,76.3,83.3,55,53,21,18,10,7,2,8,34,34,20,20,44,36,21,25,17,4,12,14,32,33,15,24,0,1,0,0
290117007,2008,"January 17, 2009",Denver Nuggets,Orlando Magic,"27-14, 16-6 Home","33-8, 17-5 Away",88,106,,,Final,,23,25,22,18,,26,21,32,27,,NBA,31-85,37-80,36.5,46.3,5-16,11-26,31.3,42.3,21-30,21-30,70.0,70.0,64,51,19,16,5,7,4,6,34,22,12,0,40,40,26,20,5,18,16,7,31,34,4,9,1,3,0,0
290120007,2008,"January 20, 2009",Denver Nuggets,Sacramento Kings,"28-15, 17-6 Home","10-32, 3-18 Away",118,99,,,Final,,23,34,37,24,,31,16,28,24,,NBA,40-71,35-82,56.3,42.7,3-14,11-22,21.4,50.0,35-46,18-22,76.1,81.8,53,40,28,23,12,6,6,2,34,38,27,13,56,30,17,32,30,10,7,7,34,26,24,20,2,0,0,0
290127029,2008,"January 27, 2009",Memphis Grizzlies,Denver Nuggets,"11-33, 9-16 Home","30-15, 12-9 Away",85,100,,,Final,,25,20,23,17,,24,30,21,25,,NBA,30-80,32-72,37.5,44.4,4-9,9-23,44.4,39.1,21-30,27-34,70.0,79.4,51,55,17,14,12,15,5,15,52,54,22,20,36,36,34,27,8,19,12,12,27,33,24,24,0,2,1,0
290130007,2008,"January 30, 2009",Denver Nuggets,Charlotte Bobcats,"31-16, 19-6 Home","19-28, 6-15 Away",110,99,,,Final,,24,33,29,24,,19,23,29,28,,NBA,40-73,35-77,54.8,45.5,4-13,9-20,30.8,45.0,26-35,20-27,74.3,74.1,50,41,28,23,10,4,7,7,34,36,7,4,54,36,28,25,20,1,11,11,28,19,23,19,1,2,0,0
290204025,2008,"February 04, 2009",Oklahoma City Thunder,Denver Nuggets,"11-38, 8-18 Home","33-16, 13-10 Away",113,114,,,Final,,31,39,24,19,,32,27,30,25,,NBA,42-84,47-93,50.0,50.5,6-16,6-9,37.5,66.7,23-31,14-19,74.2,73.7,54,47,24,26,6,9,3,1,32,24,24,16,56,64,14,23,17,6,17,13,28,27,16,21,0,0,0,0
290207017,2008,"February 07, 2009",New Jersey Nets,Denver Nuggets,"24-27, 11-15 Home","34-17, 14-11 Away",114,70,,,Final,NBATV/YES,24,35,33,22,,19,20,16,15,,NBA,37-79,26-73,46.8,35.6,8-22,4-15,36.4,26.7,32-41,14-23,78.0,60.9,65,42,26,15,13,7,8,4,26,32,22,5,40,26,20,27,44,4,16,6,38,24,18,6,0,3,1,0
