,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,140420012,1993,"Wed, Apr 20",Los Angeles Clippers,Denver Nuggets,"27-53, 17-23 Home","41-39, 13-27 Away",85,100,,,Final,,24,28,24,9,,24,19,23,34,,NBA
40,40,131105023,1993,"Fri, Nov 5",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",109,100,,,Final,,21,29,25,34,,29,33,26,12,,NBA
41,41,131109025,1993,"Tue, Nov 9",Seattle SuperSonics,Denver Nuggets,"3-0, 2-0 Home","1-2, 0-2 Away",118,86,,,Final,,33,25,35,25,,19,27,24,16,,NBA
42,42,131113007,1993,"Sat, Nov 13",Denver Nuggets,Golden State Warriors,"2-3, 1-1 Home","2-3, 2-1 Away",98,106,,,Final,,26,23,26,23,,31,28,22,25,,NBA
43,43,131118007,1993,"Thu, Nov 18",Denver Nuggets,Cleveland Cavaliers,"3-4, 2-2 Home","3-5, 2-3 Away",100,93,,,Final,,23,27,24,26,,31,22,22,18,,NBA
44,44,131123022,1993,"Tue, Nov 23",Portland Trail Blazers,Denver Nuggets,"6-4, 5-2 Home","4-5, 2-3 Away",109,94,,,Final,,20,30,24,35,,28,22,20,24,,NBA
45,45,131126007,1993,"Fri, Nov 26",Denver Nuggets,Portland Trail Blazers,"5-6, 3-2 Home","6-5, 1-3 Away",112,101,,,Final,,34,23,24,31,,18,25,32,26,,NBA
46,46,131130026,1993,"Tue, Nov 30",Utah Jazz,Denver Nuggets,"9-5, 5-2 Home","6-7, 2-5 Away",103,92,,,Final,,28,26,27,22,,26,23,17,26,,NBA
47,47,131205007,1993,"Sun, Dec 5",Denver Nuggets,Dallas Mavericks,"8-7, 6-2 Home","1-15, 1-8 Away",115,110,,,Final,,27,31,21,36,,25,28,24,33,,NBA
48,48,131210007,1993,"Fri, Dec 10",Denver Nuggets,Utah Jazz,"9-8, 7-2 Home","13-6, 4-4 Away",107,98,,,Final,,23,24,28,32,,19,23,30,26,,NBA
49,49,131214018,1993,"Tue, Dec 14",New York Knicks,Denver Nuggets,"14-4, 7-2 Home","9-10, 2-8 Away",93,84,,,Final,,32,18,21,22,,26,21,16,21,,NBA
50,50,131217003,1993,"Fri, Dec 17",Charlotte Hornets,Denver Nuggets,"12-10, 9-2 Home","9-12, 2-10 Away",99,96,,,Final,,30,16,25,28,,27,24,23,22,,NBA
51,51,131221007,1993,"Tue, Dec 21",Denver Nuggets,Phoenix Suns,"10-13, 8-2 Home","17-5, 6-4 Away",121,95,,,Final,,30,25,35,31,,30,19,22,24,,NBA
52,52,131226007,1993,"Sun, Dec 26",Denver Nuggets,Minnesota Timberwolves,"12-13, 9-2 Home","8-18, 5-8 Away",100,97,,,Final,,19,21,30,30,,23,17,31,26,,NBA
53,53,131230007,1993,"Thu, Dec 30",Denver Nuggets,Golden State Warriors,"14-13, 10-2 Home","14-13, 8-5 Away",101,96,,,Final,,31,17,31,22,,18,32,22,24,,NBA
54,54,140104007,1993,"Tue, Jan 4",Denver Nuggets,Los Angeles Lakers,"14-15, 10-4 Home","10-20, 6-12 Away",118,119,,,Final,,36,27,29,26,,25,38,29,27,,NBA
55,55,140107007,1993,"Fri, Jan 7",Denver Nuggets,San Antonio Spurs,"14-17, 10-5 Home","21-12, 9-8 Away",76,84,,,Final,,22,17,19,18,,27,28,15,14,,NBA
56,56,140111008,1993,"Tue, Jan 11",Detroit Pistons,Denver Nuggets,"8-23, 5-13 Home","16-17, 5-12 Away",86,94,,,Final,,25,21,23,17,,26,14,27,27,,NBA
57,57,140114017,1993,"Fri, Jan 14",New Jersey Nets,Denver Nuggets,"14-20, 9-8 Home","16-19, 5-14 Away",103,96,,,Final,,30,25,25,23,,24,25,26,21,,NBA
58,58,140118007,1993,"Tue, Jan 18",Denver Nuggets,Portland Trail Blazers,"16-21, 11-6 Home","22-15, 8-10 Away",103,104,,,Final/OT,,30,26,22,20,5.0,26,23,31,18,6.0,NBA
59,59,140122007,1993,"Sat, Jan 22",Denver Nuggets,Seattle SuperSonics,"18-21, 13-6 Home","30-6, 13-5 Away",98,91,,,Final,,25,24,23,26,,16,29,25,21,,NBA
60,60,140129007,1993,"Sat, Jan 29",Denver Nuggets,Detroit Pistons,"20-21, 15-6 Home","9-32, 4-16 Away",128,110,,,Final,,36,26,38,28,,29,29,33,19,,NBA
61,61,140202009,1993,"Wed, Feb 2",Golden State Warriors,Denver Nuggets,"24-18, 13-9 Home","20-23, 5-16 Away",97,84,,,Final,,19,26,30,22,,22,15,26,21,,NBA
62,62,140206007,1993,"Sun, Feb 6",Denver Nuggets,Dallas Mavericks,"22-23, 16-7 Home","4-43, 3-22 Away",99,89,,,Final,,25,26,24,24,,19,20,20,30,,NBA
63,63,140210024,1993,"Thu, Feb 10",San Antonio Spurs,Denver Nuggets,"35-14, 20-4 Home","22-25, 6-17 Away",94,87,,,Final,,21,22,29,22,,17,25,17,28,,NBA
64,64,140216015,1993,"Wed, Feb 16",Milwaukee Bucks,Denver Nuggets,"14-36, 6-19 Home","23-26, 7-18 Away",95,107,,,Final,,21,24,20,30,,29,29,20,29,,NBA
65,65,140220007,1993,"Sun, Feb 20",Denver Nuggets,Atlanta Hawks,"25-26, 17-8 Home","35-16, 13-13 Away",97,92,,,Final,,24,17,26,30,,18,25,25,24,,NBA
66,66,140223007,1993,"Wed, Feb 23",Denver Nuggets,Boston Celtics,"26-27, 18-8 Home","20-33, 8-18 Away",102,94,,,Final,,29,27,29,17,,23,29,27,15,,NBA
67,67,140227022,1993,"Sun, Feb 27",Portland Trail Blazers,Denver Nuggets,"34-21, 24-6 Home","27-28, 8-20 Away",104,97,,,Final,,31,17,30,26,,19,30,25,23,,NBA
68,68,140306007,1993,"Sun, Mar 6",Denver Nuggets,Minnesota Timberwolves,"29-28, 21-8 Home","16-41, 6-23 Away",117,97,,,Final,,37,28,27,25,,25,20,21,31,,NBA
69,69,140309014,1993,"Wed, Mar 9",Miami Heat,Denver Nuggets,"33-26, 15-14 Home","29-30, 8-22 Away",102,80,,,Final,,24,31,18,29,,25,18,16,21,,NBA
70,70,140314007,1993,"Mon, Mar 14",Denver Nuggets,San Antonio Spurs,"30-31, 22-8 Home","44-19, 18-13 Away",116,88,,,Final,,34,22,29,31,,26,14,22,26,,NBA
71,71,140318007,1993,"Fri, Mar 18",Denver Nuggets,Sacramento Kings,"31-32, 22-9 Home","23-41, 7-26 Away",103,115,,,Final,,17,30,22,34,,30,32,26,27,,NBA
72,72,140322007,1993,"Tue, Mar 22",Denver Nuggets,Milwaukee Bucks,"33-32, 24-9 Home","18-47, 9-22 Away",108,94,,,Final,,24,25,33,26,,27,19,19,29,,NBA
73,73,140326007,1993,"Sat, Mar 26",Denver Nuggets,Dallas Mavericks,"35-32, 26-9 Home","8-61, 5-31 Away",112,101,,,Final,,23,24,33,32,,25,20,16,40,,NBA
74,74,140402026,1993,"Sat, Apr 2",Utah Jazz,Denver Nuggets,"45-27, 28-8 Home","35-34, 9-25 Away",101,91,,,Final,,27,28,23,23,,26,18,20,27,,NBA
75,75,140405007,1993,"Tue, Apr 5",Denver Nuggets,Los Angeles Clippers,"35-36, 26-10 Home","26-46, 10-26 Away",91,92,,,Final,,24,15,22,30,,15,35,25,17,,NBA
76,76,140408013,1993,"Fri, Apr 8",Los Angeles Lakers,Denver Nuggets,"33-40, 21-16 Home","37-36, 10-26 Away",99,112,,,Final,,29,25,25,20,,23,25,30,34,,NBA
77,77,140412007,1993,"Tue, Apr 12",Denver Nuggets,Phoenix Suns,"37-38, 27-12 Home","50-26, 18-21 Away",102,107,,,Final,,24,24,30,24,,23,31,28,25,,NBA
78,78,140415006,1993,"Fri, Apr 15",Dallas Mavericks,Denver Nuggets,"11-67, 4-33 Home","38-39, 11-27 Away",99,97,,,Final,,31,24,16,28,,29,24,26,18,,NBA
79,79,140419007,1993,"Tue, Apr 19",Denver Nuggets,Los Angeles Lakers,"40-39, 28-12 Home","33-46, 12-28 Away",105,98,,,Final,,27,24,33,21,,24,25,31,18,,NBA
80,80,140422007,1993,"Fri, Apr 22",Denver Nuggets,Utah Jazz,"41-40, 28-13 Home","52-29, 19-21 Away",106,113,,,Final,,30,23,32,21,,20,31,32,30,,NBA
81,81,140424010,1993,"Sun, Apr 24",Houston Rockets,Denver Nuggets,"58-24, 35-6 Home","42-40, 14-27 Away",107,115,,,Final,,27,33,20,27,,31,20,36,28,,NBA
