ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
160222022,1995,"February 22, 1996",Portland Trail Blazers,Denver Nuggets,"25-29, 15-12 Home","21-31, 8-21 Away",107,78,,,Final,,28,20,35,24,,12,26,16,24,,NBA
160227007,1995,"February 27, 1996",Denver Nuggets,Washington Bullets,"23-31, 15-10 Home","24-31, 7-21 Away",96,92,,,Final,,19,28,23,26,,18,18,24,32,,NBA
160302007,1995,"March 02, 1996",Denver Nuggets,Vancouver Grizzlies,"24-32, 16-11 Home","11-44, 3-23 Away",108,82,,,Final,,32,29,17,30,,25,21,12,24,,NBA
160306024,1995,"March 06, 1996",San Antonio Spurs,Denver Nuggets,"40-18, 23-6 Home","24-34, 8-22 Away",100,90,,,Final,,20,31,26,23,,25,25,15,25,,NBA
160309007,1995,"March 09, 1996",Denver Nuggets,Golden State Warriors,"26-34, 18-12 Home","28-33, 10-23 Away",102,88,,,Final,,25,30,18,29,,20,22,25,21,,NBA
160312007,1995,"March 12, 1996",Denver Nuggets,Orlando Magic,"27-35, 19-13 Home","47-16, 15-16 Away",110,93,,,Final,,27,23,30,30,,20,25,16,32,,NBA
160317008,1995,"March 17, 1996",Detroit Pistons,Denver Nuggets,"37-27, 23-10 Home","27-37, 8-24 Away",91,81,,,Final,,17,30,19,25,,22,15,17,27,,NBA
160321017,1995,"March 21, 1996",New Jersey Nets,Denver Nuggets,"27-39, 18-14 Home","28-38, 9-25 Away",97,89,,,Final,,27,26,18,26,,21,18,30,20,,NBA
160324027,1995,"March 24, 1996",Washington Bullets,Denver Nuggets,"31-37, 21-13 Home","28-40, 9-27 Away",92,90,,,Final,,25,25,20,22,,16,27,22,25,,NBA
160328029,1995,"March 28, 1996",Vancouver Grizzlies,Denver Nuggets,"11-57, 8-26 Home","29-41, 10-27 Away",88,92,,,Final,,26,25,16,21,,23,28,18,23,,NBA
160402007,1995,"April 02, 1996",Denver Nuggets,Minnesota Timberwolves,"31-41, 21-14 Home","24-48, 8-27 Away",86,78,,,Final,,24,21,23,18,,12,22,30,14,,NBA
160405007,1995,"April 05, 1996",Denver Nuggets,Portland Trail Blazers,"31-43, 21-15 Home","38-35, 15-21 Away",91,97,,,Final,,39,14,21,17,,31,20,24,22,,NBA
160409007,1995,"April 09, 1996",Denver Nuggets,Los Angeles Lakers,"33-43, 23-15 Home","47-28, 20-17 Away",98,91,,,Final,,27,32,19,20,,19,34,17,21,,NBA
160414016,1995,"April 14, 1996",Minnesota Timberwolves,Denver Nuggets,"26-53, 17-23 Home","34-44, 11-29 Away",91,98,,,Final,,26,20,20,25,,27,14,32,25,,NBA
160418006,1995,"April 18, 1996",Dallas Mavericks,Denver Nuggets,"25-55, 16-25 Home","34-46, 11-30 Away",132,98,,,Final,,32,33,38,29,,16,27,29,26,,NBA
151103013,1995,"November 03, 1995",Los Angeles Lakers,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",98,96,,,Final,,27,31,20,20,,20,25,23,28,,NBA
151107009,1995,"November 07, 1995",Golden State Warriors,Denver Nuggets,"1-2, 1-0 Home","0-3, 0-2 Away",98,93,,,Final,,20,25,22,31,,24,22,19,28,,NBA
151110026,1995,"November 10, 1995",Utah Jazz,Denver Nuggets,"4-1, 4-0 Home","0-5, 0-3 Away",109,86,,,Final,,27,25,19,38,,20,21,21,24,,NBA
151115021,1995,"November 15, 1995",Phoenix Suns,Denver Nuggets,"3-4, 1-2 Home","1-6, 1-4 Away",127,137,,,Final/3OT,,23,23,30,27,24.0,29,25,23,26,34.0,NBA
151118010,1995,"November 18, 1995",Houston Rockets,Denver Nuggets,"7-1, 4-0 Home","1-8, 1-5 Away",101,97,,,Final,,28,17,36,20,,23,24,26,24,,NBA
151124006,1995,"November 24, 1995",Dallas Mavericks,Denver Nuggets,"5-6, 3-3 Home","3-8, 2-5 Away",109,112,,,Final/OT,,20,32,24,27,6.0,31,21,25,26,9.0,NBA
151128023,1995,"November 28, 1995",Sacramento Kings,Denver Nuggets,"10-4, 5-2 Home","4-9, 2-6 Away",91,85,,,Final,,23,16,18,34,,22,21,16,26,,NBA
151204007,1995,"December 04, 1995",Denver Nuggets,Detroit Pistons,"6-9, 4-3 Home","6-10, 0-6 Away",85,82,,,Final,,19,16,23,27,,17,13,30,22,,NBA
151208007,1995,"December 08, 1995",Denver Nuggets,Phoenix Suns,"8-9, 5-3 Home","8-9, 2-6 Away",103,98,,,Final,,22,29,25,27,,27,21,25,25,,NBA
151212011,1995,"December 12, 1995",Indiana Pacers,Denver Nuggets,"9-9, 5-3 Home","9-10, 4-7 Away",125,92,,,Final,,30,33,27,35,,12,19,33,28,,NBA
151216001,1995,"December 16, 1995",Atlanta Hawks,Denver Nuggets,"11-12, 5-7 Home","10-11, 5-8 Away",95,86,,,Final,,23,21,18,33,,20,31,11,24,,NBA
151220007,1995,"December 20, 1995",Denver Nuggets,Golden State Warriors,"11-12, 6-3 Home","9-15, 3-9 Away",109,104,,,Final,,28,27,28,26,,21,20,22,41,,NBA
151223007,1995,"December 23, 1995",Denver Nuggets,Los Angeles Clippers,"11-14, 6-4 Home","10-16, 3-10 Away",92,107,,,Final,,27,20,17,28,,24,34,24,25,,NBA
151227025,1995,"December 27, 1995",Seattle SuperSonics,Denver Nuggets,"18-8, 12-1 Home","12-15, 5-11 Away",99,83,,,Final,,22,28,21,28,,26,21,20,16,,NBA
151230007,1995,"December 30, 1995",Denver Nuggets,Philadelphia 76ers,"13-16, 8-4 Home","5-22, 1-12 Away",108,100,,,Final,,24,28,27,29,,15,34,36,15,,NBA
160104023,1995,"January 04, 1996",Sacramento Kings,Denver Nuggets,"18-9, 12-4 Home","13-18, 5-13 Away",126,96,,,Final,,29,35,27,35,,25,15,29,27,,NBA
160107013,1995,"January 07, 1996",Los Angeles Lakers,Denver Nuggets,"17-17, 12-5 Home","14-19, 6-13 Away",93,96,,,Final,,28,22,17,26,,22,25,25,24,,NBA
160112007,1995,"January 12, 1996",Denver Nuggets,Cleveland Cavaliers,"16-19, 9-6 Home","18-15, 6-9 Away",90,83,,,Final,,23,22,23,22,,21,22,19,21,,NBA
160116022,1995,"January 16, 1996",Portland Trail Blazers,Denver Nuggets,"18-18, 12-6 Home","16-21, 7-14 Away",87,69,,,Final,,19,18,24,26,,22,13,20,14,,NBA
160120007,1995,"January 20, 1996",Denver Nuggets,Sacramento Kings,"16-23, 9-9 Home","22-13, 8-9 Away",110,115,,,Final,,24,26,32,28,,23,28,33,31,,NBA
160125012,1995,"January 25, 1996",Los Angeles Clippers,Denver Nuggets,"16-24, 10-11 Home","16-25, 7-16 Away",94,93,,,Final,,28,26,20,20,,24,16,31,22,,NBA
160130016,1995,"January 30, 1996",Minnesota Timberwolves,Denver Nuggets,"11-30, 8-11 Home","18-25, 8-16 Away",86,88,,,Final,,24,20,21,21,,21,25,18,24,,NBA
160204007,1995,"February 04, 1996",Denver Nuggets,Chicago Bulls,"19-26, 11-9 Home","41-4, 19-4 Away",105,99,,,Final,,34,34,16,21,,20,23,39,17,,NBA
160208007,1995,"February 08, 1996",Denver Nuggets,Los Angeles Clippers,"20-27, 12-10 Home","16-32, 6-17 Away",115,95,,,Final,,30,26,32,27,,23,24,22,26,,NBA
160215014,1995,"February 15, 1996",Miami Heat,Denver Nuggets,"23-27, 16-10 Home","20-29, 8-19 Away",97,91,,,Final,,15,28,29,25,,19,26,28,18,,NBA
160218007,1995,"February 18, 1996",Denver Nuggets,Boston Celtics,"21-30, 13-10 Home","19-32, 9-17 Away",117,93,,,Final,,30,19,33,35,,19,17,31,26,,NBA
160224007,1995,"February 24, 1996",Denver Nuggets,Utah Jazz,"22-31, 14-10 Home","36-17, 15-13 Away",99,90,,,Final,,26,23,15,35,,25,18,14,33,,NBA
160229007,1995,"February 29, 1996",Denver Nuggets,Dallas Mavericks,"23-32, 15-11 Home","19-36, 7-20 Away",120,137,,,Final,,27,34,26,33,,35,46,20,36,,NBA
160304007,1995,"March 04, 1996",Denver Nuggets,San Antonio Spurs,"24-33, 16-12 Home","39-18, 17-12 Away",90,101,,,Final,,27,25,19,19,,24,29,27,21,,NBA
160307007,1995,"March 07, 1996",Denver Nuggets,Phoenix Suns,"25-34, 17-12 Home","30-29, 13-15 Away",103,92,,,Final,,24,25,28,26,,23,27,27,15,,NBA
160310007,1995,"March 10, 1996",Denver Nuggets,New Jersey Nets,"26-35, 18-13 Home","25-35, 9-24 Away",88,99,,,Final,,22,23,13,30,,22,27,26,24,,NBA
160315004,1995,"March 15, 1996",Chicago Bulls,Denver Nuggets,"56-7, 32-0 Home","27-36, 8-23 Away",108,87,,,Final,,32,21,30,25,,20,24,22,21,,NBA
160318028,1995,"March 18, 1996",Toronto Raptors,Denver Nuggets,"16-48, 11-19 Home","28-37, 9-24 Away",114,122,,,Final,,30,29,28,27,,27,35,24,36,,NBA
160322002,1995,"March 22, 1996",Boston Celtics,Denver Nuggets,"26-41, 16-19 Home","28-39, 9-26 Away",99,98,,,Final,,22,23,30,24,,25,30,20,23,,NBA
160326007,1995,"March 26, 1996",Denver Nuggets,Charlotte Hornets,"28-41, 19-14 Home","35-33, 11-21 Away",112,119,,,Final/2OT,,26,24,21,24,17.0,21,31,23,20,24.0,NBA
160330007,1995,"March 30, 1996",Denver Nuggets,Milwaukee Bucks,"30-41, 20-14 Home","21-50, 9-27 Away",98,85,,,Final,,26,26,26,20,,20,15,26,24,,NBA
160404009,1995,"April 04, 1996",Golden State Warriors,Denver Nuggets,"32-42, 21-16 Home","31-42, 10-28 Away",98,90,,,Final,,24,27,24,23,,17,26,15,32,,NBA
160407007,1995,"April 07, 1996",Denver Nuggets,Houston Rockets,"32-43, 22-15 Home","43-32, 21-19 Away",111,105,,,Final,,18,29,32,32,,21,33,30,21,,NBA
160411010,1995,"April 11, 1996",Houston Rockets,Denver Nuggets,"45-32, 24-13 Home","33-44, 10-29 Away",113,109,,,Final,,31,29,28,25,,27,33,28,21,,NBA
160415007,1995,"April 15, 1996",Denver Nuggets,Sacramento Kings,"34-45, 23-16 Home","37-42, 13-27 Away",86,90,,,Final,,23,21,20,22,,21,23,25,21,,NBA
160419007,1995,"April 19, 1996",Denver Nuggets,Vancouver Grizzlies,"34-47, 23-17 Home","14-67, 4-36 Away",78,92,,,Final,,17,15,24,22,,21,26,18,27,,NBA
160421007,1995,"April 21, 1996",Denver Nuggets,Seattle SuperSonics,"35-47, 24-17 Home","64-18, 26-15 Away",99,88,,,Final,,19,26,29,25,,28,25,20,15,,NBA
