ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401161540,2019,"March 1, 2020",Denver Nuggets,Toronto Raptors,"41-19, 24-7 Home","42-18, 19-9 Away",133,118,DEN -3.0,220,Final,,40,33,27,33,,32,37,27,22,,NBA,47-83,41-89,56.6,46.1,18-36,10-38,50.0,26.3,21-30,26-29,70.0,89.7,49,47,38,24,6,9,1,4,16,12,7,18,54,62,22,24,15,0,7,8,34,28,18,21,1,1,0,0
401161568,2019,"March 5, 2020",Charlotte Hornets,Denver Nuggets,"21-41, 9-21 Home","42-20, 18-12 Away",112,114,DEN -9.5,209,Final,,34,17,31,30,,31,29,20,34,,NBA,38-77,44-83,49.4,53.0,13-33,8-26,39.4,30.8,23-28,18-20,82.1,90.0,42,43,24,29,7,7,2,5,14,13,15,10,46,54,23,21,8,11,9,13,25,25,19,14,0,0,0,0
401161600,2019,"March 9, 2020",Denver Nuggets,Milwaukee Bucks,"43-21, 25-8 Home","53-12, 25-9 Away",109,95,DEN -7.0,221,Final,NBATV,39,23,14,33,,24,30,17,24,,NBA,41-94,34-90,43.6,37.8,16-41,15-50,39.0,30.0,11-12,12-18,91.7,66.7,55,61,28,23,11,8,8,4,14,17,17,15,34,28,20,15,16,4,6,11,42,37,16,17,0,0,0,0
401160655,2019,"October 23, 2019",Portland Trail Blazers,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",100,108,DEN -1.0,218,Final,ESPN,27,23,24,26,,24,30,19,35,,NBA,36-87,34-81,41.4,42.0,7-28,18-32,25.0,56.3,21-23,22-27,91.3,81.5,55,50,13,24,9,11,4,4,20,20,12,10,54,22,25,23,12,10,13,11,35,34,12,18,0,0,0,0
401160692,2019,"October 28, 2019",Sacramento Kings,Denver Nuggets,"0-4, 0-2 Home","3-0, 2-0 Away",94,101,DEN -5.5,218,Final,,28,25,17,24,,21,26,30,24,,NBA,36-91,36-98,39.6,36.7,12-37,10-36,32.4,27.8,10-16,19-21,62.5,90.5,55,70,25,19,6,8,8,5,13,12,18,4,38,44,21,18,9,12,15,19,33,35,16,7,1,0,0,0
401160709,2019,"October 31, 2019",New Orleans Pelicans,Denver Nuggets,"1-4, 1-2 Home","3-2, 2-1 Away",122,107,DEN -4.0,224,Final,TNT,32,24,30,36,,30,22,23,32,,NBA,41-77,43-89,53.2,48.3,15-33,7-26,45.5,26.9,25-32,14-16,78.1,87.5,48,43,30,24,7,5,4,3,16,15,37,20,48,60,21,24,22,2,2,5,35,30,25,17,1,0,0,0
401160744,2019,"November 5, 2019",Denver Nuggets,Miami Heat,"5-2, 2-1 Home","5-2, 2-2 Away",109,89,DEN -5.0,212,Final,,29,29,31,20,,28,20,21,20,,NBA,45-86,32-88,52.3,36.4,9-23,9-29,39.1,31.0,10-16,16-25,62.5,64.0,55,57,35,23,10,12,3,5,20,15,18,11,56,46,21,21,27,4,9,13,38,31,20,20,0,0,0,1
401160774,2019,"November 10, 2019",Minnesota Timberwolves,Denver Nuggets,"5-4, 2-2 Home","7-2, 4-1 Away",98,100,DEN -3.5,219,Final/OT,,27,24,13,26,8.0,27,22,27,14,10.0,NBA,34-97,39-101,35.1,38.6,6-45,11-28,13.3,39.3,24-33,11-17,72.7,64.7,69,71,22,26,9,6,10,4,13,20,8,5,52,48,23,30,9,16,15,14,38,43,13,17,0,0,0,1
401160808,2019,"November 14, 2019",Denver Nuggets,Brooklyn Nets,"8-3, 4-2 Home","4-7, 1-5 Away",101,93,DEN -7.5,223,Final,TNT,28,21,30,22,,35,26,18,14,,NBA,43-101,36-95,42.6,37.9,10-33,8-38,30.3,21.1,5-10,13-16,50.0,81.3,66,59,26,19,4,3,3,2,7,7,12,11,52,46,14,14,9,16,14,7,48,44,6,6,0,1,1,0
401160853,2019,"November 20, 2019",Denver Nuggets,Houston Rockets,"10-3, 5-2 Home","11-4, 5-3 Away",105,95,DEN -1.5,222,Final,,27,27,28,23,,22,29,22,22,,NBA,44-94,32-76,46.8,42.1,9-27,12-38,33.3,31.6,8-15,19-25,53.3,76.0,56,51,29,19,13,9,4,2,15,21,20,20,60,38,21,22,18,6,15,9,33,34,17,32,0,0,0,1
401160880,2019,"November 24, 2019",Denver Nuggets,Phoenix Suns,"12-3, 7-2 Home","8-8, 3-3 Away",116,104,DEN -11.0,214,Final,,28,24,27,37,,28,29,20,27,,NBA,43-91,41-82,47.3,50.0,14-31,12-35,45.2,34.3,16-23,10-12,69.6,83.3,57,41,24,25,4,4,2,2,11,12,12,5,48,46,16,18,15,8,19,7,33,29,10,12,0,0,0,0
401160922,2019,"November 30, 2019",Sacramento Kings,Denver Nuggets,"8-10, 5-3 Home","13-4, 5-2 Away",100,97,DEN -4.0,206,Final/OT,,17,23,27,23,10.0,27,30,18,15,7.0,NBA,37-96,36-87,38.5,41.4,8-33,11-32,24.2,34.4,18-21,14-21,85.7,66.7,63,57,22,23,12,11,4,5,16,17,8,7,52,46,23,21,3,17,13,9,37,39,18,18,0,1,0,0
401160959,2019,"December 5, 2019",New York Knicks,Denver Nuggets,"4-18, 3-9 Home","14-5, 6-2 Away",92,129,DEN -9.0,205,Final,,27,18,30,17,,33,34,31,31,,NBA,34-83,49-87,41.0,56.3,9-34,21-39,26.5,53.8,15-23,10-18,65.2,55.6,45,58,23,38,9,8,7,5,14,14,6,11,50,42,16,19,6,43,5,9,28,39,18,13,1,1,0,0
401160977,2019,"December 8, 2019",Brooklyn Nets,Denver Nuggets,"13-10, 7-4 Home","14-7, 6-4 Away",105,102,DEN -4.5,212,Final,,25,28,29,23,,21,33,23,25,,NBA,40-87,36-89,46.0,40.4,7-28,18-42,25.0,42.9,18-23,12-14,78.3,85.7,58,49,25,25,5,4,1,5,13,13,4,6,66,22,15,23,8,4,10,7,38,30,10,19,2,0,0,0
401161012,2019,"December 12, 2019",Denver Nuggets,Portland Trail Blazers,"15-8, 9-3 Home","10-16, 5-10 Away",114,99,DEN -7.5,216,Final,TNT,33,29,27,25,,26,27,25,21,,NBA,42-88,41-86,47.7,47.7,18-36,9-30,50.0,30.0,12-19,8-11,63.2,72.7,58,43,25,22,6,4,2,7,11,9,6,5,38,50,13,16,18,5,15,7,33,28,14,20,0,1,0,0
401161034,2019,"December 15, 2019",Denver Nuggets,New York Knicks,"17-8, 11-3 Home","6-21, 3-11 Away",111,105,DEN -10.0,209,Final,NBATV,33,34,20,24,,22,29,33,21,,NBA,44-94,44-94,46.8,46.8,10-28,8-32,35.7,25.0,13-19,9-10,68.4,90.0,54,53,27,20,5,9,6,2,9,11,14,12,58,56,9,19,20,5,17,14,31,33,10,12,2,0,0,1
401161069,2019,"December 20, 2019",Denver Nuggets,Minnesota Timberwolves,"19-8, 13-3 Home","10-17, 7-7 Away",109,100,DEN -10.5,216,Final,,33,28,21,27,,20,31,24,25,,NBA,44-89,36-87,49.4,41.4,10-28,10-42,35.7,23.8,11-12,18-27,91.7,66.7,52,54,27,20,9,8,5,8,16,14,11,9,56,48,22,15,19,0,10,16,34,30,16,22,0,1,0,0
401161093,2019,"December 23, 2019",Phoenix Suns,Denver Nuggets,"11-19, 6-12 Home","21-8, 8-5 Away",111,113,DEN -2.5,219,Final,,22,27,32,30,,34,22,26,31,,NBA,42-87,43-78,48.3,55.1,13-37,15-28,35.1,53.6,14-18,12-15,77.8,80.0,44,43,29,31,10,10,0,1,17,21,15,4,48,42,19,24,9,16,9,6,29,33,23,20,0,0,0,0
401161114,2019,"December 28, 2019",Denver Nuggets,Memphis Grizzlies,"22-9, 14-4 Home","12-21, 6-9 Away",119,110,DEN -9.0,219,Final,,26,24,32,37,,11,28,29,42,,NBA,45-93,41-84,48.4,48.8,9-29,9-30,31.0,30.0,20-27,19-25,74.1,76.0,52,52,28,32,9,5,4,5,10,17,9,8,66,58,20,24,23,0,10,11,33,34,11,16,0,0,0,0
401161143,2019,"December 31, 2019",Houston Rockets,Denver Nuggets,"23-11, 12-4 Home","23-10, 8-6 Away",130,104,HOU -4.5,224,Final,NBATV,38,31,23,38,,26,26,37,15,,NBA,46-87,45-97,52.9,46.4,16-34,8-25,47.1,32.0,22-31,6-9,71.0,66.7,58,47,20,25,6,7,7,5,15,16,24,9,60,60,17,22,28,5,13,14,30,25,19,22,0,2,0,0
401161170,2019,"January 4, 2020",Washington Wizards,Denver Nuggets,"11-24, 6-10 Home","24-11, 9-7 Away",128,114,DEN -13.0,221,Final,,31,30,34,33,,19,36,35,24,,NBA,50-91,40-87,54.9,46.0,6-16,6-29,37.5,20.7,22-27,28-34,81.5,82.4,56,43,20,18,5,6,6,2,11,12,13,10,72,52,28,23,17,7,14,9,35,24,16,18,0,1,0,0
401161201,2019,"January 8, 2020",Dallas Mavericks,Denver Nuggets,"23-14, 11-9 Home","26-11, 11-7 Away",106,107,DAL -4.0,221,Final,ESPN,32,27,30,17,,27,29,30,21,,NBA,39-77,41-85,50.6,48.2,12-35,9-24,34.3,37.5,16-24,16-20,66.7,80.0,44,50,27,27,8,7,6,5,13,13,15,5,46,56,18,22,10,2,6,9,32,29,10,19,0,0,0,0
401161231,2019,"January 12, 2020",Denver Nuggets,LA Clippers,"27-12, 16-5 Home","27-13, 10-9 Away",114,104,EVEN,221,Final,,29,37,23,25,,30,22,22,30,,NBA,37-77,38-84,48.1,45.2,11-25,8-33,44.0,24.2,29-37,20-26,78.4,76.9,53,47,24,21,7,8,4,5,14,14,11,5,34,50,26,26,20,7,9,10,35,32,17,25,0,2,0,0
401161259,2019,"January 16, 2020",Golden State Warriors,Denver Nuggets,"9-34, 6-15 Home","29-12, 12-7 Away",131,134,DEN -3.5,213,Final/OT,TNT,34,28,23,28,18.0,19,26,28,40,21.0,NBA,42-95,47-100,44.2,47.0,20-45,17-35,44.4,48.6,27-31,23-26,87.1,88.5,49,64,36,31,12,11,6,6,19,21,24,17,42,44,20,23,19,7,10,15,32,41,21,27,1,2,0,0
401161291,2019,"January 20, 2020",Minnesota Timberwolves,Denver Nuggets,"15-28, 6-15 Home","30-13, 13-7 Away",100,107,MIN -3.5,221,Final,,29,25,25,21,,26,29,26,26,,NBA,38-91,43-90,41.8,47.8,13-42,11-31,31.0,35.5,11-14,10-12,78.6,83.3,46,59,26,26,7,9,5,1,9,13,4,7,44,50,11,18,10,10,11,13,31,40,10,11,0,0,0,0
401161318,2019,"January 24, 2020",New Orleans Pelicans,Denver Nuggets,"17-29, 8-15 Home","31-14, 14-8 Away",106,113,NO -4.0,230,Final,,28,28,26,24,,37,26,31,19,,NBA,38-82,40-106,46.3,37.7,12-27,13-41,44.4,31.7,18-30,20-20,60.0,100.0,55,67,24,26,8,14,7,6,17,15,20,15,50,34,17,19,3,15,12,24,33,32,13,15,1,3,0,0
401161346,2019,"January 28, 2020",Memphis Grizzlies,Denver Nuggets,"23-24, 14-13 Home","32-15, 14-9 Away",104,96,MEM -1.0,224,Final,,31,32,19,22,,18,32,16,30,,NBA,46-82,32-86,56.1,37.2,6-18,17-45,33.3,37.8,6-14,15-18,42.9,83.3,50,51,32,23,12,9,11,4,16,19,19,9,76,22,18,16,19,0,6,13,35,31,5,20,0,1,0,0
401161366,2019,"January 31, 2020",Milwaukee Bucks,Denver Nuggets,"41-7, 22-3 Home","34-15, 15-9 Away",115,127,MIL -13.0,227,Final,,43,24,24,24,,35,25,40,27,,NBA,43-95,48-100,45.3,48.0,12-40,22-46,30.0,47.8,17-26,9-9,65.4,100.0,58,55,29,29,7,8,5,10,13,13,20,13,56,36,14,19,14,14,7,7,39,43,13,6,1,1,0,0
401161395,2019,"February 4, 2020",Denver Nuggets,Portland Trail Blazers,"35-16, 20-6 Home","23-28, 10-17 Away",127,99,DEN -5.0,227,Final,,37,27,36,27,,28,10,36,25,,NBA,46-90,36-91,51.1,39.6,17-34,9-31,50.0,29.0,18-25,18-22,72.0,81.8,67,43,30,16,5,5,7,6,14,9,12,3,52,48,22,22,34,4,12,9,38,27,14,9,1,2,0,1
401161426,2019,"February 8, 2020",Phoenix Suns,Denver Nuggets,"21-32, 10-18 Home","37-16, 17-10 Away",108,117,DEN -3.5,218,Final,,37,17,24,30,,28,27,28,34,,NBA,38-87,45-82,43.7,54.9,9-32,11-28,28.1,39.3,23-23,16-21,100.0,76.2,45,46,25,23,7,7,4,7,14,14,10,17,50,54,18,22,9,9,11,8,30,32,18,18,0,0,0,0
401161459,2019,"February 12, 2020",Denver Nuggets,Los Angeles Lakers,"38-17, 21-7 Home","41-12, 23-5 Away",116,120,LAL -3.0,221,Final/OT,ESPN,31,24,32,24,5.0,23,38,23,27,9.0,NBA,44-88,47-93,50.0,50.5,11-25,12-33,44.0,36.4,17-22,14-27,77.3,51.9,50,58,32,29,9,8,2,4,12,12,11,10,48,64,26,22,13,11,3,10,39,39,17,18,0,0,0,0
401161486,2019,"February 23, 2020",Denver Nuggets,Minnesota Timberwolves,"39-18, 22-7 Home","16-39, 9-18 Away",128,116,DEN -14.5,221,Final,NBATV,43,30,24,31,,38,27,22,29,,NBA,53-90,40-90,58.9,44.4,11-30,14-40,36.7,35.0,11-17,22-29,64.7,75.9,50,50,29,26,9,7,7,2,14,15,19,18,76,50,24,16,22,4,5,9,33,29,27,24,0,2,0,0
401161528,2019,"February 28, 2020",LA Clippers,Denver Nuggets,"40-19, 24-6 Home","40-19, 17-12 Away",132,103,LAC -7.0,220,Final,ESPN,37,29,32,34,,27,29,23,24,,NBA,48-89,41-91,53.9,45.1,18-39,9-25,46.2,36.0,18-20,12-16,90.0,75.0,52,45,35,19,6,7,5,6,12,15,16,9,48,50,19,18,33,0,11,13,35,26,16,24,0,0,0,0
401161555,2019,"March 3, 2020",Denver Nuggets,Golden State Warriors,"41-20, 24-8 Home","14-48, 7-24 Away",100,116,DEN -16.0,218,Final,,25,33,23,19,,26,23,33,34,,NBA,39-87,42-82,44.8,51.2,3-20,18-41,15.0,43.9,19-26,14-22,73.1,63.6,60,43,22,31,6,8,5,3,16,11,8,8,64,40,26,23,15,16,19,5,34,30,23,16,2,1,0,0
