,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,400900362,2017,"Fri, Mar 10",Milwaukee Bucks,Indiana Pacers,"31-33, 19-16 Home","33-32, 11-22 Away",99,85,NULL,NULL,Final,NULL,23,22,29,25,NULL,27,23,18,17,NULL,NBA
32,400900388,2017,"Mon, Mar 13",Memphis Grizzlies,Milwaukee Bucks,"37-30, 20-14 Home","32-34, 12-18 Away",113,93,NULL,NULL,Final,NULL,30,31,24,28,NULL,24,27,23,19,NULL,NBA
33,400900422,2017,"Fri, Mar 17",Los Angeles Lakers,Milwaukee Bucks,"20-49, 12-20 Home","34-34, 14-18 Away",103,107,NULL,NULL,Final,NULL,24,22,31,26,NULL,31,30,23,23,NULL,NBA
34,400900452,2017,"Tue, Mar 21",Portland Trail Blazers,Milwaukee Bucks,"32-38, 17-15 Home","35-35, 15-19 Away",90,93,NULL,NULL,Final,NULL,21,14,28,27,NULL,18,30,19,26,NULL,NBA
35,400900473,2017,"Fri, Mar 24",Milwaukee Bucks,Atlanta Hawks,"37-35, 21-16 Home","37-35, 18-18 Away",100,97,NULL,NULL,Final,NBATV,29,16,27,28,NULL,21,22,31,23,NULL,NBA
36,400900498,2017,"Tue, Mar 28",Charlotte Hornets,Milwaukee Bucks,"33-41, 21-17 Home","38-36, 17-19 Away",108,118,NULL,NULL,Final,NULL,24,26,26,32,NULL,35,37,22,24,NULL,NBA
37,400900525,2017,"Fri, Mar 31",Milwaukee Bucks,Detroit Pistons,"40-36, 22-17 Home","35-42, 11-27 Away",108,105,NULL,NULL,Final/OT,NULL,35,21,15,24,13,22,26,25,22,10,NBA
38,400900537,2017,"Tue, Apr 4",Oklahoma City Thunder,Milwaukee Bucks,"44-33, 28-12 Home","40-38, 18-20 Away",110,79,NULL,NULL,Final,ESPN,28,35,26,21,NULL,20,19,20,20,NULL,NBA
39,400900569,2017,"Sat, Apr 8",Philadelphia 76ers,Milwaukee Bucks,"28-52, 17-23 Home","41-39, 19-21 Away",82,90,NULL,NULL,Final,NULL,21,27,12,22,NULL,23,19,25,23,NULL,NBA
40,400899384,2017,"Wed, Oct 26",Milwaukee Bucks,Charlotte Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,NULL,NULL,Final,NULL,24,17,25,30,NULL,32,24,27,24,NULL,NBA
41,400899488,2017,"Sun, Oct 30",Detroit Pistons,Milwaukee Bucks,"2-1, 2-0 Home","1-2, 0-1 Away",98,83,NULL,NULL,Final,NULL,24,26,25,23,NULL,21,18,26,18,NULL,NBA
42,400899516,2017,"Thu, Nov 3",Milwaukee Bucks,Indiana Pacers,"3-2, 2-1 Home","2-3, 0-3 Away",125,107,NULL,NULL,Final,NULL,29,34,27,35,NULL,30,27,22,28,NULL,NBA
43,400899540,2017,"Sun, Nov 6",Dallas Mavericks,Milwaukee Bucks,"1-5, 1-2 Home","4-3, 1-2 Away",86,75,NULL,NULL,Final/OT,NBATV,19,28,12,15,12,27,12,17,18,1,NBA
44,400899587,2017,"Sat, Nov 12",Milwaukee Bucks,Memphis Grizzlies,"5-4, 4-2 Home","4-5, 0-3 Away",106,96,NULL,NULL,Final,NULL,24,20,31,31,NULL,19,20,31,26,NULL,NBA
45,400899620,2017,"Thu, Nov 17",Miami Heat,Milwaukee Bucks,"3-8, 2-5 Home","5-6, 1-4 Away",96,73,NULL,NULL,Final,NULL,21,27,19,29,NULL,27,21,14,11,NULL,NBA
46,400899654,2017,"Mon, Nov 21",Milwaukee Bucks,Orlando Magic,"6-7, 5-3 Home","6-8, 2-5 Away",93,89,NULL,NULL,Final,NULL,20,29,20,24,NULL,27,17,30,15,NULL,NBA
47,400899698,2017,"Sun, Nov 27",Orlando Magic,Milwaukee Bucks,"6-11, 4-6 Home","7-8, 2-4 Away",96,104,NULL,NULL,Final,NULL,29,23,20,24,NULL,36,22,21,25,NULL,NBA
48,400899367,2017,"Thu, Dec 1",Brooklyn Nets,Milwaukee Bucks,"5-13, 4-6 Home","9-8, 3-4 Away",93,111,NULL,NULL,Final,NULL,26,25,27,15,NULL,27,25,38,21,NULL,NBA
49,400899751,2017,"Mon, Dec 5",Milwaukee Bucks,San Antonio Spurs,"10-9, 7-5 Home","17-4, 12-0 Away",96,97,NULL,NULL,Final,NULL,24,24,25,23,NULL,26,9,36,26,NULL,NBA
50,400899782,2017,"Fri, Dec 9",Milwaukee Bucks,Atlanta Hawks,"11-10, 8-6 Home","12-12, 5-8 Away",110,114,NULL,NULL,Final,NULL,30,34,28,18,NULL,23,21,40,30,NULL,NBA
51,400899804,2017,"Mon, Dec 12",Toronto Raptors,Milwaukee Bucks,"17-7, 10-4 Home","11-12, 3-6 Away",122,100,NULL,NULL,Final,NULL,33,36,23,30,NULL,23,26,33,18,NULL,NBA
52,400899835,2017,"Fri, Dec 16",Chicago Bulls,Milwaukee Bucks,"13-13, 7-5 Home","13-12, 4-6 Away",69,95,NULL,NULL,Final,NULL,15,22,15,17,NULL,34,22,18,21,NULL,NBA
53,400899871,2017,"Wed, Dec 21",Cleveland Cavaliers,Milwaukee Bucks,"21-6, 14-2 Home","13-14, 4-7 Away",113,102,NULL,NULL,Final,NBATV,31,28,33,21,NULL,22,32,23,25,NULL,NBA
54,400899903,2017,"Mon, Dec 26",Washington Wizards,Milwaukee Bucks,"14-16, 11-6 Home","14-15, 4-8 Away",107,102,NULL,NULL,Final,NULL,28,25,29,25,NULL,27,30,27,18,NULL,NBA
55,400899939,2017,"Fri, Dec 30",Minnesota Timberwolves,Milwaukee Bucks,"11-22, 6-11 Home","15-16, 5-9 Away",116,99,NULL,NULL,Final,NBATV,34,21,30,31,NULL,21,27,23,28,NULL,NBA
56,400899410,2017,"Mon, Jan 2",Milwaukee Bucks,Oklahoma City Thunder,"17-16, 11-7 Home","21-14, 8-8 Away",98,94,NULL,NULL,Final,NULL,22,28,29,19,NULL,30,26,16,22,NULL,NBA
57,400899969,2017,"Fri, Jan 6",Milwaukee Bucks,New York Knicks,"18-17, 11-8 Home","17-19, 6-12 Away",111,116,NULL,NULL,Final,ESPN,33,32,31,15,NULL,32,21,30,33,NULL,NBA
58,400899996,2017,"Tue, Jan 10",San Antonio Spurs,Milwaukee Bucks,"30-8, 13-5 Home","19-18, 8-9 Away",107,109,NULL,NULL,Final,NULL,23,36,30,18,NULL,23,30,30,26,NULL,NBA
59,400900028,2017,"Sun, Jan 15",Atlanta Hawks,Milwaukee Bucks,"23-17, 11-8 Home","20-19, 8-10 Away",111,98,NULL,NULL,Final,NULL,36,24,28,23,NULL,36,17,30,15,NULL,NBA
60,400900053,2017,"Wed, Jan 18",Houston Rockets,Milwaukee Bucks,"33-12, 17-4 Home","20-21, 8-11 Away",111,92,NULL,NULL,Final,ESPN,22,30,27,32,NULL,27,12,26,27,NULL,NBA
61,400900076,2017,"Sat, Jan 21",Miami Heat,Milwaukee Bucks,"14-30, 8-13 Home","20-23, 8-13 Away",109,97,NULL,NULL,Final,NULL,25,28,29,27,NULL,22,21,28,26,NULL,NBA
62,400900105,2017,"Wed, Jan 25",Milwaukee Bucks,Philadelphia 76ers,"21-24, 13-11 Home","17-27, 6-13 Away",109,114,NULL,NULL,Final,NULL,39,19,24,27,NULL,33,39,16,26,NULL,NBA
63,400900127,2017,"Sat, Jan 28",Milwaukee Bucks,Boston Celtics,"21-26, 13-12 Home","29-18, 14-10 Away",108,112,NULL,NULL,Final/OT,NULL,27,26,20,29,6,42,22,17,21,10,NBA
64,400900157,2017,"Fri, Feb 3",Denver Nuggets,Milwaukee Bucks,"22-27, 13-12 Home","21-28, 8-16 Away",121,117,NULL,NULL,Final,NULL,31,39,28,23,NULL,31,22,36,28,NULL,NBA
65,400900192,2017,"Wed, Feb 8",Milwaukee Bucks,Miami Heat,"22-29, 13-13 Home","23-30, 10-17 Away",88,106,NULL,NULL,Final,NULL,15,29,19,25,NULL,28,27,26,25,NULL,NBA
66,400900214,2017,"Sat, Feb 11",Indiana Pacers,Milwaukee Bucks,"29-25, 20-8 Home","23-30, 10-16 Away",100,116,NULL,NULL,Final,NULL,22,30,22,26,NULL,29,33,26,28,NULL,NBA
67,400900244,2017,"Wed, Feb 15",Brooklyn Nets,Milwaukee Bucks,"9-47, 7-24 Home","25-30, 11-16 Away",125,129,NULL,NULL,Final,NULL,33,27,22,43,NULL,39,23,33,34,NULL,NBA
68,400900281,2017,"Sun, Feb 26",Milwaukee Bucks,Phoenix Suns,"26-31, 15-15 Home","18-41, 8-23 Away",100,96,NULL,NULL,Final,NBATV,21,21,35,23,NULL,23,24,26,23,NULL,NBA
69,400899405,2017,"Wed, Mar 1",Milwaukee Bucks,Denver Nuggets,"26-33, 15-16 Home","28-33, 12-19 Away",98,110,NULL,NULL,Final,NULL,15,22,29,32,NULL,32,31,23,24,NULL,NBA
70,400900315,2017,"Sat, Mar 4",Milwaukee Bucks,Toronto Raptors,"28-33, 17-16 Home","37-26, 16-15 Away",101,94,NULL,NULL,Final,NULL,12,41,27,21,NULL,19,23,25,27,NULL,NBA
71,400900347,2017,"Wed, Mar 8",Milwaukee Bucks,New York Knicks,"30-33, 18-16 Home","26-39, 11-22 Away",104,93,NULL,NULL,Final,NULL,32,23,21,28,NULL,30,26,17,20,NULL,NBA
72,400900373,2017,"Sat, Mar 11",Milwaukee Bucks,Minnesota Timberwolves,"32-33, 20-16 Home","27-38, 10-20 Away",102,95,NULL,NULL,Final,NULL,23,25,28,26,NULL,19,29,27,20,NULL,NBA
73,400900408,2017,"Wed, Mar 15",LA Clippers,Milwaukee Bucks,"40-28, 21-11 Home","33-34, 13-18 Away",96,97,NULL,NULL,Final,ESPN,20,26,23,27,NULL,28,18,21,30,NULL,NBA
74,400900430,2017,"Sat, Mar 18",Golden State Warriors,Milwaukee Bucks,"55-14, 29-4 Home","34-35, 14-19 Away",117,92,NULL,NULL,Final,NULL,27,36,31,23,NULL,29,15,26,22,NULL,NBA
75,400900460,2017,"Wed, Mar 22",Sacramento Kings,Milwaukee Bucks,"27-44, 14-22 Home","36-35, 16-19 Away",98,116,NULL,NULL,Final,NULL,24,26,25,23,NULL,25,44,21,26,NULL,NBA
76,400900485,2017,"Sun, Mar 26",Milwaukee Bucks,Chicago Bulls,"37-36, 21-17 Home","35-39, 14-23 Away",94,109,NULL,NULL,Final,NULL,31,24,24,15,NULL,29,27,35,18,NULL,NBA
77,400900508,2017,"Wed, Mar 29",Boston Celtics,Milwaukee Bucks,"48-27, 27-10 Home","39-36, 18-19 Away",100,103,NULL,NULL,Final,NULL,24,25,28,23,NULL,24,31,25,23,NULL,NBA
78,400899431,2017,"Sun, Apr 2",Milwaukee Bucks,Dallas Mavericks,"40-37, 22-18 Home","32-44, 11-26 Away",105,109,NULL,NULL,Final,NULL,28,25,25,27,NULL,31,22,22,34,NULL,NBA
79,400900553,2017,"Thu, Apr 6",Indiana Pacers,Milwaukee Bucks,"39-40, 28-12 Home","40-39, 18-21 Away",104,89,NULL,NULL,Final,NULL,25,31,29,19,NULL,21,29,23,16,NULL,NBA
80,400900585,2017,"Mon, Apr 10",Milwaukee Bucks,Charlotte Hornets,"42-39, 23-18 Home","36-45, 14-26 Away",89,79,NULL,NULL,Final,NULL,18,25,18,28,NULL,24,22,20,13,NULL,NBA
81,400900597,2017,"Wed, Apr 12",Boston Celtics,Milwaukee Bucks,"53-29, 30-11 Home","42-40, 19-22 Away",112,94,NULL,NULL,Final,NULL,25,32,23,32,NULL,36,20,22,16,NULL,NBA
