,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,290325028,2009,"Wed, Mar 25",Toronto Raptors,Milwaukee Bucks,"26-45, 15-20 Home","31-41, 11-25 Away",115,106,NULL,NULL,Final,NULL,25,40,29,21,NULL,20,24,27,35,NULL,NBA
36,290328014,2009,"Sat, Mar 28",Miami Heat,Milwaukee Bucks,"39-34, 26-11 Home","31-43, 11-27 Away",102,85,NULL,NULL,Final,NULL,28,30,19,25,NULL,23,20,20,22,NULL,NBA
37,290401015,2009,"Wed, Apr 1",Milwaukee Bucks,Los Angeles Lakers,"32-44, 20-17 Home","59-16, 28-11 Away",98,104,NULL,NULL,Final,NULL,31,26,24,17,NULL,22,33,25,24,NULL,NBA
38,290404015,2009,"Sat, Apr 4",Milwaukee Bucks,Memphis Grizzlies,"32-46, 20-18 Home","22-54, 8-30 Away",102,107,NULL,NULL,Final,NULL,20,18,35,29,NULL,16,38,28,25,NULL,NBA
39,290411015,2009,"Sat, Apr 11",Milwaukee Bucks,Oklahoma City Thunder,"33-47, 21-19 Home","22-58, 7-32 Away",115,98,NULL,NULL,Final,NULL,22,34,37,22,NULL,24,27,21,26,NULL,NBA
40,281028004,2009,"Tue, Oct 28",Chicago Bulls,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,95,NULL,NULL,Final,NULL,26,29,27,26,NULL,26,26,23,20,NULL,NBA
41,281101015,2009,"Sat, Nov 1",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","3-0, 2-0 Away",87,91,NULL,NULL,Final,TSNT,22,17,21,27,NULL,24,17,29,21,NULL,NBA
42,281105015,2009,"Wed, Nov 5",Milwaukee Bucks,Washington Wizards,"3-2, 1-1 Home","0-3, 0-2 Away",112,104,NULL,NULL,Final/OT,NULL,30,9,27,32,14,17,28,33,20,6,NBA
43,281108015,2009,"Sat, Nov 8",Milwaukee Bucks,Phoenix Suns,"3-4, 1-2 Home","5-2, 4-1 Away",96,104,NULL,NULL,Final,NULL,19,23,25,29,NULL,29,23,24,28,NULL,NBA
44,281112015,2009,"Wed, Nov 12",Milwaukee Bucks,San Antonio Spurs,"4-5, 2-2 Home","2-5, 1-2 Away",82,78,NULL,NULL,Final,NULL,15,16,22,29,NULL,18,25,16,19,NULL,NBA
45,281115015,2009,"Sat, Nov 15",Milwaukee Bucks,Boston Celtics,"5-6, 2-3 Home","9-2, 4-1 Away",97,102,NULL,NULL,Final/OT,NULL,20,18,21,34,4,21,29,21,22,9,NBA
46,281119026,2009,"Wed, Nov 19",Utah Jazz,Milwaukee Bucks,"8-4, 6-0 Home","5-8, 3-5 Away",105,94,NULL,NULL,Final,NULL,26,25,23,31,NULL,16,37,23,18,NULL,NBA
47,281122030,2009,"Sat, Nov 22",Charlotte Bobcats,Milwaukee Bucks,"3-9, 3-6 Home","7-8, 4-5 Away",74,79,NULL,NULL,Final,NULL,21,15,16,22,NULL,22,13,27,17,NULL,NBA
48,281126001,2009,"Wed, Nov 26",Atlanta Hawks,Milwaukee Bucks,"9-5, 5-1 Home","7-10, 4-7 Away",102,96,NULL,NULL,Final,NULL,28,20,23,31,NULL,24,24,19,29,NULL,NBA
49,281129015,2009,"Sat, Nov 29",Milwaukee Bucks,Cleveland Cavaliers,"7-12, 3-4 Home","14-3, 5-3 Away",85,97,NULL,NULL,Final,NULL,16,22,29,18,NULL,20,28,24,25,NULL,NBA
50,281205015,2009,"Fri, Dec 5",Milwaukee Bucks,Charlotte Bobcats,"9-12, 5-4 Home","7-12, 1-5 Away",101,96,NULL,NULL,Final,NULL,29,25,22,25,NULL,24,32,18,22,NULL,NBA
51,281209021,2009,"Tue, Dec 9",Phoenix Suns,Milwaukee Bucks,"13-9, 6-5 Home","9-14, 4-10 Away",125,110,NULL,NULL,Final,NULL,36,38,22,29,NULL,35,29,26,20,NULL,NBA
52,281213015,2009,"Sat, Dec 13",Milwaukee Bucks,Indiana Pacers,"10-15, 6-4 Home","7-16, 2-11 Away",121,103,NULL,NULL,Final,NULL,33,31,22,35,NULL,24,22,37,20,NULL,NBA
53,281217020,2009,"Wed, Dec 17",Philadelphia 76ers,Milwaukee Bucks,"11-14, 7-7 Home","11-16, 5-12 Away",93,88,NULL,NULL,Final,CSN,24,22,21,26,NULL,26,27,20,15,NULL,NBA
54,281220015,2009,"Sat, Dec 20",Milwaukee Bucks,LA Clippers,"13-16, 7-4 Home","8-19, 5-9 Away",119,85,NULL,NULL,Final,NULL,37,25,31,26,NULL,15,17,26,27,NULL,NBA
55,281227015,2009,"Sat, Dec 27",Milwaukee Bucks,Detroit Pistons,"14-17, 8-5 Home","17-11, 8-6 Away",76,87,NULL,NULL,Final,NULL,21,23,11,21,NULL,27,19,27,14,NULL,NBA
56,281231010,2009,"Wed, Dec 31",Houston Rockets,Milwaukee Bucks,"21-12, 11-4 Home","15-18, 7-13 Away",85,81,NULL,NULL,Final,NULL,27,20,18,20,NULL,22,14,24,21,NULL,NBA
57,290103030,2009,"Sat, Jan 3",Charlotte Bobcats,Milwaukee Bucks,"12-22, 9-12 Home","16-19, 7-14 Away",102,92,NULL,NULL,Final,NULL,21,30,25,26,NULL,22,20,21,29,NULL,NBA
58,290107015,2009,"Wed, Jan 7",Milwaukee Bucks,Philadelphia 76ers,"17-20, 10-6 Home","15-20, 7-12 Away",105,110,NULL,NULL,Final,CSN,25,34,26,20,NULL,30,25,24,31,NULL,NBA
59,290110016,2009,"Sat, Jan 10",Minnesota Timberwolves,Milwaukee Bucks,"11-25, 6-12 Home","18-21, 7-15 Away",106,104,NULL,NULL,Final,NULL,19,32,27,28,NULL,28,32,23,21,NULL,NBA
60,290114015,2009,"Wed, Jan 14",Milwaukee Bucks,Miami Heat,"19-22, 11-7 Home","21-17, 9-11 Away",99,102,NULL,NULL,Final,NULL,24,31,18,26,NULL,28,27,25,22,NULL,NBA
61,290117012,2009,"Sat, Jan 17",LA Clippers,Milwaukee Bucks,"9-30, 4-16 Home","20-23, 9-16 Away",101,92,NULL,NULL,Final,NULL,32,20,25,24,NULL,30,23,23,16,NULL,NBA
62,290121015,2009,"Wed, Jan 21",Milwaukee Bucks,Dallas Mavericks,"21-24, 12-7 Home","24-18, 11-11 Away",133,99,NULL,NULL,Final,NULL,22,42,37,32,NULL,30,28,27,14,NULL,NBA
63,290124015,2009,"Sat, Jan 24",Milwaukee Bucks,Sacramento Kings,"22-25, 13-7 Home","10-34, 3-19 Away",106,104,NULL,NULL,Final,NULL,33,29,22,22,NULL,36,27,19,22,NULL,NBA
64,290128011,2009,"Wed, Jan 28",Indiana Pacers,Milwaukee Bucks,"18-28, 12-9 Home","22-27, 9-19 Away",107,99,NULL,NULL,Final,NULL,38,25,19,25,NULL,22,29,27,21,NULL,NBA
65,290131015,2009,"Sat, Jan 31",Milwaukee Bucks,Atlanta Hawks,"24-27, 14-8 Home","27-20, 9-15 Away",110,107,NULL,NULL,Final,NULL,29,24,34,23,NULL,22,26,26,33,NULL,NBA
66,290207015,2009,"Sat, Feb 7",Milwaukee Bucks,Detroit Pistons,"24-29, 14-9 Home","27-21, 13-10 Away",121,126,NULL,NULL,Final/OT,NULL,19,26,37,27,12,30,24,25,30,17,NBA
67,290211015,2009,"Wed, Feb 11",Milwaukee Bucks,Indiana Pacers,"26-29, 16-9 Home","21-33, 6-22 Away",122,110,NULL,NULL,Final,NULL,31,26,33,32,NULL,28,31,25,26,NULL,NBA
68,290218015,2009,"Wed, Feb 18",Milwaukee Bucks,Chicago Bulls,"27-30, 16-10 Home","24-30, 10-19 Away",104,113,NULL,NULL,Final,NULL,22,29,24,29,NULL,23,26,30,34,NULL,NBA
69,290222015,2009,"Sun, Feb 22",Milwaukee Bucks,Denver Nuggets,"28-31, 17-11 Home","37-19, 17-13 Away",120,117,NULL,NULL,Final,NULL,36,33,27,24,NULL,35,37,24,21,NULL,NBA
70,290227003,2009,"Fri, Feb 27",New Orleans Hornets,Milwaukee Bucks,"35-22, 21-9 Home","28-33, 11-22 Away",95,94,NULL,NULL,Final,NULL,29,21,25,20,NULL,18,17,26,33,NULL,NBA
71,290303015,2009,"Tue, Mar 3",Milwaukee Bucks,New Jersey Nets,"29-34, 18-12 Home","27-33, 14-15 Away",95,99,NULL,NULL,Final,YES,21,24,22,28,NULL,19,20,22,38,NULL,NBA
72,290306004,2009,"Fri, Mar 6",Chicago Bulls,Milwaukee Bucks,"29-34, 19-11 Home","29-36, 11-24 Away",117,102,NULL,NULL,Final,NULL,25,38,22,32,NULL,26,26,28,22,NULL,NBA
73,290310015,2009,"Tue, Mar 10",Milwaukee Bucks,New York Knicks,"30-37, 19-13 Home","26-37, 8-22 Away",112,120,NULL,NULL,Final,NULL,31,34,19,28,NULL,29,27,32,32,NULL,NBA
74,290315015,2009,"Sun, Mar 15",Milwaukee Bucks,Boston Celtics,"31-38, 20-14 Home","50-17, 23-11 Away",86,77,NULL,NULL,Final,NULL,22,19,24,21,NULL,25,16,22,14,NULL,NBA
75,290321015,2009,"Sat, Mar 21",Milwaukee Bucks,Portland Trail Blazers,"31-40, 20-16 Home","44-26, 16-20 Away",84,96,NULL,NULL,Final,NULL,24,19,17,24,NULL,18,21,30,27,NULL,NBA
76,290327019,2009,"Fri, Mar 27",Orlando Magic,Milwaukee Bucks,"54-18, 29-7 Home","31-42, 11-26 Away",110,94,NULL,NULL,Final,NULL,21,28,31,30,NULL,20,23,27,24,NULL,NBA
77,290330017,2009,"Mon, Mar 30",New Jersey Nets,Milwaukee Bucks,"30-44, 15-22 Home","32-43, 12-27 Away",78,107,NULL,NULL,Final,NBATV/YES,13,24,16,25,NULL,32,28,24,23,NULL,NBA
78,290402020,2009,"Thu, Apr 2",Philadelphia 76ers,Milwaukee Bucks,"39-35, 23-15 Home","32-45, 12-28 Away",105,95,NULL,NULL,Final,CSN,24,26,30,25,NULL,24,35,20,16,NULL,NBA
79,290408015,2009,"Wed, Apr 8",Milwaukee Bucks,Atlanta Hawks,"32-47, 20-19 Home","45-34, 16-24 Away",105,113,NULL,NULL,Final,NULL,28,34,12,31,NULL,27,26,31,29,NULL,NBA
80,290413015,2009,"Mon, Apr 13",Milwaukee Bucks,Orlando Magic,"34-47, 22-19 Home","58-23, 27-14 Away",98,80,NULL,NULL,Final,NULL,18,32,21,27,NULL,24,19,17,20,NULL,NBA
81,290415011,2009,"Wed, Apr 15",Indiana Pacers,Milwaukee Bucks,"36-46, 25-16 Home","34-48, 12-29 Away",115,108,NULL,NULL,Final,NULL,24,32,16,43,NULL,25,24,39,20,NULL,NBA
