,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
46,171126015,1998,"Wed, Nov 26",Milwaukee Bucks,Vancouver Grizzlies,"8-5, 5-2 Home","6-9, 1-7 Away",101,82,NULL,NULL,Final,NULL,17,21,33,30,NULL,22,15,22,23,NULL,NBA
47,171129014,1998,"Sat, Nov 29",Miami Heat,Milwaukee Bucks,"10-5, 7-2 Home","9-6, 4-4 Away",87,93,NULL,NULL,Final,NULL,38,20,16,13,NULL,26,23,19,25,NULL,NBA
48,171204015,1998,"Thu, Dec 4",Milwaukee Bucks,Charlotte Hornets,"10-7, 6-3 Home","10-6, 3-4 Away",102,92,NULL,NULL,Final,NULL,31,14,31,26,NULL,22,23,22,25,NULL,NBA
49,171207015,1998,"Sun, Dec 7",Milwaukee Bucks,Seattle SuperSonics,"11-8, 7-3 Home","15-5, 7-4 Away",97,91,NULL,NULL,Final,NULL,18,26,29,24,NULL,27,21,23,20,NULL,NBA
50,171211015,1998,"Thu, Dec 11",Milwaukee Bucks,Cleveland Cavaliers,"11-10, 7-4 Home","14-6, 9-3 Away",77,79,NULL,NULL,Final,NULL,24,18,17,18,NULL,24,19,18,18,NULL,NBA
51,171217003,1998,"Wed, Dec 17",Charlotte Hornets,Milwaukee Bucks,"15-7, 10-2 Home","11-12, 4-7 Away",99,90,NULL,NULL,Final,NULL,25,34,15,25,NULL,25,18,20,27,NULL,NBA
52,171220015,1998,"Sat, Dec 20",Milwaukee Bucks,New York Knicks,"12-13, 8-5 Home","15-11, 6-10 Away",98,78,NULL,NULL,Final,NULL,20,24,27,27,NULL,21,13,21,23,NULL,NBA
53,171226015,1998,"Fri, Dec 26",Milwaukee Bucks,Atlanta Hawks,"13-14, 9-6 Home","19-9, 9-5 Away",99,94,NULL,NULL,Final/OT,NULL,30,22,20,15,12,21,23,26,17,7,NBA
54,171230015,1998,"Tue, Dec 30",Milwaukee Bucks,Dallas Mavericks,"14-15, 10-6 Home","5-25, 2-11 Away",105,98,NULL,NULL,Final/OT,NULL,16,29,24,19,17,19,26,25,18,10,NBA
55,180103015,1998,"Sat, Jan 3",Milwaukee Bucks,Boston Celtics,"14-17, 10-7 Home","16-14, 5-8 Away",99,106,NULL,NULL,Final,NULL,25,24,31,19,NULL,21,25,37,23,NULL,NBA
56,180107013,1998,"Wed, Jan 7",Los Angeles Lakers,Milwaukee Bucks,"26-8, 14-3 Home","15-18, 5-11 Away",114,102,NULL,NULL,Final,NULL,30,26,35,23,NULL,26,24,28,24,NULL,NBA
57,180110015,1998,"Sat, Jan 10",Milwaukee Bucks,Portland Trail Blazers,"16-19, 11-7 Home","19-15, 9-8 Away",95,90,NULL,NULL,Final/OT,NULL,26,17,21,19,12,19,21,23,20,7,NBA
58,180114015,1998,"Wed, Jan 14",Milwaukee Bucks,Golden State Warriors,"18-19, 13-7 Home","7-27, 2-17 Away",101,95,NULL,NULL,Final,NULL,28,25,18,30,NULL,14,27,32,22,NULL,NBA
59,180118015,1998,"Sun, Jan 18",Milwaukee Bucks,San Antonio Spurs,"18-21, 13-9 Home","27-12, 12-9 Away",92,98,NULL,NULL,Final/OT,NULL,21,24,21,17,9,16,15,27,25,15,NBA
60,180121019,1998,"Wed, Jan 21",Orlando Magic,Milwaukee Bucks,"20-22, 9-10 Home","19-22, 6-13 Away",84,91,NULL,NULL,Final,NULL,14,28,25,17,NULL,21,23,21,26,NULL,NBA
61,180127015,1998,"Tue, Jan 27",Milwaukee Bucks,Detroit Pistons,"21-22, 15-9 Home","20-22, 7-13 Away",83,81,NULL,NULL,Final,NULL,22,20,20,21,NULL,22,26,18,15,NULL,NBA
62,180201016,1998,"Sun, Feb 1",Minnesota Timberwolves,Milwaukee Bucks,"25-19, 14-9 Home","23-22, 8-13 Away",110,118,NULL,NULL,Final,NULL,28,32,21,29,NULL,23,24,35,36,NULL,NBA
63,180205015,1998,"Thu, Feb 5",Milwaukee Bucks,Miami Heat,"24-23, 16-10 Home","30-17, 13-11 Away",87,91,NULL,NULL,Final,NULL,13,28,21,25,NULL,28,20,25,18,NULL,NBA
64,180211008,1998,"Wed, Feb 11",Detroit Pistons,Milwaukee Bucks,"23-25, 16-10 Home","24-25, 8-14 Away",95,83,NULL,NULL,Final,NULL,23,21,20,31,NULL,20,26,12,25,NULL,NBA
65,180216017,1998,"Mon, Feb 16",New Jersey Nets,Milwaukee Bucks,"31-21, 19-6 Home","25-26, 9-15 Away",103,92,NULL,NULL,Final,NULL,34,24,20,25,NULL,15,29,26,22,NULL,NBA
66,180220015,1998,"Fri, Feb 20",Milwaukee Bucks,Toronto Raptors,"27-26, 17-11 Home","11-42, 4-21 Away",94,89,NULL,NULL,Final,NULL,21,30,16,27,NULL,29,23,17,20,NULL,NBA
67,180224015,1998,"Tue, Feb 24",Milwaukee Bucks,Los Angeles Lakers,"28-27, 18-12 Home","37-16, 15-9 Away",81,98,NULL,NULL,Final,NULL,17,21,20,23,NULL,21,26,28,23,NULL,NBA
68,180304020,1998,"Wed, Mar 4",Philadelphia 76ers,Milwaukee Bucks,"20-37, 12-16 Home","28-29, 10-17 Away",87,80,NULL,NULL,Final,NULL,19,25,18,25,NULL,24,24,8,24,NULL,NBA
69,180307015,1998,"Sat, Mar 7",Milwaukee Bucks,Utah Jazz,"29-30, 19-13 Home","43-16, 18-11 Away",92,110,NULL,NULL,Final,NULL,16,27,27,22,NULL,24,26,24,36,NULL,NBA
70,180311005,1998,"Wed, Mar 11",Cleveland Cavaliers,Milwaukee Bucks,"33-29, 18-12 Home","29-32, 10-18 Away",95,83,NULL,NULL,Final,NULL,22,29,22,22,NULL,18,18,23,24,NULL,NBA
71,180314015,1998,"Sat, Mar 14",Milwaukee Bucks,Philadelphia 76ers,"29-34, 19-15 Home","24-39, 9-22 Away",89,93,NULL,NULL,Final,NULL,27,24,20,18,NULL,24,26,28,15,NULL,NBA
72,180317010,1998,"Tue, Mar 17",Houston Rockets,Milwaukee Bucks,"34-31, 22-13 Home","29-36, 10-21 Away",96,91,NULL,NULL,Final,NULL,31,18,24,23,NULL,22,23,21,25,NULL,NBA
73,180322015,1998,"Sun, Mar 22",Milwaukee Bucks,Indiana Pacers,"29-38, 19-16 Home","48-20, 23-13 Away",94,96,NULL,NULL,Final/OT,NULL,26,15,24,14,15,17,18,28,16,17,NBA
74,180326003,1998,"Thu, Mar 26",Charlotte Hornets,Milwaukee Bucks,"45-24, 27-8 Home","30-39, 10-23 Away",94,80,NULL,NULL,Final,NULL,22,26,15,31,NULL,23,21,22,14,NULL,NBA
75,180329015,1998,"Sun, Mar 29",Milwaukee Bucks,Chicago Bulls,"30-41, 20-17 Home","55-17, 23-14 Away",87,104,NULL,NULL,Final,NULL,21,19,28,19,NULL,27,21,28,28,NULL,NBA
76,180401007,1998,"Wed, Apr 1",Denver Nuggets,Milwaukee Bucks,"9-65, 7-30 Home","32-41, 12-24 Away",100,106,NULL,NULL,Final,NULL,26,25,21,28,NULL,27,21,28,30,NULL,NBA
77,180405011,1998,"Sun, Apr 5",Indiana Pacers,Milwaukee Bucks,"52-23, 29-9 Home","33-42, 13-25 Away",93,92,NULL,NULL,Final,NULL,25,23,24,21,NULL,30,19,23,20,NULL,NBA
78,180408028,1998,"Wed, Apr 8",Toronto Raptors,Milwaukee Bucks,"15-61, 9-29 Home","35-42, 14-25 Away",100,107,NULL,NULL,Final,NULL,19,27,24,30,NULL,27,22,32,26,NULL,NBA
79,180414015,1998,"Tue, Apr 14",Milwaukee Bucks,Charlotte Hornets,"35-44, 21-19 Home","49-30, 19-21 Away",82,104,NULL,NULL,Final,NULL,24,18,21,19,NULL,21,36,22,25,NULL,NBA
80,180417008,1998,"Fri, Apr 17",Detroit Pistons,Milwaukee Bucks,"37-44, 25-16 Home","36-45, 15-26 Away",108,102,NULL,NULL,Final,NULL,30,22,28,28,NULL,30,25,27,20,NULL,NBA
81,180418015,1998,"Sat, Apr 18",Milwaukee Bucks,Minnesota Timberwolves,"36-46, 21-20 Home","45-37, 19-22 Away",109,111,NULL,NULL,Final,NULL,36,22,25,26,NULL,31,26,28,26,NULL,NBA
