ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240109006,2003,"January 09, 2004",Dallas Mavericks,Indiana Pacers,"20-15, 16-3 Home","28-10, 14-6 Away",80,92,,,Final,,26,20,17,17,,23,21,25,23,,NBA
240114011,2003,"January 14, 2004",Indiana Pacers,Atlanta Hawks,"29-11, 15-4 Home","11-29, 5-19 Away",85,78,,,Final,,19,20,19,27,,19,18,14,27,,NBA
240117017,2003,"January 17, 2004",New Jersey Nets,Indiana Pacers,"21-17, 12-8 Home","31-11, 15-7 Away",84,90,,,Final,,23,32,19,10,,20,25,18,27,,NBA
240120011,2003,"January 20, 2004",Indiana Pacers,Detroit Pistons,"33-11, 17-4 Home","29-14, 11-9 Away",81,69,,,Final,,20,24,22,15,,9,31,17,12,,NBA
240124027,2003,"January 24, 2004",Washington Wizards,Indiana Pacers,"13-29, 9-10 Home","33-13, 16-8 Away",107,96,,,Final,,26,31,16,34,,24,26,16,30,,NBA
240131011,2003,"January 31, 2004",Indiana Pacers,Boston Celtics,"35-13, 19-5 Home","22-27, 11-12 Away",99,98,,,Final,,43,16,15,25,,32,21,22,23,,NBA
240203018,2003,"February 03, 2004",New York Knicks,Indiana Pacers,"23-27, 14-13 Home","36-14, 16-9 Away",97,90,,,Final,,23,24,20,30,,20,23,26,21,,NBA
240208011,2003,"February 08, 2004",Indiana Pacers,Miami Heat,"38-14, 21-5 Home","21-31, 7-22 Away",97,91,,,Final,,27,23,20,27,,23,23,18,27,,NBA
240217011,2003,"February 17, 2004",Indiana Pacers,New Orleans Hornets,"39-15, 21-6 Home","29-24, 13-13 Away",75,89,,,Final,,22,23,14,16,,27,26,22,14,,NBA
240222011,2003,"February 22, 2004",Indiana Pacers,Utah Jazz,"41-15, 22-6 Home","27-30, 8-20 Away",94,80,,,Final,,17,26,24,27,,19,25,22,14,,NBA
240227003,2003,"February 27, 2004",New Orleans Hornets,Indiana Pacers,"32-26, 19-11 Home","42-16, 19-10 Away",89,77,,,Final,,22,24,24,19,,17,17,21,22,,NBA
240302009,2003,"March 02, 2004",Golden State Warriors,Indiana Pacers,"25-34, 18-11 Home","44-16, 20-10 Away",88,96,,,Final,,17,19,27,25,,28,24,19,25,,NBA
240305026,2003,"March 05, 2004",Utah Jazz,Indiana Pacers,"31-31, 21-11 Home","46-16, 22-10 Away",88,96,,,Final,,23,21,22,22,,35,22,15,24,,NBA
240309011,2003,"March 09, 2004",Indiana Pacers,Toronto Raptors,"48-16, 25-6 Home","27-37, 12-21 Away",94,84,,,Final/OT,,25,21,18,17,13.0,26,24,13,18,3.0,NBA
240314005,2003,"March 14, 2004",Cleveland Cavaliers,Indiana Pacers,"30-36, 19-13 Home","49-17, 24-11 Away",107,104,,,Final,,26,36,26,19,,26,32,28,18,,NBA
240319011,2003,"March 19, 2004",Indiana Pacers,Sacramento Kings,"50-18, 26-7 Home","50-19, 20-14 Away",92,94,,,Final,,35,23,14,20,,22,25,24,23,,NBA
240322011,2003,"March 22, 2004",Indiana Pacers,Chicago Bulls,"51-19, 27-7 Home","20-50, 7-28 Away",101,77,,,Final,,29,20,28,24,,18,14,21,24,,NBA
240326019,2003,"March 26, 2004",Orlando Magic,Indiana Pacers,"19-55, 10-26 Home","53-19, 25-12 Away",92,107,,,Final,,21,21,25,25,,21,29,28,29,,NBA
240330015,2003,"March 30, 2004",Milwaukee Bucks,Indiana Pacers,"37-37, 25-12 Home","54-20, 25-13 Away",95,86,,,Final,,22,32,18,23,,21,25,18,22,,NBA
240402011,2003,"April 02, 2004",Indiana Pacers,Toronto Raptors,"56-20, 31-7 Home","30-45, 13-25 Away",84,64,,,Final,,28,17,20,19,,23,10,21,10,,NBA
240406011,2003,"April 06, 2004",Indiana Pacers,New York Knicks,"57-21, 32-7 Home","36-42, 14-25 Away",107,86,,,Final,,27,20,31,29,,24,13,28,21,,NBA
240409011,2003,"April 09, 2004",Indiana Pacers,New Jersey Nets,"59-21, 33-7 Home","46-33, 19-20 Away",90,80,,,Final,,23,26,19,22,,18,22,21,19,,NBA
231029008,2003,"October 29, 2003",Detroit Pistons,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",87,89,,,Final,,20,24,22,21,,19,27,26,17,,NBA
231101001,2003,"November 01, 2003",Atlanta Hawks,Indiana Pacers,"0-3, 0-1 Home","2-1, 2-0 Away",99,103,,,Final/OT,,26,23,18,23,9.0,15,20,32,23,13.0,NBA
231106017,2003,"November 06, 2003",New Jersey Nets,Indiana Pacers,"2-3, 1-2 Home","4-1, 3-0 Away",81,87,,,Final,,23,12,19,27,,22,26,16,23,,NBA
231109020,2003,"November 09, 2003",Philadelphia 76ers,Indiana Pacers,"3-4, 1-2 Home","6-1, 4-0 Away",74,85,,,Final,CSN,15,26,23,10,,26,17,16,26,,NBA
231114011,2003,"November 14, 2003",Indiana Pacers,Seattle SuperSonics,"7-2, 3-2 Home","5-2, 3-1 Away",101,78,,,Final,,32,19,24,26,,29,13,18,18,,NBA
231119011,2003,"November 19, 2003",Indiana Pacers,LA Clippers,"9-2, 4-2 Home","4-4, 2-3 Away",91,78,,,Final,,26,21,22,22,,25,17,23,13,,NBA
231124019,2003,"November 24, 2003",Orlando Magic,Indiana Pacers,"1-13, 0-7 Home","11-2, 7-0 Away",78,89,,,Final,,20,23,13,22,,20,28,17,24,,NBA
231127011,2003,"November 27, 2003",Indiana Pacers,New York Knicks,"13-2, 6-2 Home","6-10, 3-6 Away",93,70,,,Final,,26,26,26,15,,19,21,19,11,,NBA
231130013,2003,"November 30, 2003",Los Angeles Lakers,Indiana Pacers,"14-3, 10-0 Home","14-3, 7-1 Away",99,77,,,Final,,23,23,22,31,,17,20,14,26,,NBA
231203022,2003,"December 03, 2003",Portland Trail Blazers,Indiana Pacers,"9-7, 9-2 Home","15-4, 8-2 Away",97,95,,,Final/OT,,26,15,22,25,9.0,27,17,21,23,7.0,NBA
231207023,2003,"December 07, 2003",Sacramento Kings,Indiana Pacers,"13-5, 11-1 Home","16-5, 9-3 Away",91,88,,,Final,,26,31,17,17,,22,24,27,15,,NBA
231212011,2003,"December 12, 2003",Indiana Pacers,Atlanta Hawks,"18-5, 9-2 Home","7-17, 3-11 Away",103,92,,,Final,,25,27,19,32,,17,18,24,33,,NBA
231215011,2003,"December 15, 2003",Indiana Pacers,Cleveland Cavaliers,"19-6, 10-2 Home","6-18, 0-13 Away",95,85,,,Final,,33,16,21,25,,26,18,22,19,,NBA
231219011,2003,"December 19, 2003",Indiana Pacers,Detroit Pistons,"20-7, 11-3 Home","15-11, 7-7 Away",80,75,,,Final,,19,14,14,33,,26,18,12,19,,NBA
231223010,2003,"December 23, 2003",Houston Rockets,Indiana Pacers,"15-12, 9-3 Home","21-8, 10-5 Away",71,79,,,Final,,14,14,21,22,,19,20,18,22,,NBA
231227011,2003,"December 27, 2003",Indiana Pacers,New Jersey Nets,"21-10, 11-4 Home","16-13, 8-7 Away",75,82,,,Final,,19,17,19,20,,23,19,21,19,,NBA
231230005,2003,"December 30, 2003",Cleveland Cavaliers,Indiana Pacers,"10-22, 8-8 Home","23-10, 11-6 Away",89,92,,,Final,,28,19,18,24,,22,21,33,16,,NBA
240103011,2003,"January 03, 2004",Indiana Pacers,New Orleans Hornets,"25-10, 13-4 Home","21-13, 11-9 Away",91,84,,,Final,,29,21,25,16,,10,29,16,29,,NBA
240106011,2003,"January 06, 2004",Indiana Pacers,Orlando Magic,"27-10, 14-4 Home","8-27, 5-14 Away",114,107,,,Final,,33,36,25,20,,18,35,28,26,,NBA
240110024,2003,"January 10, 2004",San Antonio Spurs,Indiana Pacers,"26-11, 16-4 Home","28-11, 14-7 Away",89,88,,,Final/OT,,27,14,23,17,8.0,19,18,21,23,7.0,NBA
240116011,2003,"January 16, 2004",Indiana Pacers,San Antonio Spurs,"30-11, 16-4 Home","26-14, 10-9 Away",89,79,,,Final,,25,14,24,26,,17,29,17,16,,NBA
240119001,2003,"January 19, 2004",Atlanta Hawks,Indiana Pacers,"12-30, 7-11 Home","32-11, 16-7 Away",97,100,,,Final,,33,23,18,23,,27,24,26,23,,NBA
240123011,2003,"January 23, 2004",Indiana Pacers,Houston Rockets,"33-12, 17-5 Home","25-17, 11-12 Away",74,78,,,Final,,25,16,19,14,,23,20,20,15,,NBA
240128011,2003,"January 28, 2004",Indiana Pacers,Phoenix Suns,"34-13, 18-5 Home","17-30, 6-19 Away",101,79,,,Final,,30,22,30,19,,22,22,15,20,,NBA
240202011,2003,"February 02, 2004",Indiana Pacers,Los Angeles Lakers,"36-13, 20-5 Home","28-17, 8-13 Away",85,72,,,Final,,20,21,25,19,,10,16,26,20,,NBA
240206028,2003,"February 06, 2004",Toronto Raptors,Indiana Pacers,"23-25, 14-10 Home","37-14, 17-9 Away",77,83,,,Final,,18,19,19,21,,23,19,25,16,,NBA
240210004,2003,"February 10, 2004",Chicago Bulls,Indiana Pacers,"14-38, 8-17 Home","39-14, 18-9 Away",84,103,,,Final,,21,17,24,22,,21,29,30,23,,NBA
240220027,2003,"February 20, 2004",Washington Wizards,Indiana Pacers,"16-37, 11-15 Home","40-15, 19-9 Away",87,96,,,Final,,18,21,32,16,,26,24,18,28,,NBA
240224011,2003,"February 24, 2004",Indiana Pacers,Golden State Warriors,"42-15, 23-6 Home","24-31, 6-21 Away",107,96,,,Final,,23,29,28,27,,25,26,23,22,,NBA
240228011,2003,"February 28, 2004",Indiana Pacers,Philadelphia 76ers,"43-16, 24-6 Home","23-36, 10-21 Away",81,74,,,Final,CSN,23,18,20,20,,14,22,11,27,,NBA
240303012,2003,"March 03, 2004",LA Clippers,Indiana Pacers,"25-35, 17-13 Home","45-16, 21-10 Away",94,101,,,Final/OT,,21,31,16,19,7.0,27,24,15,21,14.0,NBA
240307007,2003,"March 07, 2004",Denver Nuggets,Indiana Pacers,"33-31, 22-12 Home","47-16, 23-10 Away",94,103,,,Final,,22,19,27,26,,29,24,26,24,,NBA
240312002,2003,"March 12, 2004",Boston Celtics,Indiana Pacers,"29-38, 14-20 Home","49-16, 24-10 Away",81,99,,,Final,,20,19,14,28,,22,26,24,27,,NBA
240317011,2003,"March 17, 2004",Indiana Pacers,Portland Trail Blazers,"50-17, 26-6 Home","34-34, 13-22 Away",80,71,,,Final,,31,12,17,20,,18,24,21,8,,NBA
240320029,2003,"March 20, 2004",Memphis Grizzlies,Indiana Pacers,"43-26, 27-9 Home","50-19, 24-12 Away",99,95,,,Final,,25,27,29,18,,36,20,23,16,,NBA
240324011,2003,"March 24, 2004",Indiana Pacers,Dallas Mavericks,"52-19, 28-7 Home","44-27, 14-22 Away",103,99,,,Final,,28,20,31,24,,30,25,19,25,,NBA
240328011,2003,"March 28, 2004",Indiana Pacers,Miami Heat,"54-19, 29-7 Home","35-38, 10-26 Away",87,80,,,Final,,25,25,20,17,,19,21,25,15,,NBA
240331011,2003,"March 31, 2004",Indiana Pacers,Milwaukee Bucks,"55-20, 30-7 Home","37-38, 12-26 Away",111,78,,,Final,,30,20,31,30,,13,24,18,23,,NBA
240404008,2003,"April 04, 2004",Detroit Pistons,Indiana Pacers,"50-27, 28-10 Home","56-21, 25-14 Away",79,61,,,Final,,15,24,17,23,,18,15,17,11,,NBA
240407028,2003,"April 07, 2004",Toronto Raptors,Indiana Pacers,"31-47, 17-22 Home","58-21, 26-14 Away",90,94,,,Final,,20,17,28,25,,30,23,20,21,,NBA
240412020,2003,"April 12, 2004",Philadelphia 76ers,Indiana Pacers,"33-48, 21-20 Home","60-21, 27-14 Away",93,107,,,Final,,22,27,24,20,,21,25,28,33,,NBA
240414011,2003,"April 14, 2004",Indiana Pacers,Chicago Bulls,"61-21, 34-7 Home","23-59, 9-32 Away",101,96,,,Final,,28,23,28,22,,35,24,22,15,,NBA
