ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190320014,1998,"March 20, 1999",Miami Heat,Indiana Pacers,"18-6, 11-3 Home","17-7, 7-4 Away",89,94,,,Final,,19,16,26,28,,18,25,30,21,,NBA
190324001,1998,"March 24, 1999",Atlanta Hawks,Indiana Pacers,"16-11, 7-6 Home","18-8, 7-5 Away",103,102,,,Final,,24,32,24,23,,33,19,27,23,,NBA
190328002,1998,"March 28, 1999",Boston Celtics,Indiana Pacers,"9-18, 5-5 Home","20-8, 9-5 Away",93,101,,,Final,,19,23,32,19,,22,29,28,22,,NBA
190330018,1998,"March 30, 1999",New York Knicks,Indiana Pacers,"17-14, 13-4 Home","20-10, 9-6 Away",94,93,,,Final,,26,28,20,20,,21,30,22,20,,NBA
190402003,1998,"April 02, 1999",Charlotte Hornets,Indiana Pacers,"12-18, 9-7 Home","21-11, 10-7 Away",81,87,,,Final,,24,23,9,25,,21,18,19,29,,NBA
190405008,1998,"April 05, 1999",Detroit Pistons,Indiana Pacers,"20-14, 13-6 Home","23-11, 11-7 Away",86,88,,,Final,,31,15,19,21,,23,23,23,19,,NBA
190409011,1998,"April 09, 1999",Indiana Pacers,Detroit Pistons,"24-12, 12-5 Home","22-14, 8-8 Away",101,102,,,Final,,26,17,35,23,,16,25,29,32,,NBA
190412028,1998,"April 12, 1999",Toronto Raptors,Indiana Pacers,"18-18, 12-7 Home","25-13, 13-7 Away",99,109,,,Final,,16,27,20,36,,28,25,19,37,,NBA
190416020,1998,"April 16, 1999",Philadelphia 76ers,Indiana Pacers,"21-18, 12-8 Home","26-14, 13-8 Away",93,83,,,Final,CSN,19,25,24,25,,25,22,21,15,,NBA
190419002,1998,"April 19, 1999",Boston Celtics,Indiana Pacers,"16-25, 9-11 Home","27-15, 14-9 Away",104,120,,,Final,,30,34,18,22,,38,30,25,27,,NBA
190424011,1998,"April 24, 1999",Indiana Pacers,Chicago Bulls,"29-15, 15-6 Home","12-33, 4-18 Away",87,69,,,Final,,18,23,22,24,,18,22,15,14,,NBA
190427011,1998,"April 27, 1999",Indiana Pacers,Orlando Magic,"29-17, 15-7 Home","30-17, 11-13 Away",87,88,,,Final,,22,25,22,18,,26,18,25,19,,NBA
190430001,1998,"April 30, 1999",Atlanta Hawks,Indiana Pacers,"29-18, 15-9 Home","31-17, 15-10 Away",90,92,,,Final/OT,,29,18,19,15,9.0,32,23,10,16,11.0,NBA
190205011,1998,"February 05, 1999",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",96,81,,,Final,,30,17,22,27,,23,21,15,22,,NBA
190208005,1998,"February 08, 1999",Cleveland Cavaliers,Indiana Pacers,"0-3, 0-1 Home","2-1, 1-1 Away",89,95,,,Final,,21,23,20,25,,27,17,27,24,,NBA
190211029,1998,"February 11, 1999",Vancouver Grizzlies,Indiana Pacers,"1-3, 1-2 Home","3-2, 2-2 Away",97,101,,,Final,,28,19,23,27,,30,22,27,22,,NBA
190216011,1998,"February 16, 1999",Indiana Pacers,Miami Heat,"4-3, 1-1 Home","4-3, 2-1 Away",78,89,,,Final,,19,25,18,16,,25,19,21,24,,NBA
190220015,1998,"February 20, 1999",Milwaukee Bucks,Indiana Pacers,"5-3, 2-1 Home","6-3, 4-2 Away",80,82,,,Final,,18,27,23,12,,24,21,23,14,,NBA
190224011,1998,"February 24, 1999",Indiana Pacers,Toronto Raptors,"8-3, 4-1 Home","3-7, 1-5 Away",104,84,,,Final,,34,18,26,26,,12,19,28,25,,NBA
190226019,1998,"February 26, 1999",Orlando Magic,Indiana Pacers,"10-3, 7-0 Home","9-4, 5-3 Away",103,100,,,Final/OT,,33,13,21,28,8.0,16,29,24,26,5.0,NBA
190303027,1998,"March 03, 1999",Washington Wizards,Indiana Pacers,"5-9, 3-5 Home","11-4, 6-3 Away",95,106,,,Final,,24,32,27,12,,26,34,19,27,,NBA
190307011,1998,"March 07, 1999",Indiana Pacers,Miami Heat,"12-5, 6-2 Home","12-5, 6-3 Away",85,72,,,Final,,21,20,21,23,,19,13,17,23,,NBA
190312011,1998,"March 12, 1999",Indiana Pacers,Milwaukee Bucks,"14-5, 8-2 Home","12-6, 6-4 Away",109,104,,,Final,,29,26,28,26,,28,23,23,30,,NBA
190316011,1998,"March 16, 1999",Indiana Pacers,Atlanta Hawks,"15-6, 9-3 Home","13-9, 8-5 Away",79,85,,,Final,,26,13,22,18,,20,20,23,22,,NBA
190319011,1998,"March 19, 1999",Indiana Pacers,Chicago Bulls,"16-7, 10-3 Home","7-17, 3-8 Away",96,87,,,Final,,22,22,23,29,,27,17,25,18,,NBA
190322011,1998,"March 22, 1999",Indiana Pacers,Washington Wizards,"18-7, 11-3 Home","10-15, 3-8 Away",90,86,,,Final,,18,20,20,32,,18,24,21,23,,NBA
190326017,1998,"March 26, 1999",New Jersey Nets,Indiana Pacers,"5-22, 4-8 Home","19-8, 8-5 Away",91,100,,,Final,,24,23,21,23,,23,27,24,26,,NBA
190329011,1998,"March 29, 1999",Indiana Pacers,Atlanta Hawks,"20-9, 11-4 Home","19-11, 10-5 Away",82,83,,,Final,,22,23,23,14,,18,26,16,23,,NBA
190401028,1998,"April 01, 1999",Toronto Raptors,Indiana Pacers,"16-14, 10-4 Home","20-11, 9-7 Away",88,87,,,Final,,18,30,21,19,,23,24,21,19,,NBA
190404011,1998,"April 04, 1999",Indiana Pacers,New York Knicks,"22-11, 12-4 Home","18-15, 4-11 Away",108,95,,,Final,,31,22,23,32,,22,19,31,23,,NBA
190407004,1998,"April 07, 1999",Chicago Bulls,Indiana Pacers,"10-25, 6-12 Home","24-11, 12-7 Away",74,91,,,Final,,21,18,17,18,,23,26,26,16,,NBA
190410011,1998,"April 10, 1999",Indiana Pacers,Charlotte Hornets,"24-13, 12-6 Home","15-20, 4-12 Away",90,92,,,Final,,23,24,27,16,,28,29,19,16,,NBA
190414011,1998,"April 14, 1999",Indiana Pacers,Orlando Magic,"26-13, 13-6 Home","28-11, 10-9 Away",83,80,,,Final,,28,21,19,15,,24,19,19,18,,NBA
190418014,1998,"April 18, 1999",Miami Heat,Indiana Pacers,"26-13, 15-4 Home","26-15, 13-9 Away",92,88,,,Final,,18,25,24,25,,25,25,18,20,,NBA
190421011,1998,"April 21, 1999",Indiana Pacers,Milwaukee Bucks,"28-15, 14-6 Home","23-19, 10-12 Away",108,100,,,Final/OT,,32,24,20,16,16.0,31,19,30,12,8.0,NBA
190425017,1998,"April 25, 1999",New Jersey Nets,Indiana Pacers,"14-30, 10-12 Home","29-16, 14-10 Away",120,98,,,Final,,36,31,30,23,,36,18,27,17,,NBA
190429011,1998,"April 29, 1999",Indiana Pacers,Charlotte Hornets,"30-17, 16-7 Home","23-23, 9-14 Away",115,110,,,Final/OT,,20,25,33,25,12.0,30,22,28,23,7.0,NBA
190502011,1998,"May 02, 1999",Indiana Pacers,New York Knicks,"32-17, 17-7 Home","25-23, 8-17 Away",94,71,,,Final,,19,27,27,21,,17,15,22,17,,NBA
190504011,1998,"May 04, 1999",Indiana Pacers,Cleveland Cavaliers,"33-17, 18-7 Home","22-27, 7-17 Away",100,78,,,Final,,29,21,26,24,,17,22,21,18,,NBA
