ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191215011,1999,"December 15, 1999",Indiana Pacers,Chicago Bulls,"14-8, 8-2 Home","2-17, 0-12 Away",102,91,,,Final,,34,26,22,20,,22,21,22,26,,NBA
191218015,1999,"December 18, 1999",Milwaukee Bucks,Indiana Pacers,"14-10, 7-5 Home","15-9, 6-7 Away",109,95,,,Final,,25,31,24,29,,32,20,25,18,,NBA
191225011,1999,"December 25, 1999",Indiana Pacers,New York Knicks,"17-9, 11-2 Home","17-11, 8-8 Away",101,90,,,Final,,22,28,23,28,,28,22,14,26,,NBA
191229001,1999,"December 29, 1999",Atlanta Hawks,Indiana Pacers,"11-17, 9-6 Home","19-9, 8-7 Away",89,116,,,Final,,27,23,10,29,,28,12,40,36,,NBA
200104011,1999,"January 04, 2000",Indiana Pacers,New Jersey Nets,"21-9, 13-2 Home","12-19, 2-11 Away",116,111,,,Final,,30,33,31,22,,28,17,32,34,,NBA
200108012,1999,"January 08, 2000",Los Angeles Clippers,Indiana Pacers,"10-22, 7-9 Home","22-10, 9-8 Away",107,94,,,Final,,27,31,21,28,,20,24,23,27,,NBA
200112011,1999,"January 12, 2000",Indiana Pacers,Washington Wizards,"23-11, 14-2 Home","12-24, 5-14 Away",117,102,,,Final,,27,28,25,37,,27,25,21,29,,NBA
200115019,1999,"January 15, 2000",Orlando Magic,Indiana Pacers,"16-22, 7-11 Home","25-11, 10-9 Away",89,96,,,Final,,22,24,29,14,,25,27,17,27,,NBA
200119011,1999,"January 19, 2000",Indiana Pacers,Milwaukee Bucks,"26-12, 16-2 Home","22-18, 9-12 Away",106,84,,,Final,,32,29,17,28,,27,27,16,14,,NBA
200122020,1999,"January 22, 2000",Philadelphia 76ers,Indiana Pacers,"24-17, 15-7 Home","26-14, 10-12 Away",103,97,,,Final,,23,29,23,28,,27,23,19,28,,NBA
200125011,1999,"January 25, 2000",Indiana Pacers,Phoenix Suns,"27-15, 17-2 Home","23-16, 6-11 Away",93,87,,,Final,,19,28,25,21,,22,20,18,27,,NBA
200201011,1999,"February 01, 2000",Indiana Pacers,Boston Celtics,"29-15, 19-2 Home","20-24, 4-18 Away",99,96,,,Final,,26,27,22,24,,23,22,27,24,,NBA
200205019,1999,"February 05, 2000",Orlando Magic,Indiana Pacers,"22-26, 10-12 Home","30-16, 10-14 Away",107,102,,,Final,,30,23,16,38,,20,30,23,29,,NBA
200209002,1999,"February 09, 2000",Boston Celtics,Indiana Pacers,"21-28, 17-9 Home","32-16, 11-14 Away",104,113,,,Final,,30,23,28,23,,28,27,30,28,,NBA
200217015,1999,"February 17, 2000",Milwaukee Bucks,Indiana Pacers,"27-25, 14-11 Home","34-16, 12-14 Away",90,92,,,Final,,19,21,25,25,,27,20,25,20,,NBA
200221011,1999,"February 21, 2000",Indiana Pacers,Dallas Mavericks,"35-17, 23-2 Home","22-30, 10-17 Away",94,93,,,Final,,27,17,24,26,,24,27,19,23,,NBA
200224011,1999,"February 24, 2000",Indiana Pacers,Chicago Bulls,"37-17, 24-2 Home","12-40, 4-22 Away",100,83,,,Final,,22,23,26,29,,30,14,21,18,,NBA
200229011,1999,"February 29, 2000",Indiana Pacers,Detroit Pistons,"39-17, 26-2 Home","28-28, 8-20 Away",115,105,,,Final,,32,25,31,27,,15,34,31,25,,NBA
200303013,1999,"March 03, 2000",Los Angeles Lakers,Indiana Pacers,"48-11, 27-4 Home","39-19, 13-17 Away",107,92,,,Final,,30,26,24,27,,16,23,27,26,,NBA
200307011,1999,"March 07, 2000",Indiana Pacers,Denver Nuggets,"41-19, 27-2 Home","26-33, 6-21 Away",90,89,,,Final,,18,29,24,19,,32,17,23,17,,NBA
200310005,1999,"March 10, 2000",Cleveland Cavaliers,Indiana Pacers,"25-36, 18-12 Home","43-19, 15-17 Away",92,95,,,Final,,33,18,19,22,,25,21,26,23,,NBA
200314006,1999,"March 14, 2000",Dallas Mavericks,Indiana Pacers,"26-37, 15-16 Home","43-21, 15-18 Away",111,90,,,Final,,36,24,26,25,,18,28,15,29,,NBA
200317011,1999,"March 17, 2000",Indiana Pacers,Houston Rockets,"45-21, 29-3 Home","24-41, 8-24 Away",111,102,,,Final,,35,31,24,21,,21,24,31,26,,NBA
200321011,1999,"March 21, 2000",Indiana Pacers,New York Knicks,"47-21, 31-3 Home","40-26, 13-18 Away",95,91,,,Final,,22,29,20,24,,25,26,26,14,,NBA
200326011,1999,"March 26, 2000",Indiana Pacers,Philadelphia 76ers,"47-23, 31-5 Home","41-28, 16-17 Away",101,111,,,Final,,23,22,19,37,,36,26,27,22,,NBA
200331011,1999,"March 31, 2000",Indiana Pacers,Minnesota Timberwolves,"48-24, 32-5 Home","44-28, 20-15 Away",109,85,,,Final,,23,34,20,32,,25,26,12,22,,NBA
200405011,1999,"April 05, 2000",Indiana Pacers,New Jersey Nets,"50-24, 33-5 Home","31-44, 9-28 Away",105,101,,,Final,,25,24,30,26,,20,23,22,36,,NBA
200409003,1999,"April 09, 2000",Charlotte Hornets,Indiana Pacers,"43-33, 28-11 Home","51-25, 17-20 Away",96,80,,,Final,,27,30,20,19,,18,22,27,13,,NBA
200412011,1999,"April 12, 2000",Indiana Pacers,Toronto Raptors,"52-26, 35-5 Home","43-35, 19-20 Away",77,73,,,Final,,19,21,14,23,,16,27,14,16,,NBA
200416008,1999,"April 16, 2000",Detroit Pistons,Indiana Pacers,"41-39, 26-14 Home","54-26, 19-21 Away",101,112,,,Final,,22,28,28,23,,33,28,26,25,,NBA
191102017,1999,"November 02, 1999",New Jersey Nets,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",112,119,,,Final,,27,28,27,30,,41,26,23,29,,NBA
191106011,1999,"November 06, 1999",Indiana Pacers,Boston Celtics,"2-1, 1-0 Home","3-1, 1-1 Away",115,108,,,Final,,34,26,21,34,,23,22,31,32,,NBA
191111011,1999,"November 11, 1999",Indiana Pacers,Orlando Magic,"3-2, 2-0 Home","4-3, 2-2 Away",116,101,,,Final,,23,30,29,34,,24,23,30,24,,NBA
191115010,1999,"November 15, 1999",Houston Rockets,Indiana Pacers,"2-6, 0-5 Home","5-2, 2-2 Away",87,96,,,Final,,25,20,22,20,,30,10,22,34,,NBA
191119011,1999,"November 19, 1999",Indiana Pacers,Atlanta Hawks,"5-4, 3-1 Home","3-6, 1-5 Away",99,105,,,Final,,28,28,18,25,,31,27,26,21,,NBA
191122002,1999,"November 22, 1999",Boston Celtics,Indiana Pacers,"7-4, 6-1 Home","6-5, 3-4 Away",95,85,,,Final,,22,21,18,34,,23,17,25,20,,NBA
191126011,1999,"November 26, 1999",Indiana Pacers,Vancouver Grizzlies,"7-6, 4-2 Home","3-9, 0-5 Away",105,86,,,Final,,28,24,25,28,,24,17,24,21,,NBA
191129022,1999,"November 29, 1999",Portland Trail Blazers,Indiana Pacers,"13-3, 5-1 Home","8-7, 4-5 Away",91,93,,,Final,,26,18,28,19,,23,25,24,21,,NBA
191203026,1999,"December 03, 1999",Utah Jazz,Indiana Pacers,"8-7, 6-3 Home","10-7, 6-5 Away",75,100,,,Final,,23,17,19,16,,27,28,25,20,,NBA
191210011,1999,"December 10, 1999",Indiana Pacers,Cleveland Cavaliers,"12-7, 6-2 Home","9-9, 2-6 Away",136,88,,,Final,,42,27,37,30,,25,23,17,23,,NBA
191214028,1999,"December 14, 1999",Toronto Raptors,Indiana Pacers,"13-8, 8-5 Home","13-8, 6-6 Away",105,97,,,Final,,29,24,29,23,,28,24,24,21,,NBA
191217011,1999,"December 17, 1999",Indiana Pacers,Utah Jazz,"15-8, 9-2 Home","15-8, 6-5 Away",89,74,,,Final,,15,19,28,27,,14,16,28,16,,NBA
191221011,1999,"December 21, 1999",Indiana Pacers,Seattle SuperSonics,"16-9, 10-2 Home","18-8, 8-5 Away",113,103,,,Final,,26,29,30,28,,24,22,24,33,,NBA
191227004,1999,"December 27, 1999",Chicago Bulls,Indiana Pacers,"2-23, 2-9 Home","18-9, 7-7 Away",91,103,,,Final,,16,24,29,22,,34,23,27,19,,NBA
191230011,1999,"December 30, 1999",Indiana Pacers,Charlotte Hornets,"20-9, 12-2 Home","18-11, 5-9 Away",109,99,,,Final,,31,19,37,22,,28,19,24,28,,NBA
200106007,1999,"January 06, 2000",Denver Nuggets,Indiana Pacers,"16-15, 13-5 Home","22-9, 9-7 Away",87,102,,,Final,,25,20,29,13,,23,25,28,26,,NBA
200109023,1999,"January 09, 2000",Sacramento Kings,Indiana Pacers,"19-12, 12-2 Home","22-11, 9-9 Away",116,113,,,Final,,36,29,25,26,,31,23,23,36,,NBA
200114011,1999,"January 14, 2000",Indiana Pacers,Los Angeles Lakers,"24-11, 15-2 Home","31-6, 13-4 Away",111,102,,,Final,,33,24,18,36,,30,28,19,25,,NBA
200117016,1999,"January 17, 2000",Minnesota Timberwolves,Indiana Pacers,"19-16, 12-8 Home","25-12, 10-10 Away",101,100,,,Final,,29,16,22,34,,28,20,29,23,,NBA
200121027,1999,"January 21, 2000",Washington Wizards,Indiana Pacers,"13-28, 8-13 Home","26-13, 10-11 Away",123,113,,,Final,,33,23,31,36,,27,34,32,20,,NBA
200124004,1999,"January 24, 2000",Chicago Bulls,Indiana Pacers,"8-30, 6-14 Home","26-15, 10-13 Away",83,82,,,Final,,17,20,29,17,,27,24,14,17,,NBA
200129011,1999,"January 29, 2000",Indiana Pacers,Miami Heat,"28-15, 18-2 Home","26-16, 12-10 Away",94,84,,,Final,,36,20,23,15,,18,27,26,13,,NBA
200204011,1999,"February 04, 2000",Indiana Pacers,Sacramento Kings,"30-15, 20-2 Home","28-17, 11-14 Away",104,94,,,Final,,30,19,21,34,,28,20,21,25,,NBA
200207011,1999,"February 07, 2000",Indiana Pacers,Philadelphia 76ers,"31-16, 21-2 Home","26-22, 10-14 Away",109,84,,,Final,CSN,23,39,24,23,,24,20,24,16,,NBA
200216011,1999,"February 16, 2000",Indiana Pacers,Toronto Raptors,"33-16, 22-2 Home","27-22, 10-14 Away",109,101,,,Final,,40,28,21,20,,24,24,33,20,,NBA
200219018,1999,"February 19, 2000",New York Knicks,Indiana Pacers,"31-19, 20-5 Home","34-17, 12-15 Away",87,73,,,Final,,21,25,24,17,,17,22,14,20,,NBA
200223008,1999,"February 23, 2000",Detroit Pistons,Indiana Pacers,"26-27, 18-8 Home","36-17, 13-15 Away",111,118,,,Final,,30,26,26,29,,26,29,29,34,,NBA
200226011,1999,"February 26, 2000",Indiana Pacers,Golden State Warriors,"38-17, 25-2 Home","15-40, 6-22 Away",104,88,,,Final,,25,27,24,28,,23,20,21,24,,NBA
200302021,1999,"March 02, 2000",Phoenix Suns,Indiana Pacers,"36-21, 24-5 Home","39-18, 13-16 Away",118,87,,,Final,,27,28,29,34,,16,29,21,21,,NBA
200305009,1999,"March 05, 2000",Golden State Warriors,Indiana Pacers,"16-42, 10-19 Home","40-19, 14-17 Away",95,114,,,Final,,31,22,17,25,,34,25,25,30,,NBA
200309011,1999,"March 09, 2000",Indiana Pacers,Portland Trail Blazers,"42-19, 28-2 Home","46-15, 22-10 Away",127,119,,,Final/OT,,33,27,29,17,21.0,25,29,32,20,13.0,NBA
200312011,1999,"March 12, 2000",Indiana Pacers,Miami Heat,"43-20, 28-3 Home","39-23, 16-17 Away",96,105,,,Final,,28,21,18,29,,25,28,26,26,,NBA
200315001,1999,"March 15, 2000",Atlanta Hawks,Indiana Pacers,"24-39, 17-14 Home","44-21, 16-18 Away",107,113,,,Final,,30,25,16,36,,26,29,25,33,,NBA
200318011,1999,"March 18, 2000",Indiana Pacers,Charlotte Hornets,"46-21, 30-3 Home","35-30, 11-21 Away",113,99,,,Final,,35,31,30,17,,23,28,26,22,,NBA
200323011,1999,"March 23, 2000",Indiana Pacers,Milwaukee Bucks,"47-22, 31-4 Home","32-36, 14-20 Away",84,105,,,Final,,19,21,28,16,,33,29,23,20,,NBA
200328017,1999,"March 28, 2000",New Jersey Nets,Indiana Pacers,"30-40, 21-15 Home","47-24, 16-19 Away",111,106,,,Final,,27,21,37,26,,21,22,27,36,,NBA
200402028,1999,"April 02, 2000",Toronto Raptors,Indiana Pacers,"40-33, 23-14 Home","49-24, 17-19 Away",83,104,,,Final,,20,19,22,22,,26,28,23,27,,NBA
200407011,1999,"April 07, 2000",Indiana Pacers,Cleveland Cavaliers,"51-24, 34-5 Home","29-46, 9-29 Away",95,94,,,Final,,24,34,21,16,,28,18,23,25,,NBA
200410018,1999,"April 10, 2000",New York Knicks,Indiana Pacers,"48-29, 31-8 Home","51-26, 17-21 Away",83,81,,,Final,,24,20,19,20,,21,19,24,17,,NBA
200414014,1999,"April 14, 2000",Miami Heat,Indiana Pacers,"50-29, 31-8 Home","53-26, 18-21 Away",101,105,,,Final,,33,22,20,26,,28,30,23,24,,NBA
