,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,270128008,2006,"Sun, Jan 28",Detroit Pistons,Indiana Pacers,"25-17, 12-9 Home","23-21, 10-14 Away",95,87,,,Final,ESPN,27,20,27,21,,12,31,22,22,,NBA
22,22,270202011,2006,"Fri, Feb 2",Indiana Pacers,Los Angeles Lakers,"25-21, 15-7 Home","28-19, 9-13 Away",95,84,,,Final,,26,18,19,32,,18,23,29,14,,NBA
23,23,270205011,2006,"Mon, Feb 5",Indiana Pacers,Golden State Warriors,"26-22, 15-8 Home","23-26, 6-18 Away",98,113,,,Final,,18,24,30,26,,34,31,26,22,,NBA
24,24,270209011,2006,"Fri, Feb 9",Indiana Pacers,Denver Nuggets,"26-24, 15-10 Home","24-24, 11-10 Away",95,102,,,Final,,16,24,23,32,,20,20,36,26,,NBA
25,25,270214011,2006,"Wed, Feb 14",Indiana Pacers,Memphis Grizzlies,"28-24, 17-10 Home","14-40, 3-23 Away",114,104,,,Final,,26,25,36,27,,33,23,27,21,,NBA
26,26,270223028,2006,"Fri, Feb 23",Toronto Raptors,Indiana Pacers,"30-25, 20-8 Home","29-25, 11-15 Away",110,88,,,Final,,22,40,29,19,,17,29,18,24,,NBA
27,27,270227011,2006,"Tue, Feb 27",Indiana Pacers,Phoenix Suns,"29-27, 18-12 Home","44-13, 23-7 Away",92,103,,,Final,NBATV,19,31,29,13,,19,30,24,30,,NBA
28,28,270303012,2006,"Sat, Mar 3",LA Clippers,Indiana Pacers,"29-30, 21-10 Home","29-29, 11-17 Away",87,64,,,Final,,20,23,20,24,,17,13,16,18,,NBA
29,29,270307026,2006,"Wed, Mar 7",Utah Jazz,Indiana Pacers,"42-19, 24-7 Home","29-31, 11-19 Away",94,72,,,Final,,24,26,17,27,,22,15,24,11,,NBA
30,30,270311005,2006,"Sun, Mar 11",Cleveland Cavaliers,Indiana Pacers,"38-25, 24-8 Home","29-33, 11-20 Away",99,88,,,Final,,31,24,27,17,,18,19,24,27,,NBA
31,31,270314011,2006,"Wed, Mar 14",Indiana Pacers,Washington Wizards,"29-35, 18-14 Home","35-28, 11-19 Away",96,112,,,Final,,24,22,28,22,,23,26,35,28,,NBA
32,32,270320010,2006,"Tue, Mar 20",Houston Rockets,Indiana Pacers,"43-25, 24-10 Home","30-36, 11-22 Away",86,76,,,Final,TNT,18,21,22,25,,16,21,22,17,,NBA
33,33,270323011,2006,"Fri, Mar 23",Indiana Pacers,Miami Heat,"31-37, 20-14 Home","37-31, 14-20 Away",95,70,,,Final,,33,19,20,23,,9,23,17,21,,NBA
34,34,270327011,2006,"Tue, Mar 27",Indiana Pacers,Cleveland Cavaliers,"31-39, 20-16 Home","43-28, 16-18 Away",94,105,,,Final,NBATV,22,23,27,22,,25,27,23,30,,NBA
35,35,270330019,2006,"Fri, Mar 30",Orlando Magic,Indiana Pacers,"34-39, 22-14 Home","31-41, 11-25 Away",95,87,,,Final,ESPN,26,25,16,28,,27,14,15,31,,NBA
36,36,270403011,2006,"Tue, Apr 3",Indiana Pacers,Detroit Pistons,"32-42, 21-17 Home","48-26, 25-13 Away",85,100,,,Final,NBATV,26,20,18,21,,21,22,35,22,,NBA
37,37,270407011,2006,"Sat, Apr 7",Indiana Pacers,Boston Celtics,"34-42, 22-17 Home","23-53, 11-27 Away",105,98,,,Final,,26,25,27,27,,15,28,24,31,,NBA
38,38,270411015,2006,"Wed, Apr 11",Milwaukee Bucks,Indiana Pacers,"26-52, 17-22 Home","35-43, 13-26 Away",98,104,,,Final,,22,22,26,28,,26,27,27,24,,NBA
39,39,270415011,2006,"Sun, Apr 15",Indiana Pacers,New Jersey Nets,"35-45, 22-18 Home","39-41, 16-24 Away",107,111,,,Final,,22,34,24,27,,28,26,26,31,,NBA
40,40,261101030,2006,"Wed, Nov 1",Charlotte Bobcats,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,,27,23,23,26,,23,26,28,29,,NBA
41,41,261104018,2006,"Sat, Nov 4",New York Knicks,Indiana Pacers,"1-2, 0-1 Home","2-1, 2-0 Away",95,109,,,Final,,14,26,36,19,,22,23,32,32,,NBA
42,42,261108027,2006,"Wed, Nov 8",Washington Wizards,Indiana Pacers,"2-2, 2-0 Home","3-2, 2-1 Away",117,91,,,Final,,33,29,37,18,,26,21,21,23,,NBA
43,43,261111004,2006,"Sat, Nov 11",Chicago Bulls,Indiana Pacers,"3-3, 2-1 Home","4-3, 2-2 Away",89,80,,,Final,NBATV,24,19,16,30,,25,23,18,14,,NBA
44,44,261117011,2006,"Fri, Nov 17",Indiana Pacers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-1 Away",91,100,,,Final,,18,23,29,21,,26,25,20,29,,NBA
45,45,261121011,2006,"Tue, Nov 21",Indiana Pacers,Milwaukee Bucks,"6-5, 3-2 Home","3-8, 2-5 Away",93,88,,,Final,,23,25,20,25,,25,24,22,17,,NBA
46,46,261124011,2006,"Fri, Nov 24",Indiana Pacers,Cleveland Cavaliers,"7-6, 4-2 Home","8-5, 2-4 Away",97,87,,,Final,,12,32,25,28,,27,29,9,22,,NBA
47,47,261128022,2006,"Tue, Nov 28",Portland Trail Blazers,Indiana Pacers,"6-10, 4-4 Home","8-7, 4-5 Away",97,105,,,Final,,24,22,29,22,,21,30,24,30,,NBA
48,48,261201025,2006,"Fri, Dec 1",Seattle SuperSonics,Indiana Pacers,"7-10, 3-6 Home","9-8, 5-6 Away",105,103,,,Final,,27,35,22,21,,28,30,22,23,,NBA
49,49,261204013,2006,"Mon, Dec 4",Los Angeles Lakers,Indiana Pacers,"12-5, 10-2 Home","9-10, 5-8 Away",101,87,,,Final,,33,27,23,18,,19,25,21,22,,NBA
50,50,261208011,2006,"Fri, Dec 8",Indiana Pacers,Portland Trail Blazers,"11-10, 6-2 Home","7-14, 3-8 Away",108,95,,,Final,,22,20,35,31,,24,29,14,28,,NBA
51,51,261211004,2006,"Mon, Dec 11",Chicago Bulls,Indiana Pacers,"11-10, 8-2 Home","11-12, 5-10 Away",106,91,,,Final,,42,24,23,17,,25,25,25,16,,NBA
52,52,261215011,2006,"Fri, Dec 15",Indiana Pacers,New York Knicks,"13-12, 8-2 Home","9-16, 5-7 Away",112,96,,,Final,,22,42,28,20,,24,25,19,28,,NBA
53,53,261220020,2006,"Wed, Dec 20",Philadelphia 76ers,Indiana Pacers,"5-19, 3-7 Home","14-13, 6-10 Away",93,101,,,Final,CSN,27,21,20,25,,24,23,25,29,,NBA
54,54,261223011,2006,"Sat, Dec 23",Indiana Pacers,Minnesota Timberwolves,"15-14, 8-4 Home","11-13, 5-8 Away",71,78,,,Final,,32,18,8,13,,20,20,17,21,,NBA
55,55,261229008,2006,"Fri, Dec 29",Detroit Pistons,Indiana Pacers,"18-10, 9-4 Home","17-14, 8-10 Away",92,93,,,Final,,32,15,17,28,,22,26,19,26,,NBA
56,56,270104006,2006,"Thu, Jan 4",Dallas Mavericks,Indiana Pacers,"26-7, 16-3 Home","17-16, 8-11 Away",100,91,,,Final,,19,26,27,28,,24,23,26,18,,NBA
57,57,270109011,2006,"Tue, Jan 9",Indiana Pacers,Atlanta Hawks,"19-16, 10-5 Home","10-22, 5-13 Away",91,72,,,Final,,17,21,23,30,,16,17,16,23,,NBA
58,58,270112011,2006,"Fri, Jan 12",Indiana Pacers,Dallas Mavericks,"20-17, 10-6 Home","30-8, 13-5 Away",113,115,,,Final/OT,,26,25,22,30,10.0,17,27,30,29,12.0,NBA
59,59,270118014,2006,"Thu, Jan 18",Miami Heat,Indiana Pacers,"18-20, 9-9 Home","20-19, 10-13 Away",104,101,,,Final,TNT,23,32,30,19,,22,27,21,31,,NBA
60,60,270122011,2006,"Mon, Jan 22",Indiana Pacers,Chicago Bulls,"21-20, 11-7 Home","23-19, 6-13 Away",98,91,,,Final,,27,33,17,21,,23,20,28,20,,NBA
61,61,270127011,2006,"Sat, Jan 27",Indiana Pacers,Toronto Raptors,"23-20, 13-7 Home","22-23, 8-16 Away",102,84,,,Final,,18,21,30,33,,23,17,21,23,,NBA
62,62,270130011,2006,"Tue, Jan 30",Indiana Pacers,Boston Celtics,"24-21, 14-7 Home","12-32, 8-15 Away",103,96,,,Final,NBATV,24,28,24,27,,30,13,13,40,,NBA
63,63,270203029,2006,"Sat, Feb 3",Memphis Grizzlies,Indiana Pacers,"12-36, 9-16 Home","26-21, 11-14 Away",110,116,,,Final,,28,34,27,21,,31,25,35,25,,NBA
64,64,270207011,2006,"Wed, Feb 7",Indiana Pacers,Seattle SuperSonics,"26-23, 15-9 Home","18-31, 5-19 Away",102,103,,,Final,,23,25,31,23,,25,26,21,31,,NBA
65,65,270211011,2006,"Sun, Feb 11",Indiana Pacers,LA Clippers,"27-24, 16-10 Home","25-26, 8-18 Away",94,80,,,Final,,20,32,25,17,,17,15,30,18,,NBA
66,66,270221011,2006,"Wed, Feb 21",Indiana Pacers,Milwaukee Bucks,"29-24, 18-10 Home","19-36, 8-24 Away",136,129,,,Final/2OT,,39,24,29,22,22.0,24,36,26,28,15.0,NBA
67,67,270225011,2006,"Sun, Feb 25",Indiana Pacers,Sacramento Kings,"29-26, 18-11 Home","24-31, 8-19 Away",93,110,,,Final,ESPN,27,23,24,19,,24,23,40,23,,NBA
68,68,270302021,2006,"Fri, Mar 2",Phoenix Suns,Indiana Pacers,"45-14, 22-6 Home","29-28, 11-16 Away",115,90,,,Final,,30,32,27,26,,28,21,25,16,,NBA
69,69,270306023,2006,"Tue, Mar 6",Sacramento Kings,Indiana Pacers,"28-32, 18-12 Home","29-30, 11-18 Away",102,98,,,Final,,30,27,24,21,,22,20,32,24,,NBA
70,70,270310011,2006,"Sat, Mar 10",Indiana Pacers,Philadelphia 76ers,"29-32, 18-13 Home","25-38, 9-23 Away",96,100,,,Final,CSN,24,28,19,25,,30,19,25,26,,NBA
71,71,270313016,2006,"Tue, Mar 13",Minnesota Timberwolves,Indiana Pacers,"28-35, 19-13 Home","29-34, 11-21 Away",86,81,,,Final,,19,16,23,28,,20,22,25,14,,NBA
72,72,270317011,2006,"Sat, Mar 17",Indiana Pacers,Atlanta Hawks,"30-35, 19-14 Home","26-41, 12-23 Away",113,90,,,Final,,36,32,16,29,,23,21,21,25,,NBA
73,73,270321024,2006,"Wed, Mar 21",San Antonio Spurs,Indiana Pacers,"47-20, 23-9 Home","30-37, 11-23 Away",90,72,,,Final,,17,25,28,20,,22,15,13,22,,NBA
74,74,270325011,2006,"Sun, Mar 25",Indiana Pacers,Chicago Bulls,"31-38, 20-15 Home","41-30, 15-21 Away",90,92,,,Final,,29,23,19,19,,28,22,20,22,,NBA
75,75,270328017,2006,"Wed, Mar 28",New Jersey Nets,Indiana Pacers,"33-38, 19-17 Home","31-40, 11-24 Away",118,94,,,Final,,32,28,31,27,,21,22,23,28,,NBA
76,76,270401011,2006,"Sun, Apr 1",Indiana Pacers,San Antonio Spurs,"32-41, 21-16 Home","52-21, 26-12 Away",100,99,,,Final,,26,27,24,23,,32,22,22,23,,NBA
77,77,270406030,2006,"Fri, Apr 6",Charlotte Bobcats,Indiana Pacers,"30-47, 19-20 Home","33-42, 12-25 Away",102,112,,,Final,,23,32,22,25,,25,26,30,31,,NBA
78,78,270410020,2006,"Tue, Apr 10",Philadelphia 76ers,Indiana Pacers,"32-45, 21-18 Home","34-43, 12-26 Away",90,86,,,Final,CSN,26,19,24,21,,17,22,19,28,,NBA
79,79,270413014,2006,"Fri, Apr 13",Miami Heat,Indiana Pacers,"44-36, 27-13 Home","35-44, 13-27 Away",100,96,,,Final,ESPN,26,27,18,29,,16,30,28,22,,NBA
80,80,270417001,2006,"Tue, Apr 17",Atlanta Hawks,Indiana Pacers,"30-52, 18-23 Home","35-46, 13-28 Away",118,102,,,Final,,41,35,14,28,,23,32,25,22,,NBA
81,81,270418011,2006,"Wed, Apr 18",Indiana Pacers,Washington Wizards,"35-47, 22-19 Home","41-41, 15-26 Away",95,98,,,Final,,18,35,20,22,,25,33,18,22,,NBA
