ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
140209014,1992,"February 09, 1993",Miami Heat,Indiana Pacers,"23-23, 11-13 Home","23-23, 10-14 Away",98,102,,,Final,,27,27,23,21,,28,18,27,29,,NBA
140217006,1992,"February 17, 1993",Dallas Mavericks,Indiana Pacers,"6-45, 3-23 Home","24-24, 11-15 Away",73,84,,,Final,,17,18,16,22,,16,21,22,25,,NBA
140222011,1992,"February 22, 1993",Indiana Pacers,Dallas Mavericks,"26-24, 15-9 Home","7-47, 4-23 Away",107,101,,,Final,,23,32,21,31,,23,26,23,29,,NBA
140225011,1992,"February 25, 1993",Indiana Pacers,Detroit Pistons,"27-25, 16-9 Home","13-40, 6-19 Away",110,90,,,Final,,34,25,28,23,,26,12,26,26,,NBA
140301011,1992,"March 01, 1993",Indiana Pacers,Portland Trail Blazers,"29-25, 17-9 Home","34-22, 10-16 Away",106,94,,,Final,,20,28,33,25,,22,25,23,24,,NBA
140305001,1992,"March 05, 1993",Atlanta Hawks,Indiana Pacers,"41-16, 26-3 Home","30-26, 12-17 Away",90,88,,,Final,,23,16,28,23,,26,25,18,19,,NBA
140311017,1992,"March 11, 1993",New Jersey Nets,Indiana Pacers,"31-29, 20-10 Home","31-27, 13-18 Away",87,73,,,Final,,27,18,19,23,,24,16,20,13,,NBA
140315018,1992,"March 15, 1993",New York Knicks,Indiana Pacers,"43-19, 24-7 Home","32-28, 13-19 Away",88,82,,,Final,,27,21,22,18,,27,17,17,21,,NBA
140318011,1992,"March 18, 1993",Indiana Pacers,Atlanta Hawks,"33-29, 20-10 Home","44-19, 17-15 Away",78,81,,,Final,,17,24,20,17,,20,23,22,16,,NBA
140322005,1992,"March 22, 1993",Cleveland Cavaliers,Indiana Pacers,"37-29, 24-10 Home","34-30, 13-20 Away",93,61,,,Final,,32,24,16,21,,19,13,16,13,,NBA
140325011,1992,"March 25, 1993",Indiana Pacers,New York Knicks,"35-31, 22-11 Home","48-19, 21-12 Away",82,85,,,Final,,14,24,19,25,,22,23,21,19,,NBA
140328011,1992,"March 28, 1993",Indiana Pacers,Los Angeles Clippers,"36-32, 23-11 Home","25-43, 9-25 Away",126,93,,,Final,,34,32,25,35,,20,25,32,16,,NBA
140401014,1992,"April 01, 1993",Miami Heat,Indiana Pacers,"38-33, 19-16 Home","37-33, 14-22 Away",101,91,,,Final,,24,29,20,28,,22,21,29,19,,NBA
140405011,1992,"April 05, 1993",Indiana Pacers,Detroit Pistons,"39-33, 25-11 Home","20-52, 10-25 Away",105,89,,,Final,,25,31,20,29,,21,20,23,25,,NBA
140408011,1992,"April 08, 1993",Indiana Pacers,Chicago Bulls,"39-35, 25-12 Home","50-24, 22-16 Away",94,100,,,Final,,22,23,26,23,,25,28,21,26,,NBA
140413020,1992,"April 13, 1993",Philadelphia 76ers,Indiana Pacers,"24-53, 14-25 Home","41-35, 15-23 Away",87,115,,,Final,,25,19,25,18,,27,31,30,27,,NBA
140417008,1992,"April 17, 1993",Detroit Pistons,Indiana Pacers,"20-58, 10-30 Home","43-35, 17-23 Away",99,104,,,Final,,25,25,22,27,,24,19,29,32,,NBA
140420011,1992,"April 20, 1993",Indiana Pacers,Cleveland Cavaliers,"45-35, 27-12 Home","45-35, 16-25 Away",109,98,,,Final,,26,29,27,27,,28,22,27,21,,NBA
131105001,1992,"November 05, 1992",Atlanta Hawks,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",116,110,,,Final,,32,28,30,26,,32,23,24,31,,NBA
131109019,1992,"November 09, 1992",Orlando Magic,Indiana Pacers,"3-0, 2-0 Home","0-3, 0-2 Away",104,98,,,Final,,28,28,20,28,,32,25,21,20,,NBA
131112011,1992,"November 12, 1992",Indiana Pacers,New York Knicks,"1-4, 0-2 Home","5-0, 4-0 Away",84,103,,,Final,,32,18,16,18,,25,26,21,31,,NBA
131118011,1992,"November 18, 1992",Indiana Pacers,Houston Rockets,"1-6, 0-4 Home","8-0, 5-0 Away",83,99,,,Final,,18,22,29,14,,27,16,33,23,,NBA
131122002,1992,"November 22, 1992",Boston Celtics,Indiana Pacers,"6-4, 3-3 Home","3-6, 2-2 Away",71,102,,,Final,,13,23,27,8,,23,32,27,20,,NBA
131126011,1992,"November 26, 1992",Indiana Pacers,Los Angeles Lakers,"3-8, 1-6 Home","4-9, 1-6 Away",100,102,,,Final,,32,22,17,29,,28,29,24,21,,NBA
131201012,1992,"December 01, 1992",Los Angeles Clippers,Indiana Pacers,"6-7, 5-3 Home","5-8, 4-2 Away",100,120,,,Final,,28,24,29,19,,21,37,25,37,,NBA
131204009,1992,"December 04, 1992",Golden State Warriors,Indiana Pacers,"8-7, 3-5 Home","5-10, 4-4 Away",99,92,,,Final,,21,30,25,23,,33,16,23,20,,NBA
131209011,1992,"December 09, 1992",Indiana Pacers,Orlando Magic,"7-10, 3-6 Home","9-7, 3-5 Away",111,105,,,Final,,26,25,31,29,,31,17,26,31,,NBA
131214011,1992,"December 14, 1992",Indiana Pacers,Washington Bullets,"8-11, 4-6 Home","6-14, 1-9 Away",106,87,,,Final,,30,28,30,18,,23,22,25,17,,NBA
131218011,1992,"December 18, 1992",Indiana Pacers,New Jersey Nets,"10-11, 5-6 Home","8-14, 2-8 Away",108,98,,,Final,,22,26,29,31,,23,26,26,23,,NBA
131221025,1992,"December 21, 1992",Seattle SuperSonics,Indiana Pacers,"20-2, 12-0 Home","10-13, 5-7 Away",91,88,,,Final,,22,22,26,21,,25,22,22,19,,NBA
131226005,1992,"December 26, 1992",Cleveland Cavaliers,Indiana Pacers,"11-14, 9-5 Home","10-15, 5-9 Away",107,103,,,Final/OT,,27,23,23,20,14.0,20,29,20,24,10.0,NBA
140104011,1992,"January 04, 1993",Indiana Pacers,Cleveland Cavaliers,"11-16, 6-7 Home","12-16, 2-11 Away",104,99,,,Final,,21,19,34,30,,24,26,23,26,,NBA
140108008,1992,"January 08, 1993",Detroit Pistons,Indiana Pacers,"8-22, 5-12 Home","12-17, 6-10 Away",92,101,,,Final,,23,27,24,18,,26,27,24,24,,NBA
140112011,1992,"January 12, 1993",Indiana Pacers,Denver Nuggets,"14-17, 7-7 Home","16-18, 5-13 Away",107,96,,,Final,,21,30,24,32,,22,25,27,22,,NBA
140115011,1992,"January 15, 1993",Indiana Pacers,Atlanta Hawks,"15-18, 8-7 Home","24-8, 8-7 Away",94,91,,,Final,,22,30,20,22,,17,29,26,19,,NBA
140121004,1992,"January 21, 1993",Chicago Bulls,Indiana Pacers,"26-11, 17-2 Home","16-19, 7-12 Away",96,95,,,Final,,20,23,27,26,,29,23,25,18,,NBA
140124011,1992,"January 24, 1993",Indiana Pacers,Milwaukee Bucks,"16-21, 9-9 Home","12-27, 7-13 Away",88,96,,,Final,,24,19,23,22,,21,22,21,32,,NBA
140127007,1992,"January 27, 1993",Denver Nuggets,Indiana Pacers,"19-21, 14-6 Home","16-23, 7-14 Away",113,106,,,Final,,29,31,25,28,,28,24,21,33,,NBA
140201011,1992,"February 01, 1993",Indiana Pacers,Washington Bullets,"18-23, 10-9 Home","14-28, 4-17 Away",116,96,,,Final,,29,28,24,35,,23,19,29,25,,NBA
140204011,1992,"February 04, 1993",Indiana Pacers,Minnesota Timberwolves,"20-23, 11-9 Home","14-29, 6-15 Away",114,93,,,Final,,36,26,27,25,,32,19,23,19,,NBA
140207011,1992,"February 07, 1993",Indiana Pacers,Golden State Warriors,"22-23, 13-9 Home","25-20, 12-10 Away",104,99,,,Final,,27,27,22,28,,28,29,19,23,,NBA
140215024,1992,"February 15, 1993",San Antonio Spurs,Indiana Pacers,"36-14, 21-4 Home","23-24, 10-15 Away",109,100,,,Final,,34,24,24,27,,24,18,29,29,,NBA
140220011,1992,"February 20, 1993",Indiana Pacers,Seattle SuperSonics,"25-24, 14-9 Home","36-13, 16-10 Away",101,95,,,Final,,31,22,23,25,,26,28,17,24,,NBA
140223019,1992,"February 23, 1993",Orlando Magic,Indiana Pacers,"31-20, 19-7 Home","26-25, 11-16 Away",103,99,,,Final,,32,34,15,22,,26,27,22,24,,NBA
140226004,1992,"February 26, 1993",Chicago Bulls,Indiana Pacers,"37-17, 20-5 Home","28-25, 12-16 Away",86,96,,,Final,,18,15,24,29,,27,20,27,22,,NBA
140304011,1992,"March 04, 1993",Indiana Pacers,New Jersey Nets,"30-25, 18-9 Home","29-28, 11-18 Away",126,110,,,Final,,33,32,31,30,,26,29,23,32,,NBA
140309015,1992,"March 09, 1993",Milwaukee Bucks,Indiana Pacers,"17-42, 8-24 Home","31-26, 13-17 Away",94,105,,,Final,,27,23,21,23,,28,23,22,32,,NBA
140312011,1992,"March 12, 1993",Indiana Pacers,Milwaukee Bucks,"32-27, 19-9 Home","17-44, 9-19 Away",104,97,,,Final,,26,31,28,19,,26,20,23,28,,NBA
140316011,1992,"March 16, 1993",Indiana Pacers,Phoenix Suns,"33-28, 20-9 Home","41-21, 16-17 Away",109,98,,,Final,,30,18,32,29,,34,20,20,24,,NBA
140319011,1992,"March 19, 1993",Indiana Pacers,Utah Jazz,"34-29, 21-10 Home","43-23, 17-17 Away",107,103,,,Final,,24,28,30,25,,14,22,31,36,,NBA
140323011,1992,"March 23, 1993",Indiana Pacers,Cleveland Cavaliers,"35-30, 22-10 Home","37-30, 13-20 Away",78,77,,,Final,,18,22,20,18,,16,11,28,22,,NBA
140326004,1992,"March 26, 1993",Chicago Bulls,Indiana Pacers,"45-24, 25-8 Home","35-32, 13-21 Away",90,88,,,Final,,31,27,20,12,,18,28,25,17,,NBA
140330002,1992,"March 30, 1993",Boston Celtics,Indiana Pacers,"25-43, 14-21 Home","37-32, 14-21 Away",99,103,,,Final,,34,19,29,17,,26,27,31,19,,NBA
140402011,1992,"April 02, 1993",Indiana Pacers,Orlando Magic,"38-33, 24-11 Home","42-29, 16-20 Away",128,113,,,Final,,27,34,33,34,,25,33,24,31,,NBA
140406003,1992,"April 06, 1993",Charlotte Hornets,Indiana Pacers,"33-39, 23-12 Home","39-34, 14-23 Away",129,90,,,Final,,31,36,29,33,,22,30,18,20,,NBA
140411011,1992,"April 11, 1993",Indiana Pacers,Boston Celtics,"40-35, 26-12 Home","28-47, 13-25 Away",121,108,,,Final,,29,28,26,38,,26,25,28,29,,NBA
140415016,1992,"April 15, 1993",Minnesota Timberwolves,Indiana Pacers,"20-57, 13-26 Home","42-35, 16-23 Away",112,130,,,Final,,25,22,35,30,,44,25,29,32,,NBA
140419027,1992,"April 19, 1993",Washington Bullets,Indiana Pacers,"23-56, 16-24 Home","44-35, 18-23 Away",110,111,,,Final,,29,26,18,37,,34,26,31,20,,NBA
140422011,1992,"April 22, 1993",Indiana Pacers,Philadelphia 76ers,"46-35, 28-12 Home","24-57, 10-31 Away",133,88,,,Final,,32,40,39,22,,17,27,22,22,,NBA
140423011,1992,"April 23, 1993",Indiana Pacers,Miami Heat,"47-35, 29-12 Home","42-40, 20-21 Away",114,81,,,Final,,29,28,33,24,,24,19,15,23,,NBA
