,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,290125011,2008,"Sun, Jan 25",Indiana Pacers,Charlotte Bobcats,"17-27, 11-9 Home","18-26, 5-13 Away",98,93,,,Final,,26,28,23,21,,25,19,26,23,,NBA
22,22,290128011,2008,"Wed, Jan 28",Indiana Pacers,Milwaukee Bucks,"18-28, 12-9 Home","22-27, 9-19 Away",107,99,,,Final,,38,25,19,25,,22,29,27,21,,NBA
23,23,290131011,2008,"Sat, Jan 31",Indiana Pacers,New York Knicks,"19-29, 13-10 Home","21-25, 7-16 Away",113,122,,,Final,,28,27,32,26,,29,38,32,23,,NBA
24,24,290205020,2008,"Thu, Feb 5",Philadelphia 76ers,Indiana Pacers,"24-24, 14-11 Home","19-31, 6-20 Away",99,94,,,Final,CSN,29,25,26,19,,22,34,13,25,,NBA
25,25,290208027,2008,"Sun, Feb 8",Washington Wizards,Indiana Pacers,"11-40, 8-19 Home","20-32, 6-21 Away",119,117,,,Final,,29,32,31,27,,37,26,31,23,,NBA
26,26,290211015,2008,"Wed, Feb 11",Milwaukee Bucks,Indiana Pacers,"26-29, 16-9 Home","21-33, 6-22 Away",122,110,,,Final,,31,26,33,32,,28,31,25,26,,NBA
27,27,290218030,2008,"Wed, Feb 18",Charlotte Bobcats,Indiana Pacers,"22-32, 16-14 Home","22-34, 6-23 Away",103,94,,,Final,,32,21,26,24,,25,25,19,25,,NBA
28,28,290222011,2008,"Sun, Feb 22",Indiana Pacers,Chicago Bulls,"24-34, 17-11 Home","25-31, 10-20 Away",98,91,,,Final,,27,25,23,23,,27,24,23,17,,NBA
29,29,290225011,2008,"Wed, Feb 25",Indiana Pacers,Memphis Grizzlies,"25-35, 18-11 Home","15-42, 3-23 Away",104,99,,,Final,,30,30,22,22,,29,22,25,23,,NBA
30,30,290301011,2008,"Sun, Mar 1",Indiana Pacers,Denver Nuggets,"26-36, 19-11 Home","39-21, 17-14 Away",100,94,,,Final,,28,17,23,32,,29,12,34,19,,NBA
31,31,290304022,2008,"Wed, Mar 4",Portland Trail Blazers,Indiana Pacers,"38-22, 25-5 Home","27-37, 8-26 Away",107,105,,,Final,,20,32,26,29,,26,33,27,19,,NBA
32,32,290310011,2008,"Tue, Mar 10",Indiana Pacers,Utah Jazz,"28-38, 19-12 Home","41-23, 13-17 Away",100,112,,,Final,,22,26,32,20,,29,25,28,30,,NBA
33,33,290315028,2008,"Sun, Mar 15",Toronto Raptors,Indiana Pacers,"24-43, 13-19 Home","28-40, 9-28 Away",110,87,,,Final,CBC,24,29,37,20,,26,24,19,18,,NBA
34,34,290320011,2008,"Fri, Mar 20",Indiana Pacers,Dallas Mavericks,"28-42, 19-14 Home","42-28, 17-20 Away",92,94,,,Final,,23,23,30,16,,25,26,26,17,,NBA
35,35,290325011,2008,"Wed, Mar 25",Indiana Pacers,Miami Heat,"30-42, 20-14 Home","38-33, 13-22 Away",90,88,,,Final,,27,21,19,23,,24,25,19,20,,NBA
36,36,290329011,2008,"Sun, Mar 29",Indiana Pacers,Washington Wizards,"31-43, 21-14 Home","17-58, 5-32 Away",124,115,,,Final,,30,29,33,32,,28,24,24,39,,NBA
37,37,290403011,2008,"Fri, Apr 3",Indiana Pacers,San Antonio Spurs,"32-44, 22-15 Home","49-26, 23-14 Away",121,126,,,Final,,25,30,26,40,,35,28,30,33,,NBA
38,38,290408011,2008,"Wed, Apr 8",Indiana Pacers,Toronto Raptors,"34-44, 23-15 Home","30-48, 13-26 Away",130,101,,,Final,TSN2,37,37,41,15,,28,20,26,27,,NBA
39,39,290411011,2008,"Sat, Apr 11",Indiana Pacers,Detroit Pistons,"35-45, 24-15 Home","39-41, 18-22 Away",106,102,,,Final,NBATV,28,24,26,28,,27,22,24,29,,NBA
40,40,281029008,2008,"Wed, Oct 29",Detroit Pistons,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",100,94,,,Final,,23,27,25,25,,17,23,24,30,,NBA
41,41,281105011,2008,"Wed, Nov 5",Indiana Pacers,Phoenix Suns,"1-2, 1-1 Home","4-1, 3-0 Away",103,113,,,Final,,38,28,18,19,,27,32,31,23,,NBA
42,42,281108011,2008,"Sat, Nov 8",Indiana Pacers,New Jersey Nets,"2-3, 2-1 Home","2-3, 1-1 Away",98,80,,,Final,YES,32,17,25,24,,27,24,15,14,,NBA
43,43,281112017,2008,"Wed, Nov 12",New Jersey Nets,Indiana Pacers,"2-5, 1-3 Home","4-3, 1-2 Away",87,98,,,Final,YES,24,19,16,28,,28,22,19,29,,NBA
44,44,281115004,2008,"Sat, Nov 15",Chicago Bulls,Indiana Pacers,"5-5, 5-2 Home","4-5, 1-3 Away",104,91,,,Final,,27,28,26,23,,19,28,26,18,,NBA
45,45,281121011,2008,"Fri, Nov 21",Indiana Pacers,Orlando Magic,"5-6, 4-3 Home","9-3, 4-1 Away",98,100,,,Final/OT,,34,20,23,14,7.0,28,22,20,21,9.0,NBA
46,46,281125006,2008,"Tue, Nov 25",Dallas Mavericks,Indiana Pacers,"7-7, 2-4 Home","5-8, 1-5 Away",109,106,,,Final,,26,23,28,32,,26,30,27,23,,NBA
47,47,281128011,2008,"Fri, Nov 28",Indiana Pacers,Charlotte Bobcats,"6-9, 4-4 Home","5-10, 1-4 Away",108,115,,,Final/OT,,18,30,33,18,9.0,28,25,24,22,16.0,NBA
48,48,281202011,2008,"Tue, Dec 2",Indiana Pacers,Los Angeles Lakers,"7-10, 5-4 Home","14-2, 5-1 Away",118,117,,,Final,,28,33,25,32,,30,36,35,16,,NBA
49,49,281205005,2008,"Fri, Dec 5",Cleveland Cavaliers,Indiana Pacers,"16-3, 11-0 Home","7-12, 2-8 Away",97,73,,,Final,,21,31,18,27,,20,18,16,19,,NBA
50,50,281210028,2008,"Wed, Dec 10",Toronto Raptors,Indiana Pacers,"9-12, 5-5 Home","7-14, 2-9 Away",101,88,,,Final,,20,31,26,24,,18,27,20,23,,NBA
51,51,281213015,2008,"Sat, Dec 13",Milwaukee Bucks,Indiana Pacers,"10-15, 6-4 Home","7-16, 2-11 Away",121,103,,,Final,,33,31,22,35,,24,22,37,20,,NBA
52,52,281217011,2008,"Wed, Dec 17",Indiana Pacers,Golden State Warriors,"9-16, 6-5 Home","7-19, 3-12 Away",127,120,,,Final,,40,28,27,32,,29,33,31,27,,NBA
53,53,281220020,2008,"Sat, Dec 20",Philadelphia 76ers,Indiana Pacers,"12-15, 7-8 Home","10-17, 4-11 Away",94,95,,,Final,CSN,29,19,25,21,,16,28,25,26,,NBA
54,54,281226029,2008,"Fri, Dec 26",Memphis Grizzlies,Indiana Pacers,"10-19, 8-8 Home","10-19, 4-12 Away",108,105,,,Final,,23,36,27,22,,36,32,19,18,,NBA
55,55,281230011,2008,"Tue, Dec 30",Indiana Pacers,Atlanta Hawks,"10-21, 6-9 Home","21-10, 7-8 Away",104,110,,,Final,,25,21,37,21,,26,24,35,25,,NBA
56,56,290103011,2008,"Sat, Jan 3",Indiana Pacers,Sacramento Kings,"12-21, 7-9 Home","8-26, 2-15 Away",122,117,,,Final,,33,35,21,33,,37,30,22,28,,NBA
57,57,290107021,2008,"Wed, Jan 7",Phoenix Suns,Indiana Pacers,"19-13, 10-7 Home","13-22, 6-13 Away",110,113,,,Final,,21,36,29,24,,28,33,34,18,,NBA
58,58,290111009,2008,"Sun, Jan 11",Golden State Warriors,Indiana Pacers,"11-28, 7-8 Home","13-24, 6-15 Away",120,117,,,Final,,23,32,31,34,,32,29,24,32,,NBA
59,59,290114011,2008,"Wed, Jan 14",Indiana Pacers,Detroit Pistons,"14-25, 8-9 Home","22-15, 10-9 Away",110,106,,,Final/OT,,31,22,21,19,17.0,29,19,26,19,13.0,NBA
60,60,290119003,2008,"Mon, Jan 19",New Orleans Hornets,Indiana Pacers,"25-13, 13-5 Home","15-26, 6-17 Away",103,100,,,Final,,26,30,18,29,,28,27,10,35,,NBA
61,61,290123011,2008,"Fri, Jan 23",Indiana Pacers,Houston Rockets,"16-27, 10-9 Home","27-17, 12-12 Away",107,102,,,Final,,21,29,22,35,,24,16,25,37,,NBA
62,62,290127019,2008,"Tue, Jan 27",Orlando Magic,Indiana Pacers,"34-10, 17-4 Home","17-28, 6-19 Away",135,111,,,Final,,36,32,34,33,,18,32,37,24,,NBA
63,63,290130011,2008,"Fri, Jan 30",Indiana Pacers,Miami Heat,"19-28, 13-9 Home","25-20, 10-13 Away",114,103,,,Final,,29,37,27,21,,26,23,24,30,,NBA
64,64,290203011,2008,"Tue, Feb 3",Indiana Pacers,Minnesota Timberwolves,"19-30, 13-11 Home","17-30, 9-15 Away",111,116,,,Final,,32,27,23,29,,27,29,22,38,,NBA
65,65,290206011,2008,"Fri, Feb 6",Indiana Pacers,Orlando Magic,"20-31, 14-11 Home","37-12, 18-7 Away",107,102,,,Final,,32,29,19,27,,29,22,23,28,,NBA
66,66,290210011,2008,"Tue, Feb 10",Indiana Pacers,Cleveland Cavaliers,"21-32, 15-11 Home","39-11, 16-10 Away",96,95,,,Final,,24,18,25,29,,24,19,25,27,,NBA
67,67,290217011,2008,"Tue, Feb 17",Indiana Pacers,Philadelphia 76ers,"22-33, 16-11 Home","27-25, 10-14 Away",100,91,,,Final,CSN,28,27,25,20,,18,26,19,28,,NBA
68,68,290220016,2008,"Fri, Feb 20",Minnesota Timberwolves,Indiana Pacers,"18-36, 8-18 Home","23-34, 7-23 Away",105,112,,,Final,,26,22,23,34,,33,28,25,26,,NBA
69,69,290223018,2008,"Mon, Feb 23",New York Knicks,Indiana Pacers,"24-32, 17-12 Home","24-35, 7-24 Away",123,119,,,Final,,23,28,42,30,,20,31,36,32,,NBA
70,70,290227002,2008,"Fri, Feb 27",Boston Celtics,Indiana Pacers,"47-13, 25-4 Home","25-36, 7-25 Away",104,99,,,Final,,26,22,29,27,,18,31,26,24,,NBA
71,71,290303023,2008,"Tue, Mar 3",Sacramento Kings,Indiana Pacers,"13-49, 9-21 Home","27-36, 8-25 Away",109,117,,,Final,,27,24,27,31,,32,33,28,24,,NBA
72,72,290307012,2008,"Sat, Mar 7",LA Clippers,Indiana Pacers,"15-48, 8-25 Home","28-37, 9-26 Away",105,106,,,Final,,30,34,25,16,,25,26,33,22,,NBA
73,73,290313001,2008,"Fri, Mar 13",Atlanta Hawks,Indiana Pacers,"38-28, 24-7 Home","28-39, 9-27 Away",101,87,,,Final,NBATV,22,23,30,26,,29,19,16,23,,NBA
74,74,290318011,2008,"Wed, Mar 18",Indiana Pacers,Portland Trail Blazers,"28-41, 19-13 Home","43-25, 15-19 Away",85,95,,,Final,,16,23,16,30,,27,23,26,19,,NBA
75,75,290321030,2008,"Sat, Mar 21",Charlotte Bobcats,Indiana Pacers,"31-39, 20-17 Home","29-42, 10-28 Away",83,108,,,Final,,25,20,9,29,,23,30,33,22,,NBA
76,76,290328004,2008,"Sat, Mar 28",Chicago Bulls,Indiana Pacers,"36-38, 24-12 Home","30-43, 10-29 Away",112,106,,,Final,,21,33,33,25,,35,23,24,24,,NBA
77,77,290331011,2008,"Tue, Mar 31",Indiana Pacers,Chicago Bulls,"32-43, 22-14 Home","36-40, 12-28 Away",107,105,,,Final,,28,22,26,31,,24,28,27,26,,NBA
78,78,290405025,2008,"Sun, Apr 5",Oklahoma City Thunder,Indiana Pacers,"21-55, 14-25 Home","33-44, 11-29 Away",99,117,,,Final,,19,29,19,32,,31,26,33,27,,NBA
79,79,290410001,2008,"Fri, Apr 10",Atlanta Hawks,Indiana Pacers,"46-34, 30-10 Home","34-45, 11-30 Away",122,118,,,Final,,34,28,28,32,,36,24,24,34,,NBA
80,80,290413011,2008,"Mon, Apr 13",Indiana Pacers,Cleveland Cavaliers,"35-46, 24-16 Home","66-15, 27-14 Away",109,117,,,Final,,27,20,37,25,,26,36,29,26,,NBA
81,81,290415011,2008,"Wed, Apr 15",Indiana Pacers,Milwaukee Bucks,"36-46, 25-16 Home","34-48, 12-29 Away",115,108,,,Final,,24,32,16,43,,25,24,39,20,,NBA
