,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,36,400579400,2014,"Tue, Mar 31",Brooklyn Nets,Indiana Pacers,"33-40, 15-20 Home","32-42, 13-24 Away",111,106,,,Final,,33,24,27,27,,15,39,25,27,,NBA
37,37,400579419,2014,"Fri, Apr 3",Indiana Pacers,Charlotte Hornets,"33-43, 20-18 Home","32-43, 14-23 Away",93,74,,,Final,,22,27,21,23,,25,13,9,27,,NBA
38,38,400579457,2014,"Wed, Apr 8",New York Knicks,Indiana Pacers,"15-63, 10-29 Home","35-43, 14-25 Away",86,102,,,Final,,14,24,17,31,,26,28,29,19,,NBA
39,39,400579489,2014,"Sun, Apr 12",Indiana Pacers,Oklahoma City Thunder,"37-43, 22-18 Home","43-37, 15-25 Away",116,104,,,Final,,29,27,26,34,,32,19,25,28,,NBA
40,40,400578297,2014,"Wed, Oct 29",Indiana Pacers,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",103,91,,,Final,,26,22,30,25,,24,27,22,18,,NBA
41,41,400578324,2014,"Sat, Nov 1",Atlanta Hawks,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",102,92,,,Final,,27,24,19,32,,18,26,19,29,,NBA
42,42,400578355,2014,"Wed, Nov 5",Washington Wizards,Indiana Pacers,"4-1, 2-0 Home","1-4, 0-2 Away",96,94,,,Final/OT,ESPN,24,22,20,18,12.0,24,17,20,23,10.0,NBA
43,43,400578375,2014,"Sat, Nov 8",Indiana Pacers,Washington Wizards,"1-6, 1-3 Home","5-2, 3-2 Away",90,97,,,Final,,14,21,30,25,,32,22,19,24,,NBA
44,44,400578404,2014,"Wed, Nov 12",Miami Heat,Indiana Pacers,"5-3, 3-2 Home","3-6, 1-3 Away",75,81,,,Final,ESPN,26,16,16,17,,24,17,22,18,,NBA
45,45,400578427,2014,"Sat, Nov 15",Chicago Bulls,Indiana Pacers,"7-3, 2-3 Home","4-7, 2-3 Away",90,99,,,Final,,20,22,23,25,,23,23,23,30,,NBA
46,46,400578476,2014,"Sat, Nov 22",Indiana Pacers,Phoenix Suns,"5-8, 3-5 Home","9-5, 5-2 Away",83,106,,,Final,,27,21,16,19,,30,25,25,26,,NBA
47,47,400578512,2014,"Wed, Nov 26",San Antonio Spurs,Indiana Pacers,"10-4, 5-1 Home","6-9, 3-4 Away",106,100,,,Final,,25,25,27,29,,27,28,21,24,,NBA
48,48,400578530,2014,"Sat, Nov 29",Cleveland Cavaliers,Indiana Pacers,"8-7, 5-4 Home","7-10, 3-5 Away",109,97,,,Final,,29,23,35,22,,21,28,22,26,,NBA
49,49,400578566,2014,"Thu, Dec 4",Portland Trail Blazers,Indiana Pacers,"15-4, 10-2 Home","7-12, 3-7 Away",88,82,,,Final,,16,22,24,26,,14,19,26,23,,NBA
50,50,400578593,2014,"Mon, Dec 8",Indiana Pacers,Atlanta Hawks,"7-14, 4-6 Home","14-6, 5-4 Away",92,108,,,Final,,18,25,21,28,,28,32,25,23,,NBA
51,51,400578625,2014,"Fri, Dec 12",Toronto Raptors,Indiana Pacers,"17-6, 11-3 Home","7-16, 3-9 Away",106,94,,,Final,,28,25,27,26,,20,22,30,22,,NBA
52,52,400578648,2014,"Mon, Dec 15",Indiana Pacers,Los Angeles Lakers,"8-17, 5-8 Home","8-17, 5-8 Away",110,91,,,Final,NBATV,34,26,29,21,,15,12,31,33,,NBA
53,53,400578690,2014,"Sat, Dec 20",Denver Nuggets,Indiana Pacers,"12-15, 8-6 Home","8-19, 3-11 Away",76,73,,,Final,,15,17,23,21,,21,12,22,18,,NBA
54,54,400578709,2014,"Tue, Dec 23",Indiana Pacers,New Orleans Pelicans,"10-19, 6-8 Home","14-14, 6-10 Away",96,84,,,Final,,24,20,26,26,,26,14,21,23,,NBA
55,55,400578740,2014,"Sat, Dec 27",Brooklyn Nets,Indiana Pacers,"13-16, 7-8 Home","11-20, 5-12 Away",85,110,,,Final,,23,24,18,20,,22,28,29,31,,NBA
56,56,400578768,2014,"Wed, Dec 31",Indiana Pacers,Miami Heat,"12-21, 7-9 Home","14-19, 8-7 Away",106,95,,,Final,,20,22,36,28,,24,27,19,25,,NBA
57,57,400578800,2014,"Sun, Jan 4",Los Angeles Lakers,Indiana Pacers,"11-23, 5-12 Home","13-22, 6-13 Away",88,87,,,Final,,15,26,22,25,,28,20,21,18,,NBA
58,58,400578825,2014,"Wed, Jan 7",Golden State Warriors,Indiana Pacers,"28-5, 15-1 Home","14-23, 7-14 Away",117,102,,,Final,,23,27,34,33,,28,22,26,26,,NBA
59,59,400578844,2014,"Sat, Jan 10",Philadelphia 76ers,Indiana Pacers,"7-29, 2-15 Home","15-24, 7-15 Away",93,92,,,Final,,19,24,29,21,,21,28,21,22,,NBA
60,60,400578879,2014,"Fri, Jan 16",Indiana Pacers,Detroit Pistons,"15-26, 8-11 Home","15-25, 10-10 Away",96,98,,,Final,,19,32,25,20,,23,26,30,19,,NBA
61,61,400578909,2014,"Mon, Jan 19",Houston Rockets,Indiana Pacers,"29-13, 15-7 Home","15-28, 7-17 Away",110,98,,,Final,,29,26,34,21,,21,24,23,30,,NBA
62,62,400578936,2014,"Fri, Jan 23",Miami Heat,Indiana Pacers,"19-24, 8-13 Home","15-30, 7-19 Away",89,87,,,Final,,26,28,21,14,,18,19,27,23,,NBA
63,63,400578967,2014,"Tue, Jan 27",Indiana Pacers,Toronto Raptors,"16-31, 8-12 Home","30-15, 13-8 Away",91,104,,,Final,,28,16,24,23,,21,29,27,27,,NBA
64,64,400578997,2014,"Sat, Jan 31",Indiana Pacers,Sacramento Kings,"17-32, 9-13 Home","17-29, 7-14 Away",94,99,,,Final,,21,29,17,27,,34,30,15,20,,NBA
65,65,400579039,2014,"Fri, Feb 6",Indiana Pacers,Cleveland Cavaliers,"19-32, 11-13 Home","31-21, 12-12 Away",103,99,,,Final,,27,20,20,36,,31,24,15,29,,NBA
66,66,400579066,2014,"Mon, Feb 9",Indiana Pacers,San Antonio Spurs,"20-33, 11-14 Home","33-19, 13-12 Away",93,95,,,Final,,28,17,34,14,,30,17,18,30,,NBA
67,67,400579096,2014,"Fri, Feb 20",Philadelphia 76ers,Indiana Pacers,"12-42, 7-20 Home","22-33, 11-19 Away",95,106,,,Final,,16,24,28,27,,23,35,29,19,,NBA
68,68,400579132,2014,"Tue, Feb 24",Oklahoma City Thunder,Indiana Pacers,"32-25, 19-8 Home","23-34, 11-20 Away",105,92,,,Final,NBATV,30,18,32,25,,20,22,27,23,,NBA
69,69,400579173,2014,"Sun, Mar 1",Indiana Pacers,Philadelphia 76ers,"25-34, 14-14 Home","13-46, 5-26 Away",94,74,,,Final,,27,32,14,21,,24,22,18,10,,NBA
70,70,400579204,2014,"Fri, Mar 6",Indiana Pacers,Chicago Bulls,"27-34, 16-14 Home","39-24, 19-11 Away",98,84,,,Final,,23,22,21,32,,20,22,24,18,,NBA
71,71,400579238,2014,"Tue, Mar 10",Indiana Pacers,Orlando Magic,"29-34, 17-14 Home","21-44, 10-23 Away",118,86,,,Final,,26,33,27,32,,28,19,23,16,,NBA
72,72,400579268,2014,"Sat, Mar 14",Indiana Pacers,Boston Celtics,"30-35, 18-15 Home","29-36, 12-20 Away",89,93,,,Final,NBATV,18,19,23,29,,20,25,22,26,,NBA
73,73,400579301,2014,"Wed, Mar 18",Chicago Bulls,Indiana Pacers,"41-28, 21-14 Home","30-37, 12-21 Away",103,86,,,Final,,24,27,25,27,,22,19,27,18,,NBA
74,74,400579324,2014,"Sat, Mar 21",Indiana Pacers,Brooklyn Nets,"30-39, 18-17 Home","29-39, 17-20 Away",111,123,,,Final,,29,27,31,24,,31,32,25,35,,NBA
75,75,400579355,2014,"Wed, Mar 25",Washington Wizards,Indiana Pacers,"40-32, 25-11 Home","31-40, 13-22 Away",101,103,,,Final,,20,24,32,25,,14,28,28,33,,NBA
76,76,400579391,2014,"Sun, Mar 29",Indiana Pacers,Dallas Mavericks,"32-41, 19-18 Home","45-29, 20-17 Away",104,99,,,Final,,33,22,23,26,,27,34,18,20,,NBA
77,77,400579407,2014,"Wed, Apr 1",Boston Celtics,Indiana Pacers,"34-41, 19-19 Home","32-43, 13-25 Away",100,87,,,Final,NBATV,22,28,18,32,,16,23,23,25,,NBA
78,78,400579441,2014,"Sun, Apr 5",Indiana Pacers,Miami Heat,"34-43, 21-18 Home","34-43, 16-24 Away",112,89,,,Final,,22,29,26,35,,19,28,19,23,,NBA
79,79,400579471,2014,"Fri, Apr 10",Detroit Pistons,Indiana Pacers,"30-49, 17-23 Home","36-43, 15-25 Away",103,107,,,Final,,21,26,32,24,,23,28,28,28,,NBA
80,80,400579507,2014,"Tue, Apr 14",Indiana Pacers,Washington Wizards,"38-43, 23-18 Home","46-35, 17-23 Away",99,95,,,Final/2OT,TNT,16,17,23,25,18.0,16,25,18,22,14.0,NBA
81,81,400579512,2014,"Wed, Apr 15",Memphis Grizzlies,Indiana Pacers,"55-27, 31-10 Home","38-44, 15-26 Away",95,83,,,Final,ESPN,22,32,19,22,,24,17,20,22,,NBA
