ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271222011,2007,"December 22, 2007",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93,85,,,Final,NBATV,22,23,23,25,,18,16,27,24,,NBA,35-87,31-77,40.2,40.3,8-22,5-21,36.4,23.8,15-20,18-26,75.0,69.2,64,69,29,13,7,5,9,7,18,30,18,4,-1,-1,21,18,13,4,7,7,11,11,24,4,4,0,0,0
271228008,2007,"December 28, 2007",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114,101,,,Final,,24,40,29,21,,19,22,29,31,,NBA,44-90,38-81,48.9,46.9,7-15,6-16,46.7,37.5,19-25,19-28,76.0,67.9,67,65,29,22,10,5,8,8,26,32,13,13,-1,-1,20,20,24,3,7,16,17,11,16,12,0,1,0,0
271231030,2007,"December 31, 2007",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107,103,,,Final/OT,,28,19,19,28,13.0,24,29,24,17,9.0,NBA,34-81,40-88,42.0,45.5,10-20,10-24,50.0,41.7,29-40,13-15,72.5,86.7,61,70,21,20,12,5,5,5,24,46,18,6,-1,-1,19,30,7,13,9,8,11,12,30,11,2,0,0,0
280104011,2007,"January 04, 2008",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113,91,,,Final,,24,30,33,26,,20,23,18,30,,NBA,41-86,32-75,47.7,42.7,13-25,1-10,52.0,10.0,18-28,26-32,64.3,81.3,78,47,21,12,7,8,4,7,34,36,18,33,-1,-1,25,25,31,1,15,5,14,7,23,19,0,0,0,0
280108026,2007,"January 08, 2008",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111,89,,,Final,,40,27,23,21,,19,31,16,23,,NBA,40-84,34-79,47.6,43.0,4-18,5-24,22.2,20.8,27-34,16-26,79.4,61.5,64,55,27,17,13,12,2,5,38,52,25,14,-1,-1,22,28,32,1,10,6,6,7,89,17,0,2,0,1
280112023,2007,"January 12, 2008",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105,111,,,Final,NBATV,21,32,27,25,,29,36,21,25,,NBA,37-74,38-80,50.0,47.5,7-14,11-28,50.0,39.3,24-25,24-29,96.0,82.8,51,52,17,22,7,14,2,2,46,34,10,13,-1,-1,23,25,0,16,3,5,8,10,24,25,1,1,0,0
280116011,2007,"January 16, 2008",Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125,117,,,Final,,18,33,28,46,,29,26,38,24,,NBA,38-82,39-91,46.3,42.9,13-30,11-35,43.3,31.4,36-38,28-37,94.7,75.7,74,56,22,28,5,18,2,4,48,22,11,23,-1,-1,27,31,8,17,6,11,13,10,16,32,2,0,0,1
280121020,2007,"January 21, 2008",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103,110,,,Final,,19,30,30,24,,32,31,27,20,,NBA,39-88,41-79,44.3,51.9,4-13,14-25,30.8,56.0,21-34,14-20,61.8,70.0,74,56,21,35,9,9,2,2,30,36,9,16,-1,-1,21,26,2,16,14,10,16,8,23,19,1,0,0,0
280124015,2007,"January 24, 2008",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104,92,,,Final,,32,20,22,30,,32,18,23,19,,NBA,39-83,32-78,47.0,41.0,12-31,11-29,38.7,37.9,14-19,17-17,73.7,100.0,61,55,30,26,8,3,5,1,20,30,9,10,-1,-1,20,20,13,6,9,4,11,10,17,5,0,0,0,0
280129011,2007,"January 29, 2008",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104,110,,,Final,,32,25,21,26,,23,36,24,27,,NBA,36-78,42-85,46.2,49.4,12-24,6-14,50.0,42.9,20-26,20-29,76.9,69.0,57,71,25,22,7,8,5,7,26,20,17,6,-1,-1,22,16,11,7,6,6,11,17,13,15,1,0,0,0
280202011,2007,"February 02, 2008",Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115,121,,,Final,,34,26,25,30,,34,24,36,27,,NBA,39-87,39-70,44.8,55.7,14-34,14-25,41.2,56.0,23-28,29-42,82.1,69.0,56,56,30,22,5,4,1,2,24,30,5,9,-1,-1,26,24,9,12,9,11,10,5,14,20,0,0,0,1
280206018,2007,"February 06, 2008",New York Knicks,Indiana Pacers,"14-35, 10-16 Home","20-30, 11-16 Away",100,103,,,Final,,26,29,22,23,,29,26,20,28,,NBA,34-75,38-85,45.3,44.7,8-19,9-31,42.1,29.0,24-30,18-24,80.0,75.0,72,53,22,25,1,8,4,4,36,12,0,10,-1,-1,19,20,7,7,8,9,15,10,6,35,0,2,0,0
280212011,2007,"February 12, 2008",Indiana Pacers,Boston Celtics,"21-31, 10-15 Home","40-9, 18-5 Away",97,104,,,Final,,25,25,27,20,,21,30,31,22,,NBA,37-87,35-83,42.5,42.2,7-24,10-28,29.2,35.7,16-21,24-29,76.2,82.8,68,62,19,20,2,10,11,6,32,20,5,14,-1,-1,25,23,11,10,6,12,14,8,13,20,0,1,0,0
280220011,2007,"February 20, 2008",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,,,Final,,26,28,27,16,,34,26,19,27,,NBA,35-80,39-81,43.8,48.1,9-24,10-21,37.5,47.6,18-20,18-27,90.0,66.7,54,65,20,20,4,6,3,7,26,28,9,9,-1,-1,18,20,6,9,7,7,8,13,16,17,5,0,0,0
280223017,2007,"February 23, 2008",New Jersey Nets,Indiana Pacers,"25-31, 14-15 Home","22-34, 11-18 Away",102,91,,,Final,YES,24,26,28,24,,27,19,23,22,,NBA,35-75,33-83,46.7,39.8,6-13,9-29,46.2,31.0,26-30,16-25,86.7,64.0,71,45,25,21,5,6,4,5,34,20,13,16,-1,-1,22,24,13,7,5,8,9,4,10,12,1,0,0,0
280227011,2007,"February 27, 2008",Indiana Pacers,Chicago Bulls,"22-36, 11-18 Home","23-34, 11-20 Away",107,113,,,Final,,27,30,25,25,,27,29,26,31,,NBA,32-78,41-87,41.0,47.1,10-27,9-16,37.0,56.3,33-43,22-37,76.7,59.5,74,71,20,26,5,13,5,7,36,26,8,16,-1,-1,28,34,11,10,14,10,13,15,8,29,0,1,0,0
280302011,2007,"March 02, 2008",Indiana Pacers,Milwaukee Bucks,"24-36, 12-18 Home","22-38, 6-26 Away",128,106,,,Final,,29,35,33,31,,29,21,35,21,,NBA,44-91,38-100,48.4,38.0,11-24,7-19,45.8,36.8,29-35,23-35,82.9,65.7,71,97,24,12,10,3,5,2,18,26,17,15,-1,-1,24,21,26,2,6,11,14,27,18,6,2,0,0,0
280306024,2007,"March 06, 2008",San Antonio Spurs,Indiana Pacers,"43-17, 26-5 Home","24-38, 12-20 Away",108,97,,,Final,,27,23,34,24,,27,21,21,28,,NBA,38-79,39-81,48.1,48.1,6-14,3-18,42.9,16.7,26-33,16-26,78.8,61.5,69,52,24,9,8,17,3,6,44,32,10,12,-1,-1,17,27,23,4,10,8,12,9,25,21,2,4,0,1
280311011,2007,"March 11, 2008",Indiana Pacers,Seattle SuperSonics,"25-39, 13-18 Home","16-48, 6-27 Away",114,107,,,Final,,31,25,30,28,,24,31,27,25,,NBA,42-92,42-83,45.7,50.6,7-24,5-8,29.2,62.5,23-28,18-23,82.1,78.3,70,49,21,21,7,6,8,1,26,32,8,28,-1,-1,21,23,12,5,13,8,13,5,13,17,1,1,0,0
280315019,2007,"March 15, 2008",Orlando Magic,Indiana Pacers,"44-24, 21-12 Home","25-41, 12-23 Away",122,111,,,Final,,28,33,30,31,,18,35,27,31,,NBA,49-77,41-82,63.6,50.0,12-20,8-21,60.0,38.1,12-19,21-32,63.2,65.6,50,50,30,25,9,13,4,3,44,26,17,15,-1,-1,24,21,18,4,10,11,4,9,14,25,1,0,0,0
280319011,2007,"March 19, 2008",Indiana Pacers,Charlotte Bobcats,"27-41, 15-18 Home","24-44, 6-27 Away",102,95,,,Final,,25,21,29,27,,28,25,15,27,,NBA,39-79,34-78,49.4,43.6,7-22,4-13,31.8,30.8,17-20,23-30,85.0,76.7,57,57,21,17,9,9,7,4,32,30,12,8,-1,-1,19,18,13,13,5,9,11,9,17,21,1,0,0,0
280322004,2007,"March 22, 2008",Chicago Bulls,Indiana Pacers,"27-42, 16-18 Home","29-41, 13-23 Away",101,108,,,Final,,28,27,29,17,,27,28,18,35,,NBA,41-85,38-87,48.2,43.7,2-9,13-26,22.2,50.0,17-22,19-25,77.3,76.0,69,60,24,18,7,12,4,5,34,26,13,7,-1,-1,20,22,13,7,7,5,13,12,21,16,0,0,0,0
280326017,2007,"March 26, 2008",New Jersey Nets,Indiana Pacers,"31-41, 19-18 Home","29-43, 13-24 Away",124,117,,,Final,YES,42,26,30,26,,29,31,28,29,,NBA,43-79,41-89,54.4,46.1,13-26,14-30,50.0,46.7,25-37,21-23,67.6,91.3,60,56,29,30,3,5,5,4,20,14,13,15,-1,-1,17,25,16,0,9,5,8,10,15,14,0,1,0,0
280331011,2007,"March 31, 2008",Indiana Pacers,Miami Heat,"31-43, 18-19 Home","13-61, 6-32 Away",105,85,,,Final,,27,24,27,27,,25,18,22,20,,NBA,36-82,28-67,43.9,41.8,10-24,9-17,41.7,52.9,23-25,20-30,92.0,66.7,63,58,21,15,12,8,3,9,28,44,13,0,-1,-1,24,21,22,5,6,12,14,10,18,11,0,0,0,0
280404015,2007,"April 04, 2008",Milwaukee Bucks,Indiana Pacers,"26-49, 19-19 Home","32-44, 14-25 Away",101,105,,,Final,,22,24,23,32,,30,23,24,28,,NBA,37-86,34-72,43.0,47.2,2-10,8-19,20.0,42.1,25-35,29-35,71.4,82.9,71,52,23,23,14,7,4,3,38,42,13,17,-1,-1,30,26,0,13,12,4,14,6,25,21,0,2,0,1
280408011,2007,"April 08, 2008",Indiana Pacers,Atlanta Hawks,"34-44, 20-19 Home","36-42, 11-28 Away",112,98,,,Final,,38,29,26,19,,27,25,20,26,,NBA,41-80,35-94,51.2,37.2,8-21,4-17,38.1,23.5,22-26,24-29,84.6,82.8,58,77,20,14,5,9,9,3,26,22,16,9,-1,-1,22,19,29,6,6,6,8,20,16,15,2,1,0,1
280412011,2007,"April 12, 2008",Indiana Pacers,Charlotte Bobcats,"35-45, 20-20 Home","31-49, 11-29 Away",103,107,,,Final,,33,19,22,29,,32,25,27,23,,NBA,37-91,35-84,40.7,41.7,13-39,4-13,33.3,30.8,16-25,33-43,64.0,76.7,65,88,25,18,5,7,6,5,22,32,12,7,-1,-1,27,22,3,12,11,9,11,20,9,10,0,1,0,0
271031011,2007,"October 31, 2007",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119,110,,,Final/OT,,28,20,22,33,16.0,23,22,25,33,7.0,NBA,38-92,36-99,41.3,36.4,13-29,6-20,44.8,30.0,30-36,32-45,83.3,71.1,80,93,20,15,12,6,6,6,34,36,9,14,-1,-1,33,30,11,8,10,14,14,23,22,22,2,0,0,0
271103029,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111,121,,,Final,,31,30,26,24,,40,32,22,27,,NBA,32-66,47-89,48.5,52.8,10-27,4-18,37.0,22.2,37-51,23-27,72.5,85.2,56,54,20,23,5,9,3,3,54,34,19,13,-1,-1,28,38,0,16,13,4,6,10,26,36,1,3,0,1
271109030,2007,"November 09, 2007",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96,87,,,Final,,24,16,25,31,,27,16,30,14,,NBA,32-71,34-80,45.1,42.5,5-14,6-20,35.7,30.0,27-44,13-20,61.4,65.0,78,55,19,17,9,6,4,4,32,30,6,11,-1,-1,22,28,14,10,12,6,14,10,18,12,0,3,0,0
271113011,2007,"November 13, 2007",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86,101,,,Final,,24,19,22,21,,26,26,24,25,,NBA,29-83,31-73,34.9,42.5,8-25,6-21,32.0,28.6,20-26,33-44,76.9,75.0,76,60,16,17,2,12,2,8,46,26,12,9,-1,-1,35,24,6,16,13,11,16,7,8,24,2,0,1,0
271116028,2007,"November 16, 2007",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110,101,,,Final,,22,31,28,29,,30,26,18,27,,NBA,38-81,36-82,46.9,43.9,12-23,10-29,52.2,34.5,22-25,19-23,88.0,82.6,49,68,26,23,7,7,7,6,28,34,15,12,-1,-1,20,20,10,11,8,6,6,15,16,14,0,1,0,1
271120011,2007,"November 20, 2007",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,,,Final,,35,28,27,24,,37,34,33,30,,NBA,42-103,42-72,40.8,58.3,6-27,13-25,22.2,52.0,24-32,37-46,75.0,80.4,72,58,28,29,5,5,3,5,14,26,18,14,-1,-1,26,28,1,26,8,6,18,4,10,14,1,0,0,0
271123011,2007,"November 23, 2007",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111,107,,,Final,,30,32,26,23,,25,28,34,20,,NBA,39-87,35-84,44.8,41.7,5-14,3-19,35.7,15.8,28-35,34-38,80.0,89.5,69,68,13,14,8,4,6,5,26,24,11,21,-1,-1,28,28,16,2,10,8,15,14,12,22,2,3,0,0
271127007,2007,"November 27, 2007",Denver Nuggets,Indiana Pacers,"9-6, 6-2 Home","7-8, 3-3 Away",110,112,,,Final,,25,25,33,27,,31,25,26,30,,NBA,35-97,44-91,36.1,48.4,9-22,6-21,40.9,28.6,31-38,18-28,81.6,64.3,71,82,25,31,9,6,8,8,32,48,16,30,-1,-1,25,28,7,18,9,11,15,12,24,23,2,4,0,0
271130025,2007,"November 30, 2007",Seattle SuperSonics,Indiana Pacers,"3-14, 1-7 Home","8-9, 4-4 Away",95,93,,,Final,,22,27,21,25,,24,24,17,28,,NBA,35-82,33-92,42.7,35.9,6-13,6-25,46.2,24.0,19-26,21-28,73.1,75.0,70,70,23,21,10,10,10,8,42,28,13,17,-1,-1,22,21,8,6,7,10,8,12,18,20,0,2,0,0
271204011,2007,"December 04, 2007",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117,121,,,Final,,29,35,26,27,,38,31,27,25,,NBA,48-102,45-91,47.1,49.5,5-20,3-16,25.0,18.8,16-19,28-31,84.2,90.3,71,58,24,38,4,7,3,5,34,24,6,27,-1,-1,24,20,5,15,7,4,14,9,19,20,2,1,0,0
271211005,2007,"December 11, 2007",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118,105,,,Final,NBATV,37,28,32,21,,16,33,25,31,,NBA,41-75,38-82,54.7,46.3,9-18,9-24,50.0,37.5,27-35,20-27,77.1,74.1,59,51,23,25,9,8,5,3,32,26,14,16,-1,-1,24,24,25,3,6,6,9,8,12,20,0,2,0,0
271214011,2007,"December 14, 2007",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93,104,,,Final,,25,27,23,18,,21,20,28,35,,NBA,39-90,37-81,43.3,45.7,9-22,10-21,40.9,47.6,6-10,20-23,60.0,87.0,62,63,27,25,7,6,8,7,28,30,9,5,-1,-1,23,19,17,14,10,5,11,12,23,18,2,0,0,0
271217018,2007,"December 17, 2007",New York Knicks,Indiana Pacers,"7-17, 6-8 Home","13-12, 8-5 Away",92,119,,,Final,,27,19,26,20,,26,27,31,35,,NBA,30-79,49-84,38.0,58.3,4-14,11-23,28.6,47.8,28-36,10-10,77.8,100.0,61,55,16,29,12,10,1,6,38,40,15,15,-1,-1,15,23,3,31,6,2,15,9,21,23,0,0,0,0
271221016,2007,"December 21, 2007",Minnesota Timberwolves,Indiana Pacers,"4-21, 3-10 Home","14-13, 8-6 Away",131,118,,,Final,,20,40,36,35,,40,15,30,33,,NBA,49-91,41-91,53.8,45.1,9-18,13-35,50.0,37.1,24-29,23-32,82.8,71.9,72,59,24,27,7,7,6,5,24,20,16,19,-1,-1,23,23,18,21,10,7,12,13,18,18,1,0,0,0
271226001,2007,"December 26, 2007",Atlanta Hawks,Indiana Pacers,"15-12, 10-6 Home","15-14, 8-7 Away",107,95,,,Final,,23,29,24,31,,25,20,25,25,,NBA,38-84,35-84,45.2,41.7,5-8,8-25,62.5,32.0,26-30,17-23,86.7,73.9,74,56,27,22,9,9,7,2,40,38,15,20,-1,-1,23,21,12,7,11,9,15,10,15,9,0,1,0,0
271229011,2007,"December 29, 2007",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92,98,,,Final,,25,26,19,22,,25,27,24,22,,NBA,32-74,32-73,43.2,43.8,7-12,6-15,58.3,40.0,21-26,28-34,80.8,82.4,58,52,18,20,5,7,2,6,28,18,8,6,-1,-1,22,21,5,7,4,8,10,6,5,16,4,0,1,0
280102011,2007,"January 02, 2008",Indiana Pacers,Memphis Grizzlies,"15-18, 7-9 Home","9-22, 4-11 Away",72,90,,,Final,,22,22,19,9,,26,17,28,19,,NBA,28-91,36-78,30.8,46.2,5-28,6-20,17.9,30.0,11-15,12-19,73.3,63.2,78,64,13,25,10,9,6,7,34,34,12,10,-1,-1,18,16,6,18,9,8,19,7,13,10,1,0,0,0
280106013,2007,"January 06, 2008",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112,96,,,Final,,33,22,35,22,,23,30,19,24,,NBA,36-78,37-89,46.2,41.6,10-18,11-25,55.6,44.0,30-38,11-17,78.9,64.7,57,69,28,19,12,9,6,4,38,44,12,11,-1,-1,20,29,22,10,6,6,5,13,22,16,1,2,0,0
280109021,2007,"January 09, 2008",Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129,122,,,Final/OT,,35,23,30,24,17.0,31,33,28,20,10.0,NBA,41-92,50-110,44.6,45.5,14-31,10-37,45.2,27.0,33-42,12-17,78.6,70.6,71,81,26,20,7,9,5,5,28,28,16,18,-1,-1,20,32,7,16,12,8,10,17,14,15,1,2,0,0
280113009,2007,"January 13, 2008",Golden State Warriors,Indiana Pacers,"22-16, 11-7 Home","17-22, 9-13 Away",106,101,,,Final,TBS,19,26,28,33,,34,20,22,25,,NBA,41-98,37-77,41.8,48.1,8-33,8-22,24.2,36.4,16-28,19-24,57.1,79.2,78,56,21,28,13,9,2,10,30,46,27,16,-1,-1,21,22,5,17,12,9,16,4,27,19,2,2,0,1
280119011,2007,"January 19, 2008",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104,110,,,Final,,22,20,27,35,,27,21,30,32,,NBA,40-94,37-80,42.6,46.3,8-28,10-20,28.6,50.0,16-22,26-28,72.7,92.9,66,58,26,20,10,11,3,4,32,44,13,11,-1,-1,22,23,5,15,9,8,13,6,24,9,1,0,0,0
280123004,2007,"January 23, 2008",Chicago Bulls,Indiana Pacers,"17-24, 9-11 Home","19-24, 10-14 Away",108,95,,,Final,,27,30,22,29,,24,19,30,22,,NBA,40-84,32-83,47.6,38.6,6-16,9-30,37.5,30.0,22-30,22-25,73.3,88.0,63,62,19,20,10,8,4,3,28,38,12,7,-1,-1,22,21,17,2,5,9,10,9,23,17,0,0,0,0
280126014,2007,"January 26, 2008",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98,96,,,Final,,23,25,29,21,,28,29,20,19,,NBA,41-83,35-80,49.4,43.8,2-12,9-30,16.7,30.0,14-16,17-19,87.5,89.5,53,53,25,19,10,8,3,1,34,38,13,7,-1,-1,15,19,9,11,5,6,7,8,20,11,0,0,0,0
280201011,2007,"February 01, 2008",Indiana Pacers,Houston Rockets,"19-28, 9-12 Home","26-20, 14-11 Away",103,106,,,Final,,23,30,26,24,,25,29,25,27,,NBA,38-88,39-81,43.2,48.1,12-24,8-18,50.0,44.4,15-18,20-28,83.3,71.4,61,62,28,25,8,10,4,2,30,26,8,4,-1,-1,23,19,8,8,4,10,12,8,16,13,2,1,0,0
280205011,2007,"February 05, 2008",Indiana Pacers,San Antonio Spurs,"19-30, 9-14 Home","30-16, 10-11 Away",89,116,,,Final,,36,23,9,21,,34,25,22,35,,NBA,34-76,46-86,44.7,53.5,8-22,11-27,36.4,40.7,13-17,13-18,76.5,72.2,38,68,19,31,10,6,9,6,24,30,13,5,-1,-1,15,17,6,28,6,13,5,10,14,11,2,0,0,0
280209011,2007,"February 09, 2008",Indiana Pacers,Portland Trail Blazers,"21-30, 10-14 Home","28-22, 8-16 Away",101,93,,,Final,,20,31,20,30,,20,28,15,30,,NBA,31-84,36-80,36.9,45.0,10-33,3-13,30.3,23.1,29-37,18-23,78.4,78.3,70,63,18,19,7,3,6,2,14,30,10,6,-1,-1,21,25,14,7,6,11,16,7,9,7,1,0,0,0
