ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260109013,2005,"January 09, 2006",Los Angeles Lakers,Indiana Pacers,"18-16, 8-8 Home","18-14, 8-10 Away",96,90,,,Final,,24,23,17,32,,22,23,20,25,,NBA
260113011,2005,"January 13, 2006",Indiana Pacers,Washington Wizards,"19-15, 11-5 Home","15-19, 6-11 Away",85,94,,,Final,,18,21,24,22,,16,24,25,29,,NBA
260116017,2005,"January 16, 2006",New Jersey Nets,Indiana Pacers,"20-15, 11-6 Home","20-16, 9-11 Away",97,92,,,Final,,31,27,19,20,,19,24,22,27,,NBA
260120016,2005,"January 20, 2006",Minnesota Timberwolves,Indiana Pacers,"19-18, 13-6 Home","21-17, 9-12 Away",90,85,,,Final,,28,18,21,23,,17,20,19,29,,NBA
260123001,2005,"January 23, 2006",Atlanta Hawks,Indiana Pacers,"11-28, 8-12 Home","21-19, 9-13 Away",104,94,,,Final,,24,24,27,29,,24,32,15,23,,NBA
260127011,2005,"January 27, 2006",Indiana Pacers,Cleveland Cavaliers,"21-21, 12-7 Home","24-17, 9-12 Away",89,93,,,Final,,20,23,18,28,,27,20,20,26,,NBA
260201011,2005,"February 01, 2006",Indiana Pacers,Los Angeles Lakers,"22-22, 13-7 Home","24-21, 12-13 Away",105,79,,,Final,,24,28,30,23,,21,16,25,17,,NBA
260208011,2005,"February 08, 2006",Indiana Pacers,Portland Trail Blazers,"24-22, 15-7 Home","17-30, 5-17 Away",101,69,,,Final,,28,13,25,35,,12,21,15,21,,NBA
260212011,2005,"February 12, 2006",Indiana Pacers,San Antonio Spurs,"25-23, 16-8 Home","40-10, 19-7 Away",88,92,,,Final,,21,17,24,26,,25,18,19,30,,NBA
260221011,2005,"February 21, 2006",Indiana Pacers,NO/Oklahoma City Hornets,"27-23, 18-8 Home","29-24, 10-16 Away",97,75,,,Final,,23,27,26,21,,21,22,17,15,,NBA
260224011,2005,"February 24, 2006",Indiana Pacers,Atlanta Hawks,"27-25, 18-9 Home","17-36, 6-21 Away",112,117,,,Final/OT,,22,25,30,27,8.0,27,20,28,29,13.0,NBA
260301027,2005,"March 01, 2006",Washington Wizards,Indiana Pacers,"29-27, 20-10 Home","29-25, 11-16 Away",93,99,,,Final,,30,23,19,21,,22,22,22,33,,NBA
260305020,2005,"March 05, 2006",Philadelphia 76ers,Indiana Pacers,"30-29, 19-12 Home","30-26, 12-17 Away",93,94,,,Final,,18,28,25,22,,20,25,32,17,,NBA
260308010,2005,"March 08, 2006",Houston Rockets,Indiana Pacers,"29-33, 13-18 Home","30-28, 12-18 Away",103,99,,,Final,,27,24,28,24,,31,29,28,11,,NBA
260312028,2005,"March 12, 2006",Toronto Raptors,Indiana Pacers,"22-41, 12-19 Home","31-29, 13-19 Away",93,89,,,Final,,23,21,29,20,,23,28,24,14,,NBA
260315011,2005,"March 15, 2006",Indiana Pacers,Denver Nuggets,"32-30, 19-11 Home","37-29, 16-17 Away",99,101,,,Final,,21,26,27,25,,32,29,21,19,,NBA
260319011,2005,"March 19, 2006",Indiana Pacers,Boston Celtics,"33-31, 20-12 Home","28-39, 9-25 Away",88,103,,,Final,,36,17,18,17,,24,29,19,31,,NBA
260322011,2005,"March 22, 2006",Indiana Pacers,Chicago Bulls,"34-32, 21-12 Home","29-39, 14-21 Away",95,85,,,Final,,14,27,26,28,,27,21,22,15,,NBA
260326011,2005,"March 26, 2006",Indiana Pacers,Philadelphia 76ers,"35-33, 22-13 Home","32-37, 12-22 Away",92,79,,,Final,,23,29,24,16,,25,20,12,22,,NBA
260329001,2005,"March 29, 2006",Atlanta Hawks,Indiana Pacers,"22-48, 15-20 Home","35-35, 13-22 Away",94,93,,,Final,,26,18,26,24,,21,26,22,24,,NBA
260401015,2005,"April 01, 2006",Milwaukee Bucks,Indiana Pacers,"37-36, 23-14 Home","35-37, 13-23 Away",96,89,,,Final,,19,22,33,22,,21,26,25,17,,NBA
260405011,2005,"April 05, 2006",Indiana Pacers,Toronto Raptors,"36-38, 23-14 Home","26-49, 12-25 Away",111,103,,,Final,,29,25,32,25,,21,29,31,22,,NBA
260409008,2005,"April 09, 2006",Detroit Pistons,Indiana Pacers,"62-15, 35-3 Home","36-40, 13-26 Away",98,73,,,Final,,19,26,27,26,,20,15,17,21,,NBA
260412011,2005,"April 12, 2006",Indiana Pacers,Boston Celtics,"38-40, 25-14 Home","32-46, 12-28 Away",117,112,,,Final,,38,26,32,21,,35,26,25,26,,NBA
260415030,2005,"April 15, 2006",Charlotte Bobcats,Indiana Pacers,"24-56, 16-24 Home","39-41, 13-27 Away",92,91,,,Final/OT,,18,29,30,0,15.0,21,14,42,0,14.0,NBA
251102019,2005,"November 02, 2005",Orlando Magic,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",78,90,,,Final,,22,21,20,15,,20,27,24,19,,NBA
251105011,2005,"November 05, 2005",Indiana Pacers,Philadelphia 76ers,"2-1, 0-1 Home","1-3, 1-1 Away",109,111,,,Final,,28,24,28,29,,30,31,31,19,,NBA
251111011,2005,"November 11, 2005",Indiana Pacers,New Jersey Nets,"4-1, 2-1 Home","3-3, 1-2 Away",102,90,,,Final,,28,25,35,14,,23,18,20,29,,NBA
251116030,2005,"November 16, 2005",Charlotte Bobcats,Indiana Pacers,"3-6, 2-3 Home","4-3, 2-2 Away",122,90,,,Final,,22,34,33,33,,30,16,26,18,,NBA
251120011,2005,"November 20, 2005",Indiana Pacers,Houston Rockets,"6-3, 4-1 Home","3-7, 2-4 Away",85,74,,,Final,,15,23,20,27,,19,18,15,22,,NBA
251125011,2005,"November 25, 2005",Indiana Pacers,Atlanta Hawks,"7-4, 5-2 Home","2-9, 1-6 Away",85,87,,,Final,,17,16,23,29,,22,14,21,30,,NBA
251129026,2005,"November 29, 2005",Utah Jazz,Indiana Pacers,"6-9, 2-5 Home","9-4, 4-2 Away",60,84,,,Final,,13,14,14,19,,16,18,29,21,,NBA
251202022,2005,"December 02, 2005",Portland Trail Blazers,Indiana Pacers,"5-10, 3-3 Home","10-5, 5-3 Away",78,98,,,Final,,22,16,14,26,,18,32,27,21,,NBA
251206011,2005,"December 06, 2005",Indiana Pacers,Dallas Mavericks,"10-7, 5-3 Home","13-5, 7-3 Away",75,84,,,Final,,16,24,15,20,,22,24,20,18,,NBA
251210011,2005,"December 10, 2005",Indiana Pacers,Memphis Grizzlies,"12-7, 7-3 Home","13-7, 7-4 Away",80,66,,,Final,,24,19,16,21,,9,18,19,20,,NBA
251216011,2005,"December 16, 2005",Indiana Pacers,Utah Jazz,"13-8, 8-3 Home","10-13, 5-5 Away",93,83,,,Final,,19,19,23,32,,18,19,25,21,,NBA
251221011,2005,"December 21, 2005",Indiana Pacers,LA Clippers,"15-8, 9-3 Home","15-10, 5-8 Away",97,75,,,Final,,24,22,20,31,,18,20,20,17,,NBA
251226006,2005,"December 26, 2005",Dallas Mavericks,Indiana Pacers,"21-7, 11-3 Home","15-10, 6-7 Away",102,80,,,Final,,26,24,30,22,,20,21,20,19,,NBA
251230011,2005,"December 30, 2005",Indiana Pacers,Toronto Raptors,"15-12, 9-4 Home","8-22, 6-10 Away",97,99,,,Final,,31,24,22,20,,22,23,23,31,,NBA
260104007,2005,"January 04, 2006",Denver Nuggets,Indiana Pacers,"16-17, 11-7 Home","16-13, 6-9 Away",106,86,,,Final,,34,24,21,27,,25,23,18,20,,NBA
260108023,2005,"January 08, 2006",Sacramento Kings,Indiana Pacers,"13-19, 9-11 Home","18-13, 8-9 Away",83,108,,,Final,,20,19,22,22,,25,35,31,17,,NBA
260111011,2005,"January 11, 2006",Indiana Pacers,Milwaukee Bucks,"19-14, 11-4 Home","18-15, 8-8 Away",112,88,,,Final,,31,30,20,31,,25,24,17,22,,NBA
260114004,2005,"January 14, 2006",Chicago Bulls,Indiana Pacers,"15-21, 7-11 Home","20-15, 9-10 Away",89,91,,,Final,,32,19,17,21,,20,23,28,20,,NBA
260118011,2005,"January 18, 2006",Indiana Pacers,Charlotte Bobcats,"21-16, 12-5 Home","11-28, 4-17 Away",98,92,,,Final,,21,27,25,25,,29,23,13,27,,NBA
260121011,2005,"January 21, 2006",Indiana Pacers,Chicago Bulls,"21-18, 12-6 Home","17-23, 9-10 Away",89,101,,,Final,,27,24,13,25,,20,30,25,26,,NBA
260124005,2005,"January 24, 2006",Cleveland Cavaliers,Indiana Pacers,"22-17, 15-5 Home","21-20, 9-14 Away",96,66,,,Final,,22,20,27,27,,18,20,13,15,,NBA
260131027,2005,"January 31, 2006",Washington Wizards,Indiana Pacers,"21-22, 13-9 Home","21-22, 9-15 Away",84,79,,,Final,,22,26,15,21,,14,27,13,25,,NBA
260204011,2005,"February 04, 2006",Indiana Pacers,Detroit Pistons,"23-22, 14-7 Home","39-7, 18-5 Away",93,85,,,Final,,20,31,23,19,,23,27,14,21,,NBA
260210011,2005,"February 10, 2006",Indiana Pacers,Golden State Warriors,"25-22, 16-7 Home","22-27, 8-14 Away",107,95,,,Final,,32,18,32,25,,24,12,39,20,,NBA
260215011,2005,"February 15, 2006",Indiana Pacers,Milwaukee Bucks,"26-23, 17-8 Home","27-25, 10-16 Away",88,77,,,Final,,23,17,27,21,,25,14,19,19,,NBA
260223008,2005,"February 23, 2006",Detroit Pistons,Indiana Pacers,"44-9, 25-2 Home","27-24, 9-16 Away",88,83,,,Final,,23,23,21,21,,19,22,18,24,,NBA
260226017,2005,"February 26, 2006",New Jersey Nets,Indiana Pacers,"31-24, 18-8 Home","28-25, 10-16 Away",91,101,,,Final,,22,22,26,21,,21,36,18,26,,NBA
260303002,2005,"March 03, 2006",Boston Celtics,Indiana Pacers,"24-34, 17-13 Home","29-26, 11-17 Away",99,98,,,Final,,26,26,29,18,,29,26,23,20,,NBA
260307011,2005,"March 07, 2006",Indiana Pacers,New York Knicks,"30-27, 18-10 Home","17-43, 6-25 Away",92,107,,,Final,,18,27,27,20,,12,32,31,32,,NBA
260310003,2005,"March 10, 2006",NO/Oklahoma City Hornets,Indiana Pacers,"31-30, 19-12 Home","31-28, 13-18 Away",90,92,,,Final,,24,24,26,16,,28,28,19,17,,NBA
260313011,2005,"March 13, 2006",Indiana Pacers,Orlando Magic,"32-29, 19-10 Home","22-41, 6-27 Away",97,83,,,Final,,24,20,22,31,,23,15,24,21,,NBA
260317011,2005,"March 17, 2006",Indiana Pacers,Sacramento Kings,"33-30, 20-11 Home","33-32, 11-21 Away",98,93,,,Final,,20,21,34,23,,36,16,24,17,,NBA
260321029,2005,"March 21, 2006",Memphis Grizzlies,Indiana Pacers,"38-29, 23-10 Home","33-32, 13-20 Away",105,75,,,Final,,22,28,34,21,,22,14,24,15,,NBA
260324011,2005,"March 24, 2006",Indiana Pacers,Detroit Pistons,"34-33, 21-13 Home","55-13, 25-11 Away",72,75,,,Final,,20,16,13,23,,15,27,18,15,,NBA
260327014,2005,"March 27, 2006",Miami Heat,Indiana Pacers,"47-23, 28-7 Home","35-34, 13-21 Away",96,91,,,Final,,28,14,29,25,,29,24,18,20,,NBA
260330011,2005,"March 30, 2006",Indiana Pacers,Phoenix Suns,"35-36, 22-14 Home","48-23, 20-14 Away",104,114,,,Final,,20,24,34,26,,30,28,34,22,,NBA
260404004,2005,"April 04, 2006",Chicago Bulls,Indiana Pacers,"34-40, 18-19 Home","35-38, 13-24 Away",102,96,,,Final,,32,22,17,31,,25,30,26,15,,NBA
260407018,2005,"April 07, 2006",New York Knicks,Indiana Pacers,"21-54, 15-24 Home","36-39, 13-25 Away",98,96,,,Final,,21,28,19,30,,18,28,26,24,,NBA
260410011,2005,"April 10, 2006",Indiana Pacers,New York Knicks,"37-40, 24-14 Home","22-55, 7-31 Away",101,82,,,Final,,24,24,24,29,,24,22,16,20,,NBA
260414011,2005,"April 14, 2006",Indiana Pacers,Minnesota Timberwolves,"39-40, 26-14 Home","33-47, 9-32 Away",89,77,,,Final,,28,21,24,16,,18,27,19,13,,NBA
260417028,2005,"April 17, 2006",Toronto Raptors,Indiana Pacers,"27-54, 15-26 Home","40-41, 14-27 Away",95,120,,,Final,,29,22,17,27,,40,30,33,17,,NBA
260419011,2005,"April 19, 2006",Indiana Pacers,Orlando Magic,"41-41, 27-14 Home","36-46, 10-31 Away",89,83,,,Final,,23,18,31,17,,13,24,21,25,,NBA
