ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290105007,2008,"January 05, 2009",Denver Nuggets,Indiana Pacers,"24-12, 13-4 Home","12-22, 5-13 Away",135,115,,,Final,,40,34,23,38,,28,42,22,23,,NBA,50-86,41-94,58.1,43.6,10-24,10-24,41.7,41.7,25-35,23-29,71.4,79.3,57,48,38,32,6,7,8,5,30,18,40,18,64,44,25,23,23,2,8,7,41,29,13,17,3,4,0,0
290109013,2008,"January 09, 2009",Los Angeles Lakers,Indiana Pacers,"29-6, 19-2 Home","13-23, 6-14 Away",121,119,,,Final,,41,27,28,25,,36,30,18,35,,NBA,44-78,41-84,56.4,48.8,5-16,11-31,31.3,35.5,28-37,26-30,75.7,86.7,47,43,28,30,7,9,2,3,26,26,4,6,48,50,21,27,12,3,8,11,26,23,15,17,2,1,0,0
290112026,2008,"January 12, 2009",Utah Jazz,Indiana Pacers,"23-15, 16-4 Home","13-25, 6-16 Away",120,113,,,Final,,36,34,26,24,,32,31,24,26,,NBA,39-85,42-84,45.9,50.0,8-18,13-22,44.4,59.1,34-37,16-19,91.9,84.2,48,46,24,34,10,5,6,7,16,38,13,9,30,44,20,27,20,4,9,9,31,31,26,11,0,2,0,0
290116011,2008,"January 16, 2009",Indiana Pacers,Toronto Raptors,"15-25, 9-9 Home","16-25, 8-14 Away",111,104,,,Final,TSNT,20,36,33,22,,20,22,23,39,,NBA,38-84,34-83,45.2,41.0,9-27,7-22,33.3,31.8,26-32,29-38,81.3,76.3,46,64,28,17,7,6,5,0,20,40,10,2,38,36,28,29,24,5,5,12,33,37,29,14,2,0,0,0
290120024,2008,"January 20, 2009",San Antonio Spurs,Indiana Pacers,"28-13, 16-7 Home","15-27, 6-18 Away",99,81,,,Final,,22,31,28,18,,17,23,17,24,,NBA,37-85,30-81,43.5,37.0,6-15,7-16,40.0,43.8,19-25,14-16,76.0,87.5,64,43,21,16,9,7,6,3,28,28,23,16,40,26,17,21,29,2,16,4,41,32,18,10,1,0,0,0
290125011,2008,"January 25, 2009",Indiana Pacers,Charlotte Bobcats,"17-27, 11-9 Home","18-26, 5-13 Away",98,93,,,Final,,26,28,23,21,,25,19,26,23,,NBA,37-86,34-78,43.0,43.6,5-20,7-23,25.0,30.4,19-23,18-30,82.6,60.0,58,51,21,24,6,9,7,5,32,26,10,12,30,32,20,19,14,1,19,10,33,27,16,19,1,2,0,0
290128011,2008,"January 28, 2009",Indiana Pacers,Milwaukee Bucks,"18-28, 12-9 Home","22-27, 9-19 Away",107,99,,,Final,,38,25,19,25,,22,29,27,21,,NBA,41-79,32-69,51.9,46.4,5-15,3-13,33.3,23.1,20-31,32-38,64.5,84.2,58,34,18,14,9,8,1,4,46,42,12,10,40,32,31,27,20,2,10,4,32,27,28,21,0,0,0,0
290131011,2008,"January 31, 2009",Indiana Pacers,New York Knicks,"19-29, 13-10 Home","21-25, 7-16 Away",113,122,,,Final,,28,27,32,26,,29,38,32,23,,NBA,42-100,46-94,42.0,48.9,8-25,15-34,32.0,44.1,21-25,15-21,84.0,71.4,55,61,16,29,3,7,7,4,24,30,21,19,52,40,18,21,3,19,15,10,35,42,11,13,0,0,0,0
290205020,2008,"February 05, 2009",Philadelphia 76ers,Indiana Pacers,"24-24, 14-11 Home","19-31, 6-20 Away",99,94,,,Final,CSN,29,25,26,19,,22,34,13,25,,NBA,34-85,33-84,40.0,39.3,5-12,13-34,41.7,38.2,26-34,15-17,76.5,88.2,62,50,26,24,12,7,3,8,30,34,22,16,46,24,19,23,13,12,16,11,34,31,27,12,0,1,0,0
290208027,2008,"February 08, 2009",Washington Wizards,Indiana Pacers,"11-40, 8-19 Home","20-32, 6-21 Away",119,117,,,Final,,29,32,31,27,,37,26,31,23,,NBA,41-80,39-73,51.2,53.4,10-17,9-24,58.8,37.5,27-33,30-32,81.8,93.8,42,39,24,22,7,3,5,1,20,24,11,14,34,42,28,24,7,13,10,5,25,28,12,10,0,1,0,0
290211015,2008,"February 11, 2009",Milwaukee Bucks,Indiana Pacers,"26-29, 16-9 Home","21-33, 6-22 Away",122,110,,,Final,,31,26,33,32,,28,31,25,26,,NBA,42-78,37-86,53.8,43.0,9-14,11-28,64.3,39.3,29-41,25-27,70.7,92.6,55,44,32,25,7,6,5,7,26,28,22,9,38,34,24,32,12,4,10,13,35,25,18,10,1,1,0,0
290218030,2008,"February 18, 2009",Charlotte Bobcats,Indiana Pacers,"22-32, 16-14 Home","22-34, 6-23 Away",103,94,,,Final,,32,21,26,24,,25,25,19,25,,NBA,34-83,38-91,41.0,41.8,8-21,5-22,38.1,22.7,27-33,13-23,81.8,56.5,54,64,23,23,7,3,13,6,18,24,14,13,44,52,18,28,14,6,12,15,34,34,15,5,0,0,0,0
290222011,2008,"February 22, 2009",Indiana Pacers,Chicago Bulls,"24-34, 17-11 Home","25-31, 10-20 Away",98,91,,,Final,,27,25,23,23,,27,24,23,17,,NBA,36-90,34-79,40.0,43.0,8-15,6-15,53.3,40.0,18-23,17-25,78.3,68.0,55,57,19,19,8,4,2,9,20,30,8,14,30,14,18,20,14,3,17,10,32,36,15,12,1,1,0,0
290225011,2008,"February 25, 2009",Indiana Pacers,Memphis Grizzlies,"25-35, 18-11 Home","15-42, 3-23 Away",104,99,,,Final,,30,30,22,22,,29,22,25,23,,NBA,38-81,39-79,46.9,49.4,11-23,3-9,47.8,33.3,17-20,18-23,85.0,78.3,47,44,16,18,6,12,10,3,40,34,2,17,34,52,19,22,12,2,12,7,28,27,14,20,0,0,0,0
290301011,2008,"March 01, 2009",Indiana Pacers,Denver Nuggets,"26-36, 19-11 Home","39-21, 17-14 Away",100,94,,,Final,,28,17,23,32,,29,12,34,19,,NBA,37-96,34-94,38.5,36.2,10-26,4-14,38.5,28.6,16-22,22-27,72.7,81.5,64,66,22,15,4,6,6,11,26,26,2,11,34,44,22,23,9,9,17,18,34,36,12,10,2,2,0,0
290304022,2008,"March 04, 2009",Portland Trail Blazers,Indiana Pacers,"38-22, 25-5 Home","27-37, 8-26 Away",107,105,,,Final,,20,32,26,29,,26,33,27,19,,NBA,38-84,43-83,45.2,51.8,4-12,7-16,33.3,43.8,27-32,12-16,84.4,75.0,43,52,13,16,6,10,4,7,22,32,10,9,38,50,17,26,4,14,17,14,24,29,20,9,0,1,0,0
290310011,2008,"March 10, 2009",Indiana Pacers,Utah Jazz,"28-38, 19-12 Home","41-23, 13-17 Away",100,112,,,Final,,22,26,32,20,,29,25,28,30,,NBA,35-76,40-84,46.1,47.6,10-23,4-8,43.5,50.0,20-21,28-32,95.2,87.5,45,45,17,22,7,16,8,7,44,24,9,18,36,42,22,21,3,14,11,12,32,29,8,26,2,0,0,0
290315028,2008,"March 15, 2009",Toronto Raptors,Indiana Pacers,"24-43, 13-19 Home","28-40, 9-28 Away",110,87,,,Final,CBC,24,29,37,20,,26,24,19,18,,NBA,39-86,32-85,45.3,37.6,4-10,9-31,40.0,29.0,28-36,14-17,77.8,82.4,64,47,25,21,8,10,1,3,30,34,15,12,48,28,21,21,30,8,18,9,37,29,17,9,0,1,0,0
290320011,2008,"March 20, 2009",Indiana Pacers,Dallas Mavericks,"28-42, 19-14 Home","42-28, 17-20 Away",92,94,,,Final,,23,23,30,16,,25,26,26,17,,NBA,34-84,35-83,40.5,42.2,12-26,5-14,46.2,35.7,12-19,19-25,63.2,76.0,58,53,16,18,1,7,7,7,24,10,9,6,26,22,21,19,5,10,11,6,35,37,0,13,1,0,0,0
290325011,2008,"March 25, 2009",Indiana Pacers,Miami Heat,"30-42, 20-14 Home","38-33, 13-22 Away",90,88,,,Final,,27,21,19,23,,24,25,19,20,,NBA,35-79,31-83,44.3,37.3,5-19,3-17,26.3,17.6,15-20,23-29,75.0,79.3,54,53,12,24,4,6,10,5,24,14,10,7,36,14,22,15,10,4,10,9,40,35,12,13,1,0,0,0
290329011,2008,"March 29, 2009",Indiana Pacers,Washington Wizards,"31-43, 21-14 Home","17-58, 5-32 Away",124,115,,,Final,,30,29,33,32,,28,24,24,39,,NBA,49-95,36-84,51.6,42.9,9-20,7-15,45.0,46.7,17-21,36-45,81.0,80.0,54,53,26,10,4,8,3,4,18,16,17,13,52,34,27,14,22,5,15,14,36,30,10,10,0,0,0,0
290403011,2008,"April 03, 2009",Indiana Pacers,San Antonio Spurs,"32-44, 22-15 Home","49-26, 23-14 Away",121,126,,,Final,,25,30,26,40,,35,28,30,33,,NBA,49-95,45-82,51.6,54.9,9-19,9-22,47.4,40.9,14-19,27-31,73.7,87.1,43,49,19,24,5,4,3,3,14,22,20,10,54,34,24,20,5,15,10,11,27,35,20,10,1,0,0,0
290408011,2008,"April 08, 2009",Indiana Pacers,Toronto Raptors,"34-44, 23-15 Home","30-48, 13-26 Away",130,101,,,Final,TSN2,37,37,41,15,,28,20,26,27,,NBA,50-91,38-99,54.9,38.4,4-20,3-15,20.0,20.0,26-29,22-28,89.7,78.6,61,50,30,23,4,4,5,1,20,18,17,12,62,42,22,19,41,2,12,14,45,27,14,10,1,1,0,0
290411011,2008,"April 11, 2009",Indiana Pacers,Detroit Pistons,"35-45, 24-15 Home","39-41, 18-22 Away",106,102,,,Final,NBATV,28,24,26,28,,27,22,24,29,,NBA,40-88,37-74,45.5,50.0,9-22,5-10,40.9,50.0,17-22,23-29,77.3,79.3,49,47,16,21,6,5,5,4,22,26,10,4,44,24,22,18,12,2,15,9,27,30,15,18,0,1,0,0
281029008,2008,"October 29, 2008",Detroit Pistons,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",100,94,,,Final,,23,27,25,25,,17,23,24,30,,NBA,40-91,33-67,44.0,49.3,6-13,4-12,46.2,33.3,14-16,24-29,87.5,82.8,47,45,23,18,11,7,8,8,30,44,19,3,0,0,21,20,16,8,14,5,27,33,19,17,0,1,0,0
281105011,2008,"November 05, 2008",Indiana Pacers,Phoenix Suns,"1-2, 1-1 Home","4-1, 3-0 Away",103,113,,,Final,,38,28,18,19,,27,32,31,23,,NBA,37-83,43-77,44.6,55.8,9-25,5-16,36.0,31.3,20-27,22-29,74.1,75.9,44,50,16,30,8,14,3,9,32,34,11,13,0,0,23,23,11,10,8,8,28,35,22,21,1,1,0,1
281108011,2008,"November 08, 2008",Indiana Pacers,New Jersey Nets,"2-3, 2-1 Home","2-3, 1-1 Away",98,80,,,Final,YES,32,17,25,24,,27,24,15,14,,NBA,36-82,29-75,43.9,38.7,11-33,6-18,33.3,33.3,15-22,16-26,68.2,61.5,60,49,23,10,7,3,5,3,26,28,16,5,0,0,22,22,18,4,15,10,36,27,20,18,1,1,0,0
281112017,2008,"November 12, 2008",New Jersey Nets,Indiana Pacers,"2-5, 1-3 Home","4-3, 1-2 Away",87,98,,,Final,YES,24,19,16,28,,28,22,19,29,,NBA,34-80,35-74,42.5,47.3,8-22,6-15,36.4,40.0,11-15,22-25,73.3,88.0,45,47,18,24,4,15,3,5,36,24,4,18,0,0,20,20,2,16,13,9,29,29,6,25,0,3,0,0
281115004,2008,"November 15, 2008",Chicago Bulls,Indiana Pacers,"5-5, 5-2 Home","4-5, 1-3 Away",104,91,,,Final,,27,28,26,23,,19,28,26,18,,NBA,37-93,35-94,39.8,37.2,5-15,4-16,33.3,25.0,25-27,17-21,92.6,81.0,53,68,22,20,15,4,4,10,22,40,20,16,0,0,18,22,15,3,8,17,40,42,22,11,0,3,0,0
281121011,2008,"November 21, 2008",Indiana Pacers,Orlando Magic,"5-6, 4-3 Home","9-3, 4-1 Away",98,100,,,Final/OT,,34,20,23,14,7.0,28,22,20,21,9.0,NBA,38-99,37-86,38.4,43.0,7-16,12-31,43.8,38.7,15-20,14-18,75.0,77.8,61,58,22,14,5,11,10,7,28,36,8,13,0,0,18,26,10,3,15,5,38,42,12,19,0,0,0,0
281125006,2008,"November 25, 2008",Dallas Mavericks,Indiana Pacers,"7-7, 2-4 Home","5-8, 1-5 Away",109,106,,,Final,,26,23,28,32,,26,30,27,23,,NBA,41-85,43-92,48.2,46.7,5-19,6-20,26.3,30.0,22-28,14-17,78.6,82.4,49,53,23,22,9,5,7,5,20,28,28,16,0,0,19,23,6,13,11,15,32,33,23,11,0,1,0,0
281128011,2008,"November 28, 2008",Indiana Pacers,Charlotte Bobcats,"6-9, 4-4 Home","5-10, 1-4 Away",108,115,,,Final/OT,,18,30,33,18,9.0,28,25,24,22,16.0,NBA,40-96,37-91,41.7,40.7,11-28,9-21,39.3,42.9,17-22,32-41,77.3,78.0,65,59,24,17,2,10,5,5,38,26,13,13,0,0,30,24,7,14,13,11,42,39,17,20,1,0,0,0
281202011,2008,"December 02, 2008",Indiana Pacers,Los Angeles Lakers,"7-10, 5-4 Home","14-2, 5-1 Away",118,117,,,Final,,28,33,25,32,,30,36,35,16,,NBA,45-99,39-76,45.5,51.3,8-22,6-19,36.4,31.6,20-21,33-45,95.2,73.3,51,53,27,18,9,10,4,5,26,32,14,15,0,0,26,23,6,16,19,8,31,33,23,22,1,0,1,0
281205005,2008,"December 05, 2008",Cleveland Cavaliers,Indiana Pacers,"16-3, 11-0 Home","7-12, 2-8 Away",97,73,,,Final,,21,31,18,27,,20,18,16,19,,NBA,38-74,29-72,51.4,40.3,7-22,4-12,31.8,33.3,14-19,11-15,73.7,73.3,46,42,28,18,7,4,10,0,22,34,11,7,0,0,20,16,28,1,9,9,34,26,29,9,2,3,0,0
281210028,2008,"December 10, 2008",Toronto Raptors,Indiana Pacers,"9-12, 5-5 Home","7-14, 2-9 Away",101,88,,,Final,,20,31,26,24,,18,27,20,23,,NBA,40-81,33-95,49.4,34.7,6-16,7-25,37.5,28.0,15-17,15-17,88.2,88.2,49,58,24,23,5,7,7,2,30,28,4,9,0,0,21,21,18,3,9,18,38,34,15,16,0,0,0,0
281213015,2008,"December 13, 2008",Milwaukee Bucks,Indiana Pacers,"10-15, 6-4 Home","7-16, 2-11 Away",121,103,,,Final,,33,31,22,35,,24,22,37,20,,NBA,43-84,37-83,51.2,44.6,8-20,6-17,40.0,35.3,27-30,23-28,90.0,82.1,50,45,25,19,9,9,5,2,32,38,4,5,0,0,24,24,21,6,11,11,33,24,27,13,1,2,0,2
281217011,2008,"December 17, 2008",Indiana Pacers,Golden State Warriors,"9-16, 6-5 Home","7-19, 3-12 Away",127,120,,,Final,,40,28,27,32,,29,33,31,27,,NBA,47-106,45-100,44.3,45.0,6-17,12-28,35.3,42.9,27-29,18-23,93.1,78.3,64,57,19,20,12,6,6,11,24,32,34,19,0,0,18,19,15,9,20,13,37,36,22,14,1,0,0,0
281220020,2008,"December 20, 2008",Philadelphia 76ers,Indiana Pacers,"12-15, 7-8 Home","10-17, 4-11 Away",94,95,,,Final,CSN,29,19,25,21,,16,28,25,26,,NBA,35-80,36-83,43.8,43.4,0-8,6-16,0.0,37.5,24-27,17-18,88.9,94.4,54,42,24,18,7,8,9,4,32,28,18,4,0,0,19,22,15,3,13,12,32,27,19,21,3,2,0,0
281226029,2008,"December 26, 2008",Memphis Grizzlies,Indiana Pacers,"10-19, 8-8 Home","10-19, 4-12 Away",108,105,,,Final,,23,36,27,22,,36,32,19,18,,NBA,41-78,43-80,52.6,53.8,2-13,6-22,15.4,27.3,24-40,13-18,60.0,72.2,50,45,24,22,6,8,4,5,20,32,11,10,0,0,18,28,5,17,12,12,26,28,25,13,0,2,0,0
281230011,2008,"December 30, 2008",Indiana Pacers,Atlanta Hawks,"10-21, 6-9 Home","21-10, 7-8 Away",104,110,,,Final,,25,21,37,21,,26,24,35,25,,NBA,37-87,38-82,42.5,46.3,7-21,6-23,33.3,26.1,23-29,28-37,79.3,75.7,51,58,20,18,6,7,4,4,20,20,16,4,0,0,25,21,7,7,11,12,30,36,13,7,2,2,0,0
290103011,2008,"January 03, 2009",Indiana Pacers,Sacramento Kings,"12-21, 7-9 Home","8-26, 2-15 Away",122,117,,,Final,,33,35,21,33,,37,30,22,28,,NBA,43-86,40-85,50.0,47.1,6-18,14-25,33.3,56.0,30-35,23-29,85.7,79.3,55,44,19,24,3,7,3,6,30,26,10,17,44,30,26,29,7,6,13,9,33,27,12,20,1,1,0,0
290107021,2008,"January 07, 2009",Phoenix Suns,Indiana Pacers,"19-13, 10-7 Home","13-22, 6-13 Away",110,113,,,Final,,21,36,29,24,,28,33,34,18,,NBA,37-87,46-93,42.5,49.5,7-20,10-30,35.0,33.3,29-39,11-15,74.4,73.3,61,50,20,30,5,10,2,5,38,32,10,5,44,48,17,28,2,16,18,7,32,33,21,25,1,1,0,0
290111009,2008,"January 11, 2009",Golden State Warriors,Indiana Pacers,"11-28, 7-8 Home","13-24, 6-15 Away",120,117,,,Final,,23,32,31,34,,32,29,24,32,,NBA,39-81,41-93,48.1,44.1,10-23,8-22,43.5,36.4,32-39,27-32,82.1,84.4,53,53,21,23,7,7,7,2,30,22,17,15,34,50,21,28,5,9,10,11,36,32,10,16,1,1,0,0
290114011,2008,"January 14, 2009",Indiana Pacers,Detroit Pistons,"14-25, 8-9 Home","22-15, 10-9 Away",110,106,,,Final/OT,,31,22,21,19,17.0,29,19,26,19,13.0,NBA,38-88,43-100,43.2,43.0,8-16,9-25,50.0,36.0,26-34,11-19,76.5,57.9,58,65,18,20,4,5,1,4,20,18,8,16,32,28,23,27,8,7,10,11,40,37,4,7,2,1,0,0
290119003,2008,"January 19, 2009",New Orleans Hornets,Indiana Pacers,"25-13, 13-5 Home","15-26, 6-17 Away",103,100,,,Final,,26,30,18,29,,28,27,10,35,,NBA,32-71,37-86,45.1,43.0,12-26,8-19,46.2,42.1,27-34,18-22,79.4,81.8,46,53,20,22,4,4,7,1,30,26,11,23,30,38,22,26,9,10,5,10,30,30,13,9,0,2,1,0
290123011,2008,"January 23, 2009",Indiana Pacers,Houston Rockets,"16-27, 10-9 Home","27-17, 12-12 Away",107,102,,,Final,,21,29,22,35,,24,16,25,37,,NBA,33-84,37-86,39.3,43.0,8-26,6-20,30.8,30.0,33-38,22-29,86.8,75.9,48,64,22,18,7,4,4,5,24,40,9,7,32,38,25,24,17,8,9,11,32,40,22,9,0,2,0,0
290127019,2008,"January 27, 2009",Orlando Magic,Indiana Pacers,"34-10, 17-4 Home","17-28, 6-19 Away",135,111,,,Final,,36,32,34,33,,18,32,37,24,,NBA,45-82,44-87,54.9,50.6,15-33,9-24,45.5,37.5,30-37,14-17,81.1,82.4,58,32,29,21,9,4,5,4,32,30,17,30,40,52,18,24,29,0,10,4,40,25,18,21,0,3,0,0
290130011,2008,"January 30, 2009",Indiana Pacers,Miami Heat,"19-28, 13-9 Home","25-20, 10-13 Away",114,103,,,Final,,29,37,27,21,,26,23,24,30,,NBA,37-87,39-81,42.5,48.1,15-31,10-29,48.4,34.5,25-29,15-21,86.2,71.4,57,45,25,21,8,4,2,7,22,26,13,3,32,36,22,23,22,2,13,8,34,31,9,10,0,2,0,0
290203011,2008,"February 03, 2009",Indiana Pacers,Minnesota Timberwolves,"19-30, 13-11 Home","17-30, 9-15 Away",111,116,,,Final,,32,27,23,29,,27,29,22,38,,NBA,40-84,42-86,47.6,48.8,11-24,11-23,45.8,47.8,20-29,21-22,69.0,95.5,44,54,26,20,11,10,8,5,30,42,10,10,34,40,20,22,9,6,11,13,25,33,22,17,0,0,0,0
290206011,2008,"February 06, 2009",Indiana Pacers,Orlando Magic,"20-31, 14-11 Home","37-12, 18-7 Away",107,102,,,Final,,32,29,19,27,,29,22,23,28,,NBA,35-80,35-80,43.8,43.8,9-24,11-32,37.5,34.4,28-31,21-33,90.3,63.6,44,61,18,19,9,4,9,3,20,32,15,9,28,28,27,23,15,3,4,10,34,40,14,7,1,1,0,0
