ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301211001,2010,"December 11, 2010",Atlanta Hawks,Indiana Pacers,"16-9, 8-5 Home","11-11, 5-6 Away",97,83,,,Final,,16,32,27,22,,14,21,25,23,,NBA,33-73,30-81,45.2,37.0,4-12,8-28,33.3,28.6,27-34,15-16,79.4,93.8,55,44,25,19,8,9,7,4,30,28,14,20,26,36,21,24,22,5,9,5,39,31,18,14,1,2,0,0
301215011,2010,"December 15, 2010",Indiana Pacers,Los Angeles Lakers,"11-13, 6-6 Home","19-7, 9-5 Away",94,109,,,Final,,22,15,32,25,,36,23,28,22,,NBA,38-81,42-82,46.9,51.2,6-21,8-17,28.6,47.1,12-16,17-24,75.0,70.8,34,60,23,25,3,2,6,5,14,20,13,4,32,34,16,22,0,26,4,12,25,39,11,6,0,0,0,0
301219002,2010,"December 19, 2010",Boston Celtics,Indiana Pacers,"22-4, 12-1 Home","12-14, 5-8 Away",99,88,,,Final,,30,21,18,30,,23,25,17,23,,NBA,41-76,34-96,53.9,35.4,3-14,4-18,21.4,22.2,14-18,16-18,77.8,88.9,52,51,23,17,9,10,4,3,36,26,23,14,40,30,23,18,11,2,4,16,41,27,14,13,2,2,0,0
301226011,2010,"December 26, 2010",Indiana Pacers,Memphis Grizzlies,"13-15, 8-7 Home","13-17, 5-11 Away",90,104,,,Final,,20,26,18,26,,32,19,26,27,,NBA,32-90,39-88,35.6,44.3,7-25,5-10,28.0,50.0,19-27,21-30,70.4,70.0,63,61,20,26,9,7,5,4,28,20,15,11,30,44,24,25,3,15,13,9,41,42,14,17,1,0,0,0
301229027,2010,"December 29, 2010",Washington Wizards,Indiana Pacers,"8-22, 8-7 Home","13-17, 5-9 Away",104,90,,,Final,,19,25,28,32,,19,25,23,23,,NBA,39-98,35-85,39.8,41.2,9-21,8-21,42.9,38.1,17-24,12-18,70.8,66.7,65,57,24,17,9,6,11,7,18,34,13,16,34,34,14,26,17,4,21,13,33,34,23,12,2,0,0,0
310102018,2010,"January 02, 2011",New York Knicks,Indiana Pacers,"19-14, 9-7 Home","14-18, 5-10 Away",98,92,,,Final,,30,25,24,19,,32,23,22,15,,NBA,31-73,37-99,42.5,37.4,7-17,7-24,41.2,29.2,29-40,11-19,72.5,57.9,53,70,16,19,7,10,12,4,22,28,8,11,34,46,17,26,6,9,9,21,36,36,10,13,3,1,0,0
310108001,2010,"January 08, 2011",Atlanta Hawks,Indiana Pacers,"25-14, 13-5 Home","14-20, 5-11 Away",108,93,,,Final,,29,26,29,24,,24,26,18,25,,NBA,36-84,34-83,42.9,41.0,11-22,5-17,50.0,29.4,25-29,20-23,86.2,87.0,55,49,27,17,8,4,4,5,30,30,11,18,32,28,20,22,22,0,12,11,32,32,17,17,1,2,0,0
310112011,2010,"January 12, 2011",Indiana Pacers,Dallas Mavericks,"16-20, 10-9 Home","26-11, 12-3 Away",102,89,,,Final,,25,27,25,25,,26,26,17,20,,NBA,37-83,33-80,44.6,41.3,8-24,9-22,33.3,40.9,20-22,14-19,90.9,73.7,52,48,19,21,8,4,2,9,16,24,8,9,18,26,18,17,13,7,12,11,34,30,14,1,1,2,0,0
310117012,2010,"January 17, 2011",LA Clippers,Indiana Pacers,"15-25, 12-13 Home","16-22, 6-12 Away",114,107,,,Final,,26,29,26,33,,31,27,22,27,,NBA,44-81,34-74,54.3,45.9,7-16,11-25,43.8,44.0,19-26,28-31,73.1,90.3,47,40,29,24,5,10,3,6,32,28,10,19,46,28,21,24,12,10,7,7,29,27,16,24,2,0,0,1
310122022,2010,"January 22, 2011",Portland Trail Blazers,Indiana Pacers,"25-20, 16-5 Home","16-24, 6-14 Away",97,92,,,Final,,19,27,21,30,,28,25,17,22,,NBA,35-83,36-76,42.2,47.4,10-20,6-18,50.0,33.3,17-20,14-18,85.0,77.8,46,49,29,16,8,7,3,5,30,38,4,13,28,46,15,21,11,16,11,11,28,31,21,11,1,1,0,0
310126011,2010,"January 26, 2011",Indiana Pacers,Orlando Magic,"16-26, 10-11 Home","30-16, 13-10 Away",96,111,,,Final,,21,27,24,24,,24,38,24,25,,NBA,35-85,41-82,41.2,50.0,8-30,16-34,26.7,47.1,18-26,13-19,69.2,68.4,54,51,15,20,4,5,5,4,22,26,18,11,26,28,19,23,2,23,8,8,33,38,18,10,0,0,0,0
310129004,2010,"January 29, 2011",Chicago Bulls,Indiana Pacers,"33-14, 23-4 Home","17-27, 6-16 Away",110,89,,,Final,,25,30,22,33,,27,24,21,17,,NBA,41-86,33-81,47.7,40.7,6-17,8-24,35.3,33.3,22-25,15-24,88.0,62.5,55,50,26,15,4,6,7,9,20,26,8,14,36,38,20,19,23,8,11,8,35,31,25,12,0,4,0,0
310202005,2010,"February 02, 2011",Cleveland Cavaliers,Indiana Pacers,"8-41, 5-16 Home","19-27, 7-16 Away",112,117,,,Final,,25,29,33,25,,35,24,30,28,,NBA,34-75,41-87,45.3,47.1,9-18,9-19,50.0,47.4,35-44,26-32,79.5,81.3,45,57,23,26,8,8,7,5,26,36,28,21,36,44,23,27,3,17,6,16,26,33,24,22,1,1,0,0
310206017,2010,"February 06, 2011",New Jersey Nets,Indiana Pacers,"15-37, 12-13 Home","21-27, 8-16 Away",86,105,,,Final,,24,19,24,19,,33,23,25,24,,NBA,35-85,39-83,41.2,47.0,4-16,9-22,25.0,40.9,12-21,18-22,57.1,81.8,48,59,24,18,8,6,4,4,30,34,15,15,28,42,25,15,4,21,16,15,25,31,17,22,0,2,0,0
310209011,2010,"February 09, 2011",Indiana Pacers,Charlotte Bobcats,"22-28, 14-11 Home","22-30, 9-17 Away",104,103,,,Final,,29,29,23,23,,28,20,22,33,,NBA,39-82,38-82,47.6,46.3,5-11,6-17,45.5,35.3,21-26,21-27,80.8,77.8,46,52,23,14,7,9,5,4,26,26,22,9,54,46,19,23,15,8,13,12,29,28,16,21,0,0,0,0
310212015,2010,"February 12, 2011",Milwaukee Bucks,Indiana Pacers,"20-33, 12-12 Home","24-28, 9-17 Away",97,103,,,Final,,29,20,23,25,,32,19,24,28,,NBA,36-85,33-69,42.4,47.8,9-23,7-17,39.1,41.2,16-20,30-41,80.0,73.2,41,59,20,17,8,5,1,3,22,38,12,18,30,34,24,18,2,14,10,10,27,36,17,14,2,1,0,0
310216008,2010,"February 16, 2011",Detroit Pistons,Indiana Pacers,"21-36, 14-15 Home","24-30, 9-18 Away",115,109,,,Final/OT,,33,27,24,20,11.0,22,33,23,26,5.0,NBA,50-97,46-92,51.5,50.0,2-9,7-18,22.2,38.9,13-19,10-16,68.4,62.5,52,53,26,25,8,4,6,5,18,30,14,17,56,56,15,23,12,1,17,18,28,28,20,13,0,0,0,0
310223011,2010,"February 23, 2011",Indiana Pacers,Detroit Pistons,"26-30, 16-12 Home","21-38, 7-22 Away",102,101,,,Final,,26,25,27,24,,19,24,30,28,,NBA,38-86,40-82,44.2,48.8,3-17,7-14,17.6,50.0,23-26,14-21,88.5,66.7,50,50,17,21,8,6,1,5,30,32,12,4,44,50,21,19,16,3,16,15,29,28,18,18,0,1,0,1
310227011,2010,"February 27, 2011",Indiana Pacers,Phoenix Suns,"26-32, 16-14 Home","30-27, 13-14 Away",108,110,,,Final/OT,,29,22,21,27,9.0,33,27,22,17,11.0,NBA,39-87,45-102,44.8,44.1,11-23,10-27,47.8,37.0,19-23,10-17,82.6,58.8,59,57,19,29,7,8,10,5,42,24,10,15,32,38,15,23,4,15,12,13,40,33,16,19,1,2,0,0
310302025,2010,"March 02, 2011",Oklahoma City Thunder,Indiana Pacers,"37-22, 21-9 Home","27-33, 10-19 Away",113,89,,,Final,,27,36,26,24,,18,24,20,27,,NBA,38-79,28-82,48.1,34.1,9-20,3-13,45.0,23.1,28-34,30-39,82.4,76.9,54,56,26,16,13,9,9,5,32,34,24,18,44,34,31,25,35,0,9,10,37,33,24,11,2,0,0,0
310305010,2010,"March 05, 2011",Houston Rockets,Indiana Pacers,"32-32, 17-13 Home","27-35, 10-21 Away",112,95,,,Final,,29,36,29,18,,18,31,19,27,,NBA,44-98,38-92,44.9,41.3,7-21,1-5,33.3,20.0,17-22,18-22,77.3,81.8,60,57,23,15,9,8,11,7,26,40,22,24,54,56,17,18,28,0,14,19,34,32,26,19,2,1,0,0
310309016,2010,"March 09, 2011",Minnesota Timberwolves,Indiana Pacers,"16-50, 11-23 Home","27-37, 10-22 Away",101,75,,,Final,,27,23,29,22,,19,21,16,19,,NBA,35-91,24-81,38.5,29.6,5-18,4-23,27.8,17.4,26-35,23-34,74.3,67.6,77,56,16,7,7,12,5,8,30,34,18,15,38,24,27,30,30,2,16,7,50,39,18,14,1,0,0,0
310313018,2010,"March 13, 2011",New York Knicks,Indiana Pacers,"34-31, 18-14 Home","28-38, 11-23 Away",93,106,,,Final,,21,25,26,21,,29,25,31,21,,NBA,30-82,40-70,36.6,57.1,7-30,5-12,23.3,41.7,26-34,21-27,76.5,77.8,57,39,11,19,4,5,3,7,30,30,9,16,28,44,25,27,1,20,15,5,29,28,18,17,0,0,0,0
310316002,2010,"March 16, 2011",Boston Celtics,Indiana Pacers,"48-18, 29-6 Home","29-39, 11-24 Away",92,80,,,Final,,15,32,27,18,,20,20,20,20,,NBA,30-64,33-88,46.9,37.5,6-10,5-14,60.0,35.7,26-33,9-13,78.8,69.2,45,55,17,21,5,5,9,3,30,30,10,12,34,40,17,24,18,8,7,19,29,30,7,10,0,1,0,0
310319029,2010,"March 19, 2011",Memphis Grizzlies,Indiana Pacers,"38-32, 24-10 Home","30-40, 11-25 Away",99,78,,,Final,,27,31,18,23,,20,21,19,18,,NBA,44-85,26-73,51.8,35.6,0-9,7-26,0.0,26.9,11-17,19-26,64.7,73.1,54,47,25,11,16,9,9,6,26,40,26,13,68,24,20,20,25,0,11,7,33,29,23,11,2,1,0,0
310323030,2010,"March 23, 2011",Charlotte Bobcats,Indiana Pacers,"28-42, 17-17 Home","32-40, 13-25 Away",88,111,,,Final,,28,25,19,16,,23,31,33,24,,NBA,32-72,39-72,44.4,54.2,3-10,6-14,30.0,42.9,21-29,27-34,72.4,79.4,40,48,21,20,6,9,6,3,24,26,9,18,32,36,25,24,12,25,4,6,24,31,14,14,1,0,1,1
310326008,2010,"March 26, 2011",Detroit Pistons,Indiana Pacers,"26-47, 19-18 Home","32-42, 13-26 Away",100,88,,,Final,,26,22,29,23,,25,22,18,23,,NBA,39-76,36-76,51.3,47.4,8-14,9-18,57.1,50.0,14-21,7-19,66.7,36.8,47,49,23,27,10,8,3,8,34,38,15,8,42,38,20,14,18,9,10,14,29,28,24,22,0,0,0,0
310330011,2010,"March 30, 2011",Indiana Pacers,Detroit Pistons,"34-42, 21-16 Home","26-48, 7-30 Away",111,101,,,Final,ESPN,24,35,32,20,,27,20,23,31,,NBA,41-86,42-83,47.7,50.6,6-25,1-8,24.0,12.5,23-25,16-20,92.0,80.0,46,46,20,20,9,11,6,4,30,36,11,25,54,54,14,22,25,5,14,14,28,28,22,13,0,1,0,0
310403003,2010,"April 03, 2011",New Orleans Hornets,Indiana Pacers,"44-33, 26-12 Home","35-43, 13-27 Away",108,96,,,Final,,29,28,32,19,,21,23,21,31,,NBA,42-82,37-81,51.2,45.7,5-15,9-26,33.3,34.6,19-24,13-19,79.2,68.4,52,43,20,21,5,8,1,6,26,24,6,18,48,34,21,23,25,2,16,11,32,22,10,19,1,1,0,0
310408011,2010,"April 08, 2011",Indiana Pacers,Atlanta Hawks,"37-43, 24-16 Home","44-35, 20-19 Away",114,102,,,Final,,33,23,26,32,,26,24,21,31,,NBA,42-86,36-76,48.8,47.4,4-13,5-13,30.8,38.5,26-33,25-36,78.8,69.4,57,45,23,11,9,6,2,4,22,26,13,14,54,42,23,21,16,0,15,9,34,27,20,9,0,2,0,0
301027024,2010,"October 27, 2010",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",122,109,,,Final,,37,29,26,30,,31,34,24,20,,NBA,42-83,41-77,50.6,53.2,9-20,8-21,45.0,38.1,29-36,19-28,80.6,67.9,44,49,29,20,15,9,5,6,28,46,22,24,40,38,21,26,18,3,9,9,26,27,32,13,0,0,0,0
301030011,2010,"October 30, 2010",Indiana Pacers,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-1 Away",99,86,,,Final,,21,30,27,21,,26,25,15,20,,NBA,37-89,36-82,41.6,43.9,7-24,6-11,29.2,54.5,18-25,8-16,72.0,50.0,62,51,18,13,10,9,6,11,36,38,18,15,46,40,16,26,16,13,16,12,35,34,20,21,1,2,0,0
301105011,2010,"November 05, 2010",Indiana Pacers,Milwaukee Bucks,"2-3, 1-1 Home","2-4, 1-3 Away",90,94,,,Final,,20,40,16,14,,18,34,18,24,,NBA,29-75,32-83,38.7,38.6,6-24,8-20,25.0,40.0,26-30,22-30,86.7,73.3,55,54,11,16,6,9,9,2,38,30,16,9,32,30,24,24,9,6,4,9,40,36,19,28,1,1,0,0
301112011,2010,"November 12, 2010",Indiana Pacers,Houston Rockets,"3-4, 2-2 Home","2-6, 1-4 Away",99,102,,,Final,NBATV,23,27,28,21,,26,22,30,24,,NBA,40-89,39-78,44.9,50.0,9-22,7-18,40.9,38.9,10-13,17-25,76.9,68.0,49,50,20,17,4,9,4,9,30,32,5,5,36,44,22,16,5,10,11,9,30,32,10,17,2,0,0,0
301116011,2010,"November 16, 2010",Indiana Pacers,Atlanta Hawks,"4-5, 2-3 Home","8-4, 5-1 Away",92,102,,,Final,,24,25,16,27,,21,29,27,25,,NBA,31-70,37-74,44.3,50.0,4-18,8-15,22.2,53.3,26-30,20-23,86.7,87.0,47,36,18,26,5,4,6,8,32,22,4,6,38,20,24,24,7,13,12,5,30,25,10,23,2,1,0,0
301120011,2010,"November 20, 2010",Indiana Pacers,Orlando Magic,"5-6, 3-4 Home","9-3, 3-1 Away",86,90,,,Final,,26,26,14,20,,29,20,22,19,,NBA,35-89,31-69,39.3,44.9,5-27,9-21,18.5,42.9,11-19,19-28,57.9,67.9,58,51,16,14,9,6,5,5,26,32,8,5,34,24,24,17,5,9,16,5,35,37,16,12,2,1,0,0
301123011,2010,"November 23, 2010",Indiana Pacers,Cleveland Cavaliers,"7-6, 4-4 Home","5-8, 3-4 Away",100,89,,,Final,,24,38,21,17,,16,21,19,33,,NBA,35-80,35-83,43.8,42.2,12-27,3-7,44.4,42.9,18-21,16-22,85.7,72.7,48,54,21,15,7,5,6,6,26,24,10,19,30,46,21,17,34,0,7,10,37,37,5,9,1,2,0,0
301128013,2010,"November 28, 2010",Los Angeles Lakers,Indiana Pacers,"13-4, 8-2 Home","8-7, 4-2 Away",92,95,,,Final,,26,19,24,23,,23,28,26,18,,NBA,34-88,38-88,38.6,43.2,7-23,4-23,30.4,17.4,17-21,15-19,81.0,78.9,54,58,21,26,8,7,5,6,28,28,19,8,42,46,17,22,5,15,14,15,31,33,16,17,1,0,0,0
301201026,2010,"December 01, 2010",Utah Jazz,Indiana Pacers,"15-5, 8-3 Home","9-8, 5-3 Away",110,88,,,Final,,35,19,31,25,,17,29,22,20,,NBA,45-98,30-66,45.9,45.5,8-25,9-24,32.0,37.5,12-15,19-25,80.0,76.0,57,41,29,19,11,1,6,9,14,36,13,6,36,30,21,14,25,0,19,7,27,25,26,6,0,2,0,0
301206011,2010,"December 06, 2010",Indiana Pacers,Toronto Raptors,"10-9, 5-5 Home","8-13, 2-8 Away",124,100,,,Final,,31,37,21,35,,18,26,23,33,,NBA,47-85,42-100,55.3,42.0,13-26,6-18,50.0,33.3,17-20,10-15,85.0,66.7,51,53,33,16,10,8,8,2,36,36,11,16,52,48,15,23,28,0,9,18,38,27,23,18,0,0,0,0
301210011,2010,"December 10, 2010",Indiana Pacers,Charlotte Bobcats,"11-10, 6-5 Home","8-14, 3-9 Away",100,92,,,Final,,30,27,22,21,,22,28,19,23,,NBA,38-86,36-87,44.2,41.4,13-31,3-17,41.9,17.6,11-18,17-25,61.1,68.0,54,60,25,17,9,8,9,10,30,32,10,8,34,28,19,21,13,3,8,16,32,36,8,19,0,0,0,0
301213004,2010,"December 13, 2010",Chicago Bulls,Indiana Pacers,"15-8, 10-2 Home","11-12, 5-7 Away",92,73,,,Final,NBATV,27,16,22,27,,18,23,17,15,,NBA,37-79,30-84,46.8,35.7,8-18,3-19,44.4,15.8,10-20,10-15,50.0,66.7,57,54,28,12,9,5,5,5,26,32,16,18,40,34,13,19,19,4,9,13,39,28,16,11,2,1,0,0
301217011,2010,"December 17, 2010",Indiana Pacers,Cleveland Cavaliers,"12-13, 7-6 Home","7-19, 3-12 Away",108,99,,,Final,,19,34,31,24,,23,25,26,25,,NBA,38-81,34-82,46.9,41.5,9-22,6-13,40.9,46.2,23-31,25-34,74.2,73.5,59,49,20,21,5,5,11,3,36,30,5,12,34,34,27,25,17,4,7,4,42,34,18,21,5,1,0,0
301220011,2010,"December 20, 2010",Indiana Pacers,New Orleans Hornets,"13-14, 8-6 Home","16-12, 5-9 Away",94,93,,,Final,,24,28,16,26,,16,27,26,24,,NBA,34-80,33-83,42.5,39.8,11-23,4-15,47.8,26.7,15-19,23-32,78.9,71.9,44,65,22,18,8,9,11,5,30,36,28,12,34,36,23,14,13,2,8,18,31,35,19,14,1,0,0,0
301228011,2010,"December 28, 2010",Indiana Pacers,Boston Celtics,"13-16, 8-8 Home","24-5, 11-4 Away",83,95,,,Final,,26,21,20,16,,19,26,21,29,,NBA,29-78,37-73,37.2,50.7,5-17,6-11,29.4,54.5,20-25,15-22,80.0,68.2,49,48,15,18,7,6,1,5,32,26,10,9,34,34,24,19,12,12,10,5,31,34,12,17,1,1,0,0
301231011,2010,"December 31, 2010",Indiana Pacers,Washington Wizards,"14-17, 9-8 Home","8-23, 0-16 Away",95,86,,,Final,,25,24,27,19,,22,12,28,24,,NBA,38-78,31-80,48.7,38.8,5-19,6-19,26.3,31.6,14-18,18-22,77.8,81.8,49,48,19,12,15,10,4,4,46,44,21,6,58,28,23,21,20,2,11,13,34,26,27,23,0,0,0,0
310107011,2010,"January 07, 2011",Indiana Pacers,San Antonio Spurs,"14-19, 9-9 Home","30-6, 11-4 Away",87,90,,,Final,,20,27,28,12,,19,29,16,26,,NBA,33-88,32-77,37.5,41.6,5-15,6-18,33.3,33.3,16-21,20-27,76.2,74.1,60,52,17,17,3,8,8,8,26,26,7,12,26,24,22,20,15,4,12,10,33,33,14,16,2,2,0,0
310111020,2010,"January 11, 2011",Philadelphia 76ers,Indiana Pacers,"15-23, 10-7 Home","15-20, 6-11 Away",103,111,,,Final,CSN,23,26,32,22,,27,30,27,27,,NBA,41-86,46-90,47.7,51.1,7-18,8-16,38.9,50.0,14-17,11-11,82.4,100.0,47,45,26,29,3,6,0,5,26,26,24,11,36,50,18,21,5,16,8,12,28,28,18,9,1,0,0,0
310114011,2010,"January 14, 2011",Indiana Pacers,Chicago Bulls,"16-21, 10-10 Home","26-13, 9-10 Away",86,99,,,Final,,24,17,22,23,,28,25,26,20,,NBA,30-92,40-88,32.6,45.5,7-18,7-20,38.9,35.0,19-24,12-19,79.2,63.2,59,63,13,23,4,3,8,9,16,14,11,10,24,46,19,19,5,18,16,9,37,43,8,8,0,1,0,0
310119009,2010,"January 19, 2011",Golden State Warriors,Indiana Pacers,"18-23, 12-7 Home","16-23, 6-13 Away",110,108,,,Final,,28,25,28,29,,29,29,25,25,,NBA,45-88,37-81,51.1,45.7,6-16,9-22,37.5,40.9,14-19,25-29,73.7,86.2,40,56,22,21,11,7,5,3,24,40,34,19,54,34,18,19,8,11,7,15,28,34,27,11,2,0,0,0
310123007,2010,"January 23, 2011",Denver Nuggets,Indiana Pacers,"25-18, 20-5 Home","16-25, 6-15 Away",121,107,,,Final,,27,32,34,28,,30,21,27,29,,NBA,47-92,37-87,51.1,42.5,11-20,9-21,55.0,42.9,16-21,24-29,76.2,82.8,53,52,28,25,11,5,5,1,20,28,16,7,44,22,22,22,25,7,11,12,33,30,17,13,1,1,0,0
310128011,2010,"January 28, 2011",Indiana Pacers,New Jersey Nets,"17-26, 11-11 Home","14-33, 3-22 Away",124,92,,,Final,,32,36,36,20,,27,27,24,14,,NBA,50-80,35-73,62.5,47.9,12-22,3-7,54.5,42.9,12-21,19-25,57.1,76.0,38,45,31,21,7,3,6,2,18,30,13,4,58,24,25,22,34,6,7,6,29,25,20,11,0,0,0,0
310131011,2010,"January 31, 2011",Indiana Pacers,Toronto Raptors,"18-27, 12-11 Home","13-36, 5-21 Away",104,93,,,Final,,32,19,24,29,,21,24,25,23,,NBA,36-81,38-92,44.4,41.3,8-20,1-6,40.0,16.7,24-28,16-21,85.7,76.2,63,45,19,16,8,11,5,9,50,32,11,10,40,46,15,21,20,3,15,12,41,26,18,23,1,0,0,0
310204011,2010,"February 04, 2011",Indiana Pacers,Portland Trail Blazers,"20-27, 13-11 Home","26-24, 9-17 Away",100,87,,,Final,,32,28,26,14,,25,29,18,15,,NBA,31-77,32-88,40.3,36.4,5-14,5-20,35.7,25.0,33-43,18-22,76.7,81.8,66,50,12,17,4,8,5,8,32,24,25,18,32,32,20,29,20,2,14,8,44,31,19,17,1,1,0,1
310208014,2010,"February 08, 2011",Miami Heat,Indiana Pacers,"38-14, 20-5 Home","21-28, 8-17 Away",117,112,,,Final,,33,30,27,27,,29,37,31,15,,NBA,44-83,44-86,53.0,51.2,8-24,7-22,33.3,31.8,21-28,17-20,75.0,85.0,46,45,20,18,10,8,3,2,24,30,9,17,54,54,14,24,6,14,10,11,26,26,23,21,1,0,0,0
310211011,2010,"February 11, 2011",Indiana Pacers,Minnesota Timberwolves,"23-28, 15-11 Home","13-40, 4-24 Away",116,105,,,Final,,31,25,27,33,,31,27,32,15,,NBA,41-81,38-90,50.6,42.2,6-15,5-17,40.0,29.4,28-35,24-30,80.0,80.0,52,53,17,15,10,8,5,7,30,36,10,6,42,44,21,30,11,9,13,20,31,24,17,18,2,0,0,0
