ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
230211011,2002,"February 11, 2003",Indiana Pacers,Cleveland Cavaliers,"35-15, 23-3 Home","10-41, 3-25 Away",107,96,,,Final,,33,23,28,23,,20,24,30,22,,NBA
230214011,2002,"February 14, 2003",Indiana Pacers,Atlanta Hawks,"37-15, 24-3 Home","19-33, 4-21 Away",98,97,,,Final/OT,,24,31,17,15,11.0,26,18,19,24,10.0,NBA
230218029,2002,"February 18, 2003",Memphis Grizzlies,Indiana Pacers,"16-36, 12-15 Home","37-17, 13-14 Away",108,103,,,Final/OT,,19,29,30,20,10.0,25,20,27,26,5.0,NBA
230222024,2002,"February 22, 2003",San Antonio Spurs,Indiana Pacers,"38-17, 21-4 Home","37-19, 13-16 Away",105,96,,,Final,,26,24,33,22,,21,18,20,37,,NBA
230226002,2002,"February 26, 2003",Boston Celtics,Indiana Pacers,"32-25, 18-10 Home","37-21, 13-17 Away",71,69,,,Final,,21,19,15,16,,14,19,21,15,,NBA
230304009,2002,"March 04, 2003",Golden State Warriors,Indiana Pacers,"30-30, 19-12 Home","38-22, 13-18 Away",107,100,,,Final,,34,24,22,27,,31,20,22,27,,NBA
230308022,2002,"March 08, 2003",Portland Trail Blazers,Indiana Pacers,"40-22, 21-10 Home","38-24, 13-20 Away",94,80,,,Final,,30,22,22,20,,24,17,21,18,,NBA
230311011,2002,"March 11, 2003",Indiana Pacers,New Orleans Hornets,"38-26, 25-5 Home","37-28, 14-18 Away",71,81,,,Final,,21,15,23,12,,22,20,17,22,,NBA
230314011,2002,"March 14, 2003",Indiana Pacers,Utah Jazz,"39-27, 26-5 Home","37-28, 15-18 Away",101,81,,,Final,,20,29,25,27,,11,18,24,28,,NBA
230319011,2002,"March 19, 2003",Indiana Pacers,Boston Celtics,"40-28, 27-6 Home","38-30, 16-18 Away",102,72,,,Final,,29,24,26,23,,13,14,26,19,,NBA
230322001,2002,"March 22, 2003",Atlanta Hawks,Indiana Pacers,"29-42, 21-13 Home","41-29, 13-23 Away",92,89,,,Final,,22,26,25,19,,28,20,18,23,,NBA
230328011,2002,"March 28, 2003",Indiana Pacers,Chicago Bulls,"42-30, 29-7 Home","26-47, 3-35 Away",140,89,,,Final,,39,35,31,35,,28,18,22,21,,NBA
230401011,2002,"April 01, 2003",Indiana Pacers,Sacramento Kings,"43-31, 30-8 Home","53-22, 21-16 Away",98,103,,,Final,,23,29,14,32,,17,26,23,37,,NBA
230404008,2002,"April 04, 2003",Detroit Pistons,Indiana Pacers,"47-28, 28-10 Home","45-31, 15-23 Away",92,98,,,Final,,31,23,24,14,,25,21,34,18,,NBA
230408004,2002,"April 08, 2003",Chicago Bulls,Indiana Pacers,"28-50, 25-14 Home","46-32, 15-24 Away",115,103,,,Final,,34,20,31,30,,28,28,29,18,,NBA
230413015,2002,"April 13, 2003",Milwaukee Bucks,Indiana Pacers,"41-40, 24-16 Home","46-34, 15-25 Away",107,98,,,Final,,28,21,29,29,,24,25,21,28,,NBA
221030011,2002,"October 30, 2002",Indiana Pacers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",91,82,,,Final,,24,20,27,20,,22,21,19,20,,NBA
221102011,2002,"November 02, 2002",Indiana Pacers,Minnesota Timberwolves,"2-1, 2-0 Home","2-1, 0-1 Away",87,80,,,Final,,17,26,23,21,,24,20,18,18,,NBA
221108011,2002,"November 08, 2002",Indiana Pacers,New York Knicks,"4-1, 3-0 Home","1-5, 0-3 Away",107,94,,,Final,,38,21,18,30,,25,21,25,23,,NBA
221112011,2002,"November 12, 2002",Indiana Pacers,Cleveland Cavaliers,"6-1, 5-0 Home","2-6, 1-5 Away",95,75,,,Final,,26,22,19,28,,17,18,14,26,,NBA
221116016,2002,"November 16, 2002",Minnesota Timberwolves,Indiana Pacers,"5-6, 4-2 Home","8-1, 2-1 Away",101,107,,,Final,,25,19,17,40,,31,20,24,32,,NBA
221122011,2002,"November 22, 2002",Indiana Pacers,Orlando Magic,"10-1, 7-0 Home","7-7, 4-5 Away",106,70,,,Final,,29,22,29,26,,12,17,25,16,,NBA
221126027,2002,"November 26, 2002",Washington Wizards,Indiana Pacers,"6-8, 5-3 Home","11-2, 4-1 Away",84,88,,,Final,,18,14,21,31,,25,20,20,23,,NBA
221129011,2002,"November 29, 2002",Indiana Pacers,Washington Wizards,"13-2, 9-1 Home","6-9, 1-6 Away",100,84,,,Final,,26,21,31,22,,27,28,18,11,,NBA
221202026,2002,"December 02, 2002",Utah Jazz,Indiana Pacers,"10-8, 6-1 Home","14-3, 5-2 Away",102,91,,,Final,,27,26,26,23,,27,23,17,24,,NBA
221206021,2002,"December 06, 2002",Phoenix Suns,Indiana Pacers,"10-8, 9-3 Home","15-4, 6-3 Away",102,92,,,Final,,29,29,15,29,,36,16,18,22,,NBA
221211015,2002,"December 11, 2002",Milwaukee Bucks,Indiana Pacers,"9-12, 6-4 Home","16-5, 7-4 Away",119,126,,,Final/OT,,26,25,30,33,5.0,28,28,33,25,12.0,NBA
221215011,2002,"December 15, 2002",Indiana Pacers,Philadelphia 76ers,"18-5, 11-1 Home","15-9, 5-7 Away",107,97,,,Final,CSN,32,33,24,18,,33,17,24,23,,NBA
221218010,2002,"December 18, 2002",Houston Rockets,Indiana Pacers,"14-10, 9-2 Home","18-7, 7-6 Away",95,83,,,Final,,25,19,14,37,,20,14,22,27,,NBA
221221004,2002,"December 21, 2002",Chicago Bulls,Indiana Pacers,"10-17, 9-4 Home","19-8, 7-7 Away",110,103,,,Final,,26,20,25,39,,19,25,28,31,,NBA
221227005,2002,"December 27, 2002",Cleveland Cavaliers,Indiana Pacers,"6-25, 5-11 Home","21-8, 8-7 Away",89,113,,,Final,,21,20,25,23,,31,29,32,21,,NBA
221231003,2002,"December 31, 2002",New Orleans Hornets,Indiana Pacers,"18-15, 11-3 Home","23-8, 9-7 Away",86,89,,,Final,,27,22,22,15,,18,21,33,17,,NBA
230104027,2002,"January 04, 2003",Washington Wizards,Indiana Pacers,"16-17, 11-6 Home","23-10, 9-9 Away",107,104,,,Final/2OT,,31,22,21,23,10.0,22,31,23,21,7.0,NBA
230108011,2002,"January 08, 2003",Indiana Pacers,New York Knicks,"25-10, 15-1 Home","12-20, 3-10 Away",89,87,,,Final,,26,17,26,20,,32,18,17,20,,NBA
230111011,2002,"January 11, 2003",Indiana Pacers,Golden State Warriors,"27-10, 16-1 Home","15-21, 5-13 Away",116,104,,,Final,,38,30,21,27,,30,32,21,21,,NBA
230117002,2002,"January 17, 2003",Boston Celtics,Indiana Pacers,"22-17, 14-7 Home","28-11, 11-10 Away",98,93,,,Final,,29,28,22,19,,23,28,21,21,,NBA
230120008,2002,"January 20, 2003",Detroit Pistons,Indiana Pacers,"27-13, 15-4 Home","29-12, 11-11 Away",88,78,,,Final,,21,16,25,26,,25,19,18,16,,NBA
230124011,2002,"January 24, 2003",Indiana Pacers,Seattle SuperSonics,"31-12, 20-1 Home","18-23, 10-13 Away",93,80,,,Final,,28,19,27,19,,22,27,21,10,,NBA
230127014,2002,"January 27, 2003",Miami Heat,Indiana Pacers,"15-29, 9-12 Home","33-12, 12-11 Away",95,102,,,Final,,27,21,24,23,,25,21,24,32,,NBA
230131028,2002,"January 31, 2003",Toronto Raptors,Indiana Pacers,"12-34, 7-15 Home","33-14, 12-12 Away",102,90,,,Final,,21,24,24,33,,25,21,18,26,,NBA
230204011,2002,"February 04, 2003",Indiana Pacers,Los Angeles Lakers,"34-15, 22-3 Home","23-23, 8-15 Away",94,97,,,Final,,28,20,22,24,,26,20,28,23,,NBA
230212003,2002,"February 12, 2003",New Orleans Hornets,Indiana Pacers,"27-25, 18-9 Home","36-15, 13-12 Away",72,83,,,Final,,15,16,18,23,,19,24,22,18,,NBA
230216001,2002,"February 16, 2003",Atlanta Hawks,Indiana Pacers,"20-33, 16-12 Home","37-16, 13-13 Away",99,86,,,Final,,29,20,23,27,,20,25,20,21,,NBA
230220017,2002,"February 20, 2003",New Jersey Nets,Indiana Pacers,"37-18, 25-3 Home","37-18, 13-15 Away",98,91,,,Final,,20,25,25,28,,23,32,14,22,,NBA
230225011,2002,"February 25, 2003",Indiana Pacers,Washington Wizards,"37-20, 24-4 Home","27-29, 9-18 Away",78,83,,,Final,,20,16,20,22,,19,19,28,17,,NBA
230228011,2002,"February 28, 2003",Indiana Pacers,Milwaukee Bucks,"38-21, 25-4 Home","28-30, 12-16 Away",107,98,,,Final,,26,28,32,21,,27,19,20,32,,NBA
230305013,2002,"March 05, 2003",Los Angeles Lakers,Indiana Pacers,"33-26, 22-10 Home","38-23, 13-19 Away",97,95,,,Final,,18,36,20,23,,16,21,32,26,,NBA
230309023,2002,"March 09, 2003",Sacramento Kings,Indiana Pacers,"45-19, 27-5 Home","38-25, 13-21 Away",107,88,,,Final,,34,20,30,23,,22,27,24,15,,NBA
230312020,2002,"March 12, 2003",Philadelphia 76ers,Indiana Pacers,"37-26, 21-11 Home","38-27, 13-22 Away",96,93,,,Final,CSN,22,17,23,34,,25,19,23,26,,NBA
230317011,2002,"March 17, 2003",Indiana Pacers,Portland Trail Blazers,"39-28, 26-6 Home","43-24, 21-14 Away",88,95,,,Final,,15,24,19,30,,25,28,14,28,,NBA
230321011,2002,"March 21, 2003",Indiana Pacers,Memphis Grizzlies,"41-28, 28-6 Home","25-43, 7-27 Away",101,92,,,Final,,16,27,32,26,,26,29,21,16,,NBA
230326011,2002,"March 26, 2003",Indiana Pacers,Philadelphia 76ers,"41-30, 28-7 Home","42-28, 20-16 Away",85,91,,,Final,CSN,26,18,19,22,,20,18,20,33,,NBA
230330011,2002,"March 30, 2003",Indiana Pacers,Phoenix Suns,"43-30, 30-7 Home","38-35, 13-24 Away",92,81,,,Final,,29,21,24,18,,26,18,19,18,,NBA
230402005,2002,"April 02, 2003",Cleveland Cavaliers,Indiana Pacers,"14-60, 11-26 Home","44-31, 14-23 Away",82,103,,,Final,,18,26,19,19,,25,29,30,19,,NBA
230406011,2002,"April 06, 2003",Indiana Pacers,Miami Heat,"46-31, 31-8 Home","23-55, 8-32 Away",90,69,,,Final,,26,18,29,17,,17,20,11,21,,NBA
230411011,2002,"April 11, 2003",Indiana Pacers,Orlando Magic,"46-33, 31-9 Home","41-38, 16-23 Away",86,98,,,Final,,27,19,19,21,,17,28,27,26,,NBA
230415018,2002,"April 15, 2003",New York Knicks,Indiana Pacers,"37-45, 24-17 Home","47-34, 16-25 Away",93,109,,,Final,,26,28,14,25,,23,33,23,30,,NBA
230416011,2002,"April 16, 2003",Indiana Pacers,New Jersey Nets,"48-34, 32-9 Home","49-33, 16-25 Away",90,83,,,Final,,19,17,27,27,,19,18,23,23,,NBA
