ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
180106011,1997,"January 06, 1998",Indiana Pacers,Phoenix Suns,"21-11, 12-4 Home","20-10, 8-6 Away",80,81,,,Final,,24,18,19,19,,29,16,22,14,,NBA
180110006,1997,"January 10, 1998",Dallas Mavericks,Indiana Pacers,"6-29, 4-16 Home","23-11, 11-7 Away",79,84,,,Final,,20,25,19,15,,16,14,29,25,,NBA
180116011,1997,"January 16, 1998",Indiana Pacers,Sacramento Kings,"25-11, 14-4 Home","17-22, 3-15 Away",117,92,,,Final,,35,28,25,29,,26,19,24,23,,NBA
180121018,1997,"January 21, 1998",New York Knicks,Indiana Pacers,"23-16, 15-5 Home","26-12, 12-8 Away",97,89,,,Final,,31,24,23,19,,32,20,18,19,,NBA
180124011,1997,"January 24, 1998",Indiana Pacers,Boston Celtics,"28-12, 16-4 Home","18-23, 6-14 Away",95,88,,,Final,,14,20,34,27,,22,22,19,25,,NBA
180128020,1997,"January 28, 1998",Philadelphia 76ers,Indiana Pacers,"14-27, 9-11 Home","30-12, 13-8 Away",90,93,,,Final/OT,,18,25,10,29,8.0,17,21,22,22,11.0,NBA
180201012,1997,"February 01, 1998",Los Angeles Clippers,Indiana Pacers,"10-37, 6-15 Home","32-12, 14-8 Away",92,99,,,Final,,29,21,20,22,,28,29,24,18,,NBA
180204025,1997,"February 04, 1998",Seattle SuperSonics,Indiana Pacers,"37-10, 20-2 Home","33-13, 15-9 Away",104,97,,,Final,,26,24,25,29,,25,20,27,25,,NBA
180211014,1997,"February 11, 1998",Miami Heat,Indiana Pacers,"31-18, 17-7 Home","35-13, 16-9 Away",101,110,,,Final,,26,16,26,33,,29,29,23,29,,NBA
180214001,1997,"February 14, 1998",Atlanta Hawks,Indiana Pacers,"30-22, 15-8 Home","36-14, 17-9 Away",92,96,,,Final,,22,24,29,17,,16,28,27,25,,NBA
180219011,1997,"February 19, 1998",Indiana Pacers,Philadelphia 76ers,"37-15, 20-5 Home","16-34, 5-19 Away",82,77,,,Final,,21,23,23,15,,21,18,15,23,,NBA
180222020,1997,"February 22, 1998",Philadelphia 76ers,Indiana Pacers,"17-35, 11-16 Home","38-16, 18-11 Away",92,97,,,Final,,22,22,23,25,,27,24,24,22,,NBA
180227011,1997,"February 27, 1998",Indiana Pacers,Portland Trail Blazers,"39-17, 21-6 Home","33-23, 14-12 Away",124,59,,,Final,,33,26,25,40,,14,15,14,16,,NBA
180303029,1997,"March 03, 1998",Vancouver Grizzlies,Indiana Pacers,"14-44, 11-19 Home","41-17, 19-11 Away",103,111,,,Final,,30,23,19,31,,22,31,27,31,,NBA
180306009,1997,"March 06, 1998",Golden State Warriors,Indiana Pacers,"13-47, 9-19 Home","42-18, 20-12 Away",87,101,,,Final,,18,24,28,17,,26,23,22,30,,NBA
180311008,1997,"March 11, 1998",Detroit Pistons,Indiana Pacers,"28-34, 20-11 Home","43-19, 20-13 Away",122,91,,,Final,,30,38,28,26,,24,20,19,28,,NBA
180315018,1997,"March 15, 1998",New York Knicks,Indiana Pacers,"35-29, 23-9 Home","45-19, 21-13 Away",86,91,,,Final,,18,19,24,25,,23,12,29,27,,NBA
180319027,1997,"March 19, 1998",Washington Wizards,Indiana Pacers,"34-33, 20-14 Home","46-20, 22-13 Away",91,95,,,Final,,25,21,24,21,,27,26,28,14,,NBA
180322015,1997,"March 22, 1998",Milwaukee Bucks,Indiana Pacers,"29-38, 19-16 Home","48-20, 23-13 Away",94,96,,,Final/OT,,26,15,24,14,15.0,17,18,28,16,17.0,NBA
180327011,1997,"March 27, 1998",Indiana Pacers,Charlotte Hornets,"49-21, 26-8 Home","45-25, 18-17 Away",133,96,,,Final,,36,36,27,34,,22,21,31,22,,NBA
180331011,1997,"March 31, 1998",Indiana Pacers,Los Angeles Clippers,"50-22, 27-9 Home","16-56, 6-30 Away",128,106,,,Final,,36,35,33,24,,26,24,25,31,,NBA
180403003,1997,"April 03, 1998",Charlotte Hornets,Indiana Pacers,"47-26, 29-8 Home","51-23, 23-14 Away",96,89,,,Final,,24,23,31,18,,21,35,19,14,,NBA
180407011,1997,"April 07, 1998",Indiana Pacers,Cleveland Cavaliers,"53-23, 30-9 Home","43-33, 20-19 Away",82,80,,,Final,,26,21,22,13,,19,20,23,18,,NBA
180412002,1997,"April 12, 1998",Boston Celtics,Indiana Pacers,"35-43, 23-16 Home","55-23, 25-14 Away",87,93,,,Final,,17,15,29,26,,22,25,22,24,,NBA
180415011,1997,"April 15, 1998",Indiana Pacers,Atlanta Hawks,"57-23, 31-9 Home","48-32, 21-20 Away",82,70,,,Final,,19,13,22,28,,20,22,18,10,,NBA
171031017,1997,"October 31, 1997",New Jersey Nets,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,,20,28,29,20,,28,29,21,17,,NBA
171104005,1997,"November 04, 1997",Cleveland Cavaliers,Indiana Pacers,"1-2, 1-0 Home","1-2, 0-2 Away",80,77,,,Final,,23,23,23,11,,19,14,27,17,,NBA
171107011,1997,"November 07, 1997",Indiana Pacers,Seattle SuperSonics,"2-3, 1-1 Home","4-1, 3-0 Away",93,99,,,Final,,28,26,26,13,,30,20,23,26,,NBA
171112011,1997,"November 12, 1997",Indiana Pacers,Atlanta Hawks,"2-5, 1-2 Home","8-0, 4-0 Away",86,89,,,Final,,22,15,28,21,,24,22,19,24,,NBA
171115028,1997,"November 15, 1997",Toronto Raptors,Indiana Pacers,"1-8, 1-4 Home","4-5, 2-3 Away",77,105,,,Final,,20,24,17,16,,26,23,26,30,,NBA
171122011,1997,"November 22, 1997",Indiana Pacers,Charlotte Hornets,"5-6, 2-3 Home","8-3, 3-2 Away",94,95,,,Final,,18,27,20,29,,30,27,18,20,,NBA
171128011,1997,"November 28, 1997",Indiana Pacers,Chicago Bulls,"7-6, 4-3 Home","8-7, 2-6 Away",94,83,,,Final,,15,26,28,25,,20,22,22,19,,NBA
171203016,1997,"December 03, 1997",Minnesota Timberwolves,Indiana Pacers,"7-9, 3-5 Home","9-6, 4-3 Away",90,94,,,Final,,26,30,16,18,,27,20,26,21,,NBA
171207021,1997,"December 07, 1997",Phoenix Suns,Indiana Pacers,"11-5, 7-3 Home","11-6, 6-3 Away",97,99,,,Final/OT,,23,18,26,23,7.0,24,22,28,16,9.0,NBA
171210022,1997,"December 10, 1997",Portland Trail Blazers,Indiana Pacers,"13-6, 6-4 Home","11-8, 6-5 Away",93,85,,,Final,,30,22,12,29,,19,19,30,17,,NBA
171213011,1997,"December 13, 1997",Indiana Pacers,Washington Wizards,"13-8, 7-3 Home","9-14, 5-9 Away",109,92,,,Final,,25,21,29,34,,27,26,20,19,,NBA
171217011,1997,"December 17, 1997",Indiana Pacers,New York Knicks,"15-8, 8-3 Home","14-10, 5-9 Away",87,80,,,Final,,22,21,23,21,,25,15,20,20,,NBA
171220019,1997,"December 20, 1997",Orlando Magic,Indiana Pacers,"16-10, 7-5 Home","17-8, 8-5 Away",92,95,,,Final,,24,14,24,30,,23,24,28,20,,NBA
171226011,1997,"December 26, 1997",Indiana Pacers,Orlando Magic,"18-9, 10-3 Home","16-12, 9-6 Away",107,81,,,Final,,35,24,24,24,,15,22,21,23,,NBA
171230011,1997,"December 30, 1997",Indiana Pacers,New Jersey Nets,"19-10, 11-3 Home","16-13, 6-10 Away",109,91,,,Final,,27,24,32,26,,25,23,18,25,,NBA
180103011,1997,"January 03, 1998",Indiana Pacers,Toronto Raptors,"21-10, 12-3 Home","4-28, 2-15 Away",89,77,,,Final,,21,29,19,20,,18,19,22,18,,NBA
180108010,1997,"January 08, 1998",Houston Rockets,Indiana Pacers,"17-14, 10-7 Home","22-11, 10-7 Away",80,87,,,Final,,11,26,21,22,,21,27,17,22,,NBA
180114011,1997,"January 14, 1998",Indiana Pacers,Detroit Pistons,"24-11, 13-4 Home","17-19, 5-11 Away",100,93,,,Final,,34,15,27,24,,24,27,22,20,,NBA
180118002,1997,"January 18, 1998",Boston Celtics,Indiana Pacers,"17-20, 12-9 Home","26-11, 12-7 Away",96,103,,,Final,,26,27,21,22,,27,25,26,25,,NBA
180123011,1997,"January 23, 1998",Indiana Pacers,Utah Jazz,"27-12, 15-4 Home","27-13, 9-10 Away",106,102,,,Final,,22,24,35,25,,29,27,24,22,,NBA
180127011,1997,"January 27, 1998",Indiana Pacers,Washington Wizards,"29-12, 17-4 Home","22-22, 9-13 Away",85,84,,,Final,,27,20,20,18,,20,26,21,17,,NBA
180130011,1997,"January 30, 1998",Indiana Pacers,Cleveland Cavaliers,"31-12, 18-4 Home","25-18, 13-9 Away",89,83,,,Final,,19,15,28,27,,21,28,19,15,,NBA
180203023,1997,"February 03, 1998",Sacramento Kings,Indiana Pacers,"19-28, 16-9 Home","33-12, 15-8 Away",93,115,,,Final,,20,19,24,30,,24,37,32,22,,NBA
180210011,1997,"February 10, 1998",Indiana Pacers,Orlando Magic,"34-13, 19-4 Home","23-26, 12-15 Away",85,66,,,Final,,17,24,24,20,,17,17,14,18,,NBA
180213011,1997,"February 13, 1998",Indiana Pacers,Dallas Mavericks,"35-14, 19-5 Home","10-40, 3-22 Away",82,85,,,Final/2OT,,24,10,15,25,8.0,12,12,29,21,11.0,NBA
180217004,1997,"February 17, 1998",Chicago Bulls,Indiana Pacers,"39-15, 25-2 Home","36-15, 17-10 Away",105,97,,,Final,,29,23,23,30,,25,13,29,30,,NBA
180220019,1997,"February 20, 1998",Orlando Magic,Indiana Pacers,"27-27, 13-12 Home","37-16, 17-11 Away",93,91,,,Final,,27,19,24,23,,20,18,29,24,,NBA
180225011,1997,"February 25, 1998",Indiana Pacers,Los Angeles Lakers,"38-17, 20-6 Home","38-16, 16-9 Away",89,96,,,Final,,17,28,25,19,,26,25,25,20,,NBA
180301011,1997,"March 01, 1998",Indiana Pacers,Denver Nuggets,"40-17, 22-6 Home","5-54, 1-29 Away",90,63,,,Final,,25,21,26,18,,21,17,9,16,,NBA
180304013,1997,"March 04, 1998",Los Angeles Lakers,Indiana Pacers,"40-18, 23-7 Home","41-18, 19-12 Away",104,95,,,Final,,31,28,21,24,,22,24,21,28,,NBA
180308011,1997,"March 08, 1998",Indiana Pacers,Boston Celtics,"43-18, 23-6 Home","29-32, 9-21 Away",104,100,,,Final,,29,22,32,21,,21,32,26,21,,NBA
180313011,1997,"March 13, 1998",Indiana Pacers,Milwaukee Bucks,"44-19, 24-6 Home","29-33, 10-19 Away",96,76,,,Final,,26,23,20,27,,24,22,12,18,,NBA
180317011,1997,"March 17, 1998",Indiana Pacers,Chicago Bulls,"45-20, 24-7 Home","49-17, 19-14 Away",84,90,,,Final,,22,24,27,11,,28,23,22,17,,NBA
180320011,1997,"March 20, 1998",Indiana Pacers,New Jersey Nets,"47-20, 25-7 Home","35-33, 13-22 Away",99,92,,,Final,,28,15,30,26,,16,24,31,21,,NBA
180325011,1997,"March 25, 1998",Indiana Pacers,Houston Rockets,"48-21, 25-8 Home","37-32, 14-19 Away",81,86,,,Final,,21,20,17,23,,18,19,28,21,,NBA
180329011,1997,"March 29, 1998",Indiana Pacers,San Antonio Spurs,"49-22, 26-9 Home","49-23, 22-15 Away",55,74,,,Final,,14,20,12,9,,23,19,14,18,,NBA
180402011,1997,"April 02, 1998",Indiana Pacers,Minnesota Timberwolves,"51-22, 28-9 Home","38-35, 16-20 Away",111,108,,,Final,,35,25,30,21,,16,24,30,38,,NBA
180405011,1997,"April 05, 1998",Indiana Pacers,Milwaukee Bucks,"52-23, 29-9 Home","33-42, 13-25 Away",93,92,,,Final,,25,23,24,21,,30,19,23,20,,NBA
180409001,1997,"April 09, 1998",Atlanta Hawks,Indiana Pacers,"45-31, 26-12 Home","54-23, 24-14 Away",102,105,,,Final/OT,,19,35,16,24,8.0,30,18,20,26,11.0,NBA
180413004,1997,"April 13, 1998",Chicago Bulls,Indiana Pacers,"60-19, 36-4 Home","56-23, 26-14 Away",105,114,,,Final,,30,17,24,34,,29,25,26,34,,NBA
180417011,1997,"April 17, 1998",Indiana Pacers,Toronto Raptors,"58-23, 32-9 Home","16-65, 7-34 Away",107,98,,,Final,,30,31,22,24,,32,25,17,24,,NBA
180418005,1997,"April 18, 1998",Cleveland Cavaliers,Indiana Pacers,"47-35, 27-14 Home","58-24, 26-15 Away",96,92,,,Final,,20,32,25,19,,25,25,26,16,,NBA
