,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,180116011,1997,"Fri, Jan 16",Indiana Pacers,Sacramento Kings,"25-11, 14-4 Home","17-22, 3-15 Away",117,92,,,Final,,35,28,25,29,,26,19,24,23,,NBA
18,18,180121018,1997,"Wed, Jan 21",New York Knicks,Indiana Pacers,"23-16, 15-5 Home","26-12, 12-8 Away",97,89,,,Final,,31,24,23,19,,32,20,18,19,,NBA
19,19,180124011,1997,"Sat, Jan 24",Indiana Pacers,Boston Celtics,"28-12, 16-4 Home","18-23, 6-14 Away",95,88,,,Final,,14,20,34,27,,22,22,19,25,,NBA
20,20,180128020,1997,"Wed, Jan 28",Philadelphia 76ers,Indiana Pacers,"14-27, 9-11 Home","30-12, 13-8 Away",90,93,,,Final/OT,,18,25,10,29,8.0,17,21,22,22,11.0,NBA
21,21,180201012,1997,"Sun, Feb 1",Los Angeles Clippers,Indiana Pacers,"10-37, 6-15 Home","32-12, 14-8 Away",92,99,,,Final,,29,21,20,22,,28,29,24,18,,NBA
22,22,180204025,1997,"Wed, Feb 4",Seattle SuperSonics,Indiana Pacers,"37-10, 20-2 Home","33-13, 15-9 Away",104,97,,,Final,,26,24,25,29,,25,20,27,25,,NBA
23,23,180211014,1997,"Wed, Feb 11",Miami Heat,Indiana Pacers,"31-18, 17-7 Home","35-13, 16-9 Away",101,110,,,Final,,26,16,26,33,,29,29,23,29,,NBA
24,24,180214001,1997,"Sat, Feb 14",Atlanta Hawks,Indiana Pacers,"30-22, 15-8 Home","36-14, 17-9 Away",92,96,,,Final,,22,24,29,17,,16,28,27,25,,NBA
25,25,180219011,1997,"Thu, Feb 19",Indiana Pacers,Philadelphia 76ers,"37-15, 20-5 Home","16-34, 5-19 Away",82,77,,,Final,,21,23,23,15,,21,18,15,23,,NBA
26,26,180222020,1997,"Sun, Feb 22",Philadelphia 76ers,Indiana Pacers,"17-35, 11-16 Home","38-16, 18-11 Away",92,97,,,Final,,22,22,23,25,,27,24,24,22,,NBA
27,27,180227011,1997,"Fri, Feb 27",Indiana Pacers,Portland Trail Blazers,"39-17, 21-6 Home","33-23, 14-12 Away",124,59,,,Final,,33,26,25,40,,14,15,14,16,,NBA
28,28,180303029,1997,"Tue, Mar 3",Vancouver Grizzlies,Indiana Pacers,"14-44, 11-19 Home","41-17, 19-11 Away",103,111,,,Final,,30,23,19,31,,22,31,27,31,,NBA
29,29,180306009,1997,"Fri, Mar 6",Golden State Warriors,Indiana Pacers,"13-47, 9-19 Home","42-18, 20-12 Away",87,101,,,Final,,18,24,28,17,,26,23,22,30,,NBA
30,30,180311008,1997,"Wed, Mar 11",Detroit Pistons,Indiana Pacers,"28-34, 20-11 Home","43-19, 20-13 Away",122,91,,,Final,,30,38,28,26,,24,20,19,28,,NBA
31,31,180315018,1997,"Sun, Mar 15",New York Knicks,Indiana Pacers,"35-29, 23-9 Home","45-19, 21-13 Away",86,91,,,Final,,18,19,24,25,,23,12,29,27,,NBA
32,32,180319027,1997,"Thu, Mar 19",Washington Wizards,Indiana Pacers,"34-33, 20-14 Home","46-20, 22-13 Away",91,95,,,Final,,25,21,24,21,,27,26,28,14,,NBA
33,33,180322015,1997,"Sun, Mar 22",Milwaukee Bucks,Indiana Pacers,"29-38, 19-16 Home","48-20, 23-13 Away",94,96,,,Final/OT,,26,15,24,14,15.0,17,18,28,16,17.0,NBA
34,34,180327011,1997,"Fri, Mar 27",Indiana Pacers,Charlotte Hornets,"49-21, 26-8 Home","45-25, 18-17 Away",133,96,,,Final,,36,36,27,34,,22,21,31,22,,NBA
35,35,180331011,1997,"Tue, Mar 31",Indiana Pacers,Los Angeles Clippers,"50-22, 27-9 Home","16-56, 6-30 Away",128,106,,,Final,,36,35,33,24,,26,24,25,31,,NBA
36,36,180403003,1997,"Fri, Apr 3",Charlotte Hornets,Indiana Pacers,"47-26, 29-8 Home","51-23, 23-14 Away",96,89,,,Final,,24,23,31,18,,21,35,19,14,,NBA
37,37,180407011,1997,"Tue, Apr 7",Indiana Pacers,Cleveland Cavaliers,"53-23, 30-9 Home","43-33, 20-19 Away",82,80,,,Final,,26,21,22,13,,19,20,23,18,,NBA
38,38,180412002,1997,"Sun, Apr 12",Boston Celtics,Indiana Pacers,"35-43, 23-16 Home","55-23, 25-14 Away",87,93,,,Final,,17,15,29,26,,22,25,22,24,,NBA
39,39,180415011,1997,"Wed, Apr 15",Indiana Pacers,Atlanta Hawks,"57-23, 31-9 Home","48-32, 21-20 Away",82,70,,,Final,,19,13,22,28,,20,22,18,10,,NBA
40,40,171031017,1997,"Fri, Oct 31",New Jersey Nets,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,,20,28,29,20,,28,29,21,17,,NBA
41,41,171104005,1997,"Tue, Nov 4",Cleveland Cavaliers,Indiana Pacers,"1-2, 1-0 Home","1-2, 0-2 Away",80,77,,,Final,,23,23,23,11,,19,14,27,17,,NBA
42,42,171107011,1997,"Fri, Nov 7",Indiana Pacers,Seattle SuperSonics,"2-3, 1-1 Home","4-1, 3-0 Away",93,99,,,Final,,28,26,26,13,,30,20,23,26,,NBA
43,43,171112011,1997,"Wed, Nov 12",Indiana Pacers,Atlanta Hawks,"2-5, 1-2 Home","8-0, 4-0 Away",86,89,,,Final,,22,15,28,21,,24,22,19,24,,NBA
44,44,171115028,1997,"Sat, Nov 15",Toronto Raptors,Indiana Pacers,"1-8, 1-4 Home","4-5, 2-3 Away",77,105,,,Final,,20,24,17,16,,26,23,26,30,,NBA
45,45,171122011,1997,"Sat, Nov 22",Indiana Pacers,Charlotte Hornets,"5-6, 2-3 Home","8-3, 3-2 Away",94,95,,,Final,,18,27,20,29,,30,27,18,20,,NBA
46,46,171128011,1997,"Fri, Nov 28",Indiana Pacers,Chicago Bulls,"7-6, 4-3 Home","8-7, 2-6 Away",94,83,,,Final,,15,26,28,25,,20,22,22,19,,NBA
47,47,171203016,1997,"Wed, Dec 3",Minnesota Timberwolves,Indiana Pacers,"7-9, 3-5 Home","9-6, 4-3 Away",90,94,,,Final,,26,30,16,18,,27,20,26,21,,NBA
48,48,171207021,1997,"Sun, Dec 7",Phoenix Suns,Indiana Pacers,"11-5, 7-3 Home","11-6, 6-3 Away",97,99,,,Final/OT,,23,18,26,23,7.0,24,22,28,16,9.0,NBA
49,49,171210022,1997,"Wed, Dec 10",Portland Trail Blazers,Indiana Pacers,"13-6, 6-4 Home","11-8, 6-5 Away",93,85,,,Final,,30,22,12,29,,19,19,30,17,,NBA
50,50,171213011,1997,"Sat, Dec 13",Indiana Pacers,Washington Wizards,"13-8, 7-3 Home","9-14, 5-9 Away",109,92,,,Final,,25,21,29,34,,27,26,20,19,,NBA
51,51,171217011,1997,"Wed, Dec 17",Indiana Pacers,New York Knicks,"15-8, 8-3 Home","14-10, 5-9 Away",87,80,,,Final,,22,21,23,21,,25,15,20,20,,NBA
52,52,171220019,1997,"Sat, Dec 20",Orlando Magic,Indiana Pacers,"16-10, 7-5 Home","17-8, 8-5 Away",92,95,,,Final,,24,14,24,30,,23,24,28,20,,NBA
53,53,171226011,1997,"Fri, Dec 26",Indiana Pacers,Orlando Magic,"18-9, 10-3 Home","16-12, 9-6 Away",107,81,,,Final,,35,24,24,24,,15,22,21,23,,NBA
54,54,171230011,1997,"Tue, Dec 30",Indiana Pacers,New Jersey Nets,"19-10, 11-3 Home","16-13, 6-10 Away",109,91,,,Final,,27,24,32,26,,25,23,18,25,,NBA
55,55,180103011,1997,"Sat, Jan 3",Indiana Pacers,Toronto Raptors,"21-10, 12-3 Home","4-28, 2-15 Away",89,77,,,Final,,21,29,19,20,,18,19,22,18,,NBA
56,56,180108010,1997,"Thu, Jan 8",Houston Rockets,Indiana Pacers,"17-14, 10-7 Home","22-11, 10-7 Away",80,87,,,Final,,11,26,21,22,,21,27,17,22,,NBA
57,57,180114011,1997,"Wed, Jan 14",Indiana Pacers,Detroit Pistons,"24-11, 13-4 Home","17-19, 5-11 Away",100,93,,,Final,,34,15,27,24,,24,27,22,20,,NBA
58,58,180118002,1997,"Sun, Jan 18",Boston Celtics,Indiana Pacers,"17-20, 12-9 Home","26-11, 12-7 Away",96,103,,,Final,,26,27,21,22,,27,25,26,25,,NBA
59,59,180123011,1997,"Fri, Jan 23",Indiana Pacers,Utah Jazz,"27-12, 15-4 Home","27-13, 9-10 Away",106,102,,,Final,,22,24,35,25,,29,27,24,22,,NBA
60,60,180127011,1997,"Tue, Jan 27",Indiana Pacers,Washington Wizards,"29-12, 17-4 Home","22-22, 9-13 Away",85,84,,,Final,,27,20,20,18,,20,26,21,17,,NBA
61,61,180130011,1997,"Fri, Jan 30",Indiana Pacers,Cleveland Cavaliers,"31-12, 18-4 Home","25-18, 13-9 Away",89,83,,,Final,,19,15,28,27,,21,28,19,15,,NBA
62,62,180203023,1997,"Tue, Feb 3",Sacramento Kings,Indiana Pacers,"19-28, 16-9 Home","33-12, 15-8 Away",93,115,,,Final,,20,19,24,30,,24,37,32,22,,NBA
63,63,180210011,1997,"Tue, Feb 10",Indiana Pacers,Orlando Magic,"34-13, 19-4 Home","23-26, 12-15 Away",85,66,,,Final,,17,24,24,20,,17,17,14,18,,NBA
64,64,180213011,1997,"Fri, Feb 13",Indiana Pacers,Dallas Mavericks,"35-14, 19-5 Home","10-40, 3-22 Away",82,85,,,Final/2OT,,24,10,15,25,8.0,12,12,29,21,11.0,NBA
65,65,180217004,1997,"Tue, Feb 17",Chicago Bulls,Indiana Pacers,"39-15, 25-2 Home","36-15, 17-10 Away",105,97,,,Final,,29,23,23,30,,25,13,29,30,,NBA
66,66,180220019,1997,"Fri, Feb 20",Orlando Magic,Indiana Pacers,"27-27, 13-12 Home","37-16, 17-11 Away",93,91,,,Final,,27,19,24,23,,20,18,29,24,,NBA
67,67,180225011,1997,"Wed, Feb 25",Indiana Pacers,Los Angeles Lakers,"38-17, 20-6 Home","38-16, 16-9 Away",89,96,,,Final,,17,28,25,19,,26,25,25,20,,NBA
68,68,180301011,1997,"Sun, Mar 1",Indiana Pacers,Denver Nuggets,"40-17, 22-6 Home","5-54, 1-29 Away",90,63,,,Final,,25,21,26,18,,21,17,9,16,,NBA
69,69,180304013,1997,"Wed, Mar 4",Los Angeles Lakers,Indiana Pacers,"40-18, 23-7 Home","41-18, 19-12 Away",104,95,,,Final,,31,28,21,24,,22,24,21,28,,NBA
70,70,180308011,1997,"Sun, Mar 8",Indiana Pacers,Boston Celtics,"43-18, 23-6 Home","29-32, 9-21 Away",104,100,,,Final,,29,22,32,21,,21,32,26,21,,NBA
71,71,180313011,1997,"Fri, Mar 13",Indiana Pacers,Milwaukee Bucks,"44-19, 24-6 Home","29-33, 10-19 Away",96,76,,,Final,,26,23,20,27,,24,22,12,18,,NBA
72,72,180317011,1997,"Tue, Mar 17",Indiana Pacers,Chicago Bulls,"45-20, 24-7 Home","49-17, 19-14 Away",84,90,,,Final,,22,24,27,11,,28,23,22,17,,NBA
73,73,180320011,1997,"Fri, Mar 20",Indiana Pacers,New Jersey Nets,"47-20, 25-7 Home","35-33, 13-22 Away",99,92,,,Final,,28,15,30,26,,16,24,31,21,,NBA
74,74,180325011,1997,"Wed, Mar 25",Indiana Pacers,Houston Rockets,"48-21, 25-8 Home","37-32, 14-19 Away",81,86,,,Final,,21,20,17,23,,18,19,28,21,,NBA
75,75,180329011,1997,"Sun, Mar 29",Indiana Pacers,San Antonio Spurs,"49-22, 26-9 Home","49-23, 22-15 Away",55,74,,,Final,,14,20,12,9,,23,19,14,18,,NBA
76,76,180402011,1997,"Thu, Apr 2",Indiana Pacers,Minnesota Timberwolves,"51-22, 28-9 Home","38-35, 16-20 Away",111,108,,,Final,,35,25,30,21,,16,24,30,38,,NBA
77,77,180405011,1997,"Sun, Apr 5",Indiana Pacers,Milwaukee Bucks,"52-23, 29-9 Home","33-42, 13-25 Away",93,92,,,Final,,25,23,24,21,,30,19,23,20,,NBA
78,78,180409001,1997,"Thu, Apr 9",Atlanta Hawks,Indiana Pacers,"45-31, 26-12 Home","54-23, 24-14 Away",102,105,,,Final/OT,,19,35,16,24,8.0,30,18,20,26,11.0,NBA
79,79,180413004,1997,"Mon, Apr 13",Chicago Bulls,Indiana Pacers,"60-19, 36-4 Home","56-23, 26-14 Away",105,114,,,Final,,30,17,24,34,,29,25,26,34,,NBA
80,80,180417011,1997,"Fri, Apr 17",Indiana Pacers,Toronto Raptors,"58-23, 32-9 Home","16-65, 7-34 Away",107,98,,,Final,,30,31,22,24,,32,25,17,24,,NBA
81,81,180418005,1997,"Sat, Apr 18",Cleveland Cavaliers,Indiana Pacers,"47-35, 27-14 Home","58-24, 26-15 Away",96,92,,,Final,,20,32,25,19,,25,25,26,16,,NBA
