,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,151220011,1995,"Wed, Dec 20",Indiana Pacers,Los Angeles Lakers,"12-10, 7-3 Home","13-13, 4-11 Away",109,98,,,Final,,32,25,28,24,,25,28,26,19,,NBA
11,11,151223005,1995,"Sat, Dec 23",Cleveland Cavaliers,Indiana Pacers,"13-12, 9-6 Home","13-11, 5-8 Away",97,96,,,Final,,24,21,33,19,,28,23,21,24,,NBA
12,12,151228011,1995,"Thu, Dec 28",Indiana Pacers,Miami Heat,"15-11, 10-3 Home","14-13, 5-9 Away",91,77,,,Final,,24,30,19,18,,20,18,25,14,,NBA
13,13,160102007,1995,"Tue, Jan 2",Denver Nuggets,Indiana Pacers,"13-17, 8-5 Home","16-12, 6-9 Away",87,102,,,Final,,16,21,26,24,,30,21,21,30,,NBA
14,14,160105024,1995,"Fri, Jan 5",San Antonio Spurs,Indiana Pacers,"20-9, 12-4 Home","18-12, 8-9 Away",92,105,,,Final,,22,12,30,28,,39,21,21,24,,NBA
15,15,160109006,1995,"Tue, Jan 9",Dallas Mavericks,Indiana Pacers,"9-23, 5-9 Home","19-13, 9-10 Away",84,91,,,Final,,17,22,23,22,,29,15,26,21,,NBA
16,16,160113011,1995,"Sat, Jan 13",Indiana Pacers,Minnesota Timberwolves,"21-13, 12-3 Home","8-26, 3-17 Away",103,94,,,Final,,39,25,23,16,,20,26,22,26,,NBA
17,17,160117001,1995,"Wed, Jan 17",Atlanta Hawks,Indiana Pacers,"19-17, 12-9 Home","22-14, 10-11 Away",102,93,,,Final,,23,26,28,25,,24,26,15,28,,NBA
18,18,160121011,1995,"Sun, Jan 21",Indiana Pacers,Washington Bullets,"24-14, 14-3 Home","19-20, 6-14 Away",106,96,,,Final,,34,29,21,22,,29,22,24,21,,NBA
19,19,160124015,1995,"Wed, Jan 24",Milwaukee Bucks,Indiana Pacers,"15-24, 8-11 Home","26-14, 11-11 Away",89,97,,,Final,,23,22,22,22,,29,26,19,23,,NBA
20,20,160127011,1995,"Sat, Jan 27",Indiana Pacers,Orlando Magic,"28-14, 16-3 Home","30-12, 9-12 Away",102,79,,,Final,,32,31,16,23,,16,23,19,21,,NBA
21,21,160201008,1995,"Thu, Feb 1",Detroit Pistons,Indiana Pacers,"22-20, 14-7 Home","29-15, 12-12 Away",87,70,,,Final,,22,21,23,21,,18,25,14,13,,NBA
22,22,160204011,1995,"Sun, Feb 4",Indiana Pacers,New York Knicks,"31-15, 19-3 Home","28-16, 12-8 Away",90,83,,,Final,,26,20,23,21,,21,15,20,27,,NBA
23,23,160213011,1995,"Tue, Feb 13",Indiana Pacers,New Jersey Nets,"31-17, 19-4 Home","19-29, 6-21 Away",92,101,,,Final,,21,21,26,24,,20,21,24,36,,NBA
24,24,160216027,1995,"Fri, Feb 16",Washington Bullets,Indiana Pacers,"22-27, 16-8 Home","32-18, 13-14 Away",94,95,,,Final,,16,33,28,17,,24,24,26,21,,NBA
25,25,160221011,1995,"Wed, Feb 21",Indiana Pacers,Orlando Magic,"32-20, 19-6 Home","39-14, 11-14 Away",97,99,,,Final,,20,22,32,23,,21,26,28,24,,NBA
26,26,160224003,1995,"Sat, Feb 24",Charlotte Hornets,Indiana Pacers,"27-26, 19-10 Home","34-20, 14-14 Away",90,104,,,Final,,24,27,15,24,,20,29,32,23,,NBA
27,27,160227011,1995,"Tue, Feb 27",Indiana Pacers,Portland Trail Blazers,"36-20, 21-6 Home","25-31, 10-18 Away",101,87,,,Final,,36,26,17,22,,16,22,19,30,,NBA
28,28,160303011,1995,"Sun, Mar 3",Indiana Pacers,Charlotte Hornets,"38-20, 23-6 Home","28-29, 9-19 Away",103,100,,,Final,,34,21,23,25,,30,17,33,20,,NBA
29,29,160306026,1995,"Wed, Mar 6",Utah Jazz,Indiana Pacers,"41-17, 25-4 Home","38-22, 15-16 Away",101,94,,,Final,,30,24,24,23,,17,27,33,17,,NBA
30,30,160310022,1995,"Sun, Mar 10",Portland Trail Blazers,Indiana Pacers,"28-34, 17-14 Home","39-23, 16-17 Away",113,108,,,Final/2OT,,25,26,31,18,13.0,37,18,17,28,8.0,NBA
31,31,160317011,1995,"Sun, Mar 17",Indiana Pacers,Toronto Raptors,"40-24, 24-7 Home","16-47, 5-29 Away",105,96,,,Final,,27,27,26,25,,21,27,29,19,,NBA
32,32,160320018,1995,"Wed, Mar 20",New York Knicks,Indiana Pacers,"38-26, 23-11 Home","40-26, 16-19 Away",102,99,,,Final,,19,23,26,34,,27,16,22,34,,NBA
33,33,160324011,1995,"Sun, Mar 24",Indiana Pacers,San Antonio Spurs,"41-27, 25-8 Home","49-18, 22-12 Away",88,100,,,Final,,20,25,27,16,,25,23,30,22,,NBA
34,34,160327027,1995,"Wed, Mar 27",Washington Bullets,Indiana Pacers,"32-38, 21-14 Home","43-27, 17-19 Away",93,99,,,Final,,26,21,22,24,,31,18,26,24,,NBA
35,35,160331011,1995,"Sun, Mar 31",Indiana Pacers,New Jersey Nets,"44-28, 27-8 Home","28-43, 10-28 Away",118,100,,,Final,,36,33,25,24,,16,26,30,28,,NBA
36,36,160403020,1995,"Wed, Apr 3",Philadelphia 76ers,Indiana Pacers,"14-59, 9-27 Home","45-29, 18-20 Away",87,102,,,Final,,17,36,16,18,,28,25,23,26,,NBA
37,37,160408011,1995,"Mon, Apr 8",Indiana Pacers,Atlanta Hawks,"47-29, 29-9 Home","42-34, 18-20 Away",97,95,,,Final,,21,34,20,22,,21,23,28,23,,NBA
38,38,160413011,1995,"Sat, Apr 13",Indiana Pacers,Detroit Pistons,"49-29, 30-9 Home","43-34, 16-23 Away",91,86,,,Final,,28,12,18,33,,19,29,22,16,,NBA
39,39,160417008,1995,"Wed, Apr 17",Detroit Pistons,Indiana Pacers,"45-34, 29-11 Home","50-30, 19-21 Away",102,93,,,Final,,20,30,29,23,,24,21,28,20,,NBA
40,40,151103001,1995,"Fri, Nov 3",Atlanta Hawks,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",106,111,,,Final,,29,22,25,30,,23,33,20,35,,NBA
41,41,151107005,1995,"Tue, Nov 7",Cleveland Cavaliers,Indiana Pacers,"0-3, 0-1 Home","3-0, 2-0 Away",101,104,,,Final,,33,24,21,23,,26,34,22,22,,NBA
42,42,151110011,1995,"Fri, Nov 10",Indiana Pacers,Sacramento Kings,"3-2, 1-1 Home","5-0, 3-0 Away",95,119,,,Final,,20,18,27,30,,27,34,24,34,,NBA
43,43,151116019,1995,"Thu, Nov 16",Orlando Magic,Indiana Pacers,"7-1, 6-0 Home","4-3, 3-2 Away",89,80,,,Final,,32,19,22,16,,17,24,14,25,,NBA
44,44,151123011,1995,"Thu, Nov 23",Indiana Pacers,Houston Rockets,"5-4, 2-2 Home","10-1, 6-1 Away",108,115,,,Final,,30,29,32,17,,31,24,36,24,,NBA
45,45,151128025,1995,"Tue, Nov 28",Seattle SuperSonics,Indiana Pacers,"9-6, 5-1 Home","6-5, 4-2 Away",101,102,,,Final,,26,27,26,22,,27,21,28,26,,NBA
46,46,151202009,1995,"Sat, Dec 2",Golden State Warriors,Indiana Pacers,"6-10, 4-4 Home","6-7, 4-4 Away",100,97,,,Final,,29,24,16,31,,24,22,23,28,,NBA
47,47,151205011,1995,"Tue, Dec 5",Indiana Pacers,Philadelphia 76ers,"7-8, 3-3 Home","2-13, 0-7 Away",108,91,,,Final,,27,23,25,33,,30,16,19,26,,NBA
48,48,151210011,1995,"Sun, Dec 10",Indiana Pacers,Los Angeles Clippers,"8-9, 4-3 Home","7-13, 2-9 Away",111,104,,,Final,,31,35,24,21,,31,21,25,27,,NBA
49,49,151214028,1995,"Thu, Dec 14",Toronto Raptors,Indiana Pacers,"7-16, 5-7 Home","10-9, 5-6 Away",100,102,,,Final,,32,30,23,15,,26,27,24,25,,NBA
50,50,151217015,1995,"Sun, Dec 17",Milwaukee Bucks,Indiana Pacers,"7-13, 4-6 Home","11-10, 5-7 Away",84,80,,,Final,,18,26,15,25,,17,12,24,27,,NBA
51,51,151222011,1995,"Fri, Dec 22",Indiana Pacers,Dallas Mavericks,"13-10, 8-3 Home","7-16, 3-10 Away",90,79,,,Final,,16,32,18,24,,21,19,19,20,,NBA
52,52,151226011,1995,"Tue, Dec 26",Indiana Pacers,Chicago Bulls,"14-11, 9-3 Home","23-3, 10-3 Away",103,97,,,Final,,30,29,20,24,,18,22,25,32,,NBA
53,53,151229004,1995,"Fri, Dec 29",Chicago Bulls,Indiana Pacers,"24-3, 14-0 Home","15-12, 5-9 Away",120,93,,,Final,,30,29,29,32,,21,33,17,22,,NBA
54,54,160103012,1995,"Wed, Jan 3",Los Angeles Clippers,Indiana Pacers,"11-20, 7-7 Home","17-12, 7-9 Away",94,110,,,Final,,20,26,31,17,,24,31,28,27,,NBA
55,55,160106010,1995,"Sat, Jan 6",Houston Rockets,Indiana Pacers,"24-9, 13-2 Home","18-13, 8-10 Away",99,87,,,Final,,31,20,25,23,,19,22,20,26,,NBA
56,56,160111011,1995,"Thu, Jan 11",Indiana Pacers,Milwaukee Bucks,"20-13, 11-3 Home","12-21, 5-12 Away",96,88,,,Final,,22,18,28,28,,20,26,25,17,,NBA
57,57,160116028,1995,"Tue, Jan 16",Toronto Raptors,Indiana Pacers,"10-27, 8-11 Home","22-13, 10-10 Away",102,110,,,Final,,29,22,19,32,,24,33,28,25,,NBA
58,58,160119011,1995,"Fri, Jan 19",Indiana Pacers,Detroit Pistons,"23-14, 13-3 Home","19-17, 6-11 Away",89,81,,,Final,,30,14,27,18,,26,16,17,22,,NBA
59,59,160123011,1995,"Tue, Jan 23",Indiana Pacers,Phoenix Suns,"25-14, 15-3 Home","15-22, 5-10 Away",117,102,,,Final,,31,33,31,22,,26,21,26,29,,NBA
60,60,160126002,1995,"Fri, Jan 26",Boston Celtics,Indiana Pacers,"15-26, 9-14 Home","27-14, 12-11 Away",90,107,,,Final,,20,30,19,21,,27,20,29,31,,NBA
61,61,160130011,1995,"Tue, Jan 30",Indiana Pacers,Atlanta Hawks,"29-14, 17-3 Home","24-18, 9-9 Away",107,90,,,Final,,32,28,19,28,,26,28,15,21,,NBA
62,62,160202011,1995,"Fri, Feb 2",Indiana Pacers,Boston Celtics,"30-15, 18-3 Home","16-28, 6-14 Away",116,108,,,Final,,21,31,34,30,,21,32,28,27,,NBA
63,63,160207020,1995,"Wed, Feb 7",Philadelphia 76ers,Indiana Pacers,"9-36, 6-18 Home","31-16, 12-13 Away",102,101,,,Final,,32,28,22,20,,23,29,22,27,,NBA
64,64,160214017,1995,"Wed, Feb 14",New Jersey Nets,Indiana Pacers,"20-29, 14-8 Home","31-18, 12-14 Away",88,87,,,Final,,18,28,21,21,,22,20,24,21,,NBA
65,65,160218011,1995,"Sun, Feb 18",Indiana Pacers,Chicago Bulls,"32-19, 19-5 Home","46-5, 23-5 Away",102,110,,,Final,,29,22,23,28,,25,28,30,27,,NBA
66,66,160223011,1995,"Fri, Feb 23",Indiana Pacers,Philadelphia 76ers,"33-20, 20-6 Home","10-42, 4-22 Away",102,95,,,Final,,24,26,23,29,,27,23,18,27,,NBA
67,67,160226002,1995,"Mon, Feb 26",Boston Celtics,Indiana Pacers,"19-36, 10-16 Home","35-20, 15-14 Away",119,122,,,Final/OT,,27,23,24,30,15.0,32,21,22,29,18.0,NBA
68,68,160229011,1995,"Thu, Feb 29",Indiana Pacers,Golden State Warriors,"37-20, 22-6 Home","26-30, 10-20 Away",94,85,,,Final,,28,22,18,26,,23,19,23,20,,NBA
69,69,160305021,1995,"Tue, Mar 5",Phoenix Suns,Indiana Pacers,"30-28, 17-14 Home","38-21, 15-15 Away",108,95,,,Final,,39,26,17,26,,29,20,25,21,,NBA
70,70,160308029,1995,"Fri, Mar 8",Vancouver Grizzlies,Indiana Pacers,"11-47, 8-23 Home","39-22, 16-16 Away",80,94,,,Final,,18,28,14,20,,31,21,19,23,,NBA
71,71,160315011,1995,"Fri, Mar 15",Indiana Pacers,Utah Jazz,"39-24, 23-7 Home","44-19, 18-15 Away",86,95,,,Final,,24,8,26,28,,26,22,25,22,,NBA
72,72,160319003,1995,"Tue, Mar 19",Charlotte Hornets,Indiana Pacers,"33-31, 24-11 Home","40-25, 16-18 Away",102,94,,,Final,,27,27,15,33,,18,18,25,33,,NBA
73,73,160322011,1995,"Fri, Mar 22",Indiana Pacers,Vancouver Grizzlies,"41-26, 25-7 Home","11-54, 3-29 Away",111,94,,,Final,,32,30,26,23,,32,16,25,21,,NBA
74,74,160326011,1995,"Tue, Mar 26",Indiana Pacers,Boston Celtics,"42-27, 26-8 Home","26-43, 10-23 Away",103,96,,,Final,,27,35,20,21,,19,25,26,26,,NBA
75,75,160329016,1995,"Fri, Mar 29",Minnesota Timberwolves,Indiana Pacers,"24-46, 16-20 Home","43-28, 17-20 Away",93,91,,,Final,,32,17,21,23,,16,26,18,31,,NBA
76,76,160402011,1995,"Tue, Apr 2",Indiana Pacers,New York Knicks,"44-29, 27-9 Home","42-29, 18-18 Away",86,90,,,Final,,22,20,23,21,,25,15,26,24,,NBA
77,77,160406011,1995,"Sat, Apr 6",Indiana Pacers,Miami Heat,"46-29, 28-9 Home","37-37, 14-23 Away",99,95,,,Final,,24,22,27,26,,22,24,27,22,,NBA
78,78,160412019,1995,"Fri, Apr 12",Orlando Magic,Indiana Pacers,"56-21, 35-4 Home","48-29, 19-20 Away",101,111,,,Final,,27,20,26,28,,24,31,32,24,,NBA
79,79,160415011,1995,"Mon, Apr 15",Indiana Pacers,Charlotte Hornets,"50-29, 31-9 Home","40-39, 15-25 Away",90,87,,,Final,,21,19,21,29,,28,24,19,16,,NBA
80,80,160420004,1995,"Sat, Apr 20",Chicago Bulls,Indiana Pacers,"71-10, 39-2 Home","51-30, 20-21 Away",99,100,,,Final,,30,20,27,22,,27,25,25,23,,NBA
81,81,160421011,1995,"Sun, Apr 21",Indiana Pacers,Cleveland Cavaliers,"52-30, 32-9 Home","47-35, 21-20 Away",89,88,,,Final,,19,25,17,28,,28,25,12,23,,NBA
