,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
38,38,320118023,2011,"Wed, Jan 18",Sacramento Kings,Indiana Pacers,"5-10, 4-3 Home","9-4, 4-4 Away",92,88,,,Final,,19,26,21,26,,23,27,30,8,,NBA
39,39,320122013,2011,"Sun, Jan 22",Los Angeles Lakers,Indiana Pacers,"10-8, 9-2 Home","11-4, 6-4 Away",96,98,,,Final,,27,25,26,18,,14,35,28,21,,NBA
40,40,320125004,2011,"Wed, Jan 25",Chicago Bulls,Indiana Pacers,"16-4, 8-1 Home","12-5, 7-4 Away",90,95,,,Final,NBATV,23,31,20,16,,24,20,31,20,,NBA
41,41,320129019,2011,"Sun, Jan 29",Orlando Magic,Indiana Pacers,"12-8, 6-4 Home","13-6, 8-5 Away",85,106,,,Final,,22,29,17,17,,29,19,32,26,,NBA
42,42,320201016,2011,"Wed, Feb 1",Minnesota Timberwolves,Indiana Pacers,"10-12, 5-8 Home","15-6, 9-5 Away",99,109,,,Final,,25,16,29,29,,20,25,31,33,,NBA
43,43,320204011,2011,"Sat, Feb 4",Indiana Pacers,Orlando Magic,"16-7, 6-2 Home","15-9, 7-5 Away",81,85,,,Final,NBATV,21,18,14,28,,23,16,23,23,,NBA
44,44,320208001,2011,"Wed, Feb 8",Atlanta Hawks,Indiana Pacers,"17-9, 9-4 Home","17-8, 10-6 Away",97,87,,,Final,,32,27,21,17,,21,20,31,15,,NBA
45,45,320211011,2011,"Sat, Feb 11",Indiana Pacers,Denver Nuggets,"17-10, 7-3 Home","16-12, 9-5 Away",109,113,,,Final,NBATV,35,25,24,25,,26,34,27,26,,NBA
46,46,320215005,2011,"Wed, Feb 15",Cleveland Cavaliers,Indiana Pacers,"11-16, 6-7 Home","17-12, 10-8 Away",98,87,,,Final,,32,24,23,19,,20,18,23,26,,NBA
47,47,320219011,2011,"Sun, Feb 19",Indiana Pacers,Charlotte Bobcats,"19-12, 9-4 Home","4-27, 2-16 Away",108,73,,,Final,,24,29,35,20,,12,21,15,25,,NBA
48,48,320222030,2011,"Wed, Feb 22",Charlotte Bobcats,Indiana Pacers,"4-28, 2-12 Home","21-12, 11-8 Away",88,102,,,Final,,28,14,26,20,,23,27,28,24,,NBA
49,49,320303003,2011,"Sat, Mar 3",New Orleans Hornets,Indiana Pacers,"9-28, 4-16 Home","23-12, 12-8 Away",84,102,,,Final,,23,14,17,30,,25,29,25,23,,NBA
50,50,320306011,2011,"Tue, Mar 6",Indiana Pacers,Atlanta Hawks,"23-14, 11-5 Home","23-15, 11-9 Away",96,101,,,Final,,22,32,17,25,,29,29,18,25,,NBA
51,51,320311019,2011,"Sun, Mar 11",Orlando Magic,Indiana Pacers,"27-15, 14-7 Home","23-16, 12-11 Away",107,94,,,Final,,36,20,35,16,,22,23,21,28,,NBA
52,52,320314011,2011,"Wed, Mar 14",Indiana Pacers,Philadelphia 76ers,"25-16, 13-5 Home","25-18, 9-10 Away",111,94,,,Final,CSN/ESPN,24,30,29,28,,29,22,24,19,,NBA
53,53,320317011,2011,"Sat, Mar 17",Indiana Pacers,New York Knicks,"25-18, 13-6 Home","21-24, 8-14 Away",88,102,,,Final,,35,16,23,14,,33,27,17,25,,NBA
54,54,320322027,2011,"Thu, Mar 22",Washington Wizards,Indiana Pacers,"11-35, 6-17 Home","27-18, 13-12 Away",83,85,,,Final,,34,17,15,17,,18,13,26,28,,NBA
55,55,320324015,2011,"Sat, Mar 24",Milwaukee Bucks,Indiana Pacers,"22-26, 11-11 Home","28-19, 14-12 Away",104,125,,,Final,,26,22,28,28,,29,28,35,33,,NBA
56,56,320328017,2011,"Wed, Mar 28",New Jersey Nets,Indiana Pacers,"17-35, 7-19 Home","29-20, 14-13 Away",100,84,,,Final,,25,24,20,31,,22,21,24,17,,NBA
57,57,320331024,2011,"Sat, Mar 31",San Antonio Spurs,Indiana Pacers,"36-14, 21-4 Home","30-21, 14-14 Away",112,103,,,Final,,25,39,26,22,,18,30,30,25,,NBA
58,58,320403011,2011,"Tue, Apr 3",Indiana Pacers,New York Knicks,"32-21, 17-7 Home","27-27, 9-17 Away",112,104,,,Final,,31,20,21,40,,31,28,28,17,,NBA
59,59,320406011,2011,"Fri, Apr 6",Indiana Pacers,Oklahoma City Thunder,"34-21, 18-7 Home","40-15, 17-10 Away",103,98,,,Final,,32,24,19,28,,20,21,20,37,,NBA
60,60,320409011,2011,"Mon, Apr 9",Indiana Pacers,Toronto Raptors,"35-22, 19-8 Home","20-38, 9-20 Away",103,98,,,Final,TSNT,21,30,26,26,,16,21,25,36,,NBA
61,61,320413011,2011,"Fri, Apr 13",Indiana Pacers,Cleveland Cavaliers,"37-22, 20-8 Home","19-38, 9-19 Away",102,83,,,Final,,16,25,34,27,,19,24,13,27,,NBA
62,62,320416011,2011,"Mon, Apr 16",Indiana Pacers,Minnesota Timberwolves,"39-22, 21-8 Home","25-37, 12-20 Away",111,88,,,Final,,32,32,29,18,,13,17,33,25,,NBA
63,63,320419011,2011,"Thu, Apr 19",Indiana Pacers,Milwaukee Bucks,"41-22, 22-8 Home","29-33, 14-18 Away",118,109,,,Final,,34,22,33,29,,29,21,28,31,,NBA
64,64,320423011,2011,"Mon, Apr 23",Indiana Pacers,Detroit Pistons,"42-23, 23-9 Home","24-41, 7-26 Away",103,97,,,Final,,26,28,22,27,,26,26,23,22,,NBA
65,65,320425011,2011,"Wed, Apr 25",Indiana Pacers,Chicago Bulls,"42-24, 23-10 Home","49-16, 24-9 Away",87,92,,,Final,,24,12,23,28,,32,17,18,25,,NBA
