,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,31,260319011,2005,"Sun, Mar 19",Indiana Pacers,Boston Celtics,"33-31, 20-12 Home","28-39, 9-25 Away",88,103,,,Final,,36,17,18,17,,24,29,19,31,,NBA
32,32,260322011,2005,"Wed, Mar 22",Indiana Pacers,Chicago Bulls,"34-32, 21-12 Home","29-39, 14-21 Away",95,85,,,Final,,14,27,26,28,,27,21,22,15,,NBA
33,33,260326011,2005,"Sun, Mar 26",Indiana Pacers,Philadelphia 76ers,"35-33, 22-13 Home","32-37, 12-22 Away",92,79,,,Final,,23,29,24,16,,25,20,12,22,,NBA
34,34,260329001,2005,"Wed, Mar 29",Atlanta Hawks,Indiana Pacers,"22-48, 15-20 Home","35-35, 13-22 Away",94,93,,,Final,,26,18,26,24,,21,26,22,24,,NBA
35,35,260401015,2005,"Sat, Apr 1",Milwaukee Bucks,Indiana Pacers,"37-36, 23-14 Home","35-37, 13-23 Away",96,89,,,Final,,19,22,33,22,,21,26,25,17,,NBA
36,36,260405011,2005,"Wed, Apr 5",Indiana Pacers,Toronto Raptors,"36-38, 23-14 Home","26-49, 12-25 Away",111,103,,,Final,,29,25,32,25,,21,29,31,22,,NBA
37,37,260409008,2005,"Sun, Apr 9",Detroit Pistons,Indiana Pacers,"62-15, 35-3 Home","36-40, 13-26 Away",98,73,,,Final,,19,26,27,26,,20,15,17,21,,NBA
38,38,260412011,2005,"Wed, Apr 12",Indiana Pacers,Boston Celtics,"38-40, 25-14 Home","32-46, 12-28 Away",117,112,,,Final,,38,26,32,21,,35,26,25,26,,NBA
39,39,260415030,2005,"Sat, Apr 15",Charlotte Bobcats,Indiana Pacers,"24-56, 16-24 Home","39-41, 13-27 Away",92,91,,,Final/OT,,18,29,30,0,15.0,21,14,42,0,14.0,NBA
40,40,251102019,2005,"Wed, Nov 2",Orlando Magic,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",78,90,,,Final,,22,21,20,15,,20,27,24,19,,NBA
41,41,251105011,2005,"Sat, Nov 5",Indiana Pacers,Philadelphia 76ers,"2-1, 0-1 Home","1-3, 1-1 Away",109,111,,,Final,,28,24,28,29,,30,31,31,19,,NBA
42,42,251111011,2005,"Fri, Nov 11",Indiana Pacers,New Jersey Nets,"4-1, 2-1 Home","3-3, 1-2 Away",102,90,,,Final,,28,25,35,14,,23,18,20,29,,NBA
43,43,251116030,2005,"Wed, Nov 16",Charlotte Bobcats,Indiana Pacers,"3-6, 2-3 Home","4-3, 2-2 Away",122,90,,,Final,,22,34,33,33,,30,16,26,18,,NBA
44,44,251120011,2005,"Sun, Nov 20",Indiana Pacers,Houston Rockets,"6-3, 4-1 Home","3-7, 2-4 Away",85,74,,,Final,,15,23,20,27,,19,18,15,22,,NBA
45,45,251125011,2005,"Fri, Nov 25",Indiana Pacers,Atlanta Hawks,"7-4, 5-2 Home","2-9, 1-6 Away",85,87,,,Final,,17,16,23,29,,22,14,21,30,,NBA
46,46,251129026,2005,"Tue, Nov 29",Utah Jazz,Indiana Pacers,"6-9, 2-5 Home","9-4, 4-2 Away",60,84,,,Final,,13,14,14,19,,16,18,29,21,,NBA
47,47,251202022,2005,"Fri, Dec 2",Portland Trail Blazers,Indiana Pacers,"5-10, 3-3 Home","10-5, 5-3 Away",78,98,,,Final,,22,16,14,26,,18,32,27,21,,NBA
48,48,251206011,2005,"Tue, Dec 6",Indiana Pacers,Dallas Mavericks,"10-7, 5-3 Home","13-5, 7-3 Away",75,84,,,Final,,16,24,15,20,,22,24,20,18,,NBA
49,49,251210011,2005,"Sat, Dec 10",Indiana Pacers,Memphis Grizzlies,"12-7, 7-3 Home","13-7, 7-4 Away",80,66,,,Final,,24,19,16,21,,9,18,19,20,,NBA
50,50,251216011,2005,"Fri, Dec 16",Indiana Pacers,Utah Jazz,"13-8, 8-3 Home","10-13, 5-5 Away",93,83,,,Final,,19,19,23,32,,18,19,25,21,,NBA
51,51,251221011,2005,"Wed, Dec 21",Indiana Pacers,LA Clippers,"15-8, 9-3 Home","15-10, 5-8 Away",97,75,,,Final,,24,22,20,31,,18,20,20,17,,NBA
52,52,251226006,2005,"Mon, Dec 26",Dallas Mavericks,Indiana Pacers,"21-7, 11-3 Home","15-10, 6-7 Away",102,80,,,Final,,26,24,30,22,,20,21,20,19,,NBA
53,53,251230011,2005,"Fri, Dec 30",Indiana Pacers,Toronto Raptors,"15-12, 9-4 Home","8-22, 6-10 Away",97,99,,,Final,,31,24,22,20,,22,23,23,31,,NBA
54,54,260104007,2005,"Wed, Jan 4",Denver Nuggets,Indiana Pacers,"16-17, 11-7 Home","16-13, 6-9 Away",106,86,,,Final,,34,24,21,27,,25,23,18,20,,NBA
55,55,260108023,2005,"Sun, Jan 8",Sacramento Kings,Indiana Pacers,"13-19, 9-11 Home","18-13, 8-9 Away",83,108,,,Final,,20,19,22,22,,25,35,31,17,,NBA
56,56,260111011,2005,"Wed, Jan 11",Indiana Pacers,Milwaukee Bucks,"19-14, 11-4 Home","18-15, 8-8 Away",112,88,,,Final,,31,30,20,31,,25,24,17,22,,NBA
57,57,260114004,2005,"Sat, Jan 14",Chicago Bulls,Indiana Pacers,"15-21, 7-11 Home","20-15, 9-10 Away",89,91,,,Final,,32,19,17,21,,20,23,28,20,,NBA
58,58,260118011,2005,"Wed, Jan 18",Indiana Pacers,Charlotte Bobcats,"21-16, 12-5 Home","11-28, 4-17 Away",98,92,,,Final,,21,27,25,25,,29,23,13,27,,NBA
59,59,260121011,2005,"Sat, Jan 21",Indiana Pacers,Chicago Bulls,"21-18, 12-6 Home","17-23, 9-10 Away",89,101,,,Final,,27,24,13,25,,20,30,25,26,,NBA
60,60,260124005,2005,"Tue, Jan 24",Cleveland Cavaliers,Indiana Pacers,"22-17, 15-5 Home","21-20, 9-14 Away",96,66,,,Final,,22,20,27,27,,18,20,13,15,,NBA
61,61,260131027,2005,"Tue, Jan 31",Washington Wizards,Indiana Pacers,"21-22, 13-9 Home","21-22, 9-15 Away",84,79,,,Final,,22,26,15,21,,14,27,13,25,,NBA
62,62,260204011,2005,"Sat, Feb 4",Indiana Pacers,Detroit Pistons,"23-22, 14-7 Home","39-7, 18-5 Away",93,85,,,Final,,20,31,23,19,,23,27,14,21,,NBA
63,63,260210011,2005,"Fri, Feb 10",Indiana Pacers,Golden State Warriors,"25-22, 16-7 Home","22-27, 8-14 Away",107,95,,,Final,,32,18,32,25,,24,12,39,20,,NBA
64,64,260215011,2005,"Wed, Feb 15",Indiana Pacers,Milwaukee Bucks,"26-23, 17-8 Home","27-25, 10-16 Away",88,77,,,Final,,23,17,27,21,,25,14,19,19,,NBA
65,65,260223008,2005,"Thu, Feb 23",Detroit Pistons,Indiana Pacers,"44-9, 25-2 Home","27-24, 9-16 Away",88,83,,,Final,,23,23,21,21,,19,22,18,24,,NBA
66,66,260226017,2005,"Sun, Feb 26",New Jersey Nets,Indiana Pacers,"31-24, 18-8 Home","28-25, 10-16 Away",91,101,,,Final,,22,22,26,21,,21,36,18,26,,NBA
67,67,260303002,2005,"Fri, Mar 3",Boston Celtics,Indiana Pacers,"24-34, 17-13 Home","29-26, 11-17 Away",99,98,,,Final,,26,26,29,18,,29,26,23,20,,NBA
68,68,260307011,2005,"Tue, Mar 7",Indiana Pacers,New York Knicks,"30-27, 18-10 Home","17-43, 6-25 Away",92,107,,,Final,,18,27,27,20,,12,32,31,32,,NBA
69,69,260310003,2005,"Fri, Mar 10",NO/Oklahoma City Hornets,Indiana Pacers,"31-30, 19-12 Home","31-28, 13-18 Away",90,92,,,Final,,24,24,26,16,,28,28,19,17,,NBA
70,70,260313011,2005,"Mon, Mar 13",Indiana Pacers,Orlando Magic,"32-29, 19-10 Home","22-41, 6-27 Away",97,83,,,Final,,24,20,22,31,,23,15,24,21,,NBA
71,71,260317011,2005,"Fri, Mar 17",Indiana Pacers,Sacramento Kings,"33-30, 20-11 Home","33-32, 11-21 Away",98,93,,,Final,,20,21,34,23,,36,16,24,17,,NBA
72,72,260321029,2005,"Tue, Mar 21",Memphis Grizzlies,Indiana Pacers,"38-29, 23-10 Home","33-32, 13-20 Away",105,75,,,Final,,22,28,34,21,,22,14,24,15,,NBA
73,73,260324011,2005,"Fri, Mar 24",Indiana Pacers,Detroit Pistons,"34-33, 21-13 Home","55-13, 25-11 Away",72,75,,,Final,,20,16,13,23,,15,27,18,15,,NBA
74,74,260327014,2005,"Mon, Mar 27",Miami Heat,Indiana Pacers,"47-23, 28-7 Home","35-34, 13-21 Away",96,91,,,Final,,28,14,29,25,,29,24,18,20,,NBA
75,75,260330011,2005,"Thu, Mar 30",Indiana Pacers,Phoenix Suns,"35-36, 22-14 Home","48-23, 20-14 Away",104,114,,,Final,,20,24,34,26,,30,28,34,22,,NBA
76,76,260404004,2005,"Tue, Apr 4",Chicago Bulls,Indiana Pacers,"34-40, 18-19 Home","35-38, 13-24 Away",102,96,,,Final,,32,22,17,31,,25,30,26,15,,NBA
77,77,260407018,2005,"Fri, Apr 7",New York Knicks,Indiana Pacers,"21-54, 15-24 Home","36-39, 13-25 Away",98,96,,,Final,,21,28,19,30,,18,28,26,24,,NBA
78,78,260410011,2005,"Mon, Apr 10",Indiana Pacers,New York Knicks,"37-40, 24-14 Home","22-55, 7-31 Away",101,82,,,Final,,24,24,24,29,,24,22,16,20,,NBA
79,79,260414011,2005,"Fri, Apr 14",Indiana Pacers,Minnesota Timberwolves,"39-40, 26-14 Home","33-47, 9-32 Away",89,77,,,Final,,28,21,24,16,,18,27,19,13,,NBA
80,80,260417028,2005,"Mon, Apr 17",Toronto Raptors,Indiana Pacers,"27-54, 15-26 Home","40-41, 14-27 Away",95,120,,,Final,,29,22,17,27,,40,30,33,17,,NBA
81,81,260419011,2005,"Wed, Apr 19",Indiana Pacers,Orlando Magic,"41-41, 27-14 Home","36-46, 10-31 Away",89,83,,,Final,,23,18,31,17,,13,24,21,25,,NBA
